"[count]","uHashT [query/μs]","cHashT [query/μs]","iHashT_u8h [query/μs]","iHashT_u8f [query/μs]","iHashT_u16 [query/μs]","dHashT [query/μs]","fHashT [query/μs]",
"625.000000","21.367521","47.169811","51.020408","30.487805","34.246575","83.333333","67.567568",
"650.000000","22.123894","42.372881","51.020408","24.509804","39.062500","69.444444","67.567568",
"675.000000","20.833333","41.666667","67.567568","35.211268","33.783784","78.125000","48.076923",
"700.000000","21.367521","38.402458","86.206897","32.467532","38.461538","67.567568","89.285714",
"725.000000","20.161290","48.076923","53.191489","32.010243","38.461538","89.285714","80.645161",
"750.000000","16.995241","44.642857","48.076923","27.173913","32.010243","89.285714","100.000000",
"775.000000","19.379845","40.322581","51.020408","28.089888","35.211268","71.428571","69.444444",
"800.000000","18.656716","35.714286","44.642857","30.120482","34.722222","65.789474","83.333333",
"825.000000","1.952972","38.461538","54.347826","28.735632","34.722222","69.444444","80.645161",
"850.000000","20.161290","34.246575","71.428571","24.038462","33.783784","67.567568","71.428571",
"875.000000","24.248303","39.682540","41.666667","20.325203","31.250000","67.567568","52.083333",
"900.000000","23.148148","30.864198","51.020408","20.000000","29.761905","60.975610","78.125000",
"925.000000","20.000000","31.250000","49.019608","15.913431","18.382353","71.428571","78.125000",
"950.000000","18.382353","27.746948","48.076923","16.339869","21.008403","69.444444","83.333333",
"975.000000","23.809524","30.120482","44.642857","16.233766","22.123894","71.428571","54.347826",
"1000.000000","21.551724","28.735632","53.191489","14.792899","13.297872","55.432373","56.689342",
"1100.000000","20.036065","3.595441","0.012258","4.234955","7.490076","5.570720","4.381737",
"1200.000000","20.321073","31.338139","15.549681","33.444816","4.097857","92.506938","81.967213",
"1300.000000","20.408163","36.496350","21.413276","32.351990","41.666667","86.206897","80.645161",
"1400.000000","21.408692","33.557047","24.090581","29.761905","40.816327","75.187970","72.939460",
"1500.000000","19.493177","32.669062","24.038462","27.397260","39.047247","67.567568","78.125000",
"1600.000000","18.047284","33.003300","27.240534","27.925161","37.453184","66.666667","87.719298",
"1700.000000","17.985612","35.211268","25.125628","24.271845","32.258065","66.622252","70.422535",
"1800.000000","3.421962","31.836995","24.993752","22.119000","30.111412","69.444444","63.291139",
"1900.000000","20.449898","33.112583","27.777778","16.126431","20.964361","56.818182","50.735667",
"2000.000000","22.722109","35.087719","26.946915","2.354382","18.211619","66.225166","45.454545",
"2100.000000","22.075055","1.582855","34.129693","37.453184","4.481893","2.771311","2.187992",
"2200.000000","19.451469","41.841004","1.787118","35.701535","1.506319","81.967213","106.269926",
"2300.000000","21.186441","41.493776","58.823529","31.152648","38.167939","76.335878","99.009901",
"2400.000000","20.321073","39.682540","58.479532","34.482759","40.983607","87.719298","104.166667",
"2500.000000","21.739130","36.496350","64.516129","32.669062","40.816327","83.263947","81.967213",
"2600.000000","18.975332","40.160643","68.493151","32.679739","40.000000","83.333333","73.529412",
"2700.000000","19.876764","38.895371","54.054054","30.211480","37.037037","100.000000","80.000000",
"2800.000000","19.342360","39.370079","54.945055","27.770064","37.864445","79.365079","75.187970",
"2900.000000","20.872469","38.910506","52.083333","27.100271","35.714286","69.444444","67.567568",
"3000.000000","18.484288","36.483035","50.000000","27.240534","35.842294","81.300813","94.339623",
"3100.000000","18.145527","36.496350","46.082949","25.974026","34.234851","71.890726","81.967213",
"3200.000000","5.119803","39.682540","45.045045","24.503798","34.722222","75.187970","85.470085",
"3300.000000","15.598191","34.352456","46.061723","25.510204","30.303030","58.479532","66.225166",
"3400.000000","17.636684","34.364261","42.553191","24.443901","31.635558","63.291139","64.474533",
"3500.000000","13.586957","33.670034","48.076923","22.935780","27.397260","65.359477","50.251256",
"3600.000000","14.639145","30.293850","37.299515","20.197940","24.324982","59.136606","62.500000",
"3700.000000","14.553922","33.557047","36.764706","16.155089","23.041475","68.027211","59.171598",
"3800.000000","1.462694","31.735957","39.525692","1.300593","20.445717","56.818182","47.370914",
"3900.000000","20.785699","33.112583","39.354585","38.910506","15.243902","62.111801","59.171598",
"4000.000000","19.880716","35.211268","40.322581","34.831069","6.599789","54.914882","50.505051",
"4100.000000","21.003991","0.809566","37.313433","33.003300","2.240445","1.439346","1.119457",
"4200.000000","19.685039","35.842294","35.323207","33.557047","1.694197","87.719298","81.967213",
"4300.000000","20.614306","37.735849","0.933097","32.258065","1.151159","80.000000","80.000000",
"4400.000000","21.739130","39.840637","54.614965","36.496350","1.096503","79.365079","71.942446",
"4500.000000","21.598272","40.650407","52.631579","35.198874","39.824771","90.909091","89.285714",
"4600.000000","20.529665","33.222591","45.248869","31.250000","39.682540","84.033613","81.300813",
"4700.000000","17.667845","39.682540","57.803468","30.959752","42.194093","82.576383","76.923077",
"4800.000000","15.647004","39.840637","57.770075","33.433634","41.322314","95.238095","82.644628",
"4900.000000","22.075055","39.062500","54.054054","31.746032","41.649313","81.967213","79.365079",
"5000.000000","15.220700","40.983607","54.054054","27.847396","39.215686","78.125000","86.880973",
"5100.000000","17.758835","34.965035","48.543689","28.328612","39.682540","81.300813","70.422535",
"5200.000000","16.917611","39.062500","53.475936","29.850746","38.008362","84.033613","78.740157",
"5300.000000","16.863406","37.721614","48.309179","31.046259","38.314176","68.446270","76.923077",
"5400.000000","18.828846","35.335689","47.619048","27.624309","38.910506","65.359477","69.444444",
"5500.000000","16.666667","36.496350","49.236829","29.403117","36.886758","66.225166","64.102564",
"5600.000000","15.698587","34.234851","51.020408","29.673591","37.174721","72.463768","65.359477",
"5700.000000","17.268175","37.037037","44.843049","27.548209","35.211268","72.463768","58.139535",
"5800.000000","18.178513","34.246575","45.871560","28.727377","36.616624","81.900082","73.529412",
"5900.000000","14.792899","34.722222","48.053820","26.881720","33.783784","62.500000","75.187970",
"6000.000000","15.453562","35.587189","49.504950","25.967281","38.022814","65.359477","60.938452",
"6100.000000","14.345144","35.829452","43.103448","25.839793","35.323207","63.291139","55.555556",
"6200.000000","10.329511","35.335689","47.619048","27.389756","36.101083","71.428571","67.567568",
"6300.000000","17.328019","36.496350","43.290043","24.630542","32.258065","62.853551","58.823529",
"6400.000000","14.814815","37.023325","45.454545","26.102845","32.247662","56.818182","58.139535",
"6500.000000","14.023279","32.258065","51.813472","25.380711","33.222591","58.479532","75.700227",
"6600.000000","14.490654","32.894737","41.476566","23.860654","32.786885","66.666667","57.803468",
"6700.000000","16.636167","37.023325","39.682540","24.154589","30.202356","57.110223","67.114094",
"6800.000000","14.792899","35.460993","39.682540","23.041475","28.735632","63.291139","52.083333",
"6900.000000","14.660607","33.333333","35.829452","22.222222","25.182574","64.102564","50.226017",
"7000.000000","14.575135","31.836995","47.169811","20.279862","25.125628","63.291139","60.606061",
"7100.000000","14.222728","35.211268","48.780488","19.230769","26.518165","61.728395","58.823529",
"7200.000000","16.339869","29.940120","43.084877","16.204829","23.866348","55.524708","80.000000",
"7300.000000","14.768867","31.250000","40.322581","17.985612","21.362957","59.523810","50.000000",
"7400.000000","14.283674","32.154341","34.602076","0.670583","19.120459","64.516129","47.824008",
"7500.000000","14.660607","31.735957","38.744673","32.467532","19.264111","55.555556","46.511628",
"7600.000000","0.747529","29.325513","42.372881","37.174721","19.193858","54.914882","50.000000",
"7700.000000","20.445717","29.940120","36.363636","32.669062","15.195259","59.523810","51.255766",
"7800.000000","21.881838","33.658701","36.350418","35.714286","10.915839","57.803468","45.871560",
"7900.000000","21.593608","31.347962","34.843206","42.016807","5.029675","52.631579","46.511628",
"8000.000000","19.230769","28.081999","36.630037","40.799674","2.931348","58.105752","50.000000",
"8100.000000","19.190175","27.624309","37.721614","38.910506","1.339818","50.505051","54.024851",
"8200.000000","20.449898","0.393382","33.557047","43.103448","0.811346","0.734037","0.580696",
"8300.000000","19.719976","37.313433","36.231884","41.152263","0.800493","75.757576","87.719298",
"8400.000000","19.956097","35.701535","0.482949","40.983607","0.431475","71.428571","85.470085",
"8500.000000","20.661157","32.894737","59.880240","40.160643","38.022814","73.529412","81.967213",
"8600.000000","19.301293","32.786885","57.770075","43.478261","40.144520","74.626866","81.967213",
"8700.000000","21.141649","35.075412","49.751244","40.966817","40.322581","68.965517","73.529412",
"8800.000000","18.828846","33.670034","51.813472","39.062500","41.152263","80.645161","75.187970",
"8900.000000","18.867925","37.313433","61.349693","37.174721","39.666799","72.411296","74.074074",
"9000.000000","19.531250","41.999160","57.438254","41.135335","39.062500","79.365079","74.626866",
"9100.000000","19.876764","31.545741","25.706941","40.983607","36.764706","84.745763","70.422535",
"9200.000000","18.761726","36.363636","25.182574","37.735849","40.469446","69.930070","80.000000",
"9300.000000","18.244846","36.088055","24.509804","34.590107","38.461538","68.027211","87.642419",
"9400.000000","18.112661","34.602076","27.540622","36.101083","42.372881","71.890726","76.335878",
"9500.000000","13.642565","38.610039","34.013605","40.816327","36.496350","68.493151","72.992701",
"9600.000000","16.553551","34.590107","54.054054","39.824771","39.824771","75.187970","71.942446",
"9700.000000","17.298045","35.087719","49.751244","39.525692","38.910506","74.074074","84.745763",
"9800.000000","16.778523","35.460993","59.171598","36.900369","37.735849","86.206897","83.333333",
"9900.000000","16.775709","33.322226","47.619048","37.453184","36.350418","76.335878","71.428571",
"10000.000000","15.770383","36.900369","45.248869","35.587189","36.630037","73.529412","72.992701",
"11000.000000","16.062451","35.282080","48.421460","36.532349","37.860145","74.068588","73.249341",
"12000.000000","15.006678","34.455432","46.055359","33.021827","35.826884","67.700223","66.613376",
"13000.000000","15.746544","33.219280","44.224306","32.740726","32.633880","62.107944","63.893681",
"14000.000000","14.351938","31.612557","39.351487","3.870778","29.066388","61.345930","57.730054",
"15000.000000","13.848881","30.026423","39.135880","44.146212","21.184197","60.455837","53.728777",
"16000.000000","3.162125","29.759248","34.766888","41.385590","7.087976","55.490816","50.782043",
"17000.000000","18.496255","1.932696","2.216975","39.552268","0.587199","3.808711","2.931228",
"18000.000000","17.829761","36.507009","49.207755","36.882676","32.805170","70.412618","74.677022",
"19000.000000","17.511295","36.720156","47.476618","36.923531","32.432783","69.681555","76.499388",
"20000.000000","14.104770","35.084026","45.285753","35.558084","30.709701","66.840452","74.288686",
"21000.000000","12.330608","36.306866","45.720556","34.851706","30.008402","66.795805","75.125836",
"22000.000000","14.280206","34.102923","42.260068","32.783661","29.041064","66.089485","65.867475",
"23000.000000","14.522852","32.697904","41.045848","31.552709","28.405863","63.163214","72.875674",
"24000.000000","13.241876","31.581607","43.930941","28.056000","27.431832","62.806180","64.804614",
"25000.000000","13.514061","31.803581","39.272670","29.203049","26.243964","59.980806","63.167204",
"26000.000000","13.622679","31.602566","38.427545","27.530766","25.533653","58.920575","58.816610",
"27000.000000","13.179051","30.244375","35.889890","26.244653","23.801590","56.522722","56.205036",
"28000.000000","11.556819","30.117760","34.647634","2.145987","22.304004","54.197604","55.953447",
"29000.000000","12.847195","30.144997","34.998075","43.721581","19.729703","53.044770","55.518543",
"30000.000000","12.938619","28.503021","31.432703","41.113350","15.186951","51.834957","43.892376",
"31000.000000","1.635342","27.461965","30.531554","40.268997","9.225007","52.050802","48.609761",
"32000.000000","17.486797","28.294146","33.385637","39.057923","2.971733","49.771053","46.875732",
"33000.000000","17.341241","0.940383","1.303837","38.875714","0.354491","1.802110","1.304655",
"34000.000000","17.263405","36.667644","60.128675","38.560907","39.932913","71.725721","67.240452",
"35000.000000","16.950302","37.281438","57.332875","36.923531","36.952184","71.169312","68.530702",
"36000.000000","16.853175","34.243057","57.267209","35.684973","37.847249","69.391437","67.976344",
"37000.000000","16.748735","35.787138","60.598715","34.949149","37.520636","70.219788","63.247106",
"38000.000000","16.717935","34.431705","58.506904","33.896007","36.841911","70.462232","64.595310",
"39000.000000","14.474294","33.803198","56.844020","34.172846","33.929359","67.195269","63.852883",
"40000.000000","13.893327","34.068068","56.973564","32.422268","32.140906","66.260270","60.782884",
"41000.000000","13.719868","33.643979","53.330489","32.591337","34.455432","44.839028","60.635460",
"42000.000000","13.969017","32.485463","56.110425","32.099637","33.252419","64.930849","56.299966",
"43000.000000","13.371129","32.234149","52.515492","31.672632","33.230319","62.065541","57.332875",
"44000.000000","13.312389","33.700671","52.598359","30.530622","31.966244","62.297533","59.378897",
"45000.000000","14.144672","31.286175","52.350539","29.759248","32.191604","63.443725","55.123753",
"46000.000000","13.655979","33.341113","49.845479","29.008209","31.423813","59.837243","55.181547",
"47000.000000","13.299995","31.542756","49.402233","28.749677","30.708758","60.893923","55.859680",
"48000.000000","12.758682","32.160545","48.398025","28.576327","29.821370","57.038558","53.470217",
"49000.000000","13.099636","29.982310","49.231981","27.590774","29.357367","57.467962","53.327645",
"50000.000000","13.084210","30.485017","48.704461","27.119380","29.126496","58.373708","50.296751",
"51000.000000","12.750548","30.354541","48.141729","26.459226","27.690859","57.700075","51.329432",
"52000.000000","12.010714","29.882859","47.728141","25.678556","27.186472","58.609776","51.355793",
"53000.000000","13.127150","29.245752","46.680982","24.483400","26.369222","56.618729","49.014802",
"54000.000000","12.960419","29.626996","44.599055","23.795360","26.038954","54.282923","47.076546",
"55000.000000","12.610659","29.435140","43.971506","1.119609","24.966296","54.371466","47.888133",
"56000.000000","11.856911","28.374429","42.511584","42.894522","22.985864","53.075739","45.244774",
"57000.000000","12.555243","29.185151","44.341965","42.729565","21.619284","52.268451","44.577185",
"58000.000000","12.572607","28.715828","41.490333","43.875044","20.034058","53.185831","40.763085",
"59000.000000","12.461214","27.836544","42.583997","40.779708","17.660044","50.730519","38.755184",
"60000.000000","11.793983","27.461965","41.266042","38.281908","15.166222","49.329124","40.696728",
"61000.000000","12.105219","26.944010","39.851751","39.553833","13.075827","50.627785","41.284782",
"62000.000000","11.771769","27.054081","39.411973","41.437036","11.033996","48.847206","38.005473",
"63000.000000","0.860577","27.335101","40.515355","38.936261","7.847877","48.538977","38.165026",
"64000.000000","17.103958","26.958538","37.904632","37.351063","4.227365","48.257890","37.989591",
"65000.000000","16.924483","27.104678","36.801237","37.975164","1.764521","47.957031","35.294533",
"66000.000000","16.192496","0.436220","0.587889","38.665275","0.210634","0.836618","0.650135",
"67000.000000","13.823993","20.286033","33.998572","37.129172","38.280443","65.142336","41.267745",
"68000.000000","13.893134","21.068155","36.111512","35.394471","38.427545","65.015279","41.353073",
"69000.000000","13.841214","20.244964","36.829699","36.124557","38.620477","60.786578","41.837503",
"70000.000000","13.725329","20.439448","35.507581","35.545445","38.412784","63.447751","41.696201",
"71000.000000","13.939808","21.652052","33.940875","35.608731","37.434957","61.046334","43.323802",
"72000.000000","14.237307","22.839393","35.170401","34.718606","36.896285","62.262624","41.267745",
"73000.000000","13.607664","21.383513","35.444653","34.743937","36.573769","60.419310","40.713297",
"74000.000000","12.316939","22.058499","34.670457","34.243057","36.072433","60.749651","40.091408",
"75000.000000","13.699005","20.523345","36.399374","33.374495","36.214826","58.782036","40.728221",
"76000.000000","13.421558","21.774633","34.706556","33.142213","35.799950","59.164596","42.137199",
"77000.000000","11.842869","20.544427","36.734994","32.623234","33.894858","55.060015","40.319329",
"78000.000000","12.528502","19.232619","35.545445","32.548905","36.137612","58.713011","42.261854",
"79000.000000","11.330289","20.216315","34.301787","32.601963","34.815305","56.650804","42.064527",
"80000.000000","11.755163","19.247426","35.207548","31.956029","34.514893","59.944851","41.471405",
"81000.000000","11.592993","19.659884","37.048014","31.925422","34.137849","53.642313","39.585148",
"82000.000000","11.629394","19.556077","34.467308","31.452475","33.690452","55.276104","42.951636",
"83000.000000","11.249986","19.340489","34.622442","30.851819","32.740726","54.312405","42.477275",
"84000.000000","10.772380","19.514099","35.852574","31.572633","31.945820","55.334219","42.242217",
"85000.000000","11.290632","17.438008","36.295006","30.596946","32.380274","55.859680","42.066296",
"86000.000000","11.138462","19.166267","36.964477","30.199619","32.359318","56.844020","42.658476",
"87000.000000","10.975864","19.555695","36.084148","26.636124","31.072305","57.201693","43.453700",
"88000.000000","10.383138","18.937601","38.457101","29.776970","31.472273","56.050670","40.661977",
"89000.000000","11.165699","19.392999","36.254215","28.568980","31.702755","55.029716","41.663195",
"90000.000000","10.949305","20.220402","32.880676","28.741414","31.208064","57.071111","40.763085",
"91000.000000","10.330579","19.934217","34.730664","29.391018","30.045369","53.270829","42.821051",
"92000.000000","10.567473","20.062193","34.949149","29.117167","30.199619","53.728777","41.249020",
"93000.000000","12.940293","17.092264","27.697762","28.478669","30.327844","57.009293","42.951636",
"94000.000000","12.819198","19.819641","34.337122","27.651808","29.972425","53.214134","39.853340",
"95000.000000","13.034751","19.114611","37.450378","27.567955","29.626996","52.904455","42.585810",
"96000.000000","12.396489","19.827501","34.803188","27.134097","29.452478","54.165313","29.159620",
"97000.000000","13.053467","19.180972","36.058126","27.484609","28.503834","52.460392","42.567683",
"98000.000000","12.883609","19.407678","35.748758","27.031410","28.494899","53.989850","42.441219",
"99000.000000","12.289693","19.548431","35.171638","26.243964","28.070963","53.101105","45.000450",
"100000.000000","11.618585","19.074869","34.044871","22.980581","27.560357","54.460298","40.579475",
"110000.000000","11.922973","18.308815","35.204078","4.429944","24.898538","51.937530","40.870543",
"120000.000000","11.580508","21.042974","34.422341","28.938200","18.919937","49.684503","39.492131",
"130000.000000","2.799017","21.454762","33.252419","29.604718","3.444725","47.402126","37.176656",
"140000.000000","14.405216","1.563678","2.454814","30.158362","1.492843","3.140215","2.691836",
"150000.000000","13.468793","12.473478","23.462998","28.749346","27.252709","29.617958","23.437207",
"160000.000000","12.249123","13.541053","23.910174","27.071146","28.553073","30.502405","24.160951",
"170000.000000","10.507745","14.014788","23.828700","27.149051","28.518872","30.657637","23.186094",
"180000.000000","9.311056","14.412960","23.660071","26.021473","25.434355","30.662337","24.433091",
"190000.000000","8.779254","14.903840","23.859971","24.321964","25.631299","31.457224","24.309548",
"200000.000000","8.291565","14.528971","22.531403","23.258356","24.000845","31.208843","24.945805",
"210000.000000","7.668441","13.696116","23.116951","21.701577","22.532419","30.264329","26.150081",
"220000.000000","6.468297","13.303764","22.825109","2.225507","20.426547","30.338609","25.093473",
"230000.000000","5.784891","13.030029","22.029100","17.102261","17.480164","29.997330","25.304348",
"240000.000000","5.973630","12.132330","21.456603","17.006253","13.835622","29.964971","23.910803",
"250000.000000","5.921343","10.072512","20.956101","19.878740","7.565830","29.375995","23.220551",
"260000.000000","0.746521","9.511707","19.459758","19.476055","0.941962","29.306262","22.797531",
"270000.000000","6.993892","0.701888","1.264683","19.550686","17.409562","1.701568","1.396068",
"280000.000000","6.829094","10.049837","20.004401","19.363671","18.794060","22.316198","21.697387",
"290000.000000","6.578393","10.675606","19.758160","18.586531","19.052627","22.545678","22.170786",
"300000.000000","6.340495","11.804759","20.420290","18.104627","18.763381","22.839237","22.592029",
"310000.000000","6.164012","11.871902","20.236770","16.874248","18.245378","22.735850","22.757064",
"320000.000000","5.882221","11.915330","20.036868","16.997003","17.494231","23.061507","22.716740",
"330000.000000","5.465284","11.373989","19.992403","16.601644","17.149482","22.919852","22.418810",
"340000.000000","5.189599","11.205235","19.820388","16.067303","16.442501","22.239322","22.217088",
"350000.000000","4.495794","11.009300","19.125835","15.685930","16.162870","22.347667","22.174178",
"360000.000000","4.677568","10.928329","19.279301","14.962064","15.768792","21.669130","21.658805",
"370000.000000","4.706232","10.776745","19.071486","14.106143","15.058517","20.606320","21.271346",
"380000.000000","4.698493","10.271908","18.968421","13.899661","14.218279","19.186456","19.926670",
"390000.000000","4.669443","10.217333","18.748219","13.345718","13.879809","19.066431","19.090819",
"400000.000000","4.579702","9.999390","18.853944","12.977962","13.049771","18.983545","19.357674",
"410000.000000","4.510191","9.766445","18.096763","12.430235","12.304663","18.123658","20.005642",
"420000.000000","4.299368","9.427141","16.953491","1.151358","10.425191","19.787874","20.531857",
"430000.000000","3.804445","9.510893","15.823937","16.662223","10.252236","19.735544","20.283235",
"440000.000000","4.134295","9.085854","16.089017","17.191642","10.999515","19.606305","20.031690",
"450000.000000","4.133114","8.219939","15.826215","17.434755","10.395486","19.724644","19.915598",
"460000.000000","4.069133","8.049611","16.453566","17.345843","9.645964","19.436308","19.657952",
"470000.000000","3.994151","8.553888","17.058791","17.155954","8.681724","19.517870","19.364796",
"480000.000000","3.933748","8.506078","16.682793","16.632293","7.562003","18.694279","18.583457",
"490000.000000","3.549694","8.422748","16.274691","16.332370","6.167350","18.647567","18.774653",
"500000.000000","3.746977","8.242508","16.508161","16.220574","4.400022","18.214140","18.455530",
"510000.000000","3.733057","8.236330","16.170972","16.439230","2.596254","18.163523","17.961544",
"520000.000000","3.437567","7.960091","16.138090","15.973114","0.608001","18.447700","18.096469",
"530000.000000","0.305341","0.277887","0.648747","15.851805","0.535404","0.891542","0.696389",
"540000.000000","4.768333","10.246752","18.688340","14.358120","14.699678","20.704019","18.835123",
"550000.000000","4.672345","10.564850","18.765106","13.638230","15.901715","20.584645","19.045007",
"560000.000000","4.622854","10.585528","18.821652","13.485376","15.703912","20.726763","19.020375",
"570000.000000","4.079292","9.977640","18.739471","13.625222","15.635187","20.744435","19.709482",
"580000.000000","4.350173","9.674969","18.267343","14.643261","15.362989","20.443668","19.601655",
"590000.000000","4.365823","10.165195","18.765493","13.867471","14.847435","20.622469","19.822784",
"600000.000000","4.352123","10.269060","18.648227","12.634111","14.733443","20.193494","20.782373",
"610000.000000","4.409721","10.239837","18.407562","12.812168","14.791652","19.802372","20.757784",
"620000.000000","4.367253","10.009188","18.332679","12.810199","14.490885","20.039679","20.380795",
"630000.000000","4.271288","9.103563","18.316528","13.587621","14.227382","19.813751","20.532279",
"640000.000000","3.918885","8.769276","18.188267","13.207510","13.788311","19.680390","20.411162",
"650000.000000","4.085059","9.646225","17.604177","12.878997","13.579890","19.101029","20.326525",
"660000.000000","3.956599","9.804652","18.000634","12.709726","13.442414","19.650226","19.720754",
"670000.000000","3.928168","9.458528","17.947038","12.617357","13.174259","19.204511","20.238490",
"680000.000000","3.914636","9.533379","17.975718","12.449424","12.886631","19.343445","19.983254",
"690000.000000","3.698263","9.467751","17.824804","11.970400","12.493129","19.003748","20.086008",
"700000.000000","3.527441","9.257031","17.572314","11.737971","11.368959","19.217059","20.005241",
"710000.000000","3.619558","9.252748","17.407137","11.572386","11.105077","19.135423","19.471163",
"720000.000000","3.556840","9.140008","16.808700","11.384633","11.212158","18.857144","19.756989",
"730000.000000","3.706653","8.317862","16.179083","11.081916","11.423780","18.820235","18.360651",
"740000.000000","3.711924","8.112373","15.915888","10.718768","10.089921","18.751418","17.642410",
"750000.000000","3.691560","8.885619","15.654989","10.628314","9.848908","18.465413","18.367362",
"760000.000000","3.470257","8.751157","17.231041","10.442817","10.109598","18.215135","18.206844",
"770000.000000","3.379099","8.548265","16.843552","9.992805","10.534477","18.136510","18.022727",
"780000.000000","3.563382","8.520871","16.813816","8.884995","9.931078","16.322533","19.161787",
"790000.000000","3.515029","8.424742","16.804181","8.592202","9.960655","15.952245","19.341200",
"800000.000000","3.552482","8.507243","16.803927","9.486901","9.836991","16.491581","19.012419",
"810000.000000","3.476834","8.277104","16.842134","9.113444","9.464096","16.579074","19.031958",
"820000.000000","3.243509","8.324371","16.711230","9.008757","8.721027","17.352766","18.919256",
"830000.000000","3.389304","8.092546","16.408479","8.750177","8.335278","17.453956","18.910634",
"840000.000000","3.444139","8.232736","15.942276","8.544766","8.741228","17.243252","18.854655",
"850000.000000","3.417688","8.007578","16.367094","0.596241","8.304551","17.140369","18.621523",
"860000.000000","3.331531","7.362756","16.278930","15.348841","7.743306","16.909916","18.442256",
"870000.000000","3.266406","7.267923","16.307335","15.863624","8.206940","16.970178","17.870386",
"880000.000000","3.219436","7.655895","16.190871","16.044591","7.147406","16.807598","18.480770",
