"[count]","uHashT [query/μs]","cHashT [query/μs]","iHashT_u8h [query/μs]","iHashT_u8f [query/μs]","iHashT_u16 [query/μs]","dHashT [query/μs]","fHashT [query/μs]",
"600.000000","22.935780","36.764706","67.567568","43.103448","2.628535","80.645161","77.881620",
"625.000000","22.727273","44.642857","59.523810","37.878788","44.642857","75.757576","60.975610",
"650.000000","19.083969","41.666667","60.975610","39.062500","37.878788","65.789474","60.975610",
"675.000000","22.104332","39.682540","62.500000","30.120482","34.246575","89.285714","60.975610",
"700.000000","19.379845","34.722222","75.757576","39.062500","42.372881","83.333333","92.592593",
"725.000000","19.685039","44.642857","52.083333","37.878788","39.062500","59.523810","67.567568",
"750.000000","19.531250","45.454545","50.000000","30.487805","44.642857","71.428571","78.125000",
"775.000000","19.083969","45.454545","53.191489","29.726516","39.001560","73.529412","69.444444",
"800.000000","19.379845","39.062500","39.682540","31.250000","35.211268","69.252078","104.166667",
"825.000000","1.911169","43.859649","51.020408","28.089888","40.322581","80.645161","54.347826",
"850.000000","23.342670","35.714286","55.555556","25.773196","36.231884","67.567568","59.523810",
"875.000000","21.551724","34.246575","55.555556","22.321429","33.783784","69.444444","56.818182",
"900.000000","22.727273","32.467532","51.020408","21.008403","32.051282","60.975610","67.567568",
"925.000000","21.929825","35.161744","67.567568","1.470415","26.595745","55.555556","56.818182",
"950.000000","21.186441","35.714286","48.076923","43.103448","22.123894","53.191489","59.523810",
"975.000000","20.161290","33.333333","39.001560","44.642857","17.006803","51.020408","40.983607",
"1000.000000","21.739130","35.714286","53.191489","42.372881","14.277556","64.102564","48.076923",
"1100.000000","20.445717","3.509757","0.003848","43.290043","6.476264","5.315756","4.323016",
"1200.000000","21.052632","30.303030","16.946280","35.829452","4.375985","87.719298","90.909091",
"1300.000000","20.321073","30.293850","22.988506","38.610039","41.841004","76.923077","83.333333",
"1400.000000","21.052632","32.786885","26.385224","37.037037","39.510075","76.923077","82.644628",
"1500.000000","20.279862","36.630037","27.027027","33.222591","38.022814","71.428571","77.519380",
"1600.000000","21.008403","32.154341","32.669062","33.322226","35.714286","73.529412","72.939460",
"1700.000000","19.190175","33.545790","29.761905","30.303030","33.101622","67.114094","69.930070",
"1800.000000","3.396508","31.446541","27.027027","2.922866","31.152648","60.975610","70.921986",
"1900.000000","21.454623","35.587189","37.439161","42.553191","22.727273","58.823529","52.356021",
"2000.000000","21.097046","34.470872","40.650407","41.152263","6.710509","61.728395","54.945055",
"2100.000000","21.226916","1.577163","38.022814","45.248869","4.510193","2.757556","2.152667",
"2200.000000","21.598272","41.493776","1.997403","42.918455","1.602179","82.644628","103.092784",
"2300.000000","22.517451","38.167939","66.666667","39.200314","46.948357","95.238095","80.645161",
"2400.000000","20.040080","41.666667","72.463768","40.322581","42.735043","99.009901","82.644628",
"2500.000000","19.798060","39.047247","61.349693","37.878788","42.016807","77.519380","89.285714",
"2600.000000","19.379845","35.087719","60.938452","38.167939","39.354585","79.302141","69.444444",
"2700.000000","20.362452","35.842294","68.965517","35.574529","42.372881","87.719298","60.975610",
"2800.000000","19.493177","40.000000","56.179775","34.246575","37.453184","87.719298","75.187970",
"2900.000000","20.279862","36.088055","60.975610","32.051282","34.843206","84.033613","78.740157",
"3000.000000","19.120459","38.461538","50.761421","33.211558","35.701535","80.000000","76.923077",
"3100.000000","18.446781","36.231884","63.291139","32.051282","36.231884","63.291139","66.225166",
"3200.000000","5.091390","37.439161","49.261084","30.581040","34.482759","65.316786","65.359477",
"3300.000000","15.267176","35.211268","58.823529","30.293850","34.352456","67.114094","57.110223",
"3400.000000","18.047284","33.783784","52.910053","30.303030","31.446541","68.027211","79.365079",
"3500.000000","14.430014","36.101083","49.480455","1.543067","30.303030","74.626866","54.644809",
"3600.000000","14.511682","34.129693","46.082949","47.169811","27.847396","61.728395","58.823529",
"3700.000000","14.042971","30.864198","48.309179","45.662100","24.390244","51.020408","70.921986",
"3800.000000","1.486635","34.482759","42.735043","41.823505","16.917611","64.935065","51.786639",
"3900.000000","21.459227","33.545790","43.271311","49.261084","8.374508","67.567568","46.296296",
"4000.000000","21.317416","31.545741","44.444444","47.393365","7.374087","54.945055","57.471264",
"4100.000000","21.321962","0.797188","45.248869","44.052863","3.725366","1.458024","1.090180",
"4200.000000","20.571899","44.424700","40.650407","38.895371","1.191228","72.463768","97.087379",
"4300.000000","20.366599","38.910506","1.077018","42.194093","0.916758","81.967213","78.064012",
"4400.000000","19.996001","35.587189","65.789474","40.650407","0.900009","81.300813","98.039216",
"4500.000000","20.283976","39.525692","72.463768","40.650407","41.322314","91.743119","90.909091",
"4600.000000","20.491803","41.841004","64.935065","39.510075","43.859649","78.125000","83.333333",
"4700.000000","21.186441","34.843206","67.069081","43.478261","40.322581","80.000000","87.719298",
"4800.000000","17.448962","36.764706","72.463768","37.735849","39.062500","73.529412","76.923077",
"4900.000000","19.960080","35.198874","69.444444","37.864445","39.682540","67.980965","93.370682",
"5000.000000","16.363934","36.496350","54.347826","36.900369","39.200314","64.102564","78.125000",
"5100.000000","17.985612","35.211268","66.225166","39.215686","35.587189","68.965517","73.529412",
"5200.000000","16.310553","36.218761","66.666667","35.714286","37.878788","81.300813","72.992701",
"5300.000000","16.501650","40.322581","58.823529","36.616624","38.167939","72.992701","80.000000",
"5400.000000","20.321073","37.878788","62.893082","38.910506","36.900369","77.459334","75.757576",
"5500.000000","16.474465","38.910506","55.555556","37.174721","37.453184","76.923077","72.939460",
"5600.000000","15.745552","37.160907","51.282051","36.616624","38.022814","72.463768","78.740157",
"5700.000000","16.553551","36.764706","60.938452","38.167939","34.002040","64.516129","74.074074",
"5800.000000","18.450185","34.602076","56.179775","35.460993","37.593985","60.606061","84.745763",
"5900.000000","15.241579","32.041012","64.516129","32.573290","34.602076","53.763441","76.335878",
"6000.000000","15.576324","35.714286","59.171598","35.335689","36.218761","66.666667","67.567568",
"6100.000000","16.390756","36.900369","56.497175","30.487805","35.087719","71.942446","67.980965",
"6200.000000","10.182262","34.710170","51.519835","30.211480","35.087719","67.114094","61.728395",
"6300.000000","19.455253","35.971223","47.393365","32.679739","34.470872","60.606061","73.529412",
"6400.000000","14.062720","35.842294","47.846890","31.746032","34.129693","64.935065","65.789474",
"6500.000000","10.880209","32.786885","53.191489","30.395137","33.444816","55.834729","72.463768",
"6600.000000","15.429718","34.843206","58.788948","29.069767","34.364261","65.359477","63.653724",
"6700.000000","17.513135","31.250000","59.880240","26.525199","30.674847","65.359477","58.139535",
"6800.000000","14.324595","35.587189","45.454545","29.231219","30.581040","64.935065","75.757576",
"6900.000000","15.625000","34.002040","41.152263","0.830289","29.753050","66.225166","57.142857",
"7000.000000","14.900909","30.030030","49.504950","45.454545","31.645570","57.438254","51.546392",
"7100.000000","16.363934","33.112583","44.843049","52.356021","27.624309","59.880240","59.844405",
"7200.000000","17.301038","33.433634","42.016807","46.082949","27.925161","52.356021","52.631579",
"7300.000000","13.886960","28.571429","49.261084","45.454545","22.831050","54.945055","53.475936",
"7400.000000","14.102383","32.467532","44.843049","42.354934","21.226916","59.880240","59.523810",
"7500.000000","15.384615","33.211558","38.910506","45.871560","23.364486","57.770075","53.191489",
"7600.000000","0.749614","30.211480","41.493776","48.780488","17.510068","55.865922","70.921986",
"7700.000000","19.489378","33.557047","46.728972","47.846890","11.848341","54.054054","55.865922",
"7800.000000","20.366599","32.144005","46.707146","43.668122","11.559357","59.880240","49.751244",
"7900.000000","19.996001","30.487805","44.052863","41.152263","6.857770","53.447354","51.813472",
"8000.000000","20.618557","30.395137","45.454545","38.167939","4.084634","52.631579","52.328624",
"8100.000000","21.781747","31.436655","44.444444","49.726504","4.201328","50.761421","45.248869",
"8200.000000","19.193858","0.403141","50.479556","40.160643","1.585640","0.727527","0.579391",
"8300.000000","19.190175","43.478261","40.650407","38.167939","0.894294","67.069081","80.580177",
"8400.000000","20.080321","32.776139","0.551128","42.016807","0.545030","76.335878","80.645161",
"8500.000000","18.014772","35.211268","58.139535","38.895371","0.518462","71.942446","94.339623",
"8600.000000","18.903592","33.112583","67.521945","38.461538","26.595745","72.463768","78.740157",
"8700.000000","19.642506","34.831069","57.803468","39.062500","32.456994","69.930070","79.365079",
"8800.000000","20.242915","36.101083","71.428571","39.840637","39.525692","76.335878","80.000000",
"8900.000000","18.758207","30.211480","61.349693","38.022814","39.370079","76.923077","86.880973",
"9000.000000","18.484288","35.460993","69.930070","39.525692","38.910506","80.645161","75.187970",
"9100.000000","20.959966","34.482759","60.204696","42.194093","40.306328","76.923077","80.645161",
"9200.000000","20.080321","32.786885","59.523810","37.299515","38.461538","65.359477","79.365079",
"9300.000000","18.244846","34.843206","49.019608","37.174721","38.910506","85.470085","70.921986",
"9400.000000","18.484288","35.958288","59.523810","38.167939","36.218761","78.064012","76.335878",
"9500.000000","15.477480","32.894737","62.500000","34.129693","37.878788","84.745763","71.377587",
"9600.000000","15.921032","34.013605","48.995590","35.842294","38.167939","70.921986","72.992701",
"9700.000000","19.607843","31.535793","59.523810","37.037037","37.174721","70.422535","73.529412",
"9800.000000","16.636167","38.759690","55.865922","35.335689","37.299515","76.335878","80.645161",
"9900.000000","14.430014","34.129693","52.083333","39.984006","37.735849","72.992701","70.921986",
"10000.000000","16.257519","38.008362","57.142857","38.910506","37.593985","60.938452","69.444444",
"11000.000000","16.029237","34.863857","57.633566","35.608731","37.619442","66.133192","74.900756",
"12000.000000","14.711074","34.432890","52.515492","32.772916","35.558084","68.394775","68.017957",
"13000.000000","14.948577","33.374495","51.915689","30.889939","32.869868","63.123343","61.915671",
"14000.000000","14.000504","31.582604","48.421460","3.846849","29.203049","59.623181","59.662311",
"15000.000000","13.940002","30.794814","45.450414","43.645251","21.794089","58.578876","50.630348",
"16000.000000","3.133333","29.574424","42.405224","43.588179","8.263712","54.138920","51.461507",
"17000.000000","18.104463","1.838411","2.670484","39.366979","0.689922","3.815003","2.890750",
"18000.000000","18.266508","37.408350","60.749651","37.006883","40.173550","72.353665","77.688005",
"19000.000000","17.566974","35.257201","58.001276","36.176832","37.020583","71.674312","77.936248",
"20000.000000","14.207371","35.158035","57.766738","36.110208","37.170576","69.681555","77.627698",
"21000.000000","14.950812","34.502985","57.434955","34.694515","35.558084","68.865781","78.672016",
"22000.000000","14.629294","34.348916","57.237708","33.241366","34.742730","66.041474","74.228029",
"23000.000000","14.601524","33.330000","53.075739","32.027672","34.184528","67.426337","69.103725",
"24000.000000","13.441402","31.483172","52.080621","30.494313","32.989147","63.609185","64.180733",
"25000.000000","13.539678","30.870867","51.918384","29.670949","30.889939","61.267002","63.403500",
"26000.000000","13.852910","29.618221","48.398025","27.760042","29.714150","60.562016","60.968175",
"27000.000000","13.737019","30.036344","45.783353","26.355322","27.637288","57.300023","58.132775",
"28000.000000","12.494221","29.565680","44.939781","24.659088","25.757264","54.489974","56.271453",
"29000.000000","12.940461","28.286143","44.361636","21.104170","22.787348","52.432886","55.337281",
"30000.000000","13.250825","28.618035","41.404439","2.153168","18.042400","51.250513","51.727705",
"31000.000000","1.634323","28.040266","41.370180","39.709328","11.221078","51.888751","51.355793",
"32000.000000","17.054660","27.401765","40.630587","39.569484","3.822425","50.095181","46.834020",
"33000.000000","17.474880","0.936834","1.344437","39.820014","0.414785","1.912386","1.432494",
"34000.000000","16.999575","34.244230","58.441938","38.517834","1.778375","72.092856","67.604110",
"35000.000000","16.607158","37.185780","58.305638","37.676136","39.538194","67.741498","63.004032",
"36000.000000","16.637274","34.658441","58.373708","35.711735","38.771712","72.196953","68.394775",
"37000.000000","16.568636","34.360719","57.234432","36.706677","38.636891","67.976344","70.516889",
"38000.000000","16.654176","35.381948","58.678559","35.520193","36.227946","69.003588","63.283129",
"39000.000000","14.569614","34.021706","59.623181","34.056466","35.558084","66.885158","64.800415",
"40000.000000","13.024734","33.987017","54.341919","32.945673","35.158035","68.771061","64.424688",
"41000.000000","13.580314","34.172846","54.999450","32.017417","34.033285","67.330999","61.308320",
"42000.000000","14.012275","32.837487","55.922156","31.722869","34.149507","64.263222","61.724585",
"43000.000000","13.024734","33.837512","54.549422","29.821370","33.164196","64.595310","55.429300",
"44000.000000","13.286212","31.237310","52.848536","28.503834","32.027672","63.287134","57.074368",
"45000.000000","13.729474","32.359318","52.876481","29.750394","31.753088","61.229488","58.305638",
"46000.000000","13.904918","32.591337","50.807845","30.438621","31.404076","63.083523","57.009293",
"47000.000000","13.193134","32.141939","50.448996","29.075684","30.967422","35.085257","51.096009",
"48000.000000","12.760473","30.578234","50.349932","29.143473","30.851819","58.682002","50.246206",
"49000.000000","13.079418","30.135913","48.538977","28.071751","29.618221","58.476113","50.372758",
"50000.000000","13.151665","29.706206","48.304512","27.470263","28.966196","58.544582","51.015203",
"51000.000000","11.834740","30.634439","47.888133","26.326874","28.182510","58.001276","49.920128",
"52000.000000","12.087952","28.774494","47.411341","25.664716","27.806357","55.735147","47.750931",
"53000.000000","13.186176","29.160470","46.550601","25.718180","26.807495","54.489974","49.159375",
"54000.000000","12.698896","28.119113","34.598485","24.169768","25.764563","54.818551","43.932871",
"55000.000000","12.718277","28.535555","44.599055","22.339380","24.264188","52.132207","45.720556",
"56000.000000","12.045726","29.016627","44.959986","20.975354","23.655202","52.626039","45.491766",
"57000.000000","12.381294","29.084140","42.694902","20.536411","22.102378","50.937245","44.778793",
"58000.000000","12.715043","28.471372","44.341965","1.071440","21.161782","52.463145","30.559545",
"59000.000000","12.530229","27.222736","41.732744","41.507554","19.495077","50.965802","43.645251",
"60000.000000","11.660720","24.123124","41.942790","39.947270","17.095478","52.764880","42.261854",
"61000.000000","12.127533","23.280719","41.645844","41.030691","13.093118","50.220972","40.189695",
"62000.000000","12.200032","22.714883","39.089985","40.466170","10.034217","48.942835","39.837463",
"63000.000000","0.852817","23.205087","39.059448","39.243387","6.566247","48.704461","40.913182",
"64000.000000","16.964680","22.205445","38.890833","39.120570","4.041024","48.327856","40.630587",
"65000.000000","17.063390","22.424541","38.968124","38.710177","1.586229","47.821721","39.289643",
"66000.000000","16.637551","0.383513","0.594509","37.505157","0.219277","0.914622","0.589052",
"67000.000000","16.287706","18.160356","34.350096","38.517834","38.786750","61.083623","39.916973",
"68000.000000","16.298590","22.339380","36.111512","37.450378","38.458580","65.180550","37.646350",
"69000.000000","15.988488","21.229620","35.345681","36.747143","37.775763","62.806180","38.398034",
"70000.000000","16.408237","20.138959","35.333192","35.877014","38.590669","64.098455","39.305086",
"71000.000000","16.083376","21.680687","38.048855","35.954410","37.847249","63.528365","37.947784",
"72000.000000","16.195381","21.229169","31.652581","35.814053","37.061745","60.306356","40.531777",
"73000.000000","16.008709","21.207109","33.033827","34.828643","36.306866","61.229488","38.845511",
"74000.000000","15.387930","20.918752","33.375609","34.444751","35.825601","60.016805","38.711675",
"75000.000000","15.771378","20.561324","33.154300","34.034443","35.993233","59.837243","41.284782",
"76000.000000","16.187516","22.107264","32.453834","34.647634","35.331944","62.457061","37.632183",
"77000.000000","15.753986","21.037131","32.848274","33.884522","34.658441","57.534089","38.830428",
"78000.000000","14.614328","20.676536","32.708599","33.431399","34.443564","57.106961","37.904632",
"79000.000000","13.885610","21.661901","33.531167","31.986694","30.747471","61.270755","38.165026",
"80000.000000","13.270167","21.704215","33.747300","31.813699","28.683705","61.720775","39.901045",
"81000.000000","12.101117","22.740710","33.364474","32.161580","28.791063","60.452182","37.533311",
"82000.000000","13.881948","21.884711","34.046030","32.089337","28.389734","56.047528","37.074111",
"83000.000000","12.637911","20.923128","34.743937","30.485017","28.741414","58.472693","39.212611",
"84000.000000","11.483957","21.175673","33.896007","31.552709","27.629652","57.464659","36.627353",
"85000.000000","11.936450","21.789341","33.175198","31.149737","27.977506","55.154156","37.577033",
"86000.000000","11.643206","21.732516","32.591337","30.643827","27.690859","55.490816","40.222026",
"87000.000000","11.292035","21.680687","32.719301","30.036344","26.806777","54.701603","34.694515",
"88000.000000","10.935176","21.704215","33.486254","26.141741","26.727963","53.498823","39.180347",
"89000.000000","11.468284","20.865936","32.432783","30.578234","23.183567","51.355793","41.148877",
"90000.000000","11.716873","20.302920","33.320005","29.203049","25.843800","54.788516","44.029588",
"91000.000000","11.102722","21.937522","33.342225","28.592669","25.724134","57.830211","42.970093",
"92000.000000","9.847463","22.220247","33.884522","28.941047","25.710907","54.253472","43.099733",
"93000.000000","11.279425","22.612156","33.032735","28.430090","25.224498","53.786575","42.423214",
"94000.000000","11.670382","21.311056","33.065503","28.119113","25.468623","54.609000","42.513392",
"95000.000000","10.962749","22.077979","33.164196","28.103308","24.922740","56.299966","45.888399",
"96000.000000","10.066540","22.474940","33.263480","27.515615","25.173699","54.341919","46.528941",
"97000.000000","10.821574","21.077481","34.207916","28.079634","24.082458","54.401045","45.081598",
"98000.000000","10.273374","21.894294","32.571168","27.401765","24.076660","54.253472","44.618954",
"99000.000000","10.295586","21.393120","33.758693","27.149567","23.996353","53.129317","43.286296",
"100000.000000","10.114394","21.860790","33.121357","26.390098","22.725207","55.273049","43.342580",
"110000.000000","11.086475","22.620852","32.835654","3.988505","21.914398","52.337662","42.857571",
"120000.000000","11.691859","22.527596","32.818412","29.073064","16.038595","50.155985","38.998062",
"130000.000000","2.810983","22.169508","29.010650","30.466441","3.112144","48.830986","41.199397",
"140000.000000","14.658458","1.542967","2.418350","29.327147","1.515234","3.483146","2.663160",
"150000.000000","13.485722","12.922752","23.054277","31.756315","27.858878","29.884645","25.030913",
"160000.000000","12.052215","14.374797","23.716465","31.112038","30.139637","30.009303","25.307102",
"170000.000000","10.259820","15.157969","23.935012","29.287637","30.476748","28.545249","26.721249",
"180000.000000","9.574481","15.265125","24.054768","28.007125","29.772538","29.425525","27.357311",
"190000.000000","8.786721","14.428515","24.038057","25.885611","28.170442","29.715033","27.258132",
"200000.000000","8.103071","13.257905","23.650838","25.416513","26.636621","28.537917","26.930006",
"210000.000000","7.651308","12.931609","23.324268","23.764372","24.954084","28.382402","26.314058",
"220000.000000","6.787986","12.136894","22.280647","2.144709","23.112890","28.716488","25.753615",
"230000.000000","6.179618","12.819855","21.811155","19.482316","19.549769","31.143043","24.564774",
"240000.000000","6.396733","12.072425","20.951491","20.719248","13.205190","30.734241","24.526215",
"250000.000000","6.088332","11.891101","20.369752","20.542570","7.369295","29.953572","23.456613",
"260000.000000","0.787685","11.100985","20.127042","18.575345","1.519177","29.988604","22.712303",
"270000.000000","6.771393","0.700478","1.235887","17.180596","1.561928","1.763523","1.349182",
"280000.000000","6.733590","10.559495","20.064004","16.986523","18.512074","22.150308","21.207918",
"290000.000000","6.308631","11.270920","20.262439","18.638356","19.231250","22.661349","22.031721",
"300000.000000","6.216153","11.395388","19.824946","17.437369","17.903821","22.331897","22.392906",
"310000.000000","5.998235","11.340209","20.467310","17.471460","17.349334","22.442659","22.467871",
"320000.000000","5.796151","11.553922","19.969048","16.625823","16.225996","22.534196","22.332844",
"330000.000000","5.476955","11.288096","19.558142","14.977010","15.860026","22.713851","22.176883",
"340000.000000","5.198205","11.158722","19.532547","14.511640","14.852441","22.461815","21.873175",
"350000.000000","4.804195","10.956599","19.428944","13.727684","14.929607","22.113131","21.940843",
"360000.000000","4.586897","10.503043","19.168251","13.977315","13.725611","21.925930","21.771741",
"370000.000000","4.804265","10.313787","19.147294","14.505535","13.466617","21.866479","21.068022",
"380000.000000","4.686982","10.110426","18.604374","13.820649","14.357254","21.755636","21.154932",
"390000.000000","4.535631","10.230933","18.830370","12.979950","13.869933","20.715814","21.038768",
"400000.000000","4.436282","9.806604","18.313039","12.696962","13.218456","20.838847","20.559041",
"410000.000000","4.349388","9.639744","18.123493","12.099594","12.507317","20.733854","20.941400",
"420000.000000","4.320578","8.863441","17.901898","11.884318","12.056269","20.599741","19.912584",
"430000.000000","3.945030","8.650938","17.822103","11.251885","11.676282","18.488765","20.414663",
"440000.000000","4.091189","8.965795","17.786315","1.154362","11.170800","18.910133","19.954663",
"450000.000000","4.087828","8.844071","17.484321","15.318205","10.255800","18.215600","19.483455",
"460000.000000","4.029983","8.890936","17.209571","15.203599","9.366664","17.441323","19.415704",
"470000.000000","3.962147","8.716321","16.854794","15.635334","8.656405","19.143262","19.401051",
"480000.000000","3.924422","8.375020","16.897515","16.693292","7.557214","18.764965","19.128249",
"490000.000000","3.696694","8.268987","16.429156","16.610358","5.798967","18.888345","18.721754",
"500000.000000","3.630694","8.140870","15.621144","16.237852","4.325843","18.451955","18.798830",
"510000.000000","3.686064","7.934663","14.849574","16.129943","2.717288","18.336882","18.168968",
"520000.000000","3.611875","7.817484","14.685776","15.515470","0.756714","18.162665","17.717899",
"530000.000000","0.301979","0.281332","0.648789","15.974798","0.532927","1.004162","0.714331",
"540000.000000","4.787128","10.187989","17.273186","15.606784","15.236493","20.474853","19.884076",
"550000.000000","4.600233","9.940852","17.148452","15.286593","15.625537","20.426756","20.323386",
"560000.000000","4.607673","10.366594","18.356741","14.959311","15.336741","20.352754","20.440117",
"570000.000000","4.327684","10.936827","18.607144","14.804485","15.221418","19.339853","20.476949",
"580000.000000","4.347327","10.545131","18.764261","14.398371","15.265800","19.195074","20.798539",
"590000.000000","4.352171","10.673794","18.120538","14.276475","15.095502","18.608875","20.863194",
"600000.000000","4.374430","10.390409","18.436272","14.035994","14.420817","19.691396","20.172475",
"610000.000000","4.395351","10.293085","18.410137","13.902888","14.500487","20.017816","19.119106",
"620000.000000","4.276013","10.413131","18.252205","13.655307","14.315122","19.925677","19.336525",
"630000.000000","4.265651","10.380271","18.044711","13.365107","14.127826","20.019820","19.061125",
"640000.000000","4.033169","9.931384","18.080600","13.332142","13.875495","19.979421","20.326277",
"650000.000000","4.177909","10.140054","17.948520","12.995468","13.406317","19.879332","20.049522",
"660000.000000","4.022413","9.832735","17.864480","12.371139","13.325036","19.090637","20.257103",
"670000.000000","3.958117","9.814689","17.726693","11.516518","12.953217","19.319714","20.246440",
"680000.000000","3.948379","9.603998","17.511571","11.091750","12.783147","19.128249","19.888782",
"690000.000000","3.920329","9.646904","17.559540","11.630788","12.013094","18.654350","20.048316",
"700000.000000","3.820422","9.506842","17.375530","11.872889","11.201595","18.793177","20.019820",
"710000.000000","3.518634","8.709261","17.417294","11.330174","11.284389","18.997430","19.708861",
"720000.000000","3.734943","8.812661","17.158486","11.164203","11.658178","18.474761","19.842215",
"730000.000000","3.713884","9.119278","17.563549","10.983326","11.469100","18.579797","19.362734",
"740000.000000","3.696571","9.197796","17.201578","10.827632","11.129784","18.577071","19.723282",
"750000.000000","3.697322","8.760234","17.120884","10.595970","10.965850","18.630370","19.638032",
"760000.000000","3.696092","8.929209","17.139077","10.129465","10.636431","17.901225","19.442543",
"770000.000000","3.396127","8.790196","16.823858","10.028793","10.477392","18.060648","19.481936",
"780000.000000","3.579382","8.654614","16.831532","9.999110","10.094800","17.965255","19.237169",
"790000.000000","3.580780","8.451757","16.297395","9.659475","10.057944","18.224563","19.212776",
"800000.000000","3.526738","8.570265","15.711240","9.228608","9.673304","17.676558","18.823600",
"810000.000000","3.451637","8.394501","15.463407","9.213125","9.408347","17.429741","19.091001",
"820000.000000","3.238285","8.391402","15.132050","0.609761","9.232178","17.484290","18.887632",
"830000.000000","3.379586","8.332035","15.493859","15.992682","8.462764","17.300380","18.347681",
"840000.000000","3.415616","7.914630","16.400863","16.488182","8.191149","17.074666","18.957454",
"850000.000000","3.296719","7.505654","15.852986","16.072364","7.880382","16.059201","18.655742",
"860000.000000","3.347880","7.917707","16.136424","14.937189","7.937560","15.851704","18.320420",
"870000.000000","3.433702","8.064965","16.075723","14.870552","8.095652","15.705565","18.099580",
"880000.000000","3.222184","7.988426","15.835137","14.995426","7.956253","16.795037","18.225593",
