"[count]","uHashT [query/μs]","cHashT [query/μs]","iHashT_u8h [query/μs]","iHashT_u8f [query/μs]","iHashT_u16 [query/μs]","dHashT [query/μs]","fHashT [query/μs]",
"525.000000","17.985612","1.667556","52.083333","2.149428","12.690355","2.667805","1.909709",
"550.000000","20.000000","49.019608","40.322581","47.169811","7.961783","65.789474","73.529412",
"575.000000","20.833333","41.666667","1.933338","39.062500","1.847473","89.285714","71.428571",
"600.000000","21.349274","45.454545","69.444444","45.454545","40.322581","75.757576","89.285714",
"625.000000","17.361111","46.296296","75.757576","38.461538","44.642857","80.645161","71.428571",
"650.000000","20.491803","39.682540","65.789474","37.257824","37.313433","64.102564","50.000000",
"675.000000","21.186441","52.083333","51.020408","43.103448","45.454545","80.645161","53.191489",
"700.000000","22.935780","37.313433","47.169811","36.764706","35.211268","78.125000","62.500000",
"725.000000","22.123894","45.454545","65.789474","34.722222","34.246575","59.523810","67.567568",
"750.000000","18.518519","42.301184","46.296296","31.250000","39.682540","67.567568","73.529412",
"775.000000","19.841270","39.682540","42.372881","33.783784","36.764706","67.567568","62.500000",
"800.000000","18.782870","39.062500","50.000000","32.467532","37.878788","60.975610","54.347826",
"825.000000","1.940843","41.666667","50.000000","33.783784","37.313433","59.523810","49.900200",
"850.000000","20.833333","43.103448","51.020408","28.735632","32.425422","49.019608","37.878788",
"875.000000","20.000000","36.764706","54.347826","24.509804","33.333333","59.523810","64.102564",
"900.000000","20.161290","39.062500","36.231884","26.595745","30.120482","67.567568","67.567568",
"925.000000","19.685039","37.878788","44.642857","21.720243","28.089888","60.975610","56.818182",
"950.000000","18.782870","36.231884","41.666667","21.186441","23.364486","54.347826","32.894737",
"975.000000","18.518519","28.089888","43.103448","17.361111","20.161290","64.102564","49.019608",
"1000.000000","19.230769","29.761905","38.461538","1.399619","11.792453","60.975610","58.139535",
"1100.000000","22.321429","3.601916","3.715676","44.052863","2.818172","5.425347","3.890596",
"1200.000000","22.168034","21.786492","76.923077","43.478261","44.247788","83.333333","68.027211",
"1300.000000","20.746888","28.985507","65.359477","37.299515","42.372881","73.529412","85.470085",
"1400.000000","20.872469","28.727377","61.690315","34.482759","39.354585","78.740157","59.523810",
"1500.000000","19.920319","28.571429","62.893082","35.714286","37.037037","68.493151","59.171598",
"1600.000000","19.837334","28.810141","57.803468","33.444816","35.714286","64.102564","68.027211",
"1700.000000","18.181818","27.100271","53.475936","30.487805","33.772374","68.027211","55.865922",
"1800.000000","3.423134","32.051282","51.020408","26.525199","30.674847","60.240964","51.282051",
"1900.000000","20.571899","28.727377","46.707146","22.619317","22.883295","62.460962","46.948357",
"2000.000000","23.255814","28.409091","48.780488","2.849571","14.511682","66.225166","42.900043",
"2100.000000","21.786492","1.398856","47.619048","43.859649","3.604513","2.894943","1.951067",
"2200.000000","18.248175","34.364261","1.990644","44.052863","1.475231","95.238095","86.206897",
"2300.000000","19.996001","33.670034","70.921986","36.101083","39.682540","79.365079","78.740157",
"2400.000000","21.276596","34.002040","63.694268","36.900369","45.045045","86.132644","65.789474",
"2500.000000","22.573363","33.003300","65.789474","38.910506","44.247788","80.645161","64.935065",
"2600.000000","19.301293","39.370079","58.105752","39.047247","39.062500","75.757576","78.125000",
"2700.000000","21.008403","32.883920","60.606061","34.482759","38.910506","70.921986","69.881202",
"2800.000000","18.900019","32.679739","56.818182","36.900369","36.483035","69.930070","68.027211",
"2900.000000","18.480872","32.051282","72.992701","31.338139","37.878788","79.365079","66.666667",
"3000.000000","18.115942","33.433634","53.475936","33.444816","37.313433","72.411296","80.645161",
"3100.000000","19.301293","30.674847","56.465274","32.154341","34.234851","60.240964","60.240964",
"3200.000000","6.187736","30.487805","49.504950","32.776139","34.129693","69.444444","54.024851",
"3300.000000","13.640704","32.776139","49.751244","29.325513","32.573290","68.027211","47.393365",
"3400.000000","17.301038","29.761905","50.251256","27.548209","31.240237","63.291139","51.282051",
"3500.000000","13.511688","30.769231","49.975012","26.874496","28.818444","58.105752","48.543689",
"3600.000000","16.803899","27.925161","48.543689","24.570025","28.818444","67.114094","51.786639",
"3700.000000","15.313936","27.548209","45.045045","22.217285","25.438820","55.865922","48.543689",
"3800.000000","1.480012","29.489826","45.871560","1.546647","18.975332","70.422535","54.054054",
"3900.000000","21.691974","30.120482","42.900043","42.016807","13.906272","56.179775","45.662100",
"4000.000000","22.075055","28.169014","41.841004","40.160643","11.586143","64.892927","44.424700",
"4100.000000","21.929825","0.708752","41.666667","42.553191","5.344164","1.460152","0.963400",
"4200.000000","20.202020","30.854674","41.152263","40.306328","1.060243","84.745763","78.125000",
"4300.000000","19.338619","26.525199","1.074356","37.593985","0.977040","81.967213","82.576383",
"4400.000000","21.881838","22.670596","51.546392","40.816327","0.923788","70.422535","69.444444",
"4500.000000","19.376090","18.621974","58.823529","39.047247","37.313433","92.506938","65.789474",
"4600.000000","20.449898","32.679739","61.690315","37.313433","40.000000","72.463768","75.187970",
"4700.000000","19.230769","30.864198","60.606061","40.485830","42.716788","83.333333","78.740157",
"4800.000000","16.283993","31.152648","66.666667","37.735849","41.841004","81.967213","59.488400",
"4900.000000","19.646365","30.959752","60.975610","35.075412","40.650407","85.470085","70.921986",
"5000.000000","16.390756","32.258065","53.763441","41.322314","41.841004","72.992701","64.516129",
"5100.000000","16.181230","31.545741","59.488400","36.764706","36.900369","75.700227","62.500000",
"5200.000000","17.540782","30.293850","58.139535","34.590107","40.485830","74.626866","56.818182",
"5300.000000","16.501650","33.112583","53.475936","37.037037","41.322314","66.666667","63.251107",
"5400.000000","20.449898","32.258065","54.644809","36.496350","36.886758","66.666667","66.666667",
"5500.000000","15.845349","30.478513","55.248619","34.952814","33.783784","64.935065","64.102564",
"5600.000000","15.748031","30.211480","52.631579","34.843206","39.525692","79.936051","61.728395",
"5700.000000","15.671525","30.303030","60.240964","33.670034","38.153377","66.666667","53.763441",
"5800.000000","18.832392","31.240237","48.309179","33.886818","36.630037","68.027211","49.726504",
"5900.000000","14.747087","27.548209","52.356021","32.786885","37.037037","67.567568","61.349693",
"6000.000000","15.172205","28.818444","55.218112","32.679739","35.714286","74.626866","51.813472",
"6100.000000","15.408320","33.211558","49.019608","32.247662","34.965035","68.027211","48.780488",
"6200.000000","16.471751","30.120482","47.619048","32.154341","33.898305","63.291139","46.926326",
"6300.000000","17.388280","29.146022","59.523810","32.154341","34.013605","69.444444","48.076923",
"6400.000000","9.909821","27.700831","50.479556","28.081999","30.478513","69.930070","65.789474",
"6500.000000","13.605442","28.985507","51.282051","28.653295","32.894737","75.187970","55.248619",
"6600.000000","14.703720","30.950170","57.471264","28.409091","33.333333","68.493151","62.073246",
"6700.000000","18.083183","32.786885","49.261084","27.540622","30.395137","70.372977","52.356021",
"6800.000000","14.124294","26.881720","54.347826","27.624309","30.769231","51.813472","50.000000",
"6900.000000","15.241579","27.540622","60.975610","24.685263","30.854674","66.666667","50.761421",
"7000.000000","15.576324","27.100271","44.247788","26.455026","25.906736","55.555556","48.995590",
"7100.000000","13.475273","29.664788","47.169811","22.222222","27.173913","59.880240","51.546392",
"7200.000000","16.498928","25.773196","45.454545","0.804881","25.182574","58.479532","42.194093",
"7300.000000","15.151515","27.322404","45.850527","40.485830","23.041475","62.893082","45.248869",
"7400.000000","14.703720","26.588673","41.841004","45.454545","23.917723","58.479532","51.786639",
"7500.000000","15.035333","27.472527","40.983607","40.799674","16.051364","56.497175","54.945055",
"7600.000000","0.744147","24.624477","44.033465","44.642857","14.324595","62.853551","51.546392",
"7700.000000","20.699648","27.700831","44.444444","40.485830","13.548300","56.497175","36.496350",
"7800.000000","21.231423","24.752475","41.841004","41.999160","9.989012","54.054054","37.160907",
"7900.000000","20.828994","29.325513","41.322314","43.668122","9.812580","50.761421","37.593985",
"8000.000000","21.141649","27.322404","38.895371","36.630037","7.188556","56.497175","37.878788",
"8100.000000","20.403999","26.448030","48.543689","42.553191","1.657111","51.255766","45.850527",
"8200.000000","20.576132","0.342740","41.666667","45.433894","0.683840","0.745423","0.505387",
"8300.000000","18.900019","35.075412","43.859649","36.764706","0.679791","67.567568","67.567568",
"8400.000000","20.790021","36.231884","0.551128","37.735849","0.547624","68.493151","72.992701",
"8500.000000","19.956097","30.211480","64.935065","37.160907","0.536662","72.992701","60.204696",
"8600.000000","19.880716","29.664788","66.622252","37.878788","46.082949","78.740157","66.666667",
"8700.000000","20.614306","30.303030","67.567568","34.843206","43.290043","67.567568","64.935065",
"8800.000000","21.978022","28.977108","62.500000","36.101083","39.047247","76.923077","67.567568",
"8900.000000","19.376090","27.700831","58.479532","35.971223","38.167939","69.444444","61.349693",
"9000.000000","21.186441","29.850746","64.516129","38.610039","41.322314","65.746220","68.446270",
"9100.000000","19.043992","31.535793","60.204696","40.000000","40.633889","68.493151","56.179775",
"9200.000000","20.080321","28.328612","57.142857","37.160907","39.840637","76.335878","76.335878",
"9300.000000","19.301293","30.211480","54.945055","34.482759","37.878788","74.626866","66.225166",
"9400.000000","20.408163","29.577048","62.111801","34.602076","37.174721","76.335878","57.471264",
"9500.000000","14.202528","30.211480","62.500000","40.633889","40.966817","84.033613","59.488400",
"9600.000000","16.207455","32.154341","56.465274","36.101083","35.460993","76.863951","66.225166",
"9700.000000","20.120724","29.753050","66.666667","33.112583","39.525692","62.111801","57.471264",
"9800.000000","15.671525","30.211480","59.880240","37.037037","39.666799","70.921986","58.139535",
"9900.000000","16.474465","35.714286","52.631579","35.842294","37.453184","70.921986","58.823529",
"10000.000000","16.417665","28.653295","58.823529","34.482759","36.764706","75.757576","57.471264",
"11000.000000","15.955071","29.548208","55.797344","35.320712","33.154300","67.976344","60.562016",
"12000.000000","15.464077","29.548208","55.426228","31.743009","29.609451","62.492188","53.642313",
"13000.000000","13.977022","28.998956","39.074711","30.108692","27.341828","49.920128","47.433830",
"14000.000000","14.278167","27.260584","45.533194","26.223318","23.616097","59.694365","48.704461",
"15000.000000","13.904918","26.376177","45.183445","3.785241","17.011142","56.173464","42.640287",
"16000.000000","3.152993","24.842869","41.923448","41.216718","4.777146","53.902544","39.460185",
"17000.000000","18.256504","1.554173","2.673625","40.155805","0.774258","3.662387","2.445060",
"18000.000000","18.330126","30.108692","61.572563","37.213456","30.870867","74.068588","67.517386",
"19000.000000","15.803780","28.374429","58.889347","37.962190","30.466441","69.925180","60.931026",
"20000.000000","15.289117","28.070963","57.434955","35.433350","29.565680","67.467278","60.931026",
"21000.000000","14.245623","27.806357","55.645206","33.735915","28.334231","66.840452","59.730020",
"22000.000000","12.706965","28.166634","54.080363","32.794412","27.806357","65.015279","56.458898",
"23000.000000","14.207371","25.718180","53.047584","31.773266","26.886057","62.731322","53.384583",
"24000.000000","13.843321","28.560820","53.047584","30.327844","25.817112","62.336367","51.837644",
"25000.000000","12.974039","31.743009","48.351223","30.217871","30.018311","58.065265","49.280505",
"26000.000000","13.746460","30.568887","47.388873","27.775463","29.839167","59.658752","46.399406",
"27000.000000","13.207074","29.874824","45.741469","26.258436","27.867573","56.490792","57.074368",
"28000.000000","13.419757","30.383131","45.450414","23.898860","25.910763","53.844497","55.063047",
"29000.000000","12.416653","29.794714","43.952180","2.056792","22.319436","54.371466","54.080363",
"30000.000000","12.665122","28.174570","42.951636","41.715335","18.516804","52.295785","53.645191",
"31000.000000","1.639006","27.752338","41.645844","40.011203","14.370707","52.050802","51.541078",
"32000.000000","17.980761","28.277344","41.611185","39.679391","5.816490","49.845479","49.038839",
"33000.000000","17.060479","0.952975","1.310444","38.399508","0.453343","1.930550","1.456338",
"34000.000000","17.118598","36.268678","59.028393","38.339148","39.197241","72.987373","78.610172",
"35000.000000","17.622698","35.344431","59.984404","37.323181","37.733001","67.879446","74.895147",
"36000.000000","16.924483","35.432094","57.833555","36.188615","37.158145","68.908490","81.294204",
"37000.000000","16.303639","35.825601","58.924047","34.137849","36.587151","69.633034","77.095058",
"38000.000000","16.184896","35.494977","59.063257","34.526810","35.120992","70.170514","75.238883",
"39000.000000","14.309018","34.961368","56.844020","33.632664","35.432094","66.260270","73.362189",
"40000.000000","13.282506","32.815935","58.370301","32.891491","35.084026","64.762645","72.400811",
"41000.000000","14.049680","34.278271","56.299966","32.591337","33.700671","63.247106","70.170514",
"42000.000000","13.797671","32.826708","53.214134","32.731081","33.770093","64.139568","67.930168",
"43000.000000","13.481268","31.602566","53.673984","30.947297","33.375609","60.161232","68.908490",
"44000.000000","13.172280","33.230319","55.032744","30.090573","32.859067","64.758451","68.208171",
"45000.000000","13.949531","31.732936","52.601126","29.741546","31.632556","63.484002","68.068886",
"46000.000000","13.401772","32.848274","50.963205","29.245752","31.844091","62.574307","63.730801",
"47000.000000","13.889468","32.633880","49.845479","28.254175","30.409926","58.068637","62.336367",
"48000.000000","12.606048","31.256837","47.591852","28.568980","30.163183","58.034937","60.562016",
"49000.000000","13.271929","31.702755","47.076546","27.425061","29.910567","57.700075","63.323202",
"50000.000000","12.890419","30.337045","48.966801","27.590774","28.634424","57.934071","60.971892",
"51000.000000","13.125599","30.126834","45.306270","25.757264","27.968899","55.215063","58.441938",
"52000.000000","12.560132","31.394217","48.562549","24.916530","27.216068","55.398593","56.145079",
"53000.000000","12.770250","29.331534","47.614513","24.152256","27.223478","55.894025","53.876408",
"54000.000000","12.604459","30.494313","43.155533","23.362303","25.871213","56.239807","27.977506",
"55000.000000","12.890419","28.832569","43.417853","1.108398","20.469153","54.021933","55.334219",
"56000.000000","11.875497","28.782776","43.894303","43.836577","22.683967","54.701603","53.527460",
"57000.000000","12.590177","28.974589","41.351363","40.415471","21.798840","51.093399","53.702809",
"58000.000000","12.713427","28.103308","43.342580","41.611185","21.170742","52.050802","53.587696",
"59000.000000","11.008609","28.070963","41.301834","41.148877","18.107741","50.070098","51.674246",
"60000.000000","10.135923","28.103308","40.997048","40.236591","16.138142","51.969650","50.937245",
"61000.000000","10.748296","28.741414","39.837463","40.303079","14.848692","50.423558","50.398145",
"62000.000000","10.265992","27.613630","40.661977","27.127472","10.809759","50.477008","47.054395",
"63000.000000","0.740816","23.864070","40.270619","37.975164","7.394098","49.086982","45.347361",
"64000.000000","14.548417","26.585846","38.517834","38.471896","3.995317","48.003072","45.637094",
"65000.000000","14.455881","26.614856","37.366415","37.933389","1.008347","47.934043","44.638872",
"66000.000000","13.918466","0.441219","0.597013","38.077831","0.204863","0.936454","0.668160",
"67000.000000","13.712342","21.765628","35.208788","36.613943","31.753088","64.632885","41.387302",
"68000.000000","14.049482","22.525567","34.338301","35.195157","31.217807","62.885172","38.952945",
"69000.000000","13.391004","21.961611","36.681095","35.170401","31.237310","64.263222","44.124785",
"70000.000000","12.985832","22.151338","36.734994","35.993233","29.443806","63.893681","40.286842",
"71000.000000","13.488541","22.586620","34.925957","36.201716","30.081521","63.207130","41.750167",
"72000.000000","13.186176","21.798840","33.242471","34.682482","30.540879","59.658752","40.400776",
"73000.000000","13.170545","22.607044","36.613943","35.294533","28.782776","60.306356","38.429022",
"74000.000000","13.339203","22.668541","34.432890","34.455432","29.211579","62.104086","38.370041",
"75000.000000","12.865542","23.378688","34.780189","34.219622","28.511961","57.464659","41.232013",
"76000.000000","12.652302","22.678823","34.350096","33.274548","28.552665","60.968175","40.929928",
"77000.000000","14.012078","23.049972","33.723401","32.603026","28.999797","59.769291","39.901045",
"78000.000000","15.088418","21.822626","35.483642","33.543540","28.471372","60.639136","39.226454",
"79000.000000","14.099003","22.745883","34.646433","32.934822","28.024550","54.671696","41.750167",
"80000.000000","13.057046","22.792542","32.612595","32.286185","27.775463","59.805036","41.542041",
"81000.000000","13.875977","22.029343","33.975470","31.844091","27.341828","62.613487","38.267259",
"82000.000000","13.581974","23.521663","34.998075","32.339435","27.311957","59.340138","39.853340",
"83000.000000","13.680452","23.302419","34.574560","30.587588","27.326884","55.611167","40.946687",
"84000.000000","13.401772","23.869767","33.987017","29.715033","27.127472","55.426228","40.729879",
"85000.000000","14.022099","23.049972","34.888183","30.643827","28.815953","57.398691","40.581122",
"86000.000000","13.613406","22.324418","36.841911","30.337045","32.307046","57.696746","39.474204",
"87000.000000","13.403568","21.894294","35.133331","29.776970","31.493087","54.460298","39.538194",
"88000.000000","13.302118","22.545881","33.987017","29.848073","31.217807","49.017205","41.047533",
"89000.000000","13.528871","22.170983","36.084148","29.409170","30.861340","47.524000","38.695198",
"90000.000000","13.759701","22.490104","36.572432","28.700169","30.918591","46.855965","39.632213",
"91000.000000","12.786579","22.627506","37.046642","29.202196","30.090573","48.754327","40.093016",
"92000.000000","12.623553","22.264773","33.987017","28.593486","30.475726","44.678760","40.270619",
"93000.000000","12.979091","23.340491","34.912544","28.182510","29.750394","48.141729","40.093016",
"94000.000000","13.399976","23.549359","35.545445","27.311957","30.081521","48.351223","39.837463",
"95000.000000","12.847361","22.965277","33.998572","27.736943","29.262868","46.768310","40.980248",
"96000.000000","12.539657","24.245951","35.331944","27.515615","28.815953","47.934043","41.370180",
"97000.000000","12.917060","22.459797","36.267363","27.575557","28.966196","46.746447","41.732744",
"98000.000000","12.484862","22.792542","29.228656","26.742258","28.840053","45.804324","39.057923",
"99000.000000","12.987519","22.419514","34.091296","26.217130","28.087521","44.539462","41.890080",
"100000.000000","12.225387","22.622387","35.171638","26.244653","27.985336","44.480028","42.244001",
"110000.000000","12.263408","21.884137","33.451864","4.508050","24.979579","44.624728","41.298081",
"120000.000000","11.803909","21.796845","34.109088","27.042814","19.340190","41.299787","40.129538",
"130000.000000","2.770039","21.261532","33.611412","29.068838","3.049588","40.711142","38.861664",
"140000.000000","14.603401","1.541807","2.408250","28.396022","1.012888","3.442759","2.669397",
"150000.000000","13.420153","11.973366","22.795140","25.863451","27.780633","30.281925","25.446199",
"160000.000000","12.070516","13.129563","23.586630","24.894386","28.907415","30.705929","25.960810",
"170000.000000","8.892501","13.701877","24.081994","23.616710","28.277904","30.169462","26.735466",
"180000.000000","7.953463","15.472212","23.840289","21.732847","27.163284","31.050115","27.210588",
"190000.000000","8.771360","15.543905","23.990711","22.420469","25.519579","31.607660","26.926308",
"200000.000000","7.543071","14.457281","23.268855","22.538259","23.856783","32.344874","26.602466",
"210000.000000","6.642898","13.694015","22.334341","2.376371","21.768376","32.594737","25.921107",
"220000.000000","6.817409","13.285347","21.662230","18.941941","20.730372","32.291502","25.672227",
"230000.000000","6.757282","13.205173","20.072462","20.261577","18.255504","32.404512","25.042196",
"240000.000000","6.306785","12.231892","19.478863","20.812348","14.420359","32.396114","24.938464",
"250000.000000","6.117110","11.919562","19.164504","20.734241","8.018185","32.249846","22.657241",
"260000.000000","0.748095","11.157962","17.832877","20.291549","1.078759","31.460391","22.961058",
"270000.000000","6.928509","0.690669","1.278166","19.828798","1.417519","1.728778","1.363359",
"280000.000000","6.741475","10.587545","19.850880","19.163035","16.441527","19.872932","22.728306",
"290000.000000","6.364753","11.051043","20.001360","17.912448","16.955072","20.714012","21.921556",
"300000.000000","6.215713","11.501802","19.887200","18.112956","17.544999","21.042310","22.897914",
"310000.000000","6.070024","11.819674","20.000960","17.632579","18.167911","21.369211","22.681343",
"320000.000000","5.926829","11.569401","19.965021","17.125546","17.792581","21.442524","22.827923",
"330000.000000","5.367831","11.100344","19.767299","16.812798","17.349876","22.001135","22.501693",
"340000.000000","4.859330","11.161673","19.458774","16.122869","16.372883","20.588629","22.488536",
"350000.000000","5.048644","10.867156","19.529457","15.130424","15.729255","20.706763","22.528053",
"360000.000000","4.937287","10.799078","19.154960","14.663767","15.258323","20.053905","21.164335",
"370000.000000","4.806170","9.856460","18.932294","13.229981","14.985966","19.113954","21.942239",
"380000.000000","4.639712","9.448697","18.331134","12.580151","14.419320","20.480682","21.377434",
"390000.000000","4.534387","9.393041","17.441262","12.490726","13.820630","19.793122","21.479370",
"400000.000000","4.451202","9.702577","17.135787","12.661385","13.032203","21.363276","21.258775",
"410000.000000","4.249254","8.866875","16.290996","12.136880","12.510884","20.573803","20.846623",
"420000.000000","4.137275","9.164139","16.907457","11.858767","12.199347","20.105554","20.667391",
"430000.000000","4.198422","9.192951","17.867289","1.203239","11.573820","19.782902","20.705906",
"440000.000000","4.150602","8.954451","17.363432","16.660697","10.845575","20.248448","20.053503",
"450000.000000","4.069734","8.862153","17.330031","17.101501","10.238244","20.088954","19.930761",
"460000.000000","4.047706","8.801624","17.298554","16.610606","9.373670","19.756716","19.584534",
"470000.000000","3.945972","8.601440","17.113207","16.580311","8.670951","19.557339","19.457259",
"480000.000000","3.674393","8.396595","16.982715","16.895202","6.845686","19.150558","19.161897",
"490000.000000","3.751116","8.413125","16.776722","16.408883","5.551839","18.498650","18.357719",
"500000.000000","3.755499","8.054033","16.474030","15.298707","4.190518","18.422992","17.329130",
"510000.000000","3.729696","7.559939","16.340510","15.033728","2.160496","17.995937","16.433395",
"520000.000000","3.688612","7.381959","15.942429","14.760540","0.447735","18.072692","17.273454",
"530000.000000","0.282573","0.281769","0.649262","15.542697","0.652697","0.883654","0.719455",
"540000.000000","4.588697","10.336687","18.477150","15.532798","15.248551","20.289120","19.229771",
"550000.000000","4.421383","10.744889","18.677659","15.450936","15.807078","20.645630","19.290570",
"560000.000000","4.642254","10.786509","18.384043","15.043906","15.498854","20.438821","20.137093",
"570000.000000","4.543327","10.798378","18.541180","14.903307","15.193874","20.466430","19.800529",
"580000.000000","4.495631","10.788127","18.516461","14.661617","14.235605","20.443000","19.979780",
"590000.000000","4.450963","10.581372","18.606070","14.175450","13.992570","20.284963","20.546791",
"600000.000000","4.386894","10.410941","18.177191","14.192772","13.488214","19.943520","21.070641",
"610000.000000","4.332418","10.453177","18.388775","13.949998","14.532497","20.204265","20.573803",
"620000.000000","4.111468","10.230503","18.172534","13.754458","14.205272","19.811945","21.018383",
"630000.000000","4.158144","10.075770","17.933939","13.200466","13.932311","19.844183","20.524398",
"640000.000000","4.205381","10.114793","17.992699","13.004392","13.774940","20.063199","20.804987",
"650000.000000","4.181953","10.077994","18.042367","12.932411","13.521773","19.799001","20.753174",
"660000.000000","3.966147","9.644364","17.791315","12.906040","13.447222","19.719743","20.613711",
"670000.000000","3.950118","8.975033","17.691224","12.434826","12.618886","19.290942","20.222242",
"680000.000000","3.967311","9.444413","17.614875","11.923826","11.673120","18.972128","19.516117",
"690000.000000","3.616582","9.573904","16.267913","11.853158","11.778868","19.112858","20.087784",
"700000.000000","3.831305","9.459064","16.551770","11.680073","12.013931","19.168913","19.709599",
"710000.000000","3.771207","9.361043","16.287786","11.589513","12.166841","18.909347","20.062354",
"720000.000000","3.776648","9.399053","16.699927","10.226308","11.792342","18.761409","19.789166",
"730000.000000","3.730029","9.170105","17.245155","10.117259","11.519145","18.644924","19.590672",
"740000.000000","3.716830","8.839123","16.976055","10.749498","11.168156","17.745536","19.578782",
"750000.000000","3.477788","9.143860","17.184670","10.549558","10.944931","16.912604","19.584150",
"760000.000000","3.720648","8.858314","17.205071","10.305252","10.654994","17.260932","19.394993",
"770000.000000","3.703903","8.661496","17.018264","10.086125","9.738568","16.745791","19.304013",
"780000.000000","3.580964","8.561446","16.740184","9.869496","9.335857","17.508474","19.166341",
"790000.000000","3.576007","8.738937","16.672919","9.583354","9.993275","17.858387","19.130774",
"800000.000000","3.531638","8.478614","16.618059","9.391188","9.749107","17.865725","19.168545",
"810000.000000","3.330065","8.118715","16.570695","9.100166","9.352533","17.230002","18.961012",
"820000.000000","3.441898","7.796797","16.327970","8.946520","9.098924","17.582974","18.992703",
"830000.000000","3.422331","7.485299","16.512386","8.804096","9.060835","17.436123","18.450525",
"840000.000000","3.333886","7.855114","16.438852","8.497563","8.789084","17.387283","18.613309",
"850000.000000","3.429586","8.080854","16.486796","0.623959","8.521894","17.185851","17.443392",
"860000.000000","3.227138","8.153335","16.287520","14.847325","8.418153","17.032177","17.448566",
"870000.000000","3.366968","7.798566","15.954612","14.439724","8.153528","16.628560","17.148717",
"880000.000000","3.229878","7.835904","15.834360","15.134294","7.820216","16.519205","16.773036",
