"[count]","uHashT [query/μs]","cHashT [query/μs]","iHashT_u8h [query/μs]","iHashT_u8f [query/μs]","iHashT_u16 [query/μs]","dHashT [query/μs]","fHashT [query/μs]",
"675.000000","20.475020","41.666667","58.139535","31.250000","33.783784","62.500000","69.444444",
"700.000000","22.935780","46.296296","58.139535","29.761905","44.642857","73.529412","73.529412",
"725.000000","20.161290","37.313433","49.019608","29.761905","32.051282","73.529412","78.125000",
"750.000000","18.939394","40.322581","65.789474","32.051282","39.682540","73.529412","64.102564",
"775.000000","16.233766","42.372881","58.139535","26.315789","32.051282","62.500000","58.139535",
"800.000000","19.379845","43.859649","56.689342","25.510204","34.246575","52.083333","51.020408",
"825.000000","1.994893","37.878788","55.555556","21.551724","35.211268","54.347826","60.975610",
"850.000000","20.661157","40.983607","49.019608","23.809524","28.735632","65.789474","60.975610",
"875.000000","24.271845","45.372051","47.169811","24.015370","28.735632","65.789474","67.567568",
"900.000000","23.364486","30.864198","54.347826","22.935780","22.706630","55.555556","69.444444",
"925.000000","21.551724","30.864198","47.169811","21.739130","20.491803","67.567568","36.764706",
"950.000000","21.008403","34.246575","52.083333","21.551724","21.186441","69.444444","45.454545",
"975.000000","19.531250","34.722222","46.296296","1.254264","12.562814","48.076923","38.402458",
"1000.000000","22.522523","32.894737","48.076923","43.103448","7.987220","52.083333","41.666667",
"1100.000000","21.321962","3.598028","3.844232","43.859649","5.178128","5.451968","3.700688",
"1200.000000","19.798060","32.456994","57.803468","40.633889","4.507957","80.000000","81.300813",
"1300.000000","20.618557","35.087719","66.225166","40.160643","41.322314","85.397096","66.666667",
"1400.000000","19.798060","31.948882","68.027211","40.485830","37.593985","79.365079","76.923077",
"1500.000000","19.379845","38.022814","54.318305","37.023325","38.461538","73.529412","69.930070",
"1600.000000","17.298045","33.222591","54.054054","35.211268","34.118048","71.942446","54.347826",
"1700.000000","18.726592","37.453184","52.083333","30.211480","34.722222","66.225166","50.226017",
"1800.000000","3.399857","34.364261","58.139535","28.401022","29.239766","68.965517","47.619048",
"1900.000000","21.640338","34.013605","47.824008","25.974026","22.321429","57.803468","46.511628",
"2000.000000","21.551724","32.467532","50.251256","3.042010","13.772208","56.497175","44.843049",
"2100.000000","21.781747","1.616658","45.045045","46.082949","3.898332","2.788389","1.921783",
"2200.000000","20.703934","45.045045","2.040608","44.247788","1.142883","90.826521","97.087379",
"2300.000000","19.798060","40.633889","65.789474","40.983607","41.152263","104.166667","76.923077",
"2400.000000","20.449898","36.363636","65.789474","37.453184","43.859649","81.300813","73.529412",
"2500.000000","21.547080","39.840637","70.422535","36.483035","41.322314","78.125000","75.187970",
"2600.000000","18.726592","38.910506","74.019245","38.167939","38.446751","81.967213","58.823529",
"2700.000000","18.723086","35.714286","63.694268","37.735849","39.525692","85.470085","75.757576",
"2800.000000","19.762846","36.101083","54.945055","35.198874","35.971223","87.719298","59.488400",
"2900.000000","18.549434","37.593985","55.248619","33.898305","38.314176","73.529412","56.179775",
"3000.000000","18.975332","41.305246","54.945055","33.333333","34.965035","63.291139","69.930070",
"3100.000000","18.211619","35.211268","53.163211","34.002040","35.335689","77.519380","64.102564",
"3200.000000","5.167425","34.364261","53.191489","34.843206","33.670034","76.923077","67.114094",
"3300.000000","14.639145","33.545790","54.945055","33.222591","35.211268","67.114094","65.359477",
"3400.000000","17.605634","36.363636","52.356021","31.142946","32.573290","69.881202","57.471264",
"3500.000000","14.182385","33.003300","49.236829","28.248588","29.146022","58.823529","57.142857",
"3600.000000","14.682132","32.456994","49.019608","26.246719","27.855153","63.291139","45.871560",
"3700.000000","14.992504","36.496350","50.761421","21.593608","24.875622","52.910053","51.255766",
"3800.000000","1.465910","35.087719","48.076923","19.685039","18.244846","57.803468","53.191489",
"3900.000000","22.321429","32.992412","46.061723","1.460771","12.901561","56.179775","45.662100",
"4000.000000","20.571899","32.573290","44.642857","46.296296","7.644675","55.865922","40.983607",
"4100.000000","19.685039","0.813326","48.309179","42.918455","2.715620","1.413887","0.982811",
"4200.000000","19.719976","40.160643","39.062500","37.579857","0.912909","86.956522","71.942446",
"4300.000000","22.321429","36.630037","1.058212","42.372881","0.819262","87.719298","81.300813",
"4400.000000","20.699648","40.633889","64.892927","40.000000","0.778622","80.000000","71.428571",
"4500.000000","21.276596","37.037037","69.930070","37.721614","46.728972","82.644628","64.935065",
"4600.000000","18.480872","38.759690","71.428571","38.759690","42.016807","70.921986","80.000000",
"4700.000000","19.047619","44.843049","61.728395","36.900369","38.022814","76.923077","79.365079",
"4800.000000","17.758835","37.864445","63.694268","36.764706","38.759690","77.519380","76.923077",
"4900.000000","19.376090","34.965035","58.788948","38.314176","42.194093","85.470085","64.061499",
"5000.000000","17.271157","37.313433","68.493151","38.610039","39.840637","81.300813","62.111801",
"5100.000000","16.803899","33.658701","54.347826","38.461538","39.200314","78.125000","66.666667",
"5200.000000","16.233766","35.971223","52.631579","38.299502","39.062500","68.446270","76.923077",
"5300.000000","17.388280","34.013605","51.020408","37.735849","35.087719","80.645161","67.567568",
"5400.000000","19.413706","36.751194","52.056221","37.037037","41.476566","64.935065","59.136606",
"5500.000000","16.474465","33.898305","53.475936","33.545790","35.842294","66.225166","54.945055",
"5600.000000","15.720799","37.593985","55.865922","36.231884","37.593985","72.992701","63.694268",
"5700.000000","16.313214","36.751194","59.171598","36.630037","36.764706","63.694268","48.543689",
"5800.000000","18.281536","32.051282","53.163211","33.658701","36.630037","62.500000","56.785917",
"5900.000000","15.172205","36.496350","45.871560","33.444816","35.460993","80.645161","62.893082",
"6000.000000","16.129032","34.352456","49.019608","34.843206","34.129693","65.789474","53.191489",
"6100.000000","15.971889","33.003300","51.546392","35.448423","34.965035","68.493151","55.865922",
"6200.000000","10.213461","36.363636","54.914882","33.112583","36.231884","65.359477","53.191489",
"6300.000000","17.758835","33.433634","54.644809","32.154341","31.250000","56.818182","55.555556",
"6400.000000","15.267176","33.112583","57.803468","32.456994","33.222591","56.497175","57.142857",
"6500.000000","13.848497","34.965035","51.282051","30.120482","32.154341","68.027211","54.054054",
"6600.000000","14.812620","35.198874","58.479532","25.575448","33.333333","62.893082","51.546392",
"6700.000000","16.806723","34.722222","53.191489","25.634453","31.347962","62.500000","59.136606",
"6800.000000","15.335071","31.152648","55.865922","26.246719","29.585799","56.179775","51.813472",
"6900.000000","14.768867","28.563268","45.248869","26.171159","28.893383","61.728395","44.843049",
"7000.000000","14.970060","32.467532","42.735043","24.213075","29.498525","61.728395","47.846890",
"7100.000000","14.082524","30.395137","42.553191","23.304591","27.173913","57.142857","48.285852",
"7200.000000","17.479462","32.669062","42.372881","0.807357","26.946915","50.479556","49.504950",
"7300.000000","13.908206","31.746032","43.103448","38.595137","23.584906","59.523810","48.543689",
"7400.000000","14.407146","32.362460","43.649062","44.642857","22.119000","59.523810","44.843049",
"7500.000000","13.753266","31.836995","47.619048","43.290043","19.841270","64.516129","46.948357",
"7600.000000","0.741878","30.864198","47.169811","45.871560","19.043992","54.318305","47.169811",
"7700.000000","20.000000","30.864198","46.296296","46.511628","13.678019","59.880240","38.610039",
"7800.000000","21.272070","31.046259","45.641260","42.016807","12.422360","56.818182","45.228403",
"7900.000000","19.342360","29.498525","48.780488","42.016807","9.614460","54.945055","42.735043",
"8000.000000","19.264111","30.759766","43.103448","42.176297","7.668124","52.356021","43.478261",
"8100.000000","22.222222","30.674847","43.103448","43.103448","2.910107","48.995590","46.728972",
"8200.000000","18.796992","0.399546","44.052863","37.878788","1.778568","0.732907","0.515629",
"8300.000000","19.227072","11.173184","42.194093","42.918455","0.907186","78.125000","64.935065",
"8400.000000","18.867925","33.783784","0.556090","40.966817","0.550640","74.626866","76.335878",
"8500.000000","19.190175","35.587189","58.139535","36.363636","0.472322","75.757576","64.102564",
"8600.000000","19.047619","33.222591","59.171598","38.910506","38.910506","72.992701","71.377587",
"8700.000000","19.080328","35.087719","59.880240","38.744673","44.622936","82.644628","68.493151",
"8800.000000","18.832392","37.037037","69.444444","42.372881","38.910506","76.863951","68.027211",
"8900.000000","19.956097","33.898305","59.523810","34.722222","40.650407","81.300813","57.142857",
"9000.000000","19.841270","40.469446","64.516129","37.439161","40.966817","78.125000","61.349693",
"9100.000000","20.872469","37.174721","63.694268","39.062500","40.160643","70.921986","68.027211",
"9200.000000","19.531250","37.878788","63.291139","37.735849","37.593985","78.125000","75.187970",
"9300.000000","19.603999","38.744673","60.606061","38.610039","40.816327","75.757576","63.694268",
"9400.000000","19.376090","36.496350","67.114094","38.895371","37.299515","77.519380","67.114094",
"9500.000000","14.684288","34.364261","61.728395","37.593985","35.460993","70.422535","60.240964",
"9600.000000","15.358624","32.247662","62.893082","40.160643","38.167939","69.444444","66.225166",
"9700.000000","18.656716","36.231884","55.865922","34.470872","38.595137","76.335878","62.500000",
"9800.000000","16.126431","35.335689","62.111801","38.314176","36.900369","86.206897","67.567568",
"9900.000000","17.448962","35.075412","64.102564","36.231884","39.525692","68.917988","66.225166",
"10000.000000","17.301038","35.587189","54.054054","36.886758","37.864445","60.975610","75.187970",
"11000.000000","16.285054","34.622442","56.176619","35.980283","38.135916","69.778801","59.876654",
"12000.000000","14.631220","34.562610","52.626039","33.734777","35.775615","65.057576","57.103700",
"13000.000000","14.414207","33.690452","52.023723","31.473263","33.610056","61.877359","49.280505",
"14000.000000","13.412557","32.048200","47.120912","25.958518","28.246194","58.889347","35.902775",
"15000.000000","13.729286","30.775859","46.036277","3.843138","20.200388","55.552469","44.460253",
"16000.000000","3.145643","29.254308","41.165816","41.750167","6.624974","53.358946","40.107488",
"17000.000000","18.326766","1.916961","2.620504","40.139686","0.581097","3.758904","2.457437",
"18000.000000","18.458699","38.223377","59.837243","36.708024","39.211073","76.213703","66.440768",
"19000.000000","17.579327","35.109894","59.340138","36.587151","38.019922","71.628107","64.973036",
"20000.000000","14.205353","35.023816","58.200442","35.775615","36.020460","69.920291","77.035668",
"21000.000000","14.806918","35.546708","53.556127","34.455432","35.394471","68.203519","69.434801",
"22000.000000","14.155083","33.871896","54.019015","31.956029","34.337122","68.488460","68.913238",
"23000.000000","12.775145","32.837487","51.969650","32.369793","33.043651","61.954030","67.792014",
"24000.000000","12.057345","33.407944","52.189343","30.318649","32.708599","61.496833","66.880685",
"25000.000000","11.819213","32.017417","49.402233","29.644562","31.091627","58.816610","64.716542",
"26000.000000","11.986383","30.842303","48.680752","27.706203","28.438984","59.623181","57.930715",
"27000.000000","11.402769","30.117760","46.206450","25.671305","27.683194","58.132775","58.609776",
"28000.000000","11.411747","29.160470","44.010210","2.112896","24.719434","54.908851","53.101105",
"29000.000000","11.188310","28.740587","43.588179","42.190532","21.680687","57.930715","52.405408",
"30000.000000","11.331702","28.278144","43.099733","43.683383","15.352258","52.960491","53.101105",
"31000.000000","1.438030","28.422818","41.800777","42.951636","8.242596","53.103924","49.353470",
"32000.000000","14.027803","28.293345","40.746475","38.860607","2.997593","51.834957","48.374613",
"33000.000000","14.457762","0.955613","1.325731","39.103742","0.284374","1.934576","1.444867",
"34000.000000","14.126888","34.468496","56.141927","38.741671","38.651824","70.766400","77.936248",
"35000.000000","14.197084","36.911265","59.059768","37.310648","38.577270","72.880985","77.688005",
"36000.000000","13.690004","35.981577","54.698611","36.681095","37.674716","68.157034","78.486775",
"37000.000000","12.745835","35.929865","55.552469","36.627353","37.717346","70.566650","76.917160",
"38000.000000","13.144577","34.865072","54.080363","34.840778","36.626012","68.582402","74.123490",
"39000.000000","11.594337","35.233599","52.991362","33.827211","35.071722","67.563002","70.121310",
"40000.000000","11.864085","34.815305","54.698611","34.550669","34.254787","66.172578","66.751218",
"41000.000000","11.430008","33.998572","51.514527","32.527730","34.172846","69.434801","55.953447",
"42000.000000","11.391079","33.712032","49.970018","32.794412","33.770093","62.535176","67.060086",
"43000.000000","11.105188","32.772916","47.388873","31.473263","32.978267","64.720730","65.223063",
"44000.000000","11.489235","25.631824","48.728194","30.346251","32.655194","64.263222","65.227317",
"45000.000000","12.037026","32.193677","51.355793","30.680493","31.217807","61.079892","65.915233",
"46000.000000","13.369520","32.265350","50.246206","30.728575","32.203008","59.552168","61.421289",
"47000.000000","13.089348","32.244543","49.304802","30.036344","30.587588","59.445964","62.262624",
"48000.000000","13.407162","31.188597","46.877930","28.807651","29.883752","60.052847","61.042608",
"49000.000000","13.159973","31.935618","45.741469","28.150776","29.409170","56.682916","60.161232",
"50000.000000","13.201843","31.592582","48.515428","28.173776","28.932674","58.782036","58.302239",
"51000.000000","12.295888","29.794714","45.450414","26.900522","28.584496","55.580258","61.758893",
"52000.000000","12.881950","29.723865","45.888399","25.527135","27.275455","56.427040","56.844020",
"53000.000000","11.917815","29.228656","45.450414","25.553227","26.279137","57.630244","55.487737",
"54000.000000","12.617182","29.955367","45.181403","24.123124","25.658131","55.797344","56.395218",
"55000.000000","11.973467","29.365988","42.048608","22.688599","24.381918","53.584825","53.157559",
"56000.000000","12.633122","28.454359","42.513392","22.510355","24.041929","53.270829","53.356099",
"57000.000000","12.295888","29.400523","42.423214","1.086855","22.499719","51.837644","51.676916",
"58000.000000","12.739340","27.156940","42.713139","39.616512","19.978024","51.567657","53.327645",
"59000.000000","11.624122","28.286143","41.351363","39.837463","18.509949","49.598254","52.213868",
"60000.000000","12.165746","27.326884","40.597597","39.646355","15.468861","50.423558","50.963205",
"61000.000000","12.448959","26.922249","41.148877","38.968124","12.405717","49.573666","51.171835",
"62000.000000","12.111230","27.371763","40.728221","39.181882","7.579605","49.598254","46.812096",
"63000.000000","0.868901","26.376177","38.221916","38.355324","5.099751","49.795837","46.572280",
"64000.000000","16.776835","26.299871","37.976606","39.336008","3.067758","47.232193","48.188126",
"65000.000000","16.557388","25.824445","38.311241","37.831499","0.969794","47.524000","47.433830",
"66000.000000","16.177042","0.430450","0.530285","36.923531","0.358572","0.817431","0.676357",
"67000.000000","16.939104","19.556077","25.104182","36.991825","37.491096","52.023723","42.315504",
"68000.000000","13.945834","20.014010","25.904722","36.679749","35.507581","52.681488","40.929928",
"69000.000000","16.335599","20.298386","26.509026","37.365019","36.828343","50.627785","40.449802",
"70000.000000","16.187516","20.114654","27.142198","36.254215","36.869078","51.942655","41.767605",
"71000.000000","16.234820","20.599444","27.112762","35.902775","37.960749","51.224260","39.964831",
"72000.000000","15.778844","21.489202","27.275455","35.621416","36.882676","48.049202","43.062613",
"73000.000000","15.993347","20.130851","26.509026","35.545445","36.400699","49.524564","39.042674",
"74000.000000","15.611340","20.629190","26.502001","34.754805","36.214826","50.220972","41.081259",
"75000.000000","15.791302","21.157305","27.440112","34.562610","35.748758","50.963205","39.916973",
"76000.000000","15.689720","19.506486","26.871607","34.196218","35.494977","51.810787","41.385590",
"77000.000000","15.504838","18.013150","27.507289","33.598764","34.102923","46.812096","43.211477",
"78000.000000","14.627154","17.171509","27.134097","33.397903","34.021706","48.491902","40.929928",
"79000.000000","12.422823","17.308225","28.397796","33.142213","34.502985","48.871078","23.108564",
"80000.000000","13.530518","18.451546","26.980358","32.655194","33.837512","46.659201","42.369291",
"81000.000000","13.750052","19.359210","27.462719","31.743009","33.022918","47.346243","39.931318",
"82000.000000","13.856749","19.862946","26.742973","32.192641","33.848966","48.823357","43.875044",
"83000.000000","12.838948","17.487103","23.807256","31.522870","32.934822","45.616276","40.205854",
"84000.000000","13.488541","19.028047","22.150847","30.813792","33.285624","43.399011","43.378302",
"85000.000000","14.434805","20.066219","24.525433","31.237310","31.986694","47.321598","39.726680",
"86000.000000","13.772777","20.066219","20.111013","29.982310","31.453465","45.783353","40.515355",
"87000.000000","13.148034","18.916107","24.381918","30.337045","31.823823","49.086982","41.905879",
"88000.000000","13.439596","18.916107","22.996964","29.522038","30.909035","47.546596","42.914771",
"89000.000000","13.263127","18.384043","24.024601","29.228656","30.937722","45.040987","40.254408",
"90000.000000","13.523199","19.002375","27.713114","29.296303","30.928154","47.209895","45.101930",
"91000.000000","12.607638","19.114977","26.922249","29.203049","30.804300","44.638872","41.131951",
"92000.000000","13.116818","18.714326","27.267274","28.749677","30.181390","45.183445","44.636879",
"93000.000000","11.792731","18.912530","28.229449","28.781948","29.955367","45.595477","42.315504",
"94000.000000","13.408780","17.906385","25.910763","27.837319","29.451611","46.790193","40.563015",
"95000.000000","12.265725","18.887525","28.024550","27.260584","29.435140","45.637094","42.261854",
"96000.000000","12.990893","18.834165","27.783180","27.798627","28.949425","46.724605","42.297606",
"97000.000000","13.349887","18.596002","28.262160","27.751568","28.741414","44.738726","41.853262",
"98000.000000","13.053637","19.299431","28.262160","26.706548","24.811433","42.030935","42.603954",
"99000.000000","12.506722","18.738874","28.674657","26.424268","28.158702","33.929359","40.812995",
"100000.000000","12.498906","19.605921","28.222279","26.134225","27.798627","43.815449","42.766112",
"110000.000000","12.496642","20.955355","27.707432","4.416487","25.964854","43.012233","42.065766",
"120000.000000","11.921523","22.478376","26.852414","26.849602","20.038193","42.592703","42.136666",
"130000.000000","2.604897","22.230966","32.946867","29.070359","3.382506","39.252014","40.546075",
"140000.000000","14.904396","1.589213","2.481167","30.213215","1.388856","3.476265","2.682295",
"150000.000000","13.779077","13.125392","23.517791","30.627778","28.331581","29.917547","25.858101",
"160000.000000","12.158971","14.354287","23.959614","29.872861","29.092432","30.483065","26.179655",
"170000.000000","10.295565","14.750481","24.331551","28.372577","29.255848","31.438632","26.623714",
"180000.000000","8.407162","15.204917","23.452708","27.275827","28.454926","31.688690","26.810011",
"190000.000000","7.856262","15.042978","23.537165","25.498691","27.240979","32.403462","27.181669",
"200000.000000","7.912582","14.019779","23.532180","24.286051","25.669525","32.482403","26.802035",
"210000.000000","7.692527","13.681032","22.997440","21.707843","23.992956","33.345782","25.440308",
"220000.000000","7.206579","12.989678","22.093930","21.079036","22.199924","31.617554","25.655037",
"230000.000000","6.745545","11.816560","22.031673","2.130927","19.192421","33.735005","25.192217",
"240000.000000","6.438333","11.261604","21.350459","19.428454","15.370380","33.153421","24.224278",
"250000.000000","6.092004","10.806290","20.930354","20.020541","8.757127","32.585071","23.532180",
"260000.000000","0.725405","11.259309","20.006522","20.138269","1.385450","32.167891","22.357710",
"270000.000000","6.966238","0.721605","1.234240","19.529038","1.292828","1.803774","1.361005",
"280000.000000","6.675964","9.908986","20.010526","18.809013","18.323005","22.352213","21.437422",
"290000.000000","6.435764","10.218763","20.103857","18.200316","18.649410","21.823435","22.329304",
"300000.000000","6.203890","11.321259","20.041004","18.168539","18.823884","22.836733","22.504175",
"310000.000000","5.950543","11.698492","20.362617","17.808710","18.357348","22.757737","22.720973",
"320000.000000","5.441543","11.092808","20.032974","17.037342","17.676183","22.687518","22.514815",
"330000.000000","5.123308","11.500572","19.844538","16.557744","17.266267","21.071485","22.621312",
"340000.000000","5.137257","11.271111","19.534760","15.514676","16.224337","20.973374","22.062246",
"350000.000000","4.942540","10.953790","19.244499","15.018104","16.154880","21.057286","21.740359",
"360000.000000","4.925643","10.723079","19.011768","14.535412","15.532268","20.389147","21.983675",
"370000.000000","4.815826","10.168885","19.043303","14.397065","15.213938","20.218481","21.316735",
"380000.000000","4.629362","10.267552","18.455939","13.771487","14.626405","21.397514","21.347725",
"390000.000000","4.582517","9.952576","18.571827","13.325161","14.047963","21.456281","21.015247",
"400000.000000","4.162648","9.955449","18.573517","12.645502","12.802573","20.950525","20.170359",
"410000.000000","4.306132","9.589576","18.364394","11.909313","12.524956","20.597959","20.627233",
"420000.000000","4.311592","9.476068","17.670529","11.880026","11.374714","20.323716","20.760886",
"430000.000000","4.209029","9.148018","17.637182","11.510235","10.802087","19.959403","20.478962",
"440000.000000","4.114414","8.484628","17.323697","1.202376","10.940488","19.936323","20.084879",
"450000.000000","4.114431","8.281683","17.534539","16.434718","10.442883","19.183217","19.440956",
"460000.000000","3.897188","8.437523","17.350147","16.943553","9.653181","18.022174","19.397588",
"470000.000000","3.751385","8.570596","17.090073","16.696553","8.890659","17.600552","17.913378",
"480000.000000","3.878067","8.366150","16.902570","16.757829","7.705514","18.205585","17.715639",
"490000.000000","3.812809","8.373365","16.473705","16.662307","6.391255","18.596313","17.344128",
"500000.000000","3.754498","8.153375","16.095310","16.347135","4.632774","18.568688","17.344128",
"510000.000000","3.762891","7.997070","14.987942","16.020814","2.358580","18.574552","18.386375",
"520000.000000","3.689824","7.858602","14.803104","16.035432","0.530806","18.139866","17.663694",
"530000.000000","0.282538","0.281331","0.648277","15.743594","0.561613","0.887107","0.719143",
"540000.000000","4.704882","10.492409","17.443057","15.488484","15.524310","20.216478","19.348048",
"550000.000000","4.742980","10.471752","17.345001","15.506256","16.011810","20.505418","19.281606",
"560000.000000","4.629985","10.884626","18.052106","15.125550","15.436125","20.603051","19.325950",
"570000.000000","4.575744","10.313829","18.435185","13.521553","15.219264","20.665598","20.424169",
"580000.000000","4.511149","9.760792","18.233169","13.481268","15.208617","20.295626","20.918533",
"590000.000000","4.430085","10.399864","18.174482","13.424621","14.801351","19.907747","20.614051",
"600000.000000","4.310105","10.443755","18.411425","14.242255","14.602292","20.111943","20.865719",
"610000.000000","4.161399","10.391554","18.127699","14.069882","14.506945","19.664601","20.797112",
"620000.000000","4.343637","10.323423","18.388404","13.665701","13.896069","20.266012","20.579265",
"630000.000000","4.264827","10.162467","18.303218","13.670932","13.976279","19.940696","20.599232",
"640000.000000","4.223465","10.041834","17.958061","13.317353","13.722165","19.787169","20.419582",
"650000.000000","4.185999","9.979094","17.496160","13.031302","13.486540","19.714223","20.037390",
"660000.000000","3.964433","9.720270","17.530205","12.722420","13.436887","19.468206","20.276285",
"670000.000000","3.749640","9.644243","17.540352","12.415019","12.983775","19.207904","20.358886",
"680000.000000","3.816709","9.775114","17.668375","12.203501","12.965914","19.249686","20.069964",
"690000.000000","3.842849","9.443673","17.735119","11.690970","12.777365","19.388186","20.015332",
"700000.000000","3.800433","9.502632","17.385439","11.637230","12.147303","18.993749","19.926789",
"710000.000000","3.643121","9.263102","17.419934","11.440443","12.169788","19.061816","20.153733",
"720000.000000","3.669956","9.381294","16.787086","10.913266","11.132572","18.908596","19.863064",
"730000.000000","3.662415","8.766409","17.123434","10.988818","10.689482","18.830264","19.484518",
"740000.000000","3.553350","8.398612","17.187003","10.723194","10.447028","17.419054","19.393074",
"750000.000000","3.652929","8.840975","17.204449","10.554658","11.023948","17.184640","19.482620",
"760000.000000","3.563544","8.980812","17.137520","10.286457","10.497475","16.841084","19.619461",
"770000.000000","3.608528","8.869998","16.769042","9.165458","10.628811","17.127247","19.498917",
"780000.000000","3.606095","8.632679","16.787931","9.158910","10.227124","18.283474","19.370873",
"790000.000000","3.420304","8.753517","16.635143","9.562899","10.067918","17.915913","19.121958",
"800000.000000","3.542046","8.565817","15.630104","9.413891","9.691359","17.582294","18.892877",
"810000.000000","3.535834","8.409064","15.367569","0.626578","9.550925","17.399323","18.591473",
"820000.000000","3.489450","8.360624","15.108661","16.177617","9.292368","17.066157","19.102963",
"830000.000000","3.476952","8.145339","15.100220","16.329250","9.115579","17.326398","17.652126",
"840000.000000","3.304162","8.297832","15.773368","16.508542","8.878109","17.247178","17.769785",
"850000.000000","3.299571","8.123101","16.376341","16.474275","8.798425","17.188776","17.376074",
"860000.000000","3.372511","7.944017","16.091166","16.163236","8.362232","17.002321","18.019576",
"870000.000000","3.363605","7.293951","16.101271","16.212238","8.069026","16.824933","18.231840",
"880000.000000","3.370202","7.472015","15.932446","15.917002","7.648927","16.887157","18.142169",
