"[count]","uHashT [query/μs]","cHashT [query/μs]","iHashT_u8h [query/μs]","iHashT_u8f [query/μs]","iHashT_u16 [query/μs]","dHashT [query/μs]","fHashT [query/μs]",
"525.000000","19.379845","1.673248","58.139535","10.775862","11.842729","2.711203","1.983970",
"550.000000","26.595745","41.666667","59.382423","2.571752","8.503401","86.206897","69.444444",
"575.000000","21.739130","43.029260","1.843522","39.682540","7.418398","86.206897","75.757576",
"600.000000","19.379845","48.076923","65.789474","36.764706","2.507271","69.444444","83.333333",
"625.000000","18.518519","48.076923","62.500000","38.461538","42.372881","75.757576","73.529412",
"650.000000","22.502250","50.000000","54.347826","44.642857","40.322581","86.206897","65.789474",
"675.000000","26.041667","43.103448","67.567568","32.894737","35.211268","100.000000","67.567568",
"700.000000","22.321429","43.859649","59.523810","34.674064","42.301184","92.592593","73.529412",
"725.000000","21.186441","40.322581","56.818182","36.764706","40.983607","60.975610","52.083333",
"750.000000","19.379845","39.062500","54.347826","39.682540","38.461538","56.818182","42.372881",
"775.000000","19.841270","47.169811","69.444444","35.714286","33.783784","71.428571","54.347826",
"800.000000","22.123894","51.020408","58.139535","30.120482","33.783784","65.789474","42.372881",
"825.000000","1.913949","39.062500","54.229935","31.645570","31.250000","58.004640","55.555556",
"850.000000","23.809524","45.454545","67.567568","21.551724","35.211268","67.567568","64.102564",
"875.000000","22.935780","38.461538","45.454545","22.522523","29.411765","64.102564","47.169811",
"900.000000","23.584906","44.563280","46.296296","28.409091","29.069767","58.139535","42.372881",
"925.000000","20.325203","40.983607","44.642857","24.509804","23.584906","73.529412","47.169811",
"950.000000","24.509804","30.487805","52.083333","1.233898","14.526438","69.444444","40.983607",
"975.000000","20.000000","34.246575","43.103448","48.076923","14.619883","59.523810","41.597338",
"1000.000000","19.984013","34.246575","49.019608","36.231884","13.966480","52.083333","42.372881",
"1100.000000","21.413276","3.564681","0.003831","42.016807","11.667250","4.485914","3.850300",
"1200.000000","20.362452","29.325513","18.583906","38.610039","4.076308","86.206897","72.992701",
"1300.000000","20.533881","36.101083","19.011407","39.354585","40.966817","75.131480","64.474533",
"1400.000000","19.264111","35.714286","23.419204","38.167939","38.759690","81.300813","67.114094",
"1500.000000","19.493177","34.843206","22.222222","35.842294","35.714286","76.923077","53.475936",
"1600.000000","19.190175","38.595137","32.247662","34.710170","34.352456","71.942446","53.763441",
"1700.000000","18.083183","34.246575","33.222591","32.258065","32.051282","68.027211","53.163211",
"1800.000000","3.433712","32.154341","31.250000","28.735632","28.571429","61.349693","54.644809",
"1900.000000","20.699648","33.211558","34.965035","25.119317","17.982377","62.500000","52.356021",
"2000.000000","21.505376","35.460993","38.461538","2.690848","8.755801","54.054054","45.662100",
"2100.000000","24.090581","1.596016","37.037037","44.822949","3.255950","2.839860","1.945336",
"2200.000000","19.157088","40.816327","2.017593","43.859649","1.459066","81.967213","69.930070",
"2300.000000","20.656889","36.751194","74.626866","44.444444","42.918455","81.967213","89.206066",
"2400.000000","20.000000","38.167939","79.936051","39.840637","44.247788","76.923077","81.300813",
"2500.000000","20.742585","38.314176","68.493151","36.483035","42.553191","87.719298","63.291139",
"2600.000000","20.000000","38.895371","63.694268","38.167939","37.439161","76.335878","78.740157",
"2700.000000","20.614306","45.454545","57.471264","41.841004","43.668122","72.463768","68.965517",
"2800.000000","19.305019","41.493776","57.471264","33.322226","37.593985","78.740157","63.251107",
"2900.000000","20.614306","43.859649","53.763441","35.087719","35.574529","68.493151","65.359477",
"3000.000000","18.939394","35.075412","60.240964","33.783784","36.363636","64.935065","58.823529",
"3100.000000","19.190175","37.878788","60.240964","32.776139","35.714286","65.789474","50.761421",
"3200.000000","5.338458","36.900369","49.261084","31.545741","33.545790","64.935065","45.871560",
"3300.000000","15.625000","34.002040","47.824008","29.673591","31.746032","63.694268","53.475936",
"3400.000000","18.971732","35.971223","50.000000","25.634453","26.881720","69.930070","50.505051",
"3500.000000","14.639145","39.215686","61.728395","26.246719","27.389756","66.225166","60.606061",
"3600.000000","14.245014","34.831069","46.296296","22.930521","24.096386","61.349693","53.763441",
"3700.000000","14.122299","29.940120","45.228403","1.569711","21.781747","58.139535","47.147572",
"3800.000000","1.481986","32.154341","47.619048","44.052863","12.391574","65.789474","45.871560",
"3900.000000","18.832392","32.456994","46.511628","43.668122","11.834320","64.102564","48.076923",
"4000.000000","19.798060","35.335689","46.296296","45.024764","7.203573","55.555556","43.103448",
"4100.000000","22.371365","0.818786","44.622936","44.247788","2.627223","1.451653","0.934143",
"4200.000000","21.454623","40.650407","43.103448","41.841004","0.901136","101.010101","75.757576",
"4300.000000","20.408163","33.222591","1.066451","39.840637","1.027443","80.000000","84.033613",
"4400.000000","21.226916","40.966817","65.359477","40.633889","0.882293","78.125000","82.644628",
"4500.000000","19.960080","43.478261","65.359477","38.022814","41.666667","75.187970","68.027211",
"4600.000000","20.076290","39.062500","54.318305","35.587189","45.024764","80.645161","86.206897",
"4700.000000","18.315018","32.144005","61.728395","40.469446","39.682540","78.064012","80.000000",
"4800.000000","17.208742","35.335689","65.789474","37.313433","41.322314","84.033613","61.349693",
"4900.000000","19.960080","34.722222","59.171598","35.714286","38.314176","84.745763","69.930070",
"5000.000000","17.091096","36.363636","53.475936","36.886758","38.314176","78.740157","78.740157",
"5100.000000","17.032873","34.246575","62.073246","36.900369","38.910506","68.027211","61.312078",
"5200.000000","15.128593","36.101083","64.935065","35.971223","40.160643","79.365079","58.479532",
"5300.000000","15.647004","35.335689","52.083333","31.545741","37.299515","81.900082","77.519380",
"5400.000000","20.120724","37.160907","59.880240","36.900369","38.610039","65.359477","59.880240",
"5500.000000","15.384615","35.335689","51.282051","34.602076","40.160643","68.965517","70.422535",
"5600.000000","16.257519","36.764706","55.248619","34.482759","37.439161","68.965517","50.251256",
"5700.000000","16.722408","38.008362","59.880240","32.467532","34.843206","69.930070","61.728395",
"5800.000000","17.388280","37.313433","53.191489","34.722222","36.231884","83.963056","52.356021",
"5900.000000","15.870497","40.322581","57.471264","35.211268","34.831069","62.500000","51.282051",
"6000.000000","14.727541","33.772374","54.024851","31.948882","33.333333","60.975610","54.347826",
"6100.000000","15.795293","37.174721","49.261084","32.362460","31.446541","63.291139","52.356021",
"6200.000000","10.276436","34.722222","50.000000","33.222591","34.002040","70.422535","54.945055",
"6300.000000","17.695983","34.590107","47.846890","33.222591","31.847134","62.853551","51.813472",
"6400.000000","14.903130","33.211558","48.756704","31.055901","35.335689","69.930070","54.318305",
"6500.000000","14.617746","34.013605","53.475936","29.403117","33.886818","70.921986","52.910053",
"6600.000000","14.856633","33.003300","45.871560","27.548209","33.112583","65.359477","54.347826",
"6700.000000","16.977929","30.111412","48.780488","28.571429","30.959752","63.291139","46.948357",
"6800.000000","15.647004","33.557047","48.053820","28.977108","27.019724","60.569352","55.218112",
"6900.000000","14.856633","33.557047","44.247788","27.027027","32.051282","55.865922","52.631579",
"7000.000000","14.619883","33.886818","45.454545","24.265955","26.518165","60.975610","47.846890",
"7100.000000","15.453562","34.129693","42.553191","22.779043","23.094688","62.893082","58.139535",
"7200.000000","16.498928","27.247956","40.983607","0.813392","22.222222","72.463768","43.084877",
"7300.000000","15.527950","29.316916","43.859649","45.662100","21.640338","55.524708","52.083333",
"7400.000000","14.448779","28.901734","44.843049","45.871560","19.960080","58.139535","41.841004",
"7500.000000","14.023279","31.847134","47.370914","43.459365","11.507480","56.818182","54.644809",
"7600.000000","0.750565","28.735632","45.248869","38.759690","10.029084","59.523810","40.816327",
"7700.000000","21.052632","30.769231","43.859649","49.504950","11.097547","62.500000","40.000000",
"7800.000000","21.272070","31.338139","43.859649","42.372881","9.148294","57.471264","43.478261",
"7900.000000","19.011407","29.761905","40.306328","40.650407","6.670224","58.139535","39.047247",
"8000.000000","21.640338","31.746032","44.642857","40.485830","6.195403","50.251256","42.194093",
"8100.000000","23.474178","31.046259","41.152263","43.859649","3.289257","55.555556","45.662100",
"8200.000000","19.007793","0.400684","47.596383","42.176297","1.183306","0.716209","0.504289",
"8300.000000","20.202020","34.470872","41.322314","38.461538","0.715037","80.000000","76.923077",
"8400.000000","19.190175","36.363636","0.551155","39.840637","0.485840","80.000000","72.463768",
"8500.000000","18.416206","35.460993","56.179775","38.446751","0.512692","72.463768","66.622252",
"8600.000000","19.413706","36.088055","61.312078","45.454545","41.152263","74.074074","66.225166",
"8700.000000","19.342360","40.485830","61.349693","38.314176","39.666799","78.064012","69.930070",
"8800.000000","21.097046","38.461538","63.694268","39.370079","41.152263","82.644628","68.965517",
"8900.000000","19.379845","36.088055","58.823529","40.306328","44.247788","76.335878","78.740157",
"9000.000000","18.903592","38.022814","62.500000","43.859649","40.485830","76.923077","68.446270",
"9100.000000","20.197940","36.900369","59.844405","37.593985","38.299502","72.463768","63.694268",
"9200.000000","17.889088","35.701535","59.880240","35.323207","40.983607","82.644628","60.606061",
"9300.000000","19.451469","39.370079","49.751244","40.983607","36.630037","76.335878","66.666667",
"9400.000000","18.148820","37.593985","59.523810","34.129693","37.439161","71.428571","66.666667",
"9500.000000","14.725372","36.630037","61.728395","37.453184","38.022814","70.921986","73.529412",
"9600.000000","15.770383","39.824771","50.735667","37.313433","35.971223","72.463768","62.893082",
"9700.000000","16.863406","37.037037","57.471264","39.062500","35.829452","65.359477","60.606061",
"9800.000000","15.126305","34.364261","54.054054","36.764706","36.363636","57.770075","70.422535",
"9900.000000","15.647004","34.590107","64.935065","35.829452","35.587189","71.942446","66.225166",
"10000.000000","16.286645","30.581040","54.614965","35.335689","41.152263","68.493151","58.823529",
"11000.000000","16.083376","34.587714","57.431656","34.114557","37.408350","69.003588","64.926633",
"12000.000000","14.719520","34.587714","52.820621","32.837487","35.750036","65.867475","57.763401",
"13000.000000","14.906240","32.934822","49.795837","31.692708","33.757553","61.572563","57.103700",
"14000.000000","13.945834","32.213381","45.593398","28.031620","28.366380","62.030891","48.633401",
"15000.000000","13.801289","30.531554","45.741469","3.823872","20.923128","57.139592","47.054395",
"16000.000000","3.135779","29.670949","42.949792","42.153185","7.973083","54.519682","42.859592",
"17000.000000","18.602921","1.925447","2.671754","40.189695","0.769034","3.449739","2.511635",
"18000.000000","17.763251","34.912544","57.300023","38.831935","38.755184","71.679450","70.516889",
"19000.000000","17.502407","36.733644","61.229488","37.227310","37.267544","71.885558","63.167204",
"20000.000000","14.043563","35.723217","56.973564","35.750036","36.439165","63.283129","63.568750",
"21000.000000","15.011409","33.219280","57.398691","34.197387","34.514893","68.676602","58.613211",
"22000.000000","14.730578","35.232357","51.700962","32.913142","34.044871","68.068886","55.956578",
"23000.000000","14.290410","32.432783","50.322061","32.140906","33.044743","63.488033","58.136155",
"24000.000000","13.213880","32.548905","48.327856","31.053007","32.401257","59.234688","50.653429",
"25000.000000","13.631964","32.182280","47.842312","29.280005","30.690851","59.164596","50.145422",
"26000.000000","13.201669","31.266610","46.680982","28.931837","28.949425","58.370301","47.209895",
"27000.000000","13.294867","30.634439","46.313449","26.052522","24.997500","57.267209","46.680982",
"28000.000000","12.253851","29.495045","45.122281","24.405721","25.054494","54.728546","47.187618",
"29000.000000","13.342762","29.991303","45.326806","2.122444","21.723074","53.444498","42.640287",
"30000.000000","12.778246","29.287723","41.960389","43.007053","18.717478","52.570708","40.763085",
"31000.000000","1.639645","27.682427","39.679391","40.581122","13.466744","50.020008","39.916973",
"32000.000000","17.594482","27.268017","40.827992","41.335979","5.742935","51.620896","37.874484",
"33000.000000","17.332224","0.893355","1.347871","38.194179","0.377487","1.744120","1.315336",
"34000.000000","17.153836","30.372980","60.270010","39.226454","38.547529","71.730866","74.454620",
"35000.000000","16.970437","31.188597","63.568750","36.950818","38.831935","73.686537","77.567484",
"36000.000000","16.684463","31.265633","59.662311","37.142963","38.280443","71.423470","77.333540",
"37000.000000","16.598612","31.149737","59.449498","34.574560","37.378986","69.290466","73.686537",
"38000.000000","16.070453","30.008402","57.041812","34.231335","36.045129","69.925180","75.694497",
"39000.000000","14.535518","28.634424","57.168992","34.443564","35.659523","66.662223","73.686537",
"40000.000000","13.132321","28.134935","56.490792","34.174014","34.219622","66.348195","76.155662",
"41000.000000","14.126888","29.050344","56.747248","33.497471","34.056466","65.436461","70.462232",
"42000.000000","13.841405","29.032633","55.766228","32.037933","33.132331","64.012290","69.827526",
"43000.000000","13.494002","27.798627","53.613554","30.985654","33.197225","63.690211","69.391437",
"44000.000000","13.045123","20.676109","53.671103","31.198328","32.265350","64.221951","66.746763",
"45000.000000","13.628249","21.189134","50.322061","29.297161","31.582604","63.167204","68.064253",
"46000.000000","13.257852","26.523088","52.050802","29.383246","31.004868","59.984404","67.884054",
"47000.000000","13.594899","26.850683","49.353470","29.236347","30.181390","59.837243","63.528365",
"48000.000000","12.477073","26.141057","49.870337","27.675532","30.318649","58.438523","62.340253",
"49000.000000","13.271929","21.471207","47.750931","27.899450","29.365126","59.980806","60.856865",
"50000.000000","12.948671","25.481602","49.280505","26.894011","28.119113","57.365764","64.507805",
"51000.000000","13.019647","24.701116","47.187618","26.572423","28.471372","56.110425","58.713011",
"52000.000000","12.330912","25.671305","45.783353","25.250612","27.651808","55.894025","56.941123",
"53000.000000","13.149763","25.978075","46.078702","24.664562","26.100120","53.558995","51.754477",
"54000.000000","13.061992","24.234787","46.855965","24.477407","25.777182","52.432886","47.165362",
"55000.000000","12.731069","24.731661","43.740705","23.335045","25.358827","54.282923","54.999450",
"56000.000000","11.960578","24.597826","43.097875","1.070850","23.275300","51.276792","54.788516",
"57000.000000","12.422669","25.010004","42.767941","43.817369","21.980921","51.541078","53.584825",
"58000.000000","12.307995","23.604948","40.400776","41.232013","20.373238","52.186619","54.048211",
"59000.000000","12.424212","23.335045","42.857755","41.855014","18.360415","51.594263","51.198034",
"60000.000000","11.755163","23.627256","41.872540","41.216718","14.474503","49.329124","49.573666",
"61000.000000","11.723604","23.167454","40.368158","40.530134","14.901575","50.911312","47.076546",
"62000.000000","12.150964","17.523876","41.215019","38.952945","12.664961","51.514527","48.118564",
"63000.000000","0.862299","22.029343","39.365429","40.663630","7.483182","48.990790","47.143127",
"64000.000000","16.576600","22.175407","40.696728","40.189695","3.661180","49.135220","49.280505",
"65000.000000","16.959213","21.951487","39.074711","33.010927","1.035023","48.374613","46.812096",
"66000.000000","16.684742","0.427136","0.587481","39.074711","0.357617","0.838931","0.687215",
"67000.000000","16.861985","21.059282","33.099431","37.225924","30.747471","56.715064","43.779004",
"68000.000000","16.593379","22.200515","36.163749","37.156764","31.247071","55.212014","42.369291",
"69000.000000","16.901885","21.135393","36.058126","36.896285","31.159443","54.761514","39.772501",
"70000.000000","16.006146","21.675987","35.799950","36.162442","29.245752","54.401045","43.361374",
"71000.000000","16.346280","21.750952","34.137849","35.710460","29.697384","53.157559","44.738726",
"72000.000000","16.054972","22.210377","34.682482","35.993233","29.803594","55.704100","42.030935",
"73000.000000","16.127472","20.905632","35.928574","34.231335","29.084140","53.129317","42.387250",
"74000.000000","15.635750","22.274691","35.735983","34.092459","30.438621","55.337281","43.023706",
"75000.000000","15.704504","23.012312","34.598485","34.350096","28.848373","52.350539","41.387302",
"76000.000000","15.766405","22.126831","35.345681","33.621356","28.455169","53.214134","43.512314",
"77000.000000","15.684798","21.329238","35.445910","33.894858","27.946231","50.045041","44.381324",
"78000.000000","14.676529","22.373867","34.034443","33.587479","28.134935","51.570316","41.942790",
"79000.000000","13.805290","21.976090","35.219949","33.509818","26.012538","51.015203","39.349939",
"80000.000000","12.703736","22.658268","34.766888","32.978267","27.860586","50.807845","42.459239",
"81000.000000","13.908786","22.299030","33.486254","32.068755","33.396787","48.847206","42.822885",
"82000.000000","12.306481","22.510355","33.497471","31.894874","34.514893","50.627785","38.755184",
"83000.000000","13.417956","21.297440","35.345681","32.265350","33.032735","37.281438","42.441219",
"84000.000000","13.205330","21.328783","35.308241","25.998336","32.485463","49.207755","43.399011",
"85000.000000","14.459852","21.489202","34.220793","31.110973","33.430281","48.049202","45.762402",
"86000.000000","13.532349","22.215311","34.754805","29.732703","31.773266","49.622866","45.081598",
"87000.000000","13.589357","18.219914","35.596056","30.318649","31.956029","48.538977","43.246984",
"88000.000000","13.009484","22.688599","35.877014","30.457162","31.443575","49.329124","41.335979",
"89000.000000","13.508402","21.549866","35.954410","30.438621","30.832794","48.374613","39.366979",
"90000.000000","13.324983","21.306516","35.723217","29.050344","30.738020","47.010154","29.477656",
"91000.000000","13.439596","22.117043","36.188615","29.365126","29.874824","49.329124","41.645844",
"92000.000000","12.652302","20.944602","35.306994","28.865860","30.662619","46.680982","39.695141",
"93000.000000","12.898732","22.928417","36.280521","28.254175","30.154087","46.334909","40.928253",
"94000.000000","13.194875","21.822626","35.902775","27.621257","29.469838","44.879275","43.875044",
"95000.000000","12.922067","19.788266","35.902775","27.613630","29.160470","44.899425","42.786240",
"96000.000000","12.503595","21.531307","36.492355","27.386756","24.483400","42.931353","41.232013",
"97000.000000","13.016257","22.378874","34.973595","27.432584","28.326205","45.951659","43.493389",
"98000.000000","12.708418","20.857232","35.294533","27.061402","27.930620","43.380184","43.361374",
"99000.000000","12.878632","21.638465","36.679749","27.282896","27.282896","42.674860","41.064389",
"100000.000000","12.054293","22.591722","37.774336","25.691750","28.032405","41.715335","44.243872",
"110000.000000","12.254481","22.544763","35.777407","4.571119","25.379616","41.923096","41.626255",
"120000.000000","10.394124","22.720457","34.927543","29.397758","18.870773","39.597060","39.917929",
"130000.000000","2.604129","22.068576","34.064819","28.247550","2.608186","42.991892","38.666022",
"140000.000000","14.422605","1.566262","2.398274","30.711493","1.867006","3.846175","2.677236",
"150000.000000","13.361642","13.501636","20.726849","29.275547","28.237181","29.448836","25.676182",
"160000.000000","12.234092","14.741761","20.360545","29.141605","27.967803","29.898852","26.401525",
"170000.000000","10.250176","15.614241","20.710966","27.340706","27.799090","29.428037","26.686165",
"180000.000000","9.156645","14.239416","21.134768","25.369249","26.568470","30.413533","26.943575",
"190000.000000","8.509537","12.907673","20.996714","23.543760","25.590697","31.233310","26.847439",
"200000.000000","8.196406","12.090904","23.052045","23.458704","23.890353","31.349830","26.303607",
"210000.000000","7.547990","13.113688","22.658730","22.056407","20.092143","32.084189","26.097668",
"220000.000000","7.014413","13.372720","22.259172","19.853166","16.715783","32.177103","24.304349",
"230000.000000","6.738218","12.954828","21.843886","2.313278","14.818239","31.968287","24.854106",
"240000.000000","6.090405","12.534533","20.735488","18.771235","11.874792","30.959752","24.236020",
"250000.000000","4.930765","11.798700","20.486052","19.689768","7.567015","30.736036","23.403309",
"260000.000000","0.790988","11.292494","20.029323","19.859869","1.247846","30.496080","22.457174",
"270000.000000","6.570496","0.698567","1.287920","19.570276","0.710615","1.763483","1.354325",
"280000.000000","5.669037","10.737229","19.671564","19.359622","17.881315","22.410872","21.748870",
"290000.000000","5.586964","11.254873","20.016494","18.521571","18.168869","22.205346","21.619565",
"300000.000000","5.821962","11.781200","20.133404","17.552051","18.372829","22.457679","22.476355",
"310000.000000","5.855785","11.758052","20.047834","17.433296","18.234799","20.838760","22.846124",
"320000.000000","5.772222","11.538910","19.123750","16.699872","17.744843","21.327191","22.613588",
"330000.000000","5.305380","11.099075","18.225825","16.492179","17.489397","20.192352","22.154135",
"340000.000000","5.190507","11.290059","17.502284","15.988744","16.762296","19.748483","22.195932",
"350000.000000","5.056509","11.205298","17.605820","15.704233","15.166636","19.981337","22.103746",
"360000.000000","4.781511","10.661219","18.640684","14.672115","14.233741","21.505654","21.739887",
"370000.000000","4.254859","10.433937","19.222674","14.317909","13.675232","21.350003","21.187114",
"380000.000000","4.560423","10.338578","19.039641","13.898000","12.734409","21.370078","21.412130",
"390000.000000","4.423047","10.157409","18.226490","13.609145","12.156015","20.750504","21.233902",
"400000.000000","4.441831","9.148511","18.458324","12.290327","11.246266","21.005976","20.707106",
"410000.000000","4.409704","8.501146","18.134273","12.052273","11.664909","21.025409","21.054183",
"420000.000000","4.316800","9.148177","17.847805","11.875920","11.044891","20.055473","20.568260",
"430000.000000","4.140308","9.169483","17.865980","11.166135","11.508116","20.234027","20.528991",
"440000.000000","3.725068","9.051543","17.849397","10.872437","10.783904","19.996521","20.026154",
"450000.000000","3.941816","8.847624","17.524951","1.214093","9.380414","19.956216","19.750824",
"460000.000000","3.994092","8.715896","16.839071","16.436879","8.733563","19.820113","19.521375",
"470000.000000","3.929888","8.611774","17.028639","16.961917","8.674155","18.155015","19.453398",
"480000.000000","3.825351","8.350006","16.777510","16.742370","6.735231","17.591882","19.130738",
"490000.000000","3.592877","8.313699","16.466950","16.256515","6.073648","17.038533","17.728830",
"500000.000000","3.440249","8.047461","16.572837","16.268945","4.128207","17.225787","16.915722",
"510000.000000","3.603676","7.630937","16.262860","16.095051","2.400842","18.582801","16.934342",
"520000.000000","3.445570","7.401716","15.900273","15.538301","0.660530","18.235464","16.113724",
"530000.000000","0.279879","0.278314","0.653507","15.376076","0.509779","0.896683","0.705410",
"540000.000000","4.768672","9.761364","18.032249","15.237584","15.248970","20.636172","18.334763",
"550000.000000","4.710688","10.235498","18.661208","15.006160","15.608635","20.559802","19.440918",
"560000.000000","4.447204","11.035506","18.844067","15.095661","15.500487","19.812298","19.524424",
"570000.000000","4.311532","10.538851","18.658422","14.903929","15.403289","20.640431","20.228706",
"580000.000000","4.366663","10.710663","18.395507","14.536025","14.980510","20.474308","21.068821",
"590000.000000","4.374784","10.691882","18.503065","14.556994","14.656224","20.396633","21.000683",
"600000.000000","4.385913","10.527867","18.644507","14.316884","14.706877","20.111903","21.162901",
"610000.000000","4.219329","10.322027","18.368475","13.811220","14.227443","19.956176","20.941312",
"620000.000000","4.149724","9.983278","18.465823","13.791601","14.372235","19.897805","20.703248",
"630000.000000","4.024815","10.060716","17.558214","13.331183","14.110403","19.776603","20.726849",
"640000.000000","3.937704","9.903677","16.817831","13.264341","13.876785","19.908501","20.636214",
"650000.000000","4.139176","9.892508","16.403984","12.980556","13.560241","19.892659","20.220934",
"660000.000000","3.927727","9.817714","16.799749","12.540978","13.239054","19.569510","20.224615",
"670000.000000","3.930876","9.898383","18.009808","12.450711","12.866304","19.184284","20.467226",
"680000.000000","3.586074","9.453753","17.755587","12.102450","12.879245","19.343894","20.266053",
"690000.000000","3.785524","8.495440","17.693384","11.929487","12.467646","19.052373","20.279985",
"700000.000000","3.450458","8.620913","17.804588","11.744795","11.902920","18.983617","20.367138",
"710000.000000","3.708365","9.308110","17.402048","11.397791","10.599059","18.972812","20.268476",
"720000.000000","3.744135","9.160328","17.373025","11.202800","10.623956","18.902877","20.149225",
"730000.000000","3.684192","9.025311","17.481448","10.067310","11.003448","17.459777","19.597122",
"740000.000000","3.722293","9.134631","16.752748","9.854100","11.234756","16.895716","19.319938",
"750000.000000","3.706179","8.947377","16.631546","10.143500","11.035384","16.973174","19.564954",
"760000.000000","3.335852","8.813073","15.482009","10.239470","10.641819","17.341091","19.854743",
"770000.000000","3.608554","8.651941","15.232014","10.114864","10.587848","17.631274","19.634484",
"780000.000000","3.564863","8.765102","15.261747","9.868785","10.119573","17.950646","19.439029",
"790000.000000","3.572976","8.217974","16.420415","9.499753","10.065689","17.765997","19.120093",
"800000.000000","3.545549","7.870849","16.674559","9.330430","9.631879","17.809344","18.947289",
"810000.000000","3.521710","8.496379","16.667028","9.306290","9.524181","17.475338","18.855117",
"820000.000000","3.220316","8.338309","16.753618","9.093521","9.415123","17.737950","19.007432",
"830000.000000","3.419425","7.761553","16.592911","8.730201","9.056617","17.522832","19.152318",
"840000.000000","3.471856","7.471066","16.299706","8.506143","8.758040","17.101472","18.575587",
"850000.000000","3.380592","8.133606","16.426376","0.609517","8.459865","17.134877","17.586004",
"860000.000000","3.391473","7.922675","15.986725","15.517541","8.368803","17.213008","16.910288",
"870000.000000","3.211297","7.952293","16.229603","15.665608","7.404457","17.061760","16.992180",
"880000.000000","3.270837","7.895900","15.446115","15.927118","7.473244","16.570612","17.295203",
