"[count]","uHashT [query/μs]","cHashT [query/μs]","iHashT_u8h [query/μs]","iHashT_u8f [query/μs]","iHashT_u16 [query/μs]","dHashT [query/μs]","fHashT [query/μs]",
"5500.000000","16.474465","36.496350","59.880240","35.574529","39.370079","71.942446","74.626866",
"5600.000000","15.552100","39.666799","61.349693","36.101083","35.460993","76.277651","75.757576",
"5700.000000","15.845349","36.764706","54.054054","34.602076","35.460993","68.493151","76.277651",
"5800.000000","18.726592","35.971223","51.282051","32.351990","36.496350","69.930070","81.300813",
"5900.000000","15.241579","36.483035","62.073246","33.333333","35.211268","80.645161","62.500000",
"6000.000000","16.775709","35.335689","67.567568","34.129693","33.783784","67.567568","57.471264",
"6100.000000","16.977929","33.670034","48.309179","35.075412","37.735849","59.523810","61.728395",
"6200.000000","15.770383","35.574529","59.523810","33.003300","34.482759","63.291139","58.479532",
"6300.000000","18.047284","33.444816","44.228218","32.362460","34.129693","63.291139","55.248619",
"6400.000000","12.853470","32.258065","51.813472","32.776139","34.118048","68.965517","60.240964",
"6500.000000","11.085246","35.574529","50.505051","30.303030","30.864198","56.818182","63.694268",
"6600.000000","12.918228","32.258065","43.859649","30.674847","31.948882","64.935065","63.291139",
"6700.000000","14.062720","33.670034","51.519835","31.535793","27.472527","63.653724","62.500000",
"6800.000000","12.918228","31.635558","47.846890","30.959752","29.325513","59.171598","65.316786",
"6900.000000","13.698630","32.362460","47.619048","28.081999","26.378264","67.567568","62.111801",
"7000.000000","13.385089","35.335689","51.546392","26.666667","26.315789","74.626866","60.606061",
"7100.000000","12.753475","31.240237","43.084877","26.595745","24.630542","60.606061","68.493151",
"7200.000000","14.900909","32.573290","44.843049","23.579344","25.445293","57.438254","57.142857",
"7300.000000","12.626263","32.467532","48.543689","21.978022","21.459227","56.818182","47.370914",
"7400.000000","12.208522","32.992412","46.728972","0.809114","19.527436","58.479532","52.083333",
"7500.000000","12.688745","33.444816","43.649062","44.843049","17.208742","54.644809","44.642857",
"7600.000000","0.684819","30.674847","47.393365","43.649062","14.285714","60.240964","39.525692",
"7700.000000","18.653236","30.950170","43.290043","42.553191","14.042971","51.519835","48.756704",
"7800.000000","17.152659","34.965035","38.895371","42.016807","9.698380","56.497175","56.179775",
"7900.000000","16.363934","34.843206","43.859649","45.248869","6.661338","56.179775","43.478261",
"8000.000000","16.636167","31.746032","52.631579","39.062500","5.854458","59.880240","50.761421",
"8100.000000","17.513135","31.152648","40.650407","42.553191","5.589090","54.054054","45.641260",
"8200.000000","17.479462","0.396882","46.061723","43.103448","4.269490","0.752095","0.575490",
"8300.000000","17.035775","35.587189","43.103448","40.306328","0.859173","72.992701","77.519380",
"8400.000000","16.580998","31.436655","0.536228","44.444444","0.627845","87.719298","86.956522",
"8500.000000","15.429718","41.666667","58.823529","42.735043","0.452858","79.365079","80.645161",
"8600.000000","17.064846","36.231884","66.666667","38.910506","41.649313","69.930070","81.967213",
"8700.000000","17.149717","36.751194","57.471264","38.153377","39.370079","78.740157","88.417330",
"8800.000000","15.745552","32.154341","54.945055","40.816327","38.461538","69.930070","88.495575",
"8900.000000","16.528926","33.783784","58.823529","40.160643","37.023325","61.728395","94.339623",
"9000.000000","16.663889","35.075412","62.500000","36.218761","43.478261","79.365079","76.335878",
"9100.000000","16.129032","35.714286","55.555556","34.602076","39.682540","80.000000","79.365079",
"9200.000000","17.006803","36.630037","62.500000","37.878788","39.062500","68.965517","83.333333",
"9300.000000","15.622559","32.669062","64.474533","37.579857","36.900369","83.333333","67.567568",
"9400.000000","16.260163","35.971223","58.479532","35.460993","37.593985","74.626866","91.743119",
"9500.000000","13.964530","36.630037","59.880240","40.322581","39.062500","67.567568","97.087379",
"9600.000000","13.886960","32.883920","61.349693","40.322581","37.439161","74.626866","66.225166",
"9700.000000","16.691704","34.482759","59.523810","35.211268","36.496350","74.626866","71.428571",
"9800.000000","13.888889","34.129693","55.524708","37.037037","35.335689","75.187970","64.935065",
"9900.000000","14.222728","37.439161","53.763441","37.313433","38.008362","70.921986","65.789474",
"10000.000000","13.829346","35.714286","54.644809","38.008362","37.593985","68.965517","81.967213",
"11000.000000","15.024716","35.457221","57.038558","36.019162","37.660528","68.157034","70.967284",
"12000.000000","13.089519","34.068068","55.154156","33.519928","36.019162","65.698706","65.269891",
"13000.000000","12.898732","32.914226","48.304512","31.473263","33.598764","61.158339","63.524330",
"14000.000000","12.427300","31.364677","46.812096","27.752338","29.391018","56.016133","59.028393",
"15000.000000","11.734610","30.937722","42.620296","3.992446","22.339380","55.890901","53.818417",
"16000.000000","2.720977","30.318649","40.466170","42.694902","7.913145","53.757660","49.823128",
"17000.000000","15.284210","1.893294","2.561889","39.567918","0.678763","3.769275","2.850302",
"18000.000000","14.370500","36.694555","60.088932","38.019922","38.922622","71.474519","77.633724",
"19000.000000","14.503894","37.477045","59.765718","32.708599","38.442317","69.876319","78.795997",
"20000.000000","11.758066","35.269636","57.234432","35.182775","37.295342","72.092856","73.254707",
"21000.000000","12.133419","34.126199","56.586691","33.632664","35.257201","66.702241","74.399226",
"22000.000000","12.231219","34.504175","54.077439","32.826708","33.780360","66.617814","69.633034",
"23000.000000","11.708505","32.485463","53.356099","30.956877","33.475044","62.453160","68.157034",
"24000.000000","11.271670","32.655194","51.888751","30.457162","32.570107","63.163214","63.812137",
"25000.000000","11.435237","31.986694","50.173097","28.949425","31.295966","60.346388","61.877359",
"26000.000000","11.168318","29.946396","49.353470","28.000224","29.287723","57.270489","58.031569",
"27000.000000","13.057046","30.985654","46.659201","26.271543","28.949425","57.074368","57.267209",
"28000.000000","12.639509","30.072475","44.696733","2.066816","25.619348","52.792736","53.989850",
"29000.000000","13.089519","29.478525","44.381324","42.933196","21.624427","54.135990","52.077909",
"30000.000000","13.342762","29.203049","41.524790","41.978004","17.775882","53.356099","50.347397",
"31000.000000","1.656652","28.840053","40.997048","42.295817","11.685246","51.541078","50.653429",
"32000.000000","17.332224","28.366380","40.564660","41.148877","5.064881","51.171835","46.746447",
"33000.000000","17.365332","0.935785","1.320688","34.034443","0.342990","1.755402","1.457598",
"34000.000000","17.112739","36.869078","57.900527","38.208773","40.846336","72.827908","77.627698",
"35000.000000","16.443041","35.407004","58.820069","37.605295","39.042674","71.576838","83.049581",
"36000.000000","16.161355","37.351063","58.305638","36.560398","37.323181","69.242487","84.026552",
"37000.000000","12.593190","35.084026","60.237335","35.546708","37.365019","72.249115","75.238883",
"38000.000000","16.101504","34.622442","56.911957","34.901578","36.175524","68.861038","74.844697",
"39000.000000","14.879402","33.826066","59.308463","33.883373","35.928574","68.960761","74.788722",
"40000.000000","14.776069","33.645111","58.068637","33.975470","27.783180","67.064583","68.115251",
"41000.000000","13.437790","33.230319","54.911866","32.697904","34.091296","63.123343","75.694497",
"42000.000000","14.464035","33.010927","54.881730","32.730010","33.441461","60.128675","71.833920",
"43000.000000","14.132877","32.068755","52.515492","31.884705","33.065503","63.812137","72.196953",
"44000.000000","13.501289","31.743009","51.303099","30.976056","32.433835","64.678869","65.780818",
"45000.000000","12.398180","32.902313","54.135990","30.485017","31.237310","60.052847","65.057576",
"46000.000000","12.048483","31.864385","50.807845","30.208742","31.966244","61.421289","70.318543",
"47000.000000","11.730480","31.612557","51.650225","28.865860","30.522235","60.934739","64.716542",
"48000.000000","11.007397","32.068755","48.351223","28.666437","30.054398","59.238197","63.771443",
"49000.000000","10.907742","30.775859","49.549103","27.576317","30.438621","58.031569","61.648480",
"50000.000000","11.091639","29.892685","47.867503","27.061402","28.634424","57.332875","61.079892",
"51000.000000","10.894670","31.014484","45.720556","26.452927","27.736943","57.201693","57.696746",
"52000.000000","10.956623","29.487217","45.825314","26.537165","27.752338","57.074368","57.630244",
"53000.000000","10.559774","29.058786","49.038839","25.593121","26.915002","57.369055","57.270489",
"54000.000000","10.726276","29.715033","45.142651","25.372339","25.644971","53.731664","56.814954",
"55000.000000","10.667918","28.790234","44.798853","23.566008","24.725546","53.188660","53.188660",
"56000.000000","10.662231","28.471372","44.107269","22.014309","23.716915","50.991790","51.096009",
"57000.000000","10.252204","28.626227","42.933196","1.088735","22.823755","54.051132","51.945353",
"58000.000000","10.121560","28.948587","42.713139","41.765861","21.006638","52.435635","54.226994",
"59000.000000","10.000100","28.118322","42.859592","41.750167","18.496255","50.836256","54.433618",
"60000.000000","9.836807","27.606769","42.260068","39.837463","16.402585","50.528018","49.258657",
"61000.000000","9.718173","28.318183","40.630587","40.945011","13.661762","47.548856","47.388873",
"62000.000000","9.920635","26.494277","40.303079","40.564660","10.642940","50.756268","49.377839",
"63000.000000","0.747783","27.193126","39.443064","40.270619","6.704030","48.164917","46.921922",
"64000.000000","16.637274","26.649611","39.180347","38.179597","4.029593","49.014802","47.842312",
"65000.000000","16.648353","27.416790","38.047407","38.309773","1.430357","47.819434","43.702474",
"66000.000000","16.737522","0.442604","0.589206","38.966606","0.174113","0.927021","0.664677",
"67000.000000","16.018966","21.006197","39.663652","37.392963","37.434957","61.568772","43.683383",
"68000.000000","15.853891","20.766707","38.034383","37.603881","39.057923","60.346388","44.559308",
"69000.000000","16.373043","20.949428","37.227310","37.239787","39.165002","62.379140","44.879275",
"70000.000000","15.378464","17.641351","37.422349","35.735983","34.912544","64.973036","44.678760",
"71000.000000","15.970359","22.249911","36.720156","35.877014","37.845816","64.632885","45.083630",
"72000.000000","15.625977","20.935832","34.839564","35.494977","37.170576","64.553612","43.990850",
"73000.000000","15.721787","20.607934","40.581122","35.735983","35.889890","59.308463","43.645251",
"74000.000000","16.003585","22.459797","39.443064","35.507581","36.359670","62.027044","43.685291",
"75000.000000","15.157027","22.102378","36.639431","34.313557","35.710460","59.129612","45.347361",
"76000.000000","14.937412","19.978024","38.770209","33.307797","36.720156","56.908718","43.952180",
"77000.000000","12.234212","21.789341","37.605295","33.264587","35.344431","62.496094","44.165710",
"78000.000000","12.832358","20.364525","40.028821","32.453834","34.455432","60.934739","42.013276",
"79000.000000","11.359893","20.826825","39.320541","33.655302","35.761542","59.801459","45.699662",
"80000.000000","11.318875","21.260763","39.851751","33.000033","34.033285","57.964294","45.699662",
"81000.000000","11.067089","21.170742","38.339148","32.307046","33.700671","59.098162","42.226163",
"82000.000000","11.107655","21.985753","34.998075","31.823823","33.747300","58.958788","46.121207",
"83000.000000","10.866140","21.903886","37.142963","31.813699","33.553669","60.237335","46.464083",
"84000.000000","10.475702","20.485507","39.491351","30.355462","31.915233","55.212014","47.548856",
"85000.000000","10.714783","22.106776","38.150465","31.682666","32.913142","60.745960","44.460253",
"86000.000000","10.733184","22.102378","36.007490","30.081521","33.001122","54.908851","45.471080",
"87000.000000","10.644073","21.292905","39.475762","30.429358","31.986694","53.470217","42.333418",
"88000.000000","10.042177","21.135393","36.479043","30.568887","31.793470","53.556127","46.790193",
"89000.000000","10.211480","22.116554","37.392963","29.812480","31.834968","56.299966","42.622112",
"90000.000000","10.071609","22.126831","36.545700","28.824258","31.110973","55.925284","44.818932",
"91000.000000","9.660902","21.388544","38.442317","28.765389","30.813792","54.552398","42.066296",
"92000.000000","9.453583","21.756157","36.333249","28.487594","30.966463","56.050670","42.951636",
"93000.000000","9.609009","21.932229","38.740170","28.246194","30.245289","54.701603","43.211477",
"94000.000000","9.502993","22.344371","37.184397","28.269350","30.606311","52.907254","45.000450",
"95000.000000","9.283327","22.495164","38.473376","27.545174","29.574424","52.189343","45.122281",
"96000.000000","9.094216","21.063718","37.241174","27.507289","29.245752","55.894025","44.638872",
"97000.000000","9.119095","21.899089","37.847249","27.260584","29.202196","51.435038","46.968203",
"98000.000000","9.503897","22.024491","38.384769","26.944736","28.326205","55.549383","43.702474",
"99000.000000","10.502106","22.550457","37.448976","26.404035","28.865860","54.668708","44.480028",
"100000.000000","10.163635","22.029343","38.800295","26.182808","28.682882","53.356099","41.976241",
"110000.000000","9.471042","22.620238","38.027874","24.411142","25.786754","52.315757","44.841240",
"120000.000000","7.739441","23.028687","38.088709","4.320218","19.309157","50.282335","44.197137",
"130000.000000","1.804203","22.083684","37.473534","30.571597","3.012917","48.509074","43.010753",
"140000.000000","9.408046","1.569671","2.433156","31.481190","3.746326","3.773544","2.602279",
"150000.000000","7.433745","13.413978","23.487962","32.362564","28.846459","30.171555","23.740225",
"160000.000000","6.788318","14.670608","23.811848","30.338701","31.018236","30.278441","25.313636",
"170000.000000","6.460800","15.575329","24.595527","29.812302","31.425788","31.238578","27.238160",
"180000.000000","5.596976","15.384118","23.768212","28.051042","30.043383","32.031981","27.191499",
"190000.000000","5.642933","15.397146","23.894349","27.339286","28.734559","32.623660","27.493525",
"200000.000000","4.433206","14.777073","23.518344","25.836655","27.317553","33.095487","26.769246",
"210000.000000","5.279385","14.393978","22.704517","24.451133","25.577606","34.545298","26.480737",
"220000.000000","5.166640","13.550503","22.561548","2.169779","23.750148","33.660287","26.253403",
"230000.000000","5.760684","12.882049","21.637809","17.272201","20.801438","33.371599","25.003438",
"240000.000000","5.317313","12.106713","21.603218","18.652193","16.816162","32.804524","24.739860",
"250000.000000","5.221902","11.995456","20.654926","20.081652","10.491968","31.527044","23.952325",
"260000.000000","0.728968","11.475747","19.831118","20.385406","1.697404","30.905405","23.336842",
"270000.000000","7.336763","0.721811","1.279234","19.592937","1.366084","1.770335","1.404658",
"280000.000000","6.957558","10.905756","20.202551","19.439406","18.639676","22.567811","21.543831",
"290000.000000","6.773140","11.255000","19.895865","18.797699","18.731818","22.502807","21.164827",
"300000.000000","6.507980","11.423049","20.160193","18.369150","18.011106","23.012418","22.646569",
"310000.000000","6.196585","11.523764","20.392099","17.689597","18.595621","22.709312","22.657344",
"320000.000000","5.950436","11.524960","19.968968","17.084205","17.924263","22.979103","22.720663",
"330000.000000","5.486481","11.500704","19.961793","16.555798","17.114027","22.785375","22.385437",
"340000.000000","5.429666","11.437826","19.806373","14.662649","16.762015","22.851502","21.958766",
"350000.000000","5.189516","10.870664","19.063233","13.983511","15.965260","22.472971","21.861316",
"360000.000000","5.013313","10.587287","19.425057","15.046147","15.105444","22.456317","21.875185",
"370000.000000","4.937682","10.547199","19.247463","14.395200","14.892410","22.151387","21.979519",
"380000.000000","4.945058","10.263758","18.977169","13.723841","14.496010","21.283796","21.222816",
"390000.000000","4.876255","10.165567","18.883245","13.405527","13.885070","20.904671","21.451862",
"400000.000000","4.550050","9.822343","18.524316","12.987637","13.292375","20.965635","21.127757",
"410000.000000","4.513124","9.882536","18.514027","12.274351","12.722905","20.736950","20.930924",
"420000.000000","4.439013","9.508334","17.467432","11.810001","12.246992","20.341245","20.702562",
"430000.000000","4.319227","9.233679","17.676495","1.201854","11.809164","20.144517","20.339135",
"440000.000000","4.248697","9.257271","17.803637","16.807401","11.312563","19.920993","20.072945",
"450000.000000","4.288402","9.034126","17.522832","16.867787","10.496484","19.812024","19.698844",
"460000.000000","4.141063","8.883945","17.726002","15.974211","9.510766","19.359023","19.911830",
"470000.000000","4.050218","8.602817","17.299990","15.250133","9.039842","18.467323","19.695352",
"480000.000000","4.183932","8.658241","16.596767","15.479852","7.915150","19.125761","19.230547",
"490000.000000","4.089809","8.385941","16.767945","16.354353","6.734415","18.697985","18.932008",
"500000.000000","4.095137","8.072152","16.661474","16.414755","4.996178","18.741121","18.447564",
"510000.000000","4.001077","8.054532","16.348204","16.068671","3.050372","18.426149","18.521365",
"520000.000000","3.976636","7.941115","16.259687","15.997722","0.824913","18.315119","17.634538",
"530000.000000","0.314327","0.286475","0.666215","15.891708","0.619907","0.916178","0.724034",
"540000.000000","4.840236","10.414052","18.485279","15.664160","15.420177","20.656804","19.812416",
"550000.000000","4.840140","10.608279","18.828846","15.137479","15.784821","20.742068","20.783021",
"560000.000000","4.767037","10.699662","18.951957","15.288369","14.568022","20.659791","21.072995",
"570000.000000","4.698032","10.850012","18.679334","14.755051","14.095883","20.410579","20.668716",
"580000.000000","4.569221","10.905756","18.796251","14.560810","13.929361","20.717574","21.122402",
"590000.000000","4.512839","10.707578","18.653897","14.282531","14.269081","20.390977","21.384382",
"600000.000000","4.532662","10.322357","18.309921","14.022138","14.921075","20.553633","20.878047",
"610000.000000","4.516347","10.442010","18.486988","13.697148","14.467488","20.436817","20.761447",
"620000.000000","4.420292","10.254706","18.317971","13.974131","14.423042","19.961554","20.818067",
"630000.000000","4.373657","10.248926","18.506113","13.508402","14.308690","20.062072","20.759723",
"640000.000000","4.381265","9.874632","18.067402","13.315030","13.957357","19.357149","20.624808",
"650000.000000","4.283883","9.916159","18.300539","13.259065","13.712361","19.560514","20.469907",
"660000.000000","4.136660","9.830174","17.948391","12.527953","13.042520","19.734609","20.670467",
"670000.000000","4.073051","9.692580","17.817277","12.436790","12.987806","19.518517","20.283029",
"680000.000000","4.049577","9.674754","17.812484","12.185938","12.822749","19.332824","19.979461",
"690000.000000","3.998821","9.612991","17.853859","11.931323","12.576006","19.337310","20.070125",
"700000.000000","3.941632","9.457249","17.856409","11.738743","12.491802","19.206539","19.877396",
"710000.000000","3.905376","9.389310","17.284143","11.550252","11.809722","18.835371","19.669745",
"720000.000000","3.872659","9.142991","17.459503","11.395323","11.716585","19.366146","19.920557",
"730000.000000","3.828694","9.029549","17.219854","11.132200","11.557060","18.825089","19.317885",
"740000.000000","3.821683","9.162183","17.570863","10.872673","11.347737","18.763944","19.687210",
"750000.000000","3.742679","8.868739","17.260574","10.501885","11.004780","18.630092","19.610766",
"760000.000000","3.788611","8.995839","17.149864","10.413087","10.789267","18.588881","19.543656",
"770000.000000","3.715076","8.740663","17.077203","9.927480","10.547522","17.993767","19.628087",
"780000.000000","3.685539","8.782268","16.600899","9.907209","10.480862","17.445005","19.251687",
"790000.000000","3.663718","8.507518","16.896287","9.602200","10.005363","18.043767","19.310052",
"800000.000000","3.685322","8.586418","17.008943","9.586459","9.833557","17.780022","18.938820",
"810000.000000","3.650569","8.548251","16.840233","9.295218","9.610228","17.683185","19.153566",
"820000.000000","3.622478","8.357270","16.478890","8.987997","9.515753","17.570400","19.082294",
"830000.000000","3.537760","8.535263","16.582180","8.710513","9.037792","17.508535","18.816587",
"840000.000000","3.569586","8.149454","16.357028","7.842455","8.893664","17.451428","18.718284",
"850000.000000","3.555156","8.158290","16.244869","8.035117","8.755356","17.053177","18.695538",
"860000.000000","3.497309","8.101384","16.386780","0.626977","8.557614","17.286384","18.359168",
"870000.000000","3.452342","7.932674","16.199605","15.326563","8.108413","17.035166","18.470393",
"880000.000000","3.453690","7.839448","16.240384","16.011016","7.978305","16.940797","18.528572",
