"[count]","uHashT [query/μs]","cHashT [query/μs]","iHashT_u8h [query/μs]","iHashT_u8f [query/μs]","iHashT_u16 [query/μs]","dHashT [query/μs]","fHashT [query/μs]",
"500.000000","21.551724","31.605563","51.020408","20.661157","23.584906","60.975610","52.083333",
"525.000000","18.939394","1.788141","48.076923","2.756036","16.880486","2.740928","2.239943",
"550.000000","21.186441","39.062500","44.642857","33.333333","10.504202","83.333333","100.000000",
"575.000000","22.321429","49.019608","2.030704","46.296296","2.040650","62.500000","119.047619",
"600.000000","20.161290","39.682540","75.757576","43.103448","35.714286","86.206897","69.444444",
"625.000000","24.509804","39.682540","71.428571","34.246575","43.103448","64.102564","78.125000",
"650.000000","20.815987","38.461538","59.523810","34.199726","34.722222","73.529412","103.734440",
"675.000000","20.491803","41.666667","55.555556","43.859649","39.682540","64.102564","104.166667",
"700.000000","21.186441","42.372881","62.500000","37.878788","44.642857","73.529412","100.000000",
"725.000000","21.008403","43.859649","60.975610","37.878788","36.764706","71.428571","64.102564",
"750.000000","20.833333","37.821483","59.523810","30.487805","35.211268","71.428571","80.645161",
"775.000000","19.531250","39.062500","53.078556","31.645570","36.231884","64.102564","80.645161",
"800.000000","18.518519","40.983607","58.139535","31.645570","35.211268","75.757576","62.500000",
"825.000000","2.040483","37.878788","62.500000","28.409091","29.411765","62.500000","64.102564",
"850.000000","21.551724","37.313433","53.191489","26.595745","32.894737","71.428571","73.529412",
"875.000000","21.929825","39.062500","39.062500","31.645570","36.764706","69.252078","67.567568",
"900.000000","20.833333","35.714286","41.666667","23.364486","31.645570","71.428571","65.789474",
"925.000000","24.752475","33.783784","45.454545","21.910605","28.409091","67.567568","48.076923",
"950.000000","20.325203","25.000000","36.231884","19.379845","21.739130","75.757576","59.523810",
"975.000000","24.509804","34.246575","46.296296","20.661157","21.929825","52.083333","47.169811",
"1000.000000","21.367521","30.120482","46.296296","1.421101","19.230769","60.975610","65.789474",
"1100.000000","19.841270","3.566079","3.706037","48.780488","7.540909","5.582849","4.267486",
"1200.000000","19.007793","40.000000","62.500000","39.062500","4.551247","75.187970","100.000000",
"1300.000000","21.598272","33.222591","62.893082","40.160643","39.525692","84.745763","90.090090",
"1400.000000","21.008403","33.898305","62.073246","37.160907","37.439161","74.074074","76.335878",
"1500.000000","20.703934","38.022814","52.356021","38.167939","37.593985","85.470085","75.757576",
"1600.000000","19.960080","33.222591","62.111801","36.900369","36.363636","71.942446","82.644628",
"1700.000000","19.455253","36.630037","52.631579","30.385901","33.772374","69.396253","8.423181",
"1800.000000","3.427827","36.886758","53.475936","29.411765","29.585799","62.111801","55.248619",
"1900.000000","21.551724","32.573290","48.285852","21.786492","26.109661","57.142857","59.171598",
"2000.000000","21.500753","34.129693","45.045045","2.960945","10.797970","57.803468","55.248619",
"2100.000000","22.172949","1.666778","40.816327","41.152263","2.638244","2.776698","2.262239",
"2200.000000","19.798060","40.000000","2.024496","44.843049","1.384543","64.516129","88.495575",
"2300.000000","21.186441","42.016807","73.529412","43.859649","39.824771","81.300813","104.058273",
"2400.000000","20.445717","38.153377","75.757576","41.476566","42.735043","84.033613","86.956522",
"2500.000000","20.790021","41.493776","64.935065","43.478261","44.444444","84.745763","80.645161",
"2600.000000","20.703934","41.666667","59.880240","40.000000","39.840637","83.333333","99.009901",
"2700.000000","19.455253","37.721614","65.316786","35.971223","35.323207","66.181337","74.074074",
"2800.000000","18.211619","34.602076","52.083333","35.714286","38.759690","68.027211","79.365079",
"2900.000000","19.120459","35.587189","54.945055","34.965035","39.062500","70.422535","77.459334",
"3000.000000","18.900019","35.971223","54.945055","34.965035","38.008362","75.757576","69.444444",
"3100.000000","19.342360","35.958288","57.471264","34.710170","34.364261","71.428571","70.921986",
"3200.000000","5.422405","38.314176","54.054054","32.467532","33.112583","61.728395","63.291139",
"3300.000000","16.025641","34.722222","51.282051","31.847134","33.545790","66.225166","70.422535",
"3400.000000","18.583906","35.829452","55.865922","30.571691","33.222591","59.880240","68.965517",
"3500.000000","14.812620","31.948882","48.076923","30.487805","29.585799","66.666667","63.251107",
"3600.000000","15.151515","30.959752","50.479556","26.881720","29.577048","68.493151","60.975610",
"3700.000000","14.407146","32.144005","50.505051","25.188917","26.809651","70.921986","56.497175",
"3800.000000","1.466792","37.037037","44.843049","20.790021","18.178513","62.853551","59.880240",
"3900.000000","21.640338","33.898305","44.843049","1.506569","14.306152","55.555556","54.347826",
"4000.000000","20.202020","32.351990","44.822949","43.649062","8.304958","58.823529","48.053820",
"4100.000000","21.362957","0.738160","42.735043","41.322314","1.795171","1.428653","1.121353",
"4200.000000","19.880716","33.333333","40.485830","42.016807","1.131747","80.580177","77.519380",
"4300.000000","23.089356","33.322226","1.048339","42.176297","1.130608","74.074074","86.206897",
"4400.000000","21.505376","39.525692","63.291139","39.370079","0.824735","71.942446","87.719298",
"4500.000000","20.408163","35.714286","63.694268","39.370079","42.194093","85.470085","82.576383",
"4600.000000","21.413276","40.983607","56.785917","42.553191","41.493776","84.745763","91.743119",
"4700.000000","18.867925","37.593985","61.728395","37.439161","41.135335","85.470085","92.592593",
"4800.000000","15.527950","35.460993","61.728395","38.461538","38.610039","90.826521","76.923077",
"4900.000000","20.321073","36.900369","60.975610","37.174721","39.062500","93.457944","79.365079",
"5000.000000","15.384615","35.448423","58.479532","36.088055","40.485830","76.335878","69.444444",
"5100.000000","15.358624","36.630037","55.218112","36.231884","39.354585","72.992701","70.372977",
"5200.000000","16.152479","35.587189","59.171598","40.160643","37.174721","76.335878","74.626866",
"5300.000000","16.722408","45.045045","59.523810","35.971223","39.840637","68.493151","76.335878",
"5400.000000","19.190175","34.843206","60.606061","36.751194","37.160907","75.700227","80.000000",
"5500.000000","17.761989","34.246575","62.893082","34.843206","39.215686","78.125000","80.000000",
"5600.000000","16.636167","35.460993","53.734551","33.898305","37.037037","80.000000","78.125000",
"5700.000000","16.778523","38.461538","61.349693","34.590107","36.900369","74.626866","79.302141",
"5800.000000","20.571899","36.363636","49.261084","33.003300","36.483035","80.645161","74.074074",
"5900.000000","14.448779","34.246575","51.546392","30.674847","35.087719","70.422535","62.500000",
"6000.000000","16.103060","31.938678","52.603893","32.776139","36.231884","72.463768","61.349693",
"6100.000000","15.525540","34.965035","60.240964","34.965035","35.448423","64.102564","80.645161",
"6200.000000","10.340192","34.602076","50.000000","31.645570","32.258065","66.666667","62.111801",
"6300.000000","17.953321","34.952814","52.083333","30.111412","31.446541","65.359477","69.930070",
"6400.000000","15.288182","33.333333","49.751244","30.959752","30.478513","62.111801","62.893082",
"6500.000000","14.365752","34.129693","57.438254","31.645570","33.898305","64.474533","69.930070",
"6600.000000","15.360983","33.772374","46.511628","29.931158","33.222591","69.444444","54.945055",
"6700.000000","17.032873","30.769231","49.019608","29.411765","31.836995","57.142857","69.930070",
"6800.000000","14.836795","34.364261","41.152263","30.303030","28.818444","60.606061","46.707146",
"6900.000000","14.124294","32.041012","48.053820","26.802466","27.247956","62.500000","61.728395",
"7000.000000","14.407146","33.003300","48.309179","24.096386","25.967281","61.690315","64.102564",
"7100.000000","14.388489","31.446541","47.846890","24.443901","26.455026","59.880240","60.606061",
"7200.000000","16.750419","32.562683","44.247788","23.584906","21.973193","55.555556","58.479532",
"7300.000000","15.288182","32.154341","44.228218","0.819531","24.509804","57.803468","53.191489",
"7400.000000","14.265335","29.585799","45.045045","42.716788","17.695983","65.789474","59.880240",
"7500.000000","13.734377","33.101622","42.194093","40.650407","16.207455","60.204696","55.555556",
"7600.000000","0.744369","28.653295","38.595137","40.983607","13.349353","55.865922","54.347826",
"7700.000000","21.593608","31.152648","41.322314","43.859649","11.272686","55.865922","57.438254",
"7800.000000","22.222222","29.489826","42.553191","43.840421","8.740495","59.880240","49.261084",
"7900.000000","21.048200","31.847134","42.194093","43.668122","6.268806","56.785917","50.251256",
"8000.000000","22.371365","31.446541","37.299515","44.052863","6.459531","56.818182","45.045045",
"8100.000000","18.583906","32.669062","38.022814","38.910506","3.386043","53.191489","53.734551",
"8200.000000","19.723866","0.401490","38.759690","41.666667","2.333504","0.738487","0.581514",
"8300.000000","20.197940","39.510075","39.840637","43.103448","1.536665","72.411296","84.033613",
"8400.000000","20.242915","34.246575","0.557799","41.666667","0.609180","80.000000","87.642419",
"8500.000000","20.279862","37.593985","62.111801","42.176297","0.477603","81.300813","85.470085",
"8600.000000","18.382353","38.299502","60.240964","38.167939","42.918455","71.428571","80.000000",
"8700.000000","19.301293","36.764706","67.114094","44.052863","40.650407","68.965517","76.923077",
"8800.000000","17.699115","35.587189","66.622252","43.668122","42.535091","80.645161","80.645161",
"8900.000000","21.645022","39.666799","65.789474","36.088055","40.485830","78.678206","91.743119",
"9000.000000","19.493177","37.453184","61.728395","39.215686","40.000000","76.335878","87.642419",
"9100.000000","19.531250","38.461538","55.865922","41.841004","39.062500","69.930070","79.365079",
"9200.000000","20.242915","36.764706","63.694268","39.525692","40.306328","69.444444","84.745763",
"9300.000000","18.618507","42.354934","65.316786","39.062500","39.062500","78.740157","78.740157",
"9400.000000","17.758835","34.364261","53.763441","36.496350","38.610039","94.339623","71.428571",
"9500.000000","14.064698","31.545741","54.644809","40.983607","37.299515","74.019245","86.206897",
"9600.000000","16.204829","32.669062","55.555556","35.448423","40.650407","71.942446","81.900082",
"9700.000000","17.793594","39.370079","58.823529","35.460993","38.610039","74.074074","84.033613",
"9800.000000","16.283993","36.101083","60.938452","36.231884","36.363636","66.225166","75.187970",
"9900.000000","16.719612","34.352456","62.500000","39.200314","39.824771","80.645161","89.285714",
"10000.000000","15.873016","36.363636","54.945055","39.525692","38.759690","74.074074","83.333333",
"11000.000000","13.574783","34.610459","56.236644","35.269636","37.561507","73.254707","74.900756",
"12000.000000","12.868854","33.998572","52.848536","34.408010","36.006193","65.223063","69.487874",
"13000.000000","12.809510","32.869868","50.604726","32.464370","33.871896","66.795805","60.860568",
"14000.000000","12.061708","30.823290","48.188126","28.815122","30.144997","58.136155","58.169973",
"15000.000000","11.946432","31.945820","45.951659","3.876525","21.851237","57.534089","53.019458",
"16000.000000","2.710519","30.018311","42.531473","42.459239","7.284754","54.051132","51.864530",
"17000.000000","15.741586","1.919983","2.596560","41.283078","0.702840","3.829012","2.924823",
"18000.000000","15.049815","37.089237","58.099001","38.562394","38.771712","74.343915","81.960495",
"19000.000000","12.771881","34.877232","60.161232","36.007490","38.018477","70.861678","80.250381",
"20000.000000","11.383298","36.467070","58.816610","35.994529","36.855490","67.471831","74.951282",
"21000.000000","12.925407","34.115721","54.460298","34.610459","35.980283","66.706691","70.121310",
"22000.000000","12.487980","33.242471","54.019015","32.945673","34.730664","64.387354","69.974110",
"23000.000000","12.545950","34.432890","52.653749","31.673635","33.677971","63.323202","65.479309",
"24000.000000","11.413180","31.433691","52.515492","30.643827","32.068755","61.267002","66.045836",
"25000.000000","11.993715","31.662603","48.562549","28.733155","30.634439","59.591204","66.133192",
"26000.000000","11.350995","30.728575","47.276853","28.667259","29.504617","58.339653","60.161232",
"27000.000000","10.759861","30.126834","46.206450","25.618691","28.008851","56.019271","56.811726",
"28000.000000","10.092956","29.973324","44.499822","1.952412","26.059990","54.881730","54.253472",
"29000.000000","10.529752","29.715033","44.241915","36.991825","21.913486","53.047584","55.922156",
"30000.000000","10.714783","28.150776","42.405224","35.195157","18.104463","52.876481","50.322061",
"31000.000000","1.428463","28.063086","40.878061","34.876016","12.452060","51.145663","48.562549",
"32000.000000","17.374685","28.471372","40.614085","34.102923","5.286893","50.120289","47.637195",
"33000.000000","17.165614","0.939958","1.338763","33.497471","0.369548","1.939198","1.450110",
"34000.000000","16.853459","35.133331","57.168992","32.880676","38.875714","71.571715","79.295853",
"35000.000000","16.813787","36.937170","60.382827","31.672632","38.951428","70.417576","81.759464",
"36000.000000","17.254469","36.359670","59.098162","30.700273","37.171957","71.423470","79.802091",
"37000.000000","16.816615","34.102923","60.749651","31.091627","37.380383","68.064253","78.486775",
"38000.000000","16.349219","33.208249","59.308463","29.919517","35.673516","67.838003","75.522997",
"39000.000000","14.311065","34.254787","56.554688","29.025049","36.045129","67.700223","74.013767",
"40000.000000","13.559874","33.906351","56.941123","28.601665","33.768953","67.244973","74.671446",
"41000.000000","13.639402","34.598485","55.611167","28.229449","34.670457","63.243107","71.730866",
"42000.000000","13.897189","32.772916","53.873505","27.462719","33.374495","62.301414","73.308408",
"43000.000000","13.287800","33.054573","53.501685","20.984597","33.088479","61.686509","68.483769",
"44000.000000","13.238545","31.256837","53.245301","21.306516","32.741798","63.975433","72.040919",
"45000.000000","13.673157","32.317487","54.285869","26.032176","31.443575","60.016805","68.208171",
"46000.000000","13.486904","31.483172","50.551006","25.104182","31.483172","59.730020","66.304204",
"47000.000000","13.621009","31.062653","50.551006","24.953835","29.697384","57.897175","62.262624",
"48000.000000","12.503595","30.823290","48.003072","23.488514","29.776970","58.920575","63.771443",
"49000.000000","13.065576","31.130343","46.334909","23.400571","28.999797","56.141927","62.652716",
"50000.000000","11.778840","29.839167","49.696849","22.923162","28.874195","58.200442","61.192021",
"51000.000000","12.920397","29.409170","47.659899","23.007546","28.023764","56.236644","57.630244",
"52000.000000","12.776777","29.331534","47.299215","21.166709","26.915727","54.048211","58.609776",
"53000.000000","12.893743","28.899228","45.720556","19.808256","26.306790","54.999450","58.541154",
"54000.000000","13.028128","30.337045","43.474480","19.367084","25.837790","52.626039","53.931615",
"55000.000000","12.799672","28.438984","43.952180","18.977133","24.018831","55.859680","56.141927",
"56000.000000","12.282296","28.294146","42.190532","18.303285","22.928417","54.818551","55.395524",
"57000.000000","12.306632","29.443806","44.204756","17.329221","21.279312","51.594263","52.213868",
"58000.000000","12.324833","29.348751","44.698731","1.032719","19.918732","50.627785","51.808103",
"59000.000000","12.330760","28.733155","42.101718","41.559305","18.916465","51.594263","53.728777",
"60000.000000","11.402769","28.422818","40.913182","41.576584","16.612675","50.602166","51.996672",
"61000.000000","12.246198","28.102518","41.680560","41.318899","13.547198","50.273993","50.145422",
"62000.000000","12.150964","27.253155","39.413527","39.536631","10.490097","48.751950","47.569213",
"63000.000000","0.860093","27.164317","39.851751","39.044198","7.102121","47.120912","47.796578",
"64000.000000","16.762773","26.592916","40.515355","39.013733","3.470824","48.374613","45.720556",
"65000.000000","17.222079","26.764446","37.647767","37.960749","1.996466","48.633401","45.203869",
"66000.000000","16.497567","0.444899","0.585996","38.546043","0.191938","0.784673","0.664820",
"67000.000000","16.629251","20.046508","34.231335","36.347776","30.918591","47.705372","41.978004",
"68000.000000","16.405276","20.971395","37.674716","36.547036","31.803581","49.746294","43.971506",
"69000.000000","16.332930","18.995517","36.612602","37.450378","30.163183","31.915233","42.933196",
"70000.000000","16.964967","20.599868","34.791080","35.697712","30.245289","48.421460","42.369291",
"71000.000000","16.151175","21.329238","35.195157","35.282080","29.530756","47.010154","41.995632",
"72000.000000","15.611584","20.468734","34.114557","34.949149","37.618027","44.778793","41.098142",
"73000.000000","16.842105","21.475818","35.120992","34.384348","36.938534","47.591852","42.441219",
"74000.000000","16.055230","20.697934","33.285624","35.182775","36.856848","47.187618","43.702474",
"75000.000000","15.763920","22.058499","25.307486","33.917851","34.209086","45.888399","45.020710",
"76000.000000","15.553309","20.749471","34.562610","34.888183","35.433350","44.401030","41.750167",
"77000.000000","15.383195","20.676536","33.929359","33.998572","34.768097","46.313449","42.477275",
"78000.000000","14.850897","21.680687","36.306866","32.848274","34.647634","44.361636","42.713139",
"79000.000000","13.682324","22.556052","35.344431","30.309460","34.539928","43.118317","41.047533",
"80000.000000","12.865542","21.884711","33.837512","30.947297","33.838657","45.741469","42.658476",
"81000.000000","13.851183","21.411442","34.231335","32.474913","33.988172","46.036277","42.951636",
"82000.000000","13.676897","22.175899","36.896285","30.909035","33.441461","44.980209","43.007053",
"83000.000000","13.851183","21.903886","36.775522","31.532810","32.548905","42.658476","41.890080",
"84000.000000","12.908722","21.601071","34.150673","32.017417","33.120260","43.607186","45.804324",
"85000.000000","13.870395","22.725207","38.429022","30.947297","32.338389","43.817369","44.401030",
"86000.000000","13.371487","21.985753","35.532815","31.504001","31.823823","46.507302","42.603954",
"87000.000000","13.485085","22.576421","37.831499","30.054398","32.038959","44.283057","43.740705",
"88000.000000","13.219295","23.291564","36.585812","29.609451","30.766391","41.438754","42.549570",
"89000.000000","13.215801","23.510603","36.909903","29.892685","31.854235","44.939781","44.010210",
"90000.000000","12.668330","23.066454","36.816140","29.901624","30.634439","41.164121","44.381324",
"91000.000000","13.175925","24.346302","36.856848","29.075684","30.172284","41.233713","44.738726",
"92000.000000","12.880456","25.282532","36.775522","29.340140","29.670949","42.172740","42.585810",
"93000.000000","12.967309","24.459446","38.295102","27.667875","29.539480","41.387302","43.493389",
"94000.000000","13.407162","22.960004","35.507581","28.198404","29.151969","40.763085","41.318899",
"95000.000000","12.607638","24.579687","38.443795","27.591535","29.058786","38.443795","46.420945",
"96000.000000","12.497344","23.307850","35.258444","27.141461","29.126496","40.333965","43.932871",
"97000.000000","12.925407","23.683774","38.179597","26.893287","29.118015","41.960389","41.473125",
"98000.000000","12.716660","23.427982","38.532676","26.721535","28.874195","40.531777","42.119451",
"99000.000000","12.735933","23.784607","36.280521","26.210259","28.278144","41.045848","44.980209",
"100000.000000","12.436728","23.460961","38.105400","26.128080","27.690859","41.680560","46.249191",
"110000.000000","12.266883","24.130867","37.044583","4.459639","25.537174","40.385765","43.782645",
"120000.000000","11.820666","23.376611","36.932395","29.201258","19.115086","42.183236","41.942438",
"130000.000000","2.744712","22.729856","35.606703","30.579169","3.514484","47.362164","40.071648",
"140000.000000","14.680817","1.443104","2.360765","31.398259","1.688183","3.509572","2.699677",
"150000.000000","13.621065","12.533967","21.034785","30.963683","28.071515","30.479442","25.528765",
"160000.000000","11.987605","13.564546","21.948982","28.998872","30.411775","30.546570","26.493295",
"170000.000000","9.549329","14.476138","23.303559","29.206375","30.031834","31.544846","26.963335",
"180000.000000","7.687293","14.454773","23.555517","28.077899","28.918366","32.628769","27.314643",
"190000.000000","7.930126","14.263850","23.494088","26.291297","27.621868","33.460819","27.573048",
"200000.000000","7.539261","14.347758","23.177710","24.799988","25.690100","33.778420","25.441732",
"210000.000000","7.362561","13.941460","22.704568","23.291076","24.094760","33.836711","23.623963",
"220000.000000","7.109862","13.302330","22.120908","2.343085","22.039928","33.431734","22.161107",
"230000.000000","6.606255","12.866867","21.864519","19.870997","19.168913","32.558654","22.027354",
"240000.000000","6.362124","11.883880","21.269672","20.284223","12.698864","32.361622","20.566652",
"250000.000000","6.037882","11.557514","20.305228","19.369822","7.483562","32.199068","22.297986",
"260000.000000","0.723589","11.253531","19.918930","17.759434","1.498388","32.161787","22.447697",
"270000.000000","7.260451","0.711336","1.283142","16.665139","1.035781","1.778122","1.354929",
"280000.000000","6.297015","11.206478","19.581504","16.688222","18.218587","21.513565","20.574692",
"290000.000000","6.148825","11.732985","19.981817","18.374922","18.699313","22.577950","22.038956",
"300000.000000","6.243464","11.871733","20.289984","18.097222","17.877223","22.089635","21.961032",
"310000.000000","5.608365","10.750099","19.742323","17.055998","17.787233","22.567709","21.813962",
"320000.000000","5.354411","10.508319","18.569792","16.414297","17.697204","20.502979","22.502706",
"330000.000000","5.061861","11.007603","17.640355","16.534528","16.908343","20.096261","22.095004",
"340000.000000","5.094355","11.142173","17.733609","15.884690","16.589938","20.294473","22.198494",
"350000.000000","4.988721","11.112692","18.815808","15.568103","16.014964","20.181431","21.561343",
"360000.000000","4.866805","10.497960","19.214622","14.859040","15.529662","21.646802","21.521483",
"370000.000000","4.824539","10.481126","18.993064","14.158390","14.717093","21.345947","21.680123",
"380000.000000","4.633010","10.461061","18.784705","13.595139","14.509513","20.969504","21.465077",
"390000.000000","4.200931","10.248653","18.740314","13.231224","14.002366","20.856188","21.141962",
"400000.000000","4.157906","9.741433","18.427745","12.863391","13.299676","20.642221","21.003373",
"410000.000000","4.293135","9.847056","17.944591","12.230262","12.850811","20.766534","19.752462",
"420000.000000","4.261082","9.621361","17.652812","11.662651","11.965501","20.693908","18.814392",
"430000.000000","4.223091","9.322818","17.731408","11.398350","11.838845","20.315912","17.966223",
"440000.000000","4.189192","9.200656","17.834181","1.172928","11.026914","19.861131","18.236195",
"450000.000000","4.046678","8.990461","17.720065","16.444772","10.470141","19.746611","19.774335",
"460000.000000","3.708382","8.887767","17.430652","16.994259","9.548590","19.010033","19.233469",
"470000.000000","3.680996","8.289819","17.080790","16.813109","8.192283","19.001725","19.395369",
"480000.000000","3.758466","7.648663","16.249435","16.617810","6.843208","18.982968","19.057493",
"490000.000000","3.755840","8.049832","16.480030","16.275883","6.331021","18.779413","18.790317",
"500000.000000","3.769717","8.160727","16.520324","16.180549","4.914645","18.621315","18.366485",
"510000.000000","3.707531","8.089031","16.424272","16.213867","2.841530","17.728265","18.142861",
"520000.000000","3.389662","8.103912","16.057138","16.172960","0.803727","18.302615","18.212282",
"530000.000000","0.289658","0.277470","0.659966","15.818855","0.685996","0.891686","0.703957",
"540000.000000","4.634296","10.044588","18.509983","15.263703","15.492851","20.465173","19.853245",
"550000.000000","4.618221","10.507115","18.916536","15.212827","15.942937","20.582315","19.795081",
"560000.000000","4.364436","10.534899","18.723506","15.025596","15.865008","20.181431","20.746716",
"570000.000000","4.368096","10.698105","18.483981","14.835673","15.062940","20.395052","20.916433",
"580000.000000","4.443984","10.289675","18.517524","14.813476","15.283276","20.460149","20.937892",
"590000.000000","4.379614","10.573664","18.563242","14.519415","14.745739","20.479843","20.947058",
"600000.000000","4.006145","9.929875","18.468960","13.925734","14.821578","20.373030","20.744994",
"610000.000000","4.193285","9.497533","18.744529","13.742946","14.564245","20.252959","20.527390",
"620000.000000","4.259212","9.427763","18.303285","12.644751","14.095724","19.947936","20.722640",
"630000.000000","4.238396","9.893428","16.884933","12.003995","14.086193","19.719743","20.351470",
"640000.000000","4.240321","9.937385","16.099508","12.102215","13.735377","19.695275","20.405040",
"650000.000000","4.224946","10.023756","16.601230","11.867225","13.394807","19.597238","20.494953",
"660000.000000","3.853230","9.832619","16.609778","11.751337","13.261931","19.493709","20.266094",
"670000.000000","3.765542","9.565305","17.332765","11.823587","13.125788","19.460326","20.340293",
"680000.000000","3.824273","9.471616","17.861576","12.281934","12.484815","19.053861","20.140784",
"690000.000000","3.835422","9.336571","17.681871","11.712509","12.518888","19.207978","19.935966",
"700000.000000","3.802964","9.257562","17.434907","11.580789","12.089179","18.827853","20.032252",
"710000.000000","3.819409","9.150311","17.539490","11.383311","12.029554","18.694454","19.876171",
"720000.000000","3.756602","9.171123","17.178205","11.100972","10.644809","18.662322","19.317438",
"730000.000000","3.461847","8.952543","17.350478","10.855017","10.367013","17.742419","19.685543",
"740000.000000","3.674870","8.971177","17.320426","10.761089","10.431477","16.713045","19.791947",
"750000.000000","3.625199","8.944536","17.053380","10.440953","11.005301","16.031113","19.689070",
"760000.000000","3.309075","8.013572","17.108259","10.322815","10.636091","16.938157","19.342472",
"770000.000000","3.503623","7.968547","16.166946","9.916887","10.534455","17.544721","18.027113",
"780000.000000","3.469619","8.362679","15.634087","9.725517","10.170053","17.560434","17.146982",
"790000.000000","3.347202","8.432713","15.563984","9.610903","10.013207","17.851373","17.323157",
"800000.000000","3.456069","8.276159","16.701880","8.846011","9.788155","17.861257","17.636311",
"810000.000000","3.306689","8.464476","16.716985","8.235333","9.507186","17.343888","18.552222",
"820000.000000","3.383148","8.242188","16.604841","8.577168","9.223918","17.430652","19.076397",
"830000.000000","3.441093","8.287895","15.925672","8.835850","9.077458","17.383656","18.672776",
"840000.000000","3.210116","8.060791","16.146846","8.489346","8.709178","17.080761","18.552910",
"850000.000000","3.350197","7.469761","16.338641","0.607357","8.676526","17.053700","18.431515",
"860000.000000","3.392054","7.451498","16.206772","15.439986","8.426957","17.098898","18.317400",
"870000.000000","3.374493","7.898744","16.242309","15.696172","7.417171","16.908915","18.456007",
"880000.000000","3.349635","7.561379","15.161853","15.984501","7.382831","16.605641","18.330495",
