"[count]","uHashT [query/μs]","cHashT [query/μs]","iHashT_u8h [query/μs]","iHashT_u8f [query/μs]","iHashT_u16 [query/μs]","dHashT [query/μs]","fHashT [query/μs]",
"600.000000","21.551724","40.322581","58.139535","42.372881","39.682540","92.592593","80.645161",
"625.000000","19.531250","38.461538","60.975610","37.821483","43.859649","71.428571","67.567568",
"650.000000","25.510204","40.322581","59.523810","38.461538","53.191489","62.500000","78.125000",
"675.000000","19.083969","45.454545","67.567568","39.062500","41.666667","73.529412","73.529412",
"700.000000","20.815987","47.169811","69.444444","37.878788","36.764706","69.444444","96.153846",
"725.000000","19.841270","43.103448","64.102564","39.682540","31.250000","65.789474","64.102564",
"750.000000","19.379845","42.301184","60.975610","33.783784","32.051282","69.444444","100.000000",
"775.000000","20.491803","41.666667","58.139535","29.069767","34.246575","69.444444","71.428571",
"800.000000","17.730496","34.246575","52.083333","35.714286","32.051282","69.444444","64.102564",
"825.000000","1.871117","40.983607","51.020408","30.487805","31.645570","86.206897","55.555556",
"850.000000","23.809524","40.322581","51.020408","27.777778","32.467532","56.818182","49.019608",
"875.000000","22.706630","29.411765","44.642857","23.148148","30.487805","65.789474","54.347826",
"900.000000","22.123894","32.467532","42.372881","26.852846","22.301517","59.523810","56.818182",
"925.000000","21.008403","35.211268","43.782837","22.935780","23.584906","59.523810","50.000000",
"950.000000","24.271845","35.714286","46.296296","22.522523","17.006803","59.523810","45.454545",
"975.000000","18.656716","33.783784","37.313433","20.491803","14.880952","58.139535","52.083333",
"1000.000000","20.325203","34.722222","41.666667","1.545977","12.315271","62.500000","48.076923",
"1100.000000","20.279862","3.564681","3.832592","40.485830","7.467145","5.425642","4.242321",
"1200.000000","21.141649","34.246575","58.105752","37.593985","4.846840","86.956522","73.529412",
"1300.000000","20.656889","34.013605","67.567568","36.496350","39.370079","72.411296","75.757576",
"1400.000000","21.413276","35.460993","68.027211","40.816327","40.650407","74.074074","96.993210",
"1500.000000","19.527436","34.952814","56.497175","32.894737","37.735849","69.930070","86.956522",
"1600.000000","18.518519","39.525692","56.818182","32.894737","34.965035","67.567568","93.457944",
"1700.000000","18.211619","34.246575","60.569352","28.893383","30.769231","60.240964","64.102564",
"1800.000000","3.494915","33.211558","54.347826","26.954178","24.384297","58.788948","52.083333",
"1900.000000","22.075055","35.211268","47.846890","22.568269","18.796992","57.471264","65.789474",
"2000.000000","22.271715","31.746032","45.045045","3.045716","6.630420","54.945055","47.169811",
"2100.000000","23.094688","1.611188","44.822949","40.650407","4.892129","2.793842","2.180835",
"2200.000000","20.876827","38.022814","2.001041","42.194093","1.751467","81.900082","108.695652",
"2300.000000","19.956097","41.999160","69.930070","43.459365","38.759690","72.463768","96.153846",
"2400.000000","20.920502","37.174721","69.930070","41.493776","42.194093","91.743119","90.090090",
"2500.000000","21.272070","46.296296","57.471264","38.022814","41.999160","76.923077","98.911968",
"2600.000000","19.723866","42.535091","66.225166","38.314176","38.759690","80.000000","91.743119",
"2700.000000","21.181953","42.372881","62.893082","37.160907","40.816327","68.965517","76.335878",
"2800.000000","19.120459","31.645570","62.500000","37.313433","41.666667","67.069081","64.935065",
"2900.000000","18.145527","36.764706","65.789474","34.482759","36.496350","76.335878","73.529412",
"3000.000000","20.202020","37.721614","50.505051","35.701535","35.460993","72.463768","81.967213",
"3100.000000","18.416206","34.246575","56.497175","34.482759","35.460993","75.187970","64.474533",
"3200.000000","5.199667","38.910506","48.543689","30.395137","36.350418","68.965517","61.728395",
"3300.000000","14.747087","34.234851","67.069081","30.665440","29.239766","62.500000","65.789474",
"3400.000000","18.115942","33.783784","46.511628","31.152648","29.239766","66.225166","72.463768",
"3500.000000","15.126305","35.587189","49.261084","28.818444","27.092929","71.428571","56.179775",
"3600.000000","14.598540","30.021015","47.846890","26.518165","24.330900","60.606061","64.892927",
"3700.000000","14.660607","33.333333","48.309179","23.310023","15.997440","59.523810","55.555556",
"3800.000000","1.473275","32.154341","47.169811","1.559916","13.278449","56.497175","58.823529",
"3900.000000","22.466861","33.658701","40.650407","47.619048","8.012179","55.248619","59.171598",
"4000.000000","21.739130","35.087719","39.370079","42.716788","7.374087","57.471264","49.261084",
"4100.000000","20.916126","0.818257","42.176297","43.103448","5.375766","1.451252","1.100740",
"4200.000000","19.880716","42.535091","40.485830","42.918455","3.127639","78.125000","93.457944",
"4300.000000","20.785699","34.843206","1.031896","40.469446","1.413907","76.923077","102.040816",
"4400.000000","20.533881","42.553191","62.893082","40.485830","0.873668","79.365079","86.956522",
"4500.000000","18.583906","36.496350","61.728395","38.167939","38.022814","80.000000","84.674005",
"4600.000000","20.491803","37.160907","66.666667","37.735849","41.135335","82.644628","84.745763",
"4700.000000","19.376090","36.101083","61.728395","36.886758","42.372881","96.153846","86.956522",
"4800.000000","15.382249","38.314176","65.359477","40.983607","41.841004","80.000000","86.956522",
"4900.000000","19.801980","36.350418","59.171598","40.816327","38.759690","96.153846","78.740157",
"5000.000000","16.747613","33.003300","58.479532","34.831069","38.461538","74.626866","82.644628",
"5100.000000","17.543860","35.211268","59.844405","35.971223","39.525692","80.645161","78.678206",
"5200.000000","14.923146","42.900043","53.191489","37.313433","40.000000","76.335878","77.519380",
"5300.000000","16.920474","37.593985","57.142857","38.167939","38.446751","62.893082","78.740157",
"5400.000000","18.656716","35.587189","61.349693","36.101083","36.363636","71.377587","74.074074",
"5500.000000","16.310553","35.842294","56.818182","34.965035","39.525692","71.428571","67.567568",
"5600.000000","16.666667","36.350418","58.445354","35.460993","39.062500","69.930070","70.921986",
"5700.000000","16.444664","35.335689","54.054054","34.710170","37.735849","63.291139","74.019245",
"5800.000000","17.513135","37.037037","51.020408","34.602076","36.496350","67.114094","72.463768",
"5900.000000","14.682132","35.075412","46.511628","32.894737","36.496350","65.789474","81.300813",
"6000.000000","15.598191","36.764706","58.445354","33.545790","36.088055","67.114094","73.529412",
"6100.000000","16.077170","34.482759","52.910053","30.581040","34.965035","65.789474","63.694268",
"6200.000000","10.140959","36.350418","58.139535","29.585799","34.013605","68.493151","71.428571",
"6300.000000","17.853955","31.645570","50.761421","32.362460","31.240237","67.114094","65.789474",
"6400.000000","14.532771","31.847134","51.020408","32.573290","31.948882","68.493151","64.516129",
"6500.000000","13.717421","33.433634","49.726504","30.211480","34.364261","68.446270","61.349693",
"6600.000000","14.202528","32.467532","52.910053","29.069767","32.456994","62.500000","62.500000",
"6700.000000","18.278194","34.129693","48.543689","28.735632","29.239766","60.606061","59.880240",
"6800.000000","15.243902","37.023325","50.000000","28.081999","31.948882","69.444444","59.171598",
"6900.000000","14.427932","34.013605","52.328624","27.855153","29.761905","54.347826","70.921986",
"7000.000000","14.553922","32.786885","48.543689","24.330900","25.188917","56.179775","59.523810",
"7100.000000","14.224751","33.545790","52.083333","24.265955","25.246150","59.880240","60.240964",
"7200.000000","17.091096","28.901734","48.309179","0.851057","27.100271","57.803468","64.516129",
"7300.000000","14.365752","32.154341","44.822949","44.052863","18.793460","55.865922","63.694268",
"7400.000000","14.144272","31.836995","46.948357","38.610039","19.960080","59.488400","58.823529",
"7500.000000","13.734377","34.364261","48.309179","46.707146","17.358098","52.631579","47.619048",
"7600.000000","0.744696","31.347962","45.454545","40.485830","16.339869","54.347826","51.546392",
"7700.000000","18.939394","31.142946","44.622936","42.372881","16.100467","53.191489","56.785917",
"7800.000000","19.007793","30.581040","48.076923","42.900043","13.984058","56.497175","54.054054",
"7900.000000","18.832392","31.055901","50.000000","46.082949","8.502678","67.567568","49.751244",
"8000.000000","19.190175","29.753050","38.610039","42.735043","7.609771","61.349693","62.111801",
"8100.000000","18.939394","35.211268","51.282051","39.370079","5.681173","53.475936","47.147572",
"8200.000000","20.699648","0.410673","42.194093","38.299502","3.061568","0.739355","0.580531",
"8300.000000","20.080321","33.557047","40.160643","38.314176","0.752604","79.365079","96.153846",
"8400.000000","21.408692","32.894737","0.528519","36.363636","0.590786","85.470085","94.339623",
"8500.000000","20.408163","41.305246","64.516129","38.299502","0.541574","72.463768","78.740157",
"8600.000000","19.227072","34.364261","15.946420","39.215686","40.485830","62.111801","84.033613",
"8700.000000","18.315018","36.363636","60.240964","42.194093","41.322314","71.890726","74.074074",
"8800.000000","19.916351","41.493776","67.567568","40.000000","40.485830","75.187970","87.642419",
"8900.000000","19.047619","47.147572","60.975610","35.829452","35.460993","82.644628","76.923077",
"9000.000000","20.571899","33.557047","62.893082","41.841004","43.290043","77.519380","74.626866",
"9100.000000","18.050542","30.959752","57.142857","40.000000","39.984006","76.335878","91.743119",
"9200.000000","18.145527","31.635558","58.823529","39.666799","41.493776","78.125000","84.033613",
"9300.000000","18.112661","33.333333","52.631579","33.670034","38.759690","71.377587","81.300813",
"9400.000000","17.921147","32.894737","54.347826","38.610039","38.759690","86.956522","75.131480",
"9500.000000","15.382249","38.153377","62.853551","37.037037","36.900369","65.359477","68.027211",
"9600.000000","18.083183","34.246575","59.523810","35.075412","43.103448","76.923077","82.644628",
"9700.000000","19.565643","38.022814","56.179775","35.714286","43.478261","83.333333","80.645161",
"9800.000000","16.474465","43.459365","54.644809","38.022814","37.299515","68.027211","76.923077",
"9900.000000","15.501473","34.843206","64.102564","37.023325","36.101083","75.700227","67.114094",
"10000.000000","17.003911","32.051282","56.465274","37.313433","36.496350","70.921986","96.061479",
"11000.000000","15.692182","35.916960","57.234432","36.452448","37.478450","67.195269","74.844697",
"12000.000000","14.624801","35.457221","53.044770","33.054573","34.682482","65.569471","63.367340",
"13000.000000","14.700262","34.766888","50.296751","30.281008","33.542414","60.897631","59.765718",
"14000.000000","14.129083","31.140037","48.026126","25.738038","28.924305","50.097690","61.568772",
"15000.000000","13.528871","30.578234","44.048982","4.015210","19.031306","57.501006","57.071111",
"16000.000000","3.085096","29.322933","43.493389","39.365429","9.275577","54.731542","50.704797",
"17000.000000","18.055430","1.904914","2.618589","39.726680","1.287895","3.700346","2.918583",
"18000.000000","18.176861","36.979513","62.297533","38.063337","38.488184","74.178473","83.675006",
"19000.000000","16.794021","36.991825","57.497700","36.281837","37.198229","69.778801","77.936248",
"20000.000000","14.601311","34.778980","56.458898","34.301787","36.679749","71.164247","76.616610",
"21000.000000","14.988908","35.306994","58.234335","33.044743","35.825601","66.751218","72.774907",
"22000.000000","14.588743","34.021706","54.282923","32.120258","34.184528","65.612493","68.676602",
"23000.000000","14.982171","32.837487","55.580258","31.844091","33.330000","66.396654","72.716696",
"24000.000000","13.351670","32.369793","50.576573","30.899484","32.182280","57.168992","66.840452",
"25000.000000","13.808912","31.101297","49.820646","29.874824","30.918591","59.980806","61.459038",
"26000.000000","13.539678","30.700273","49.995000","28.024550","29.452478","60.415660","61.120958",
"27000.000000","13.441402","30.009303","44.980209","26.148576","27.744638","56.173464","59.658752",
"28000.000000","12.503438","29.662148","44.939781","23.543815","25.352398","54.728546","57.863673",
"29000.000000","12.726370","28.293345","42.459239","2.205062","21.685388","55.273049","54.194667",
"30000.000000","12.702123","28.949425","43.248854","42.549570","16.709834","54.519682","50.679100",
"31000.000000","1.628566","27.821829","41.524790","28.974589","11.740121","51.647557","48.051511",
"32000.000000","18.107741","28.056000","40.286842","41.232013","4.789066","49.500050","47.524000",
"33000.000000","14.669855","0.941550","1.283842","38.384769","0.469782","1.852126","1.440271",
"34000.000000","16.343608","35.381948","59.410646","39.212611","40.303079","74.178473","76.155662",
"35000.000000","16.805028","35.219949","58.816610","36.639431","38.412784","70.616482","76.557954",
"36000.000000","16.200629","35.864147","59.912528","36.666300","38.457101","71.520526","77.814956",
"37000.000000","16.771488","34.254787","60.455837","35.182775","37.089237","69.974110","75.517293",
"38000.000000","16.200891","35.799950","57.733387","35.432094","35.826884","72.511058","69.103725",
"39000.000000","14.706747","31.632556","57.369055","34.231335","36.176832","66.128819","74.788722",
"40000.000000","13.435984","33.643979","57.204965","34.526810","34.999300","65.871813","68.157034",
"41000.000000","14.306970","26.264643","56.462086","33.430281","34.647634","66.264661","70.666384",
"42000.000000","13.780368","32.506583","53.358946","32.412810","32.923979","65.057576","67.335533",
"43000.000000","13.643123","32.349896","53.671103","31.374518","32.275764","63.484002","67.512827",
"44000.000000","13.004239","31.014484","54.609000","30.899484","31.905051","63.323202","63.283129",
"45000.000000","14.171131","31.753088","53.873505","29.829376","31.014484","61.534675","64.678869",
"46000.000000","13.584003","31.266610","52.159399","29.821370","30.728575","60.786578","64.387354",
"47000.000000","13.517715","30.485017","47.209895","29.591052","29.946396","61.308320","63.447751",
"48000.000000","12.418195","31.345015","50.451541","28.941047","29.865902","61.800878","61.005368",
"49000.000000","13.070699","29.830266","49.672164","28.269350","28.691935","58.065265","58.851224",
"50000.000000","13.357020","28.650832","47.888133","27.260584","28.966196","57.730054","57.234432",
"51000.000000","13.134219","30.291097","46.637441","26.586553","28.511148","56.811726","58.472693",
"52000.000000","12.502032","29.565680","45.825314","26.148576","27.821829","57.897175","58.268267",
"53000.000000","12.653743","29.254308","47.980040","24.929574","26.735823","56.682916","54.818551",
"54000.000000","12.918728","28.609848","45.804324","25.004376","26.272233","54.908851","56.747248",
"55000.000000","12.723132","28.389734","43.779004","23.055287","25.294683","53.902544","55.029716",
"56000.000000","11.815024","28.642626","44.263456","1.131398","23.549359","52.792736","53.356099",
"57000.000000","12.472249","27.342575","42.914771","44.539462","22.617271","52.298520","53.299222",
"58000.000000","12.677967","28.584496","42.951636","41.942790","20.603688","51.543735","47.524000",
"59000.000000","12.338520","27.667875","40.028821","43.044077","18.926848","50.195763","49.304802",
"60000.000000","11.568986","27.105413","41.835753","41.524790","16.901599","50.271466","49.500050",
"61000.000000","12.167374","26.742258","40.663630","40.763085","14.158891","50.322061","50.045041",
"62000.000000","10.857999","26.857174","40.335592","40.222026","10.260725","47.299215","48.633401",
"63000.000000","0.865608","27.245729","40.204238","40.076948","6.858993","49.970018","44.879275",
"64000.000000","16.709834","25.945048","39.695141","37.745820","4.000272","48.799532","45.203869",
"65000.000000","16.919042","26.093991","37.761498","38.370041","1.323154","48.894974","46.121207",
"66000.000000","16.973606","0.442471","0.550852","36.176832","0.167283","0.835868","0.667290",
"67000.000000","16.519096","21.708927","28.766217","36.176832","39.774083","62.142680","41.960389",
"68000.000000","16.461989","22.725207","28.254175","36.163749","38.018477","58.644147","41.113350",
"69000.000000","16.140487","22.379375","28.326205","35.320712","38.847020","59.481323","39.805748",
"70000.000000","16.405276","23.683774","30.281925","36.046428","37.408350","58.575445","43.913578",
"71000.000000","16.143092","22.515423","29.504617","35.221189","36.587151","58.541154","40.333965",
"72000.000000","14.904018","17.456272","23.034044","34.924737","36.560398","59.269796","42.531473",
"73000.000000","16.042352","22.571325","27.267274","34.599682","35.596056","53.873505","44.263456",
"74000.000000","16.148306","23.049972","24.322615","34.209086","35.723217","52.709256","42.622112",
"75000.000000","15.579721","21.568458","27.766980","34.232507","34.372529","55.673088","37.904632",
"76000.000000","15.352493","21.126017","27.614393","33.164196","35.608731","55.303617","40.107488",
"77000.000000","15.399778","22.699414","27.395009","33.666633","34.219622","52.432886","37.491096",
"78000.000000","14.706747","22.369363","27.760042","33.700671","34.599682","54.460298","38.324455",
"79000.000000","13.751942","20.913939","28.270150","33.076440","34.232507","53.185831","40.997048",
"80000.000000","13.378463","22.881201","28.520092","34.033285","33.690452","55.063047","37.832930",
"81000.000000","14.141071","22.556052","27.637288","32.213381","33.076440","54.552398","36.600542",
"82000.000000","13.710650","22.117043","27.954044","32.080072","33.230319","55.123753","37.874484",
"83000.000000","13.708771","23.296990","28.278144","31.503009","33.385637","51.754477","41.557578",
"84000.000000","13.120432","20.848970","27.898672","30.928154","32.869868","50.859526","40.173550",
"85000.000000","13.816544","23.007546","26.438240","26.046415","33.186208","52.350539","39.491351",
"86000.000000","11.829000","19.667617","26.988368","31.335193","30.606311","56.682916","38.281908",
"87000.000000","11.637650","18.061952","26.771611","30.909035","31.592582","53.016647","37.618027",
"88000.000000","11.034117","18.728345","28.374429","29.839167","31.935618","51.969650","39.134348",
"89000.000000","11.482638","19.203072","28.150776","29.469838","30.747471","49.622866","38.019922",
"90000.000000","11.806794","19.122287","27.674766","28.691935","30.540879","52.628809","40.515355",
"91000.000000","9.891295","18.735363","27.775463","28.991390","30.672024","54.168247","36.911265",
"92000.000000","10.410377","19.498879","28.326205","28.708409","29.715033","50.070098","39.289643",
"93000.000000","11.224856","18.951957","28.791063","28.807651","30.045369","52.988554","39.552268",
"94000.000000","11.221078","18.599461","28.782776","28.189660","29.946396","52.241145","38.517834",
"95000.000000","9.775171","18.026138","28.568980","28.650832","28.974589","52.105044","38.135916",
"96000.000000","10.821574","17.688158","29.186002","27.721565","29.662148","53.185831","36.587151",
"97000.000000","10.640788","16.261220","27.075324","27.929840","29.008209","51.891443","38.532676",
"98000.000000","10.284997","17.195426","27.046032","27.016804","28.071751","51.676916","35.433350",
"99000.000000","9.721007","17.098401","27.297792","26.586553","27.628889","49.746294","37.919005",
"100000.000000","10.102133","17.326518","28.757944","26.707262","28.056000","51.834957","36.321371",
"110000.000000","10.515048","15.752522","33.467538","4.523241","24.777744","49.923118","33.293603",
"120000.000000","11.353818","17.088058","33.393665","30.169462","19.316281","45.668148","33.735005",
"130000.000000","2.770588","16.463453","33.262595","30.959752","3.450981","46.641791","31.732029",
"140000.000000","14.358656","1.481288","2.447479","31.699841","1.628390","3.525680","2.681652",
"150000.000000","13.549071","13.584225","23.478091","29.948100","23.477540","29.046885","25.222144",
"160000.000000","12.440379","14.738785","23.886986","29.626908","25.171354","27.239495","26.443484",
"170000.000000","10.474626","15.045943","23.717534","28.561473","24.079037","25.979694","26.846719",
"180000.000000","9.610348","15.054550","23.473627","26.625202","23.216939","25.579635","26.031092",
"190000.000000","9.002586","14.753353","23.105894","26.039971","25.407989","25.822712","27.096306",
"200000.000000","8.358129","14.442873","23.182009","24.436256","24.735454","27.666038","26.767025",
"210000.000000","7.590300","14.158590","23.005429","22.760327","23.377595","29.959764","26.327221",
"220000.000000","7.356322","13.718795","22.508277","2.146406","21.440226","30.624026","26.051436",
"230000.000000","6.043749","12.997124","22.125754","17.145189","18.321730","31.039513","25.058449",
"240000.000000","5.534138","11.002758","21.423690","19.296526","14.118411","30.566925","23.743438",
"250000.000000","5.814941","10.029668","19.889929","20.034620","8.051822","30.567953","23.198088",
"260000.000000","0.774585","9.817271","19.771559","20.094605","1.257766","29.798177","22.439587",
"270000.000000","6.419050","0.706385","1.226077","19.572612","0.986995","1.763994","1.357978",
"280000.000000","6.556818","10.804445","19.962630","19.172220","18.536712","22.509797","21.867387",
"290000.000000","6.321572","11.147365","20.176504","18.650488","19.072759","22.466306","21.692821",
"300000.000000","6.173720","11.571007","20.304775","18.020258","18.066488","22.539732","22.790464",
"310000.000000","5.902648","11.601345","20.282536","17.142867","18.109676","22.671624","22.657190",
"320000.000000","5.811021","10.675925","20.156983","16.475659","17.345061","22.718495","22.740142",
"330000.000000","5.394762","10.484730","19.153492","16.348230","16.850477","22.383783","22.599330",
"340000.000000","5.088851","10.063886","18.556663","16.037283","16.632404","22.291474","22.076468",
"350000.000000","4.834234","10.815897","17.919509","15.513761","16.336479","22.189087","21.718262",
"360000.000000","4.464274","10.721159","17.725091","14.932929","15.342836","22.047216","21.811107",
"370000.000000","4.621565","10.501576","17.504766","14.078241","14.910418","21.639261","21.288690",
"380000.000000","4.540580","10.496065","18.664412","13.410237","14.366495","21.559530","21.558554",
"390000.000000","4.531134","9.947349","18.816835","13.356146","13.838398","21.567854","21.336383",
"400000.000000","4.472962","9.910675","18.113973","12.844192","12.151023","19.557339","21.292270",
"410000.000000","4.400306","9.707937","18.225858","12.242075","10.837935","19.012527","21.011758",
"420000.000000","4.298110","9.567675","17.867927","11.594620","11.107125","17.967805","20.614944",
"430000.000000","3.743881","9.400899","17.729176","11.138425","11.443075","17.794798","20.210799",
"440000.000000","4.025185","9.046237","17.731691","1.183246","11.116756","17.898309","20.245169",
"450000.000000","4.039528","8.700979","17.541613","16.668472","10.461039","19.427019","19.785290",
"460000.000000","3.988624","8.747330","17.350779","17.114086","9.334724","19.335366","19.552750",
"470000.000000","3.887668","8.519274","16.690701","17.041465","8.533814","18.621315","19.479583",
"480000.000000","3.897229","7.713972","16.505300","16.679593","7.496173","19.042251","19.237502",
"490000.000000","3.654674","7.604499","15.270439","16.106769","6.105114","18.756131","19.005698",
"500000.000000","3.545032","7.972981","14.932483","16.250492","4.508396","18.439638","18.719966",
"510000.000000","3.662466","7.959401","14.868297","16.179737","2.631945","18.289560","17.872430",
"520000.000000","3.626404","7.843703","14.923769","15.967860","0.632105","18.378299","17.429710",
"530000.000000","0.299525","0.278459","0.644408","15.921843","0.390533","0.900104","0.711393",
"540000.000000","4.664534","10.560699","18.346907","15.358624","15.165739","19.000606","20.180576",
"550000.000000","4.684047","10.533889","18.650453","14.800957","15.866518","18.865113","20.466430",
"560000.000000","4.566416","10.761645","18.969609","14.833670","15.357445","19.906162","20.757913",
"570000.000000","4.199089","10.768598","18.955944","14.365876","15.044132","20.320825","21.289596",
"580000.000000","4.360964","10.828546","18.462788","13.042894","15.052284","20.374691","21.044037",
"590000.000000","4.381219","10.810168","18.634119","13.172454","15.084754","20.025392","21.029875",
"600000.000000","4.348845","10.375833","18.527439","13.025565","14.780611","20.264410","20.938243",
"610000.000000","4.345632","9.353146","18.175506","13.952917","14.478611","19.898636","20.647293",
"620000.000000","4.349318","9.354729","18.651879","13.707136","14.085975","20.032613","19.274582",
"630000.000000","4.306664","9.831073","18.255171","13.576479","13.514098","19.892343","18.649445",
"640000.000000","3.905678","10.030181","18.221242","13.282153","13.951944","19.475069","18.828172",
"650000.000000","4.065774","9.981415","18.030006","12.851802","13.460418","19.592592","19.213440",
"660000.000000","3.992749","9.773413","17.986550","12.533936","12.630840","19.696012","19.203146",
"670000.000000","3.981494","9.594940","18.019252","12.567029","11.394440","19.191353","20.420833",
"680000.000000","3.968205","9.569323","17.333937","12.229947","11.352774","19.019072","20.356027",
"690000.000000","3.903086","9.557616","17.737352","12.094443","11.994622","19.111762","20.237344",
"700000.000000","3.693077","9.522848","17.771080","11.481847","12.246572","19.148724","20.112388",
"710000.000000","3.599161","9.167079","17.439741","11.414092","12.238164","19.095339","20.004921",
"720000.000000","3.756964","9.137502","17.161961","11.235677","11.557621","18.791694","19.268640",
"730000.000000","3.759350","9.221009","17.530881","11.093571","11.280163","18.713310","19.922025",
"740000.000000","3.690079","8.957901","17.303942","10.699124","11.350326","18.189722","19.783685",
"750000.000000","3.724872","8.735410","17.195633","10.468376","10.953082","18.212913","19.759448",
"760000.000000","3.568450","8.670951","17.168178","9.976038","10.753081","17.941339","19.693297",
"770000.000000","3.450172","8.128865","17.002639","8.999985","10.257778","18.156037","19.512309",
"780000.000000","3.579206","8.276084","16.820151","9.371641","10.262947","17.876552","19.277926",
"790000.000000","3.591275","8.489411","15.709710","9.675063","10.079710","17.829730","19.128944",
"800000.000000","3.631538","8.544978","15.206096","9.583813","9.894192","17.272858","19.182150",
"810000.000000","3.548365","8.387503","15.190619","9.322540","9.530009","16.190740","19.214585",
"820000.000000","3.246624","8.351777","16.500398","8.329370","8.985025","15.800584","19.192090",
"830000.000000","3.381782","8.315794","16.676256","0.586373","8.110866","15.945454","18.829236",
"840000.000000","3.421637","8.313374","16.212001","15.785369","8.141910","17.137843","18.818606",
"850000.000000","3.409246","8.083395","16.443690","16.147863","8.670267","16.845652","18.809756",
"860000.000000","3.388153","8.081958","16.387103","15.805554","8.478607","16.869807","18.573241",
"870000.000000","3.387946","8.023718","15.706033","15.906141","8.001568","16.895459","18.718565",
"880000.000000","3.157352","7.798317","16.184713","15.884917","7.926399","16.775568","18.656020",
