"[count]","uHashT [query/μs]","cHashT [query/μs]","iHashT_u8h [query/μs]","iHashT_u8f [query/μs]","iHashT_u16 [query/μs]","dHashT [query/μs]","fHashT [query/μs]",
"575.000000","21.739130","48.076923","1.325486","37.878788","1.846245","78.125000","71.428571",
"600.000000","21.367521","48.076923","58.139535","40.322581","39.001560","86.206897","89.285714",
"625.000000","21.739130","37.878788","65.789474","35.714286","43.859649","73.529412","124.378109",
"650.000000","19.516003","50.000000","71.428571","36.764706","45.454545","100.000000","113.636364",
"675.000000","20.000000","48.076923","69.444444","39.062500","37.313433","80.645161","71.428571",
"700.000000","18.939394","41.666667","46.296296","35.211268","39.062500","69.444444","67.567568",
"725.000000","19.379845","37.313433","64.102564","35.714286","38.461538","96.153846","50.000000",
"750.000000","20.833333","49.019608","54.347826","34.722222","43.103448","75.757576","125.000000",
"775.000000","20.661157","39.682540","56.818182","35.211268","33.333333","59.523810","64.102564",
"800.000000","20.833333","36.231884","43.103448","34.722222","32.894737","83.333333","69.444444",
"825.000000","1.966800","36.231884","49.019608","33.333333","29.761905","51.020408","73.529412",
"850.000000","24.271845","39.682540","46.296296","30.120482","33.333333","56.818182","65.789474",
"875.000000","22.123894","45.454545","54.347826","31.645570","30.864198","65.789474","60.975610",
"900.000000","18.382353","33.783784","58.139535","25.252525","29.411765","60.975610","53.191489",
"925.000000","21.186441","31.250000","44.642857","26.595745","26.881720","53.191489","67.567568",
"950.000000","21.739130","32.894737","46.296296","21.008403","23.809524","67.567568","67.567568",
"975.000000","21.929825","31.645570","52.083333","1.597240","16.233766","52.083333","67.567568",
"1000.000000","22.321429","28.089888","38.461538","54.347826","16.666667","60.975610","38.461538",
"1100.000000","20.279862","3.628184","3.807783","39.370079","5.723443","5.257071","4.296825",
"1200.000000","19.841270","33.783784","63.291139","39.354585","4.372158","100.000000","86.956522",
"1300.000000","21.547080","34.482759","71.942446","37.593985","42.735043","74.074074","97.087379",
"1400.000000","20.746888","35.211268","52.603893","35.842294","40.469446","83.263947","75.757576",
"1500.000000","21.048200","33.222591","60.975610","34.965035","37.453184","67.567568","83.333333",
"1600.000000","18.382353","32.467532","49.504950","33.003300","34.246575","72.992701","71.942446",
"1700.000000","17.388280","38.610039","49.751244","31.250000","35.211268","68.027211","64.516129",
"1800.000000","3.432534","33.658701","49.261084","27.700831","32.467532","65.359477","54.347826",
"1900.000000","22.421525","33.003300","48.076923","3.164357","27.855153","65.789474","52.356021",
"2000.000000","22.624434","36.231884","43.859649","45.433894","19.338619","56.818182","50.761421",
"2100.000000","21.877051","1.629567","45.662100","42.735043","4.280455","2.703214","2.178887",
"2200.000000","19.493177","37.453184","1.970638","38.910506","1.208503","86.956522","86.206897",
"2300.000000","21.181953","38.314176","65.359477","45.248869","41.999160","86.206897","93.457944",
"2400.000000","20.876827","41.322314","72.463768","38.610039","47.169811","82.576383","84.745763",
"2500.000000","20.742585","35.971223","69.444444","37.878788","40.650407","76.923077","82.644628",
"2600.000000","19.230769","37.878788","56.148231","39.062500","40.306328","72.992701","96.153846",
"2700.000000","19.837334","42.535091","55.248619","39.047247","37.174721","73.529412","89.285714",
"2800.000000","20.202020","41.666667","52.631579","37.453184","37.735849","76.923077","72.992701",
"2900.000000","19.007793","34.602076","70.921986","35.714286","36.363636","84.745763","68.027211",
"3000.000000","19.607843","36.900369","59.523810","34.722222","38.446751","60.938452","67.567568",
"3100.000000","18.178513","38.153377","59.136606","34.843206","34.246575","62.893082","68.965517",
"3200.000000","5.608210","36.101083","56.818182","31.645570","34.965035","76.335878","62.893082",
"3300.000000","15.525540","38.759690","52.910053","29.325513","34.118048","59.171598","71.377587",
"3400.000000","18.244846","35.075412","54.054054","28.011204","32.786885","68.027211","67.567568",
"3500.000000","13.850416","34.364261","50.505051","25.575448","29.673591","55.834729","69.444444",
"3600.000000","13.696754","32.786885","56.497175","25.833118","26.874496","63.694268","57.471264",
"3700.000000","15.598191","31.836995","49.261084","1.633320","23.255814","54.644809","65.789474",
"3800.000000","1.486856","35.714286","45.871560","46.707146","18.688096","57.142857","53.734551",
"3900.000000","21.276596","32.786885","45.045045","39.215686","12.484395","60.975610","54.347826",
"4000.000000","19.996001","32.669062","46.926326","46.728972","5.864415","61.312078","52.910053",
"4100.000000","21.834061","0.822030","44.843049","42.553191","3.534443","1.413308","1.085800",
"4200.000000","20.202020","34.965035","44.444444","48.285852","1.336773","70.921986","97.943193",
"4300.000000","20.321073","41.493776","1.042003","40.816327","1.002416","81.300813","94.339623",
"4400.000000","22.727273","37.593985","55.248619","43.290043","0.923191","88.417330","88.495575",
"4500.000000","21.408692","40.799674","62.893082","39.840637","44.843049","90.909091","79.365079",
"4600.000000","19.801980","35.460993","70.422535","39.824771","42.016807","84.745763","80.645161",
"4700.000000","19.681165","38.610039","69.444444","41.493776","43.290043","74.074074","80.000000",
"4800.000000","15.673981","43.103448","63.694268","40.650407","39.200314","81.300813","75.700227",
"4900.000000","19.880716","38.759690","58.823529","35.842294","44.843049","86.206897","76.335878",
"5000.000000","15.647004","32.362460","52.356021","35.714286","45.662100","87.642419","84.033613",
"5100.000000","16.129032","36.231884","60.975610","37.878788","38.759690","81.300813","80.645161",
"5200.000000","17.388280","36.218761","55.218112","36.231884","39.047247","88.495575","87.719298",
"5300.000000","16.447368","33.557047","59.880240","38.299502","36.231884","74.074074","80.645161",
"5400.000000","18.178513","37.593985","51.282051","36.900369","39.840637","62.111801","79.302141",
"5500.000000","17.035775","37.299515","58.823529","36.900369","37.160907","68.965517","72.463768",
"5600.000000","15.525540","33.222591","58.823529","35.701535","35.971223","68.446270","61.728395",
"5700.000000","16.775709","33.557047","58.139535","34.965035","38.610039","71.428571","64.102564",
"5800.000000","18.248175","40.633889","68.493151","35.460993","36.231884","68.493151","72.463768",
"5900.000000","15.453562","38.461538","56.497175","31.645570","37.160907","77.519380","59.171598",
"6000.000000","14.042971","34.965035","49.751244","33.444816","35.211268","64.102564","70.921986",
"6100.000000","15.082956","33.333333","57.770075","31.152648","34.013605","62.893082","84.033613",
"6200.000000","10.437324","33.886818","47.619048","34.843206","32.992412","67.567568","66.666667",
"6300.000000","17.790429","36.630037","55.248619","30.120482","33.112583","78.125000","56.179775",
"6400.000000","14.970060","32.154341","46.728972","31.746032","33.333333","66.225166","63.694268",
"6500.000000","13.848497","31.240237","47.619048","29.753050","33.322226","71.942446","68.917988",
"6600.000000","15.241579","34.843206","47.846890","29.411765","29.325513","62.893082","54.945055",
"6700.000000","18.348624","29.673591","51.020408","28.818444","26.954178","64.061499","56.818182",
"6800.000000","15.549681","35.448423","45.045045","28.977108","28.977108","60.240964","57.471264",
"6900.000000","14.124294","32.258065","52.356021","30.211480","27.397260","56.179775","61.349693",
"7000.000000","14.639145","32.051282","42.354934","24.752475","27.314941","62.893082","54.347826",
"7100.000000","15.696123","31.046259","43.103448","22.983222","25.773196","60.975610","55.555556",
"7200.000000","17.361111","29.411765","49.261084","0.864230","23.255814","57.770075","52.631579",
"7300.000000","14.324595","30.211480","42.735043","41.823505","23.635074","67.567568","54.945055",
"7400.000000","14.947683","32.351990","47.370914","41.152263","16.920474","57.471264","49.480455",
"7500.000000","14.727541","30.769231","44.052863","46.728972","16.129032","64.516129","67.114094",
"7600.000000","0.752491","28.011204","42.735043","48.543689","17.571604","55.834729","52.910053",
"7700.000000","21.408692","29.673591","45.433894","42.553191","12.268433","59.523810","47.846890",
"7800.000000","19.841270","35.087719","43.859649","44.843049","10.362694","51.282051","53.734551",
"7900.000000","18.378974","32.679739","42.553191","42.735043","7.942181","59.880240","50.505051",
"8000.000000","19.493177","29.673591","40.650407","42.372881","5.806864","63.694268","48.076923",
"8100.000000","19.116804","27.247956","41.305246","45.454545","1.608338","59.136606","47.169811",
"8200.000000","19.342360","0.403010","40.650407","44.052863","0.959702","0.667989","0.572259",
"8300.000000","20.487605","39.215686","48.076923","43.103448","0.661538","71.942446","75.187970",
"8400.000000","20.161290","33.333333","0.543339","42.900043","0.626037","86.132644","85.397096",
"8500.000000","20.036065","42.372881","61.728395","40.983607","0.504495","75.187970","79.365079",
"8600.000000","18.939394","38.299502","59.171598","38.759690","42.194093","78.740157","84.033613",
"8700.000000","19.413706","37.593985","65.789474","39.215686","45.662100","71.428571","87.719298",
"8800.000000","18.552876","33.333333","60.938452","38.446751","44.424700","74.074074","75.187970",
"8900.000000","17.540782","36.886758","64.935065","39.682540","37.174721","75.757576","67.567568",
"9000.000000","18.587361","34.482759","62.500000","41.322314","38.759690","68.446270","70.372977",
"9100.000000","20.116677","33.444816","59.523810","37.721614","40.306328","78.740157","68.965517",
"9200.000000","18.587361","35.829452","64.102564","39.062500","40.485830","90.909091","89.285714",
"9300.000000","18.244846","36.900369","62.073246","37.037037","43.668122","70.422535","74.626866",
"9400.000000","19.047619","39.682540","39.062500","40.650407","35.460993","67.114094","69.930070",
"9500.000000","14.202528","35.211268","32.258065","38.595137","36.350418","68.027211","76.335878",
"9600.000000","15.012761","32.776139","27.770064","38.314176","38.759690","80.580177","77.459334",
"9700.000000","18.382353","34.965035","33.003300","36.496350","40.650407","81.300813","67.114094",
"9800.000000","15.770383","37.037037","51.813472","35.075412","37.721614","72.992701","78.740157",
"9900.000000","15.384615","40.306328","55.555556","36.630037","42.016807","68.965517","69.930070",
"10000.000000","14.532771","36.900369","59.488400","36.900369","37.453184","84.745763","80.000000",
"11000.000000","15.626221","35.010328","57.136327","35.686247","37.817192","73.201083","73.469988",
"12000.000000","14.403826","34.254787","53.384583","33.463842","35.558084","64.800415","68.017957",
"13000.000000","14.747957","33.363360","50.095181","31.504001","32.967395","64.678869","65.184799",
"14000.000000","14.116916","32.580719","46.965997","4.118243","29.688567","60.164852","59.098162",
"15000.000000","13.803385","31.915233","43.681475","42.084000","22.215311","55.460041","56.113574",
"16000.000000","3.177650","29.279147","42.030935","43.342580","6.151764","54.463265","48.541333",
"17000.000000","18.540836","1.924572","2.603116","39.948865","0.595046","3.724201","2.926706",
"18000.000000","17.887488","36.829699","61.229488","37.991034","39.197241","74.283167","80.444051",
"19000.000000","17.462674","34.671659","58.851224","36.425892","38.063337","67.976344","78.795997",
"20000.000000","14.145072","35.433350","59.552168","35.096339","36.924895","68.022583","72.875674",
"21000.000000","14.984416","33.286732","57.997912","33.419109","35.864147","64.424688","72.880985",
"22000.000000","14.879624","33.645111","53.413097","33.219280","34.888183","64.632885","70.661391",
"23000.000000","11.848762","32.162614","53.728777","31.563664","33.131233","63.893681","66.706691",
"24000.000000","12.903725","32.720372","49.895220","30.154087","31.552709","60.897631","66.974751",
"25000.000000","13.826287","30.578234","49.672164","29.830266","31.603565","61.572563","65.142336",
"26000.000000","13.920597","30.728575","48.586143","28.071751","30.036344","59.587653","59.481323",
"27000.000000","13.378463","30.438621","44.758750","26.264643","28.915941","55.487737","58.885879",
"28000.000000","12.734473","29.759248","45.224313","2.209500","26.728677","55.364854","55.704100",
"29000.000000","12.759008","30.027325","43.493389","42.066296","23.700052","54.939018","54.430655",
"30000.000000","12.652302","29.007368","41.837503","42.749658","19.296079","54.549422","53.214134",
"31000.000000","1.650236","28.659043","43.286296","41.592147","12.742587","52.159399","47.591852",
"32000.000000","17.754106","28.015913","41.593877","38.968124","5.787506","50.448996","47.796578",
"33000.000000","17.127687","0.956632","1.322648","38.592158","0.334169","1.920724","1.458232",
"34000.000000","17.257744","36.465740","61.610498","36.964477","39.089985","69.628185","83.528233",
"35000.000000","16.776835","36.400699","58.682002","37.788611","38.516350","66.840452","75.295535",
"36000.000000","15.907103","35.852574","58.924047","35.775615","38.105400","70.170514","75.295535",
"37000.000000","16.264129","35.060655","58.716458","35.048367","37.324574","68.110612","77.214115",
"38000.000000","16.437906","35.195157","58.102376","34.057626","37.324574","69.056004","73.201083",
"39000.000000","14.573860","34.372529","57.597051","33.942027","35.047138","67.884054","73.094072",
"40000.000000","13.251000","34.102923","54.519682","33.241366","35.182775","66.524747","68.348028",
"41000.000000","13.951671","33.164196","57.863673","32.338389","33.689317","66.304204","73.254707",
"42000.000000","14.112932","32.934822","56.110425","31.572633","34.184528","68.068886","71.474519",
"43000.000000","13.574783","33.803198","53.157559","31.542756","33.307797","64.595310","69.103725",
"44000.000000","13.205504","32.422268","53.101105","30.823290","32.255983","64.383209","68.766332",
"45000.000000","13.860782","31.652581","52.463145","30.568887","31.404076","63.283129","66.929924",
"46000.000000","13.778660","32.592399","52.408155","30.135913","31.110973","60.092543","65.741897",
"47000.000000","13.637541","30.681435","49.331557","28.907582","30.681435","59.733588","65.142336",
"48000.000000","12.549098","31.404076","45.429766","28.032405","29.919517","58.647587","61.229488",
"49000.000000","13.654300","30.429358","50.020008","27.637288","29.609451","59.697928","60.856865",
"50000.000000","13.296635","30.135913","46.965997","26.807495","28.957808","56.847251","58.336250",
"51000.000000","12.842411","30.144997","48.586143","27.170960","28.374429","55.673088","56.941123",
"52000.000000","13.148207","29.946396","46.834020","26.053201","27.387506","52.105044","56.844020",
"53000.000000","13.087977","28.495711","46.943949","24.275380","26.670934","54.021933","55.395524",
"54000.000000","12.900396","29.522038","44.204756","24.743901","25.978075","54.168247","40.189695",
"55000.000000","13.236793","29.075684","44.224306","1.129114","24.829915","53.501685","53.245301",
"56000.000000","12.793122","28.119113","43.436713","42.767941","22.981110","52.490683","55.154156",
"57000.000000","12.837465","29.050344","42.048608","41.960389","21.798840","52.907254","50.451541",
"58000.000000","12.873824","28.807651","43.474480","41.593877","20.844624","51.067307","51.700962",
"59000.000000","12.234361","27.365022","42.297606","41.404439","18.934015","51.303099","49.159375",
"60000.000000","12.446015","27.455179","41.995632","39.336008","16.881911","52.570708","51.171835",
"61000.000000","12.536513","26.785953","40.997048","40.995368","13.659896","48.990790","47.524000",
"62000.000000","12.106977","27.046032","39.835876","40.238210","11.264052","49.771053","46.444661",
"63000.000000","0.876194","27.268017","38.311241","39.901045","6.817423","50.862113","48.421460",
"64000.000000","17.095478","27.297792","39.916973","38.265794","3.942238","47.911077","46.377887",
"65000.000000","16.690033","26.243964","38.324455","37.506564","1.784023","47.934043","45.040987",
"66000.000000","16.464971","0.442059","0.586031","37.919005","0.159992","0.848085","0.676561",
"67000.000000","16.062967","22.039053","36.255529","37.116769","31.325377","69.633034","45.512470",
"68000.000000","16.503012","22.891677","36.295006","37.212072","31.325377","64.888716","44.322312",
"69000.000000","16.796560","21.918289","38.076381","36.978146","30.327844","69.969214","44.146212",
"70000.000000","16.070711","22.464843","36.505677","36.911265","30.373903","61.534675","45.741469",
"71000.000000","16.654176","23.092555","37.102998","35.048367","28.503834","67.380904","44.599055",
"72000.000000","16.365005","23.762000","34.974818","33.758693","30.364680","64.016388","41.542041",
"73000.000000","16.078204","25.092214","36.748493","36.176832","29.522038","64.842433","43.550213",
"74000.000000","15.896735","23.489066","36.072433","34.338301","29.016627","62.688064","40.368158",
"75000.000000","15.514459","24.199598","37.505157","34.185697","28.302154","63.609185","44.959986",
"76000.000000","15.783825","23.638427","37.463005","33.342225","32.570107","64.637063","43.286296",
"77000.000000","15.826541","22.637751","36.136306","33.576201","34.396175","65.436461","42.261854",
"78000.000000","14.973198","23.259059","36.884037","32.826708","34.313557","64.053292","44.341965",
"79000.000000","13.041720","23.103759","36.427218","32.359318","34.562610","59.626737","44.283057",
"80000.000000","13.740605","23.340491","34.731870","32.244543","33.175198","62.069394","43.361374",
"81000.000000","13.703135","19.533158","38.150465","32.945673","33.757553","61.345930","42.713139",
"82000.000000","14.107158","22.637751","37.225924","31.160414","33.667766","61.644680","43.062613",
"83000.000000","13.492181","22.540799","37.212072","30.466441","33.132331","57.830211","43.798178",
"84000.000000","13.729286","22.745883","36.952184","31.753088","32.327935","56.715064","43.007053",
"85000.000000","13.818453","22.505289","36.098477","30.643827","32.359318","57.763401","43.007053",
"86000.000000","13.519725","22.986392","37.861578","30.355462","31.763174","59.410646","44.401030",
"87000.000000","12.806229","22.689629","35.145679","29.609451","31.266610","56.779469","43.007053",
"88000.000000","13.843513","22.844611","37.960749","29.591927","31.267588","56.554688","45.244774",
"89000.000000","13.530701","22.304501","37.577033","29.874824","30.672024","60.128675","44.107269",
"90000.000000","13.835851","23.210473","37.591159","29.750394","30.054398","56.366608","45.306270",
"91000.000000","12.723132","22.797738","36.911265","28.840885","30.512922","56.847251","45.265254",
"92000.000000","13.604332","22.766597","36.149369","29.058786","30.429358","55.002475","45.657931",
"93000.000000","13.254513","22.269731","37.860145","28.626227","29.955367","56.303136","41.454214",
"94000.000000","13.153395","23.023438","37.185780","27.984553","29.177487","55.800458","41.165816",
"95000.000000","12.628335","23.694437","37.408350","27.852826","28.957808","55.123753","42.711314",
"96000.000000","13.113550","22.745883","36.547036","27.814091","29.288580","53.273667","44.899425",
"97000.000000","13.387419","23.756355","35.170401","27.537589","28.438984","56.621935","44.048982",
"98000.000000","12.713427","22.309477","35.170401","26.473936","28.455169","55.738253","43.759846",
"99000.000000","12.329240","23.103225","36.306866","27.017534","28.278144","55.093383","43.759846",
"100000.000000","12.618774","23.335045","36.045129","26.649611","27.530766","54.106698","44.678760",
"110000.000000","12.396781","23.126841","37.409189","24.227917","25.250230","50.579643","43.746254",
"120000.000000","11.974700","23.139685","36.773629","4.473887","18.797063","49.566541","43.209423",
"130000.000000","2.856336","22.787920","35.667790","29.398708","3.391397","47.564914","41.796934",
"140000.000000","15.029503","1.591666","2.309452","29.824839","1.485043","3.718891","2.663412",
"150000.000000","14.311659","13.245788","23.397943","30.252609","28.901567","30.481300","26.065764",
"160000.000000","12.921099","14.569592","23.400680","30.125926","30.250779","29.705235","26.030482",
"170000.000000","11.258231","15.089124","23.988984","28.820769","30.106879","31.162356","26.846070",
"180000.000000","9.999420","15.488556","23.976331","27.676834","28.657237","31.831117","27.085297",
"190000.000000","9.459637","15.135943","23.804536","26.300217","27.325167","32.439306","27.036234",
"200000.000000","8.854580","15.022707","23.417668","24.849845","25.833452","33.010055","26.714825",
"210000.000000","8.201171","14.379344","23.267827","23.056881","23.989617","33.256068","26.522807",
"220000.000000","7.734945","13.734075","22.534196","2.294102","22.258281","32.808722","26.008208",
"230000.000000","7.313679","13.233500","22.021533","19.450069","19.171118","31.243263","25.205678",
"240000.000000","6.898893","12.341824","21.581399","19.795121","15.616265","29.744996","24.549095",
"250000.000000","6.573693","11.943079","19.915717","20.210390","9.408878","29.994811","23.986107",
"260000.000000","0.780730","11.636337","20.062797","19.433815","1.238382","30.404378","22.427509",
"270000.000000","7.581352","0.722648","1.289218","19.513832","1.215821","1.774692","1.400676",
"280000.000000","6.573222","10.837958","19.500514","19.231250","18.485348","22.915807","21.277818",
"290000.000000","6.628293","11.257205","18.806962","18.854833","18.616150","22.770744","21.782126",
"300000.000000","6.459669","11.573163","19.853245","18.286550","18.433893","22.502200","22.285116",
"310000.000000","6.254136","11.849099","20.319628","17.584551","18.511046","22.935254","22.439134",
"320000.000000","6.239268","11.693622","20.202224","16.846815","17.782804","23.208910","22.490610",
"330000.000000","5.650145","11.476471","19.146195","16.410526","17.070877","22.605511","21.998231",
"340000.000000","5.421812","11.282734","19.498993","16.093056","16.866706","22.865505","21.975028",
"350000.000000","5.298499","11.235576","19.647292","15.390795","15.930238","22.906359","22.077443",
"360000.000000","5.152244","10.723010","19.234209","14.984618","15.603837","22.233537","21.508013",
"370000.000000","5.060844","10.817793","19.290235","14.324534","14.787409","22.389346","21.591650",
"380000.000000","4.862933","10.416157","18.917968","13.332658","14.182929","21.631818","21.419147",
"390000.000000","4.767160","10.160144","18.858744","13.380468","14.088595","21.529823","21.188595",
"400000.000000","4.704384","9.919749","18.625824","12.994286","13.456831","21.454946","20.847101",
"410000.000000","4.648460","9.808047","18.382049","12.213979","12.434826","20.232471","20.779048",
"420000.000000","4.571880","9.606757","18.317065","11.865690","12.457303","20.972978","20.641795",
"430000.000000","4.459134","9.579792","17.790745","1.182173","11.909923","20.357270","20.431722",
"440000.000000","4.306030","9.102005","17.740845","16.704140","11.248341","20.192434","19.376578",
"450000.000000","4.320543","9.090587","17.694699","16.979572","10.563722","19.872222","19.732584",
"460000.000000","4.160925","8.960895","17.486155","17.244561","9.740959","19.436497","19.852457",
"470000.000000","4.168192","8.838990","16.976978","16.991401","8.790490","19.060399","19.424001",
"480000.000000","4.089886","8.490586","17.062139","16.811696","8.087853","19.138133","19.189917",
"490000.000000","3.989498","8.410599","16.557827","16.294447","6.644492","18.633112","18.517867",
"500000.000000","3.953501","8.243554","16.623888","16.074948","5.044492","18.809084","18.437632",
"510000.000000","3.897546","8.185919","16.414566","16.385250","2.810621","18.799183","17.881379",
"520000.000000","3.818467","7.972555","16.116139","15.895825","0.502215","18.325759","18.112989",
"530000.000000","0.299365","0.288031","0.662712","15.734230","14.945896","0.910134","0.717795",
"540000.000000","5.089255","10.422464","18.568068","15.664700","15.269064","20.529075","19.495952",
"550000.000000","5.117699","10.767009","18.717899","15.417371","15.728538","20.286280","20.168813",
"560000.000000","4.987188","11.061201","18.718600","15.081137","15.739183","20.710194","20.747577",
"570000.000000","5.018352","10.782915","18.910133","15.004201","15.168062","20.619237","20.821881",
"580000.000000","4.749181","11.081916","18.712995","14.808869","15.175889","20.601396","20.991072",
"590000.000000","4.669299","10.676757","18.716462","14.226491","15.026499","20.323757","20.897637",
"600000.000000","4.589444","10.462812","18.562553","14.327818","14.724461","20.398380","21.005623",
"610000.000000","4.538430","10.326877","18.706694","13.695516","14.461462","20.148088","20.724787",
"620000.000000","4.436400","10.336708","18.574655","13.793370","14.364638","20.161494","20.771322",
"630000.000000","4.458875","10.062802","18.125136","13.502256","14.060663","20.061187","20.567498",
"640000.000000","4.400380","10.255695","18.141577","13.534602","13.853965","20.009805","20.057123",
"650000.000000","4.359724","10.062488","18.057386","13.155662","13.487686","19.863932","20.545947",
"660000.000000","4.146360","10.076694","18.041749","12.581908","13.363660","18.948078","20.187135",
"670000.000000","4.142034","9.913161","18.212946","12.709694","13.086624","19.655402","20.242300",
"680000.000000","4.076446","9.821051","17.888416","12.366381","12.492005","18.958173","19.922859",
"690000.000000","4.005223","9.583198","17.645678","11.970658","12.506065","19.290979","19.872577",
"700000.000000","4.000639","9.423694","17.255898","11.904535","11.998666","19.145058","19.939185",
"710000.000000","3.929096","9.499879","17.484627","11.399792","12.104266","19.045515","19.518441",
"720000.000000","3.924099","9.148311","17.469324","11.337868","11.860764","18.811915","19.890008",
"730000.000000","3.867039","9.202189","17.454078","11.037503","11.547104","18.404716","19.921668",
"740000.000000","3.844573","9.118106","17.242479","10.744555","11.299052","18.709109","19.784116",
"750000.000000","3.832181","9.077796","17.249617","10.274768","11.093472","18.558040","19.697214",
"760000.000000","3.790286","8.864533","17.009319","10.260957","10.699936","18.595691","19.507780",
"770000.000000","3.745800","8.908043","16.947917","10.077405","10.388671","18.305966","19.480798",
"780000.000000","3.718678","8.759697","17.013081","9.965013","10.158586","18.242183","19.064396",
"790000.000000","3.699088","8.628172","16.956251","9.646420","10.044699","18.157388","19.269048",
"800000.000000","3.639483","8.582475","16.884676","9.451206","9.818534","17.665941","19.043375",
"810000.000000","3.654127","8.562634","16.676005","9.298978","9.565396","17.726693","18.965328",
"820000.000000","3.655424","8.342176","16.567949","9.094133","9.184938","17.363131","18.983329",
"830000.000000","3.617442","8.451535","16.693543","8.800547","9.204391","17.555502","18.821793",
"840000.000000","3.588555","8.299251","16.352829","8.596493","8.855576","17.408804","18.674520",
"850000.000000","3.507982","8.186931","16.214393","8.367935","8.713579","17.406986","18.083837",
"860000.000000","3.520320","8.001908","16.186573","0.618677","8.375013","17.309633","18.492184",
"870000.000000","3.510212","8.077734","16.383639","15.159577","8.283563","16.569047","18.525757",
"880000.000000","3.445879","8.032180","16.169038","15.817854","8.021929","17.053991","18.462141",
