"[count]","uHashT [query/μs]","cHashT [query/μs]","iHashT_u8h [query/μs]","iHashT_u8f [query/μs]","iHashT_u16 [query/μs]","dHashT [query/μs]","fHashT [query/μs]",
"5100.000000","19.642506","28.985507","56.818182","32.467532","38.759690","75.187970","86.206897",
"5200.000000","20.533881","30.211480","57.803468","33.003300","40.160643","72.463768","91.743119",
"5300.000000","18.583906","28.985507","56.465274","33.433634","37.735849","80.645161","77.459334",
"5400.000000","19.379845","27.397260","54.054054","30.864198","35.335689","73.529412","75.757576",
"5500.000000","20.742585","26.802466","52.910053","29.673591","36.630037","72.992701","90.909091",
"5600.000000","19.531250","32.051282","57.142857","27.770064","36.101083","71.428571","73.529412",
"5700.000000","18.378974","30.581040","53.163211","27.472527","38.461538","71.428571","67.567568",
"5800.000000","20.080321","26.737968","51.546392","29.146022","36.363636","78.740157","69.930070",
"5900.000000","18.935808","27.700831","59.880240","27.700831","33.898305","71.377587","67.980965",
"6000.000000","17.510068","28.727377","62.111801","28.169014","34.952814","78.125000","63.291139",
"6100.000000","18.587361","28.248588","51.546392","26.730821","32.573290","70.422535","67.114094",
"6200.000000","19.956097","26.874496","54.644809","28.818444","32.467532","62.500000","82.644628",
"6300.000000","17.953321","28.169014","45.045045","27.314941","32.786885","66.225166","60.975610",
"6400.000000","18.178513","27.100271","52.356021","24.813896","33.898305","64.892927","64.061499",
"6500.000000","18.832392","28.645087","43.290043","25.575448","32.894737","55.555556","51.546392",
"6600.000000","17.238407","27.247956","51.020408","25.062657","31.847134","65.359477","70.422535",
"6700.000000","16.889039","27.166531","47.393365","23.419204","30.959752","67.114094","71.428571",
"6800.000000","17.636684","24.691358","44.247788","23.917723","30.478513","66.666667","59.171598",
"6900.000000","18.211619","28.985507","47.370914","24.630542","28.818444","53.734551","67.069081",
"7000.000000","18.115942","27.540622","55.865922","24.443901","27.624309","65.789474","64.935065",
"7100.000000","17.982377","25.000000","43.668122","0.775362","25.310048","60.975610","59.880240",
"7200.000000","17.331023","22.119000","46.082949","40.160643","23.419204","64.516129","53.191489",
"7300.000000","17.331023","25.706941","41.476566","39.984006","21.925016","58.139535","50.505051",
"7400.000000","17.032873","26.730821","45.248869","39.525692","21.231423","51.519835","55.524708",
"7500.000000","16.077170","25.706941","43.668122","38.022814","16.231131","55.865922","51.282051",
"7600.000000","0.762242","22.266756","48.309179","36.886758","17.917936","54.054054","49.504950",
"7700.000000","22.168034","24.937656","47.824008","34.482759","13.966480","56.179775","54.347826",
"7800.000000","19.841270","23.917723","42.372881","34.246575","11.171936","59.171598","63.653724",
"7900.000000","20.279862","23.923445","42.553191","40.144520","7.609771","52.083333","50.505051",
"8000.000000","20.661157","23.923445","47.169811","34.129693","7.835762","54.054054","59.523810",
"8100.000000","20.238818","26.109661","41.666667","36.363636","3.162255","49.751244","50.761421",
"8200.000000","19.569472","0.327473","37.593985","33.886818","2.162910","0.762823","0.586043",
"8300.000000","20.614306","39.370079","46.082949","35.087719","0.675612","75.757576","77.519380",
"8400.000000","20.283976","36.616624","0.548282","34.602076","0.550091","76.335878","86.956522",
"8500.000000","19.227072","34.843206","59.523810","33.211558","0.505107","74.626866","72.463768",
"8600.000000","20.325203","41.152263","61.728395","34.965035","41.476566","83.333333","76.277651",
"8700.000000","20.197940","39.840637","60.975610","32.894737","40.650407","72.992701","89.285714",
"8800.000000","20.661157","34.843206","57.770075","32.669062","39.370079","76.923077","82.644628",
"8900.000000","20.661157","35.842294","52.910053","35.842294","42.716788","71.942446","85.470085",
"9000.000000","19.080328","38.910506","66.666667","32.894737","42.553191","75.187970","69.930070",
"9100.000000","18.382353","33.886818","60.240964","30.950170","37.593985","64.102564","75.187970",
"9200.000000","19.642506","38.167939","56.818182","35.971223","41.666667","69.444444","75.131480",
"9300.000000","18.450185","38.167939","57.110223","34.722222","39.984006","68.965517","79.365079",
"9400.000000","19.798060","37.721614","57.471264","30.487805","39.215686","71.942446","90.090090",
"9500.000000","14.577259","33.670034","60.975610","33.222591","38.461538","66.225166","86.206897",
"9600.000000","9.870694","33.557047","62.500000","30.759766","39.200314","68.917988","72.463768",
"9700.000000","17.950099","32.883920","56.497175","31.055901","37.037037","81.300813","66.225166",
"9800.000000","14.812620","36.764706","55.834729","30.959752","36.764706","69.930070","68.917988",
"9900.000000","15.576324","35.587189","58.479532","30.202356","34.952814","80.645161","63.291139",
"10000.000000","15.820282","36.751194","59.523810","30.303030","36.764706","64.935065","69.930070",
"11000.000000","16.006403","36.372895","55.925284","30.888985","37.005514","69.439622","72.716696",
"12000.000000","15.906849","34.479192","56.430224","29.461155","36.572432","63.686155","66.974751",
"13000.000000","14.877189","32.151239","50.045041","26.530125","32.443305","63.323202","66.617814",
"14000.000000","14.259843","31.433691","47.299215","3.735316","29.100221","56.299966","57.930715",
"15000.000000","14.150877","31.512936","44.859142","38.666770","21.365239","56.747248","53.157559",
"16000.000000","3.306124","30.281925","41.353073","32.151239","7.527116","54.048211","52.709256",
"17000.000000","18.887525","1.900671","2.608882","31.732936","0.966998","3.780375","2.921576",
"18000.000000","18.042400","35.432094","61.835271","30.263596","40.333965","72.191741","78.548425",
"19000.000000","16.981965","35.145679","57.431656","30.842303","38.473376","73.201083","78.425222",
"20000.000000","15.437816","35.583390","56.047528","28.824258","37.130551","41.115040","72.400811",
"21000.000000","15.409270","36.399374","55.395524","28.157910","35.622685","65.308255","75.013127",
"22000.000000","14.979703","33.621356","50.885406","26.599989","34.337122","64.553612","70.511917",
"23000.000000","13.818453","32.612595","52.162120","25.664716","33.407944","64.762645","70.566650",
"24000.000000","13.004408","32.538314","51.915689","24.640252","32.644534","61.877359","63.690211",
"25000.000000","13.980735","32.058475","50.756268","24.047711","30.475726","58.575445","60.565683",
"26000.000000","13.407162","30.643827","47.276853","22.761415","29.461155","58.472693","59.694365",
"27000.000000","12.689067","29.883752","48.562549","21.723074","27.744638","54.848618","57.997912",
"28000.000000","13.158414","30.253525","45.699662","19.314714","24.513409","54.194667","56.458898",
"29000.000000","12.953871","28.560820","44.776788","1.996339","22.797738","51.861840","56.844020",
"30000.000000","12.849011","28.659043","45.101930","42.676681","18.728345","52.050802","51.647557",
"31000.000000","1.637927","28.584496","40.778045","40.480913","13.776572","52.709256","48.562549",
"32000.000000","17.195426","27.775463","38.845511","39.365429","6.964079","51.517181","47.707648",
"33000.000000","17.281604","0.946262","1.200871","39.932913","0.365898","1.917336","1.453060",
"34000.000000","17.121529","35.748758","53.016647","36.884037","39.835876","69.633034","78.057919",
"35000.000000","16.864544","37.760072","38.666770","36.775522","39.600824","68.766332","77.393391",
"36000.000000","16.587599","36.006193","48.990790","36.374218","36.413954","71.169312","79.295853",
"37000.000000","16.229551","36.923531","50.499950","35.660795","37.034294","68.348028","77.814956",
"38000.000000","16.729402","34.949149","50.730519","34.444751","36.400699","68.483769","75.924379",
"39000.000000","14.704585","34.337122","45.825314","34.623641","35.060655","65.355206","72.880985",
"40000.000000","12.567866","34.516084","45.741469","33.463842","34.611657","65.184799","71.469411",
"41000.000000","14.077171","33.463842","47.098719","32.411759","34.313557","64.341784","70.368025",
"42000.000000","14.203335","32.805170","45.471080","31.864385","34.408010","66.746763","67.884054",
"43000.000000","13.184437","32.762179","44.980209","32.161580","33.952399","66.308600","68.157034",
"44000.000000","12.834005","31.652581","44.126732","31.024106","32.348850","61.158339","67.290223",
"45000.000000","11.819213","31.004868","42.951636","29.723865","31.159443","61.270755","67.563002",
"46000.000000","11.809443","32.676535","42.622112","29.556941","30.625057","61.042608","69.151511",
"47000.000000","11.148521","31.101297","34.079678","29.383246","30.766391","59.164596","61.117223",
"48000.000000","11.621421","31.512936","42.331626","27.766980","29.600687","60.452182","62.964362",
"49000.000000","11.437852","29.608575","41.507554","27.477057","29.143473","57.398691","63.287134",
"50000.000000","11.263925","30.108692","41.148877","27.104678","29.015785","56.747248","56.879586",
"51000.000000","10.923112","29.626118","41.115040","26.735823","28.214316","55.334219","60.092543",
"52000.000000","11.173309","30.785334","39.931318","25.938319","27.186472","56.427040","59.238197",
"53000.000000","9.649715","29.643683","38.105400","25.262732","25.891308","53.556127","56.941123",
"54000.000000","9.850276","29.314338","37.674716","24.175612","25.111117","54.224054","56.268287",
"55000.000000","10.615824","28.095412","27.134097","23.060603","24.352231","53.185831","55.642110",
"56000.000000","10.824971","28.478669","37.005514","22.622387","22.269731","53.157559","39.995201",
"57000.000000","10.995173","28.463268","36.136306","1.087669","21.448181","53.931615","52.405408",
"58000.000000","10.917150","27.775463","35.244775","41.455932","20.010005","52.681488","51.276792",
"59000.000000","10.395118","27.500481","35.723217","42.749658","17.490162","50.782043","50.525465",
"60000.000000","10.446155","28.086732","33.734777","41.079571","15.274871","49.746294","50.810426",
"61000.000000","10.232273","28.229449","32.338389","40.384460","12.317091","49.625329","50.991790",
"62000.000000","9.963136","27.530766","33.666633","38.666770","9.561144","48.751950","48.374613",
"63000.000000","0.729224","27.156940","31.976465","39.740889","6.165760","49.111089","47.750931",
"64000.000000","14.130880","26.438939","32.182280","38.383296","2.950967","48.894974","46.121207",
"65000.000000","14.924037","25.797797","32.007170","36.882676","1.185721","47.078763","45.699662",
"66000.000000","13.877902","0.439141","0.583672","37.477045","0.175243","0.846549","0.660821",
"67000.000000","13.975068","19.392999","34.409194","36.071132","39.789909","65.184799","38.968124",
"68000.000000","13.803194","21.050416","33.987017","36.519008","39.538194","64.973036","39.964831",
"69000.000000","13.282506","21.288372","33.689317","36.733644","38.785246","60.675930","38.471896",
"70000.000000","13.580130","22.156246","35.761542","36.333249","37.931950","62.766759","37.213456",
"71000.000000","13.158414","22.399427","34.682482","30.550209","37.448976","61.005368","39.413527",
"72000.000000","12.026747","21.050416","34.839564","35.096339","36.545700","64.804614","39.756689",
"73000.000000","13.317885","18.533963","34.337122","34.901578","35.306994","57.270489","39.789909",
"74000.000000","12.802950","21.889502","32.815935","34.743937","36.585812","59.133109","42.190532",
"75000.000000","13.446825","22.740710","32.099637","34.526810","36.267363","58.750955","37.917567",
"76000.000000","13.016257","22.586620","33.087384","33.963930","35.915670","57.867022","39.948865",
"77000.000000","12.602871","21.822149","33.734777","32.783661","34.443564","57.009293","38.223377",
"78000.000000","12.568024","21.346995","33.827211","33.610056","33.987017","60.379181","39.538194",
"79000.000000","11.178430","20.389438","33.519928","32.601963","34.290025","55.828495","40.189695",
"80000.000000","10.562004","22.117043","34.266525","33.475044","34.587714","57.696746","39.964831",
"81000.000000","13.580130","20.905632","34.149507","31.443575","33.341113","56.395218","39.599256",
"82000.000000","13.926413","21.216107","33.497471","32.539373","33.109294","57.464659","38.922622",
"83000.000000","13.914592","22.180326","34.719811","31.935618","33.109294","54.939018","40.270619",
"84000.000000","12.755590","21.746695","32.401257","31.140037","33.054573","56.876351","40.433447",
"85000.000000","14.020133","22.043911","34.863857","31.813699","32.254943","54.638837","39.197241",
"86000.000000","13.826095","21.642679","33.475044","30.606311","32.464370","56.908718","41.837503",
"87000.000000","13.437790","21.633315","32.644534","30.409926","31.976465","55.426228","38.981796",
"88000.000000","12.618774","20.684662","33.734777","30.785334","31.120655","55.859680","41.165816",
"89000.000000","13.534181","21.647833","34.574560","29.909673","31.276389","55.426228","40.189695",
"90000.000000","13.177488","22.097494","35.170401","29.715033","30.190502","53.671103","39.552268",
"91000.000000","13.004239","22.009464","34.778980","29.322933","30.909035","55.922156","39.506953",
"92000.000000","12.193932","22.014794","34.443564","29.365988","30.719135","55.090348","39.869229",
"93000.000000","12.984146","21.803593","35.269636","27.938424","29.973324","52.432886","38.018477",
"94000.000000","13.072408","21.166261","34.137849","28.278144","29.058786","52.515492","38.458580",
"95000.000000","12.494065","22.398925","33.264587","27.319419","29.008209","54.109626","37.818622",
"96000.000000","12.520659","21.512779","32.485463","28.078845","28.691935","57.733387","41.318899",
"97000.000000","12.868688","22.658268","32.601963","27.222736","28.667259","53.760551","40.482552",
"98000.000000","11.453704","21.493821","32.902313","27.938424","28.253376","56.944365","39.166536",
"99000.000000","12.594934","21.841691","33.508696","26.466930","28.374429","53.160385","40.268997",
"100000.000000","12.344612","21.068599","34.044871","26.005773","27.492921","53.760551","39.444620",
"110000.000000","12.159415","22.145304","32.154444","4.446296","25.145972","52.843788","38.112080",
"120000.000000","11.551186","21.504729","31.399146","27.644546","18.792047","50.444415","36.388116",
"130000.000000","2.699885","20.478081","30.714417","28.509197","4.103591","45.392646","35.644778",
"140000.000000","14.177017","1.488787","2.453292","27.692086","1.571827","3.826128","2.522289",
"150000.000000","13.265555","13.049668","23.269830","27.138147","26.209160","29.208849","25.950771",
"160000.000000","11.970027","14.063768","23.974491","26.323687","26.561483","30.454379","25.756865",
"170000.000000","10.369873","14.757447","24.376034","24.918516","22.806994","31.173042","27.165498",
"180000.000000","9.533797","14.863612","23.794228","23.969951","20.354701","27.914014","27.394708",
"190000.000000","8.371535","14.680106","23.922300","22.466760","20.264369","27.496474","26.913988",
"200000.000000","6.578584","14.419070","23.543815","20.719978","17.813468","24.617384","26.631513",
"210000.000000","6.600952","13.815990","22.864407","19.775821","18.319649","25.161917","26.298142",
"220000.000000","6.615537","13.011295","21.896548","2.290844","18.689458","25.450732","26.023708",
"230000.000000","6.609416","12.741386","21.501492","19.371248","16.376341","27.301220","24.799312",
"240000.000000","6.259895","12.386110","21.008580","19.918811","12.939573","28.191806","24.470998",
"250000.000000","5.637493","11.891328","20.992747","19.968131","7.465991","28.297188","23.735604",
"260000.000000","0.718134","11.390780","20.034178","19.717332","1.447422","27.827791","22.313410",
"270000.000000","6.940367","0.696899","1.261414","19.328191","0.722836","1.770800","1.392266",
"280000.000000","6.714109","10.780997","20.152880","18.249774","18.193992","22.289040","20.127406",
"290000.000000","6.400295","11.181880","20.261125","18.469881","18.726206","22.388394","20.078064",
"300000.000000","6.249172","11.244749","20.330740","17.638737","18.361022","22.682423","20.767440",
"310000.000000","5.990431","11.668189","19.879609","17.415110","17.996196","23.051035","21.010919",
"320000.000000","5.748762","11.536660","19.775821","16.787650","17.313199","22.766597","21.536268",
"330000.000000","4.742551","11.489459","19.708395","16.329250","16.853573","22.469385","22.392856",
"340000.000000","4.883590","11.025650","19.552712","15.699302","15.982381","22.061370","22.039005",
"350000.000000","4.888364","10.827819","19.302076","15.242230","15.889410","22.377322","21.641602",
"360000.000000","4.849011","9.651969","19.555733","14.545328","15.299597","21.773590","21.977974",
"370000.000000","4.709779","9.511761","18.964932","14.155344","15.061988","21.539098","21.051612",
"380000.000000","4.672432","9.911137","18.858673","13.803785","14.171613","21.276007","20.725646",
"390000.000000","4.624609","9.971830","18.293174","13.298544","12.330046","21.330512","21.318643",
"400000.000000","4.136265","9.743759","18.597351","12.537676","11.108211","20.821881","21.124053",
"410000.000000","4.136351","9.659419","18.299534","12.272092","11.551853","20.243120","20.820147",
"420000.000000","4.180695","9.341586","17.468317","11.672139","12.087528","20.268148","20.495373",
"430000.000000","4.131721","9.347271","17.874603","1.195447","11.244369","19.220900","20.342776",
"440000.000000","4.101973","9.204264","17.633450","17.105860","10.814938","18.361089","20.187950",
"450000.000000","4.061552","8.995758","17.418720","16.890294","10.287515","16.976372","19.861131",
"460000.000000","4.005131","8.735845","15.652392","17.203561","9.389839","17.245453","19.475448",
"470000.000000","3.609831","8.555484","15.309434","17.108757","8.417140","18.845559","19.465971",
"480000.000000","3.752989","8.537807","15.205379","16.137127","7.344037","18.598112","19.274210",
"490000.000000","3.736050","8.202396","15.454971","15.104531","6.108157","18.382725","18.938748",
"500000.000000","3.718378","7.656475","16.626597","15.303132","4.226500","18.362809","18.610226",
"510000.000000","3.671749","6.840745","16.211423","15.871001","2.190095","18.454304","18.287219",
"520000.000000","3.640161","7.103317","15.747288","15.845600","0.450594","18.278194","17.636964",
"530000.000000","0.300640","0.277912","0.652149","15.779093","0.848828","0.903834","0.704676",
"540000.000000","4.259936","10.271665","18.623673","15.381042","15.681822","18.371546","20.124531",
"550000.000000","4.543453","10.811313","18.661208","15.197753","15.791801","18.854122","20.215293",
"560000.000000","4.450133","10.798343","18.362370","14.946499","15.494243","19.487631","20.744994",
"570000.000000","4.535088","10.907302","18.822431","14.343786","15.231782","19.893134","20.146465",
"580000.000000","4.486073","10.696114","18.823848","14.605491","15.202374","20.316325","20.832726",
"590000.000000","4.461591","10.709172","18.757468","14.505051","14.762893","20.303950","20.827953",
"600000.000000","4.404188","10.476580","18.795226","13.938292","14.636681","20.060784","20.873166",
"610000.000000","4.171972","10.323945","18.568344","13.896262","14.364803","19.978583","20.769985",
"620000.000000","4.082329","10.388197","18.227486","13.839911","14.164968","19.880083","20.506343",
"630000.000000","4.158736","10.094953","18.181091","13.464205","13.740435","19.798217","20.509707",
"640000.000000","4.215167","9.966165","18.431447","13.164442","13.613240","19.863893","20.450567",
"650000.000000","4.160412","9.559690","18.168209","12.875100","13.485995","19.222710","18.788587",
"660000.000000","3.999813","8.911099","18.214870","12.749833","13.247472","19.303268","18.500361",
"670000.000000","3.974817","9.198760","17.844938","12.336891","12.745608","19.082586","18.273518",
"680000.000000","3.657860","9.580389","17.945525","12.281587","12.297899","19.145425","18.783964",
"690000.000000","3.802037","9.781989","17.431807","12.041969","12.480250","19.306622","19.935568",
"700000.000000","3.821612","9.203840","17.647765","11.496209","12.312739","18.830335","20.027799",
"710000.000000","3.779674","9.298935","17.821055","11.450137","10.925774","19.116511","20.031008",
"720000.000000","3.763031","9.317563","17.461332","11.051482","10.346376","18.889380","19.282015",
"730000.000000","3.721879","9.181109","17.311970","10.897793","10.695427","18.536403","19.777464",
"740000.000000","3.481177","9.045402","17.236476","10.613458","11.144358","18.638669","19.615305",
"750000.000000","3.616974","8.954828","17.102934","10.374822","10.815874","17.887136","19.525644",
"760000.000000","3.617916","8.798658","16.370685","10.244936","10.655539","18.239521","19.481898",
"770000.000000","3.618584","8.650227","15.785320","9.811463","10.574636","18.145198","19.433060",
"780000.000000","3.569727","8.651499","15.471207","9.822536","10.369346","18.074979","19.292840",
"790000.000000","3.614268","8.442652","15.722776","9.496225","9.876777","17.800816","18.557386",
"800000.000000","3.346346","7.769513","16.824084","9.261386","9.565634","17.559201","18.919042",
"810000.000000","3.417322","8.224800","16.833430","9.200453","9.615865","17.746796","18.997033",
"820000.000000","3.441421","8.330466","16.414755","9.012054","9.345436","17.317427","18.932617",
"830000.000000","3.439599","8.234485","16.662307","8.685683","8.978716","16.313054","18.827499",
"840000.000000","3.477920","8.212163","16.437717","0.621913","8.771253","15.675750","18.863013",
"850000.000000","3.362970","8.206435","16.409906","15.816278","8.548097","15.422602","18.907237",
"860000.000000","3.227281","8.157033","15.292811","16.117620","8.460867","16.971186","18.193032",
"870000.000000","3.335607","8.058096","16.038004","16.018992","7.438108","16.821565","18.055072",
"880000.000000","3.318163","7.894654","15.566116","16.052421","7.341934","16.717795","18.210956",
