"[count]","uHashT [query/μs]","cHashT [query/μs]","iHashT_u8h [query/μs]","iHashT_u8f [query/μs]","iHashT_u16 [query/μs]","dHashT [query/μs]","fHashT [query/μs]",
"675.000000","22.502250","59.523810","43.782837","37.313433","37.878788","62.500000","108.695652",
"700.000000","21.186441","39.062500","45.454545","36.231884","35.714286","45.454545","75.757576",
"725.000000","20.325203","41.666667","60.975610","39.682540","34.674064","62.344140","59.523810",
"750.000000","18.939394","48.076923","64.102564","31.250000","35.211268","42.372881","100.000000",
"775.000000","19.841270","43.859649","40.983607","37.878788","32.467532","55.555556","67.567568",
"800.000000","17.730496","36.764706","51.020408","35.714286","32.894737","69.444444","55.555556",
"825.000000","1.974568","36.231884","40.322581","30.487805","30.487805","53.191489","73.529412",
"850.000000","22.522523","34.246575","43.103448","34.199726","28.409091","40.983607","49.019608",
"875.000000","21.008403","40.983607","44.642857","31.645570","29.069767","49.019608","75.757576",
"900.000000","26.595745","35.714286","44.642857","29.411765","32.894737","60.975610","55.555556",
"925.000000","23.364486","30.487805","39.062500","25.773196","17.857143","54.347826","55.555556",
"950.000000","20.661157","30.864198","34.246575","15.060241","21.349274","50.000000","67.567568",
"975.000000","24.271845","36.231884","36.179450","1.434144","12.437811","43.103448","49.900200",
"1000.000000","20.325203","29.761905","29.411765","48.076923","10.000000","43.859649","40.322581",
"1100.000000","19.338619","3.564808","3.325242","40.983607","5.490885","4.698807","4.278624",
"1200.000000","20.408163","31.347962","53.763441","40.000000","4.534736","71.428571","81.967213",
"1300.000000","19.685039","34.002040","55.865922","37.721614","42.016807","68.027211","90.090090",
"1400.000000","21.786492","36.764706","60.240964","35.971223","40.983607","53.475936","77.519380",
"1500.000000","19.455253","34.843206","53.475936","39.215686","35.460993","61.728395","70.372977",
"1600.000000","18.828846","37.299515","49.019608","33.545790","34.129693","56.148231","76.923077",
"1700.000000","17.985612","38.022814","44.052863","31.645570","33.898305","57.803468","63.694268",
"1800.000000","3.411456","32.573290","48.076923","27.027027","27.847396","55.865922","65.359477",
"1900.000000","23.923445","34.602076","39.824771","20.872469","23.752969","45.248869","54.054054",
"2000.000000","20.872469","34.013605","40.983607","2.787612","9.642272","49.975012","56.148231",
"2100.000000","21.978022","1.609373","35.460993","41.493776","2.672796","2.441227","2.196644",
"2200.000000","19.301293","42.918455","1.710103","42.553191","1.156363","72.992701","88.495575",
"2300.000000","20.964361","40.000000","48.780488","39.840637","42.016807","68.027211","84.033613",
"2400.000000","20.785699","40.322581","52.631579","40.160643","38.314176","74.074074","88.495575",
"2500.000000","18.691589","40.799674","58.823529","37.864445","40.469446","67.114094","95.147479",
"2600.000000","19.681165","33.783784","62.460962","40.983607","36.231884","60.975610","97.087379",
"2700.000000","19.607843","36.496350","59.171598","34.364261","38.910506","61.312078","81.967213",
"2800.000000","20.614306","35.448423","53.191489","35.829452","37.721614","54.644809","96.153846",
"2900.000000","19.193858","34.246575","49.504950","34.364261","35.087719","61.728395","72.463768",
"3000.000000","18.900019","37.878788","54.054054","33.003300","41.493776","59.880240","67.567568",
"3100.000000","20.242915","39.047247","44.822949","31.645570","38.167939","52.328624","57.438254",
"3200.000000","5.287648","35.714286","43.478261","31.446541","35.087719","54.054054","74.074074",
"3300.000000","14.856633","37.593985","44.444444","29.069767","32.786885","53.191489","67.567568",
"3400.000000","17.761989","37.453184","42.553191","28.893383","32.573290","61.728395","53.191489",
"3500.000000","16.310553","36.088055","43.103448","24.154589","29.850746","50.505051","52.356021",
"3600.000000","15.453562","28.735632","43.103448","22.831050","25.000000","52.631579","65.746220",
"3700.000000","14.005602","34.013605","41.841004","23.584906","22.070183","44.052863","54.347826",
"3800.000000","1.460984","31.938678","44.033465","18.939394","19.607843","49.504950","65.789474",
"3900.000000","20.876827","36.764706","39.215686","1.525181","7.330303","46.082949","58.823529",
"4000.000000","21.593608","32.467532","41.493776","44.052863","5.464182","50.000000","58.479532",
"4100.000000","22.123894","0.812665","41.493776","43.668122","3.337450","1.174150","1.114840",
"4200.000000","20.529665","35.460993","40.322581","40.000000","1.491736","62.111801","89.285714",
"4300.000000","22.172949","42.372881","0.872068","40.633889","0.848241","62.111801","86.956522",
"4400.000000","21.003991","42.176297","51.519835","43.290043","0.827664","68.027211","82.644628",
"4500.000000","21.367521","41.666667","56.818182","40.983607","42.735043","75.131480","88.495575",
"4600.000000","20.790021","34.013605","62.893082","42.918455","38.910506","66.666667","76.277651",
"4700.000000","20.202020","38.008362","56.818182","40.322581","41.493776","63.291139","80.000000",
"4800.000000","16.417665","37.037037","58.105752","36.900369","35.958288","59.171598","82.644628",
"4900.000000","20.661157","38.759690","56.818182","40.000000","42.372881","54.945055","84.033613",
"5000.000000","16.283993","40.322581","48.076923","37.864445","41.493776","58.788948","111.111111",
"5100.000000","16.447368","36.088055","52.910053","37.313433","38.153377","59.880240","102.040816",
"5200.000000","16.917611","34.602076","52.356021","37.174721","35.087719","60.975610","67.980965",
"5300.000000","16.310553","35.335689","44.228218","34.002040","37.878788","58.139535","87.719298",
"5400.000000","20.746888","37.864445","48.309179","35.842294","36.630037","50.994391","74.626866",
"5500.000000","15.477480","32.679739","47.393365","33.557047","35.842294","60.606061","62.500000",
"5600.000000","15.313936","36.101083","46.511628","35.587189","36.496350","55.555556","69.930070",
"5700.000000","15.971889","35.574529","47.619048","34.013605","36.630037","51.813472","72.992701",
"5800.000000","18.939394","33.898305","44.642857","34.722222","36.616624","55.865922","74.626866",
"5900.000000","13.736264","34.602076","46.296296","32.573290","36.496350","51.282051","55.248619",
"6000.000000","14.427932","32.776139","44.033465","31.948882","37.037037","51.020408","64.935065",
"6100.000000","14.162300","34.246575","42.553191","33.783784","36.751194","51.282051","61.349693",
"6200.000000","10.287008","34.965035","42.918455","33.557047","35.714286","52.631579","70.871722",
"6300.000000","17.361111","31.938678","41.152263","31.250000","31.446541","47.619048","69.444444",
"6400.000000","15.429718","34.722222","41.649313","30.487805","34.118048","47.619048","54.945055",
"6500.000000","13.280212","36.101083","38.610039","32.247662","33.222591","47.846890","59.523810",
"6600.000000","14.684288","37.023325","46.948357","29.069767","31.055901","45.433894","57.471264",
"6700.000000","16.889039","31.055901","41.999160","28.328612","31.436655","47.169811","62.073246",
"6800.000000","15.948963","33.222591","41.322314","29.664788","30.581040","47.393365","61.349693",
"6900.000000","15.382249","33.211558","40.983607","24.691358","28.653295","44.642857","61.349693",
"7000.000000","14.142271","32.362460","40.983607","25.380711","26.448030","46.490005","62.500000",
"7100.000000","15.105740","36.231884","38.008362","24.038462","27.322404","48.780488","69.444444",
"7200.000000","17.032873","31.240237","38.910506","23.529412","23.196474","46.296296","56.465274",
"7300.000000","13.104442","33.112583","45.662100","21.408692","21.008403","54.347826","51.020408",
"7400.000000","13.642565","33.112583","39.047247","19.960080","19.527436","47.370914","54.054054",
"7500.000000","13.888889","30.665440","38.610039","0.803329","10.728463","47.393365","52.356021",
"7600.000000","0.743865","28.571429","40.650407","42.194093","14.598540","52.631579","54.914882",
"7700.000000","21.141649","32.154341","33.545790","48.995590","11.375270","47.169811","55.555556",
"7800.000000","19.916351","32.247662","33.557047","40.322581","10.558547","45.433894","52.631579",
"7900.000000","19.646365","31.055901","34.602076","40.322581","8.864462","44.843049","60.240964",
"8000.000000","21.454623","33.112583","37.864445","38.314176","5.469861","41.152263","44.247788",
"8100.000000","21.598272","33.211558","35.842294","38.895371","3.722731","40.306328","44.424700",
"8200.000000","19.527436","0.407478","34.722222","40.650407","1.427226","0.630780","0.567357",
"8300.000000","19.047619","34.470872","34.590107","41.666667","0.731513","59.844405","83.333333",
"8400.000000","21.048200","36.363636","0.474746","45.454545","0.491886","58.823529","81.967213",
"8500.000000","19.379845","33.898305","52.356021","41.666667","0.420270","48.309179","87.719298",
"8600.000000","20.828994","33.322226","51.519835","42.372881","40.485830","55.555556","78.740157",
"8700.000000","18.867925","38.759690","50.505051","38.610039","39.062500","56.818182","93.457944",
"8800.000000","18.446781","34.246575","50.505051","37.439161","41.493776","64.935065","73.529412",
"8900.000000","18.939394","35.075412","54.347826","38.759690","41.152263","53.191489","81.300813",
"9000.000000","18.864365","38.910506","50.994391","36.900369","37.453184","55.248619","90.909091",
"9100.000000","19.455253","38.610039","55.555556","36.088055","38.022814","53.475936","72.411296",
"9200.000000","18.688096","34.364261","48.780488","34.843206","39.824771","46.707146","72.463768",
"9300.000000","18.796992","35.958288","53.475936","35.460993","39.682540","52.356021","77.519380",
"9400.000000","18.975332","34.482759","51.282051","36.101083","38.314176","59.523810","75.757576",
"9500.000000","15.103459","34.843206","57.142857","38.314176","37.299515","49.751244","71.942446",
"9600.000000","15.015015","34.831069","47.619048","36.363636","37.174721","55.524708","83.333333",
"9700.000000","19.116804","32.051282","56.179775","35.460993","39.215686","53.763441","84.745763",
"9800.000000","5.769675","38.910506","53.763441","35.323207","39.525692","53.191489","72.463768",
"9900.000000","15.337423","34.352456","46.926326","35.971223","36.886758","54.945055","74.626866",
"10000.000000","15.358624","35.842294","52.910053","35.460993","40.650407","57.110223","76.923077",
"11000.000000","15.385562","35.207548","50.989190","35.981577","36.950818","55.364854","72.353665",
"12000.000000","14.412129","34.658441","44.959986","33.884522","35.748758","64.176614","69.531359",
"13000.000000","14.928270","33.542414","42.970093","31.966244","32.956530","63.167204","63.327212",
"14000.000000","13.408960","32.783661","41.148877","28.142853","27.075324","58.339653","58.578876",
"15000.000000","11.896548","31.542756","37.717346","3.736027","20.066219","56.050670","52.408155",
"16000.000000","2.695243","29.653352","35.419545","40.647102","7.876372","56.621935","49.995000",
"17000.000000","15.868986","1.922308","2.183296","39.349939","0.550446","3.744701","2.976093",
"18000.000000","15.233221","35.942779","45.909467","38.004028","39.443064","69.778801","81.294204",
"19000.000000","15.182340","36.059426","47.591852","36.479043","37.845816","71.113640","79.929662",
"20000.000000","12.469294","35.534077","46.680982","34.949149","36.747143","67.971724","73.308408",
"21000.000000","11.365186","35.011554","46.659201","33.175198","35.608731","66.220780","69.386622",
"22000.000000","10.828488","33.509818","44.381324","32.665861","34.301787","64.804614","69.295267",
"23000.000000","12.472249","33.713168","41.925205","31.743009","33.712032","63.123343","69.536194",
"24000.000000","11.327851","32.687216","40.531777","30.383131","32.380274","60.819852","66.304204",
"25000.000000","11.701792","31.874542","39.853340","25.173699","31.256837","59.164596","62.492188",
"26000.000000","11.625474","32.676535","37.976606","27.706203","29.768106","57.964294","60.971892",
"27000.000000","11.353573","31.364677","38.135916","25.744664","27.845070","57.103700","56.976810",
"28000.000000","10.926812","29.374614","36.150676","23.505077","26.066783","54.077439","55.797344",
"29000.000000","11.096439","29.487217","34.267699","2.208959","22.077979","52.904455","53.270829",
"30000.000000","10.908813","29.101068","34.139014","43.118317","19.340489","52.323148","46.790193",
"31000.000000","1.341979","28.086732","32.570107","40.913182","12.624987","50.989190","44.818932",
"32000.000000","14.245826","27.477812","32.570107","40.059288","5.550406","49.307233","48.966801",
"33000.000000","14.455881","0.941612","1.286783","38.221916","0.365291","1.913736","1.435596",
"34000.000000","14.169123","35.993233","60.639136","38.034383","39.821599","71.169312","80.573685",
"35000.000000","13.465112","35.672243","61.345930","36.993193","39.475762","68.250068","78.920369",
"36000.000000","16.830767","34.634434","59.697928","37.366415","38.032937","70.967284","79.674926",
"37000.000000","16.571381","35.232357","58.575445","33.987017","37.365019","67.019637","77.513371",
"38000.000000","16.171809","34.491084","56.973564","33.453767","36.841911","70.264193","75.013127",
"39000.000000","14.516738","34.514893","55.212014","33.976624","36.547036","67.654421","77.333540",
"40000.000000","13.280742","33.241366","57.630244","32.869868","35.171638","70.023108","74.393691",
"41000.000000","13.788159","32.474913","56.268287","32.161580","34.278271","65.265631","69.584580",
"42000.000000","13.778660","32.633880","56.268287","32.007170","34.254787","67.285695","68.582402",
"43000.000000","13.430751","27.275455","54.135990","31.794480","32.244543","65.871813","70.018205",
"44000.000000","12.883775","33.021827","53.047584","31.110973","31.364677","59.308463","68.436901",
"45000.000000","13.797481","31.355826","51.891443","30.373903","32.539373","61.459038","66.002244",
"46000.000000","13.883683","31.159443","51.808103","29.697384","31.532810","61.233237","65.057576",
"47000.000000","13.219295","31.110973","50.070098","28.455169","30.063434","60.968175","65.350935",
"48000.000000","12.214934","29.946396","49.475559","28.270150","30.281925","59.129612","64.507805",
"49000.000000","13.324983","30.373903","47.388873","27.883114","29.211579","57.431656","60.016805",
"50000.000000","13.348105","29.679755","49.945060","27.342575","28.832569","57.168992","61.800878",
"51000.000000","12.852314","29.865902","47.076546","25.731415","27.705436","54.788516","61.992437",
"52000.000000","12.247697","29.237201","48.586143","25.911435","27.260584","55.549383","60.934739",
"53000.000000","12.979091","29.556941","46.790193","24.689529","26.551257","57.300023","58.169973",
"54000.000000","12.844060","29.126496","45.183445","23.818598","24.544093","54.341919","57.833555",
"55000.000000","12.411876","29.041907","45.574697","22.399427","24.240074","54.758515","54.942036",
"56000.000000","11.872536","28.373624","44.778793","1.094015","22.730372","53.873505","53.302063",
"57000.000000","12.177598","24.405721","43.512314","41.473125","21.822149","51.647557","56.303136",
"58000.000000","12.545950","24.287172","43.645251","43.836577","19.733596","51.570316","51.999376",
"59000.000000","12.447565","23.835629","41.628507","42.767941","18.104463","51.754477","53.242466",
"60000.000000","11.683881","24.082458","41.802525","41.767605","15.416397","50.246206","48.633401",
"61000.000000","12.045726","23.846998","39.725102","39.805748","12.580674","49.995000","48.751950",
"62000.000000","11.784393","23.055287","40.205854","39.869229","9.630293","49.672164","49.086982",
"63000.000000","0.857503","22.756235","38.952945","38.740170","6.042844","48.873467","49.402233",
"64000.000000","17.520806","22.725207","37.548813","38.681727","3.339366","48.990790","49.845479",
"65000.000000","16.527560","22.586620","38.951428","38.503003","1.143720","47.478872","44.283057",
"66000.000000","17.034034","0.390995","0.595974","38.311241","0.213817","0.862598","0.667794",
"67000.000000","16.513640","19.831826","34.671659","37.903195","40.270619","62.375250","43.192813",
"68000.000000","15.803780","19.894955","28.087521","36.162442","38.384769","64.678869","43.796260",
"69000.000000","16.701182","21.256696","29.220115","36.006193","36.693208","62.889126","43.323802",
"70000.000000","16.130073","20.731834","34.502985","35.877014","37.087861","62.107944","43.323802",
"71000.000000","15.811277","20.839846","33.746161","34.876016","37.142963","62.185187","42.279723",
"72000.000000","16.394518","21.961611","33.054573","36.599202","36.747143","64.758451","41.855014",
"73000.000000","15.851377","21.011052","33.768953","35.158035","35.967342","55.828495","44.263456",
"74000.000000","15.894208","21.202163","34.492274","34.114557","30.181390","61.873531","41.199736",
"75000.000000","15.859171","20.984597","34.232507","34.010135","36.532349","62.648791","41.978004",
"76000.000000","15.988488","17.890688","33.000033","33.307797","36.084148","61.083623","41.907636",
"77000.000000","16.034635","21.247211","34.491084","32.805170","35.596056","60.346388","45.306270",
"78000.000000","14.642146","21.342895","34.254787","33.077534","34.467308","62.770699","43.512314",
"79000.000000","14.106959","22.329403","34.610459","32.591337","34.126199","59.378897","41.644109",
"80000.000000","12.890419","21.452322","34.408010","31.823823","33.120260","60.709082","41.697940",
"81000.000000","13.660083","20.477536","33.230319","32.286185","33.476165","58.234335","43.550213",
"82000.000000","13.428767","21.329238","34.574560","31.712809","33.543540","56.427040","42.914771",
"83000.000000","13.676710","22.823234","32.422268","31.712809","34.172846","58.404392","44.243872",
"84000.000000","13.365946","21.732516","34.828643","30.653220","31.894874","54.253472","45.347361",
"85000.000000","13.833746","22.627506","34.840778","30.511991","32.730010","54.430655","41.853262",
"86000.000000","13.676710","23.499554","34.659642","30.054398","31.652581","58.438523","43.875044",
"87000.000000","13.079247","22.161156","34.852921","30.154087","32.171927","60.893923","42.439418",
"88000.000000","12.968991","22.694263","34.291201","29.856985","31.612557","55.456965","41.680560",
"89000.000000","12.962267","22.334390","32.945673","29.865902","30.383131","57.234432","39.460185",
"90000.000000","13.459494","23.655202","35.022590","28.932674","30.947297","52.709256","40.794680",
"91000.000000","13.141123","22.540799","32.048200","28.790234","31.149737","57.168992","43.248854",
"92000.000000","12.349186","23.205087","34.658441","28.932674","30.099630","56.586691","43.284422",
"93000.000000","12.843895","23.065922","36.492355","28.560820","30.099630","29.635776","41.628507",
"94000.000000","13.058751","23.739436","36.019162","27.401765","29.910567","54.758515","44.322312",
"95000.000000","12.672986","24.007298","34.184528","28.158702","29.067233","52.820621","43.702474",
"96000.000000","12.484862","23.728170","35.207548","27.568715","28.724077","54.788516","42.822885",
"97000.000000","13.273690","25.173699","34.586518","27.906458","28.447074","56.047528","41.490333",
"98000.000000","13.043422","23.990020","35.010328","26.799593","28.008851","55.120714","44.185224",
"99000.000000","12.763731","24.263600","33.564931","25.917479","28.205562","52.764880","45.244774",
"100000.000000","12.533370","24.076660","35.207548","26.265332","27.545933","52.432886","44.185224",
"110000.000000","12.384606","24.354129","35.765891","23.870963","25.391215","51.586810","42.690892",
"120000.000000","11.763903","24.637945","36.629366","4.442790","18.839523","50.060323","40.202136",
"130000.000000","2.868115","23.213705","35.105457","29.259358","2.203313","47.973365","39.656889",
"140000.000000","14.079054","1.570431","2.453171","30.814742","1.269935","3.810216","2.586260",
"150000.000000","13.249789","12.665555","23.341036","31.086794","28.928321","30.554783","23.564953",
"160000.000000","12.058857","13.332800","23.620615","30.463564","30.905214","29.655023","24.054710",
"170000.000000","9.985501","14.333342","24.250772","28.283503","30.954961","31.389389","24.407627",
"180000.000000","7.747926","14.410177","23.914406","27.944435","29.121238","31.744117","26.273268",
"190000.000000","7.322065","14.333321","23.314915","26.239488","28.221243","32.881973","26.989533",
"200000.000000","7.676247","12.621753","23.030331","23.646867","25.799461","31.204169","26.833823",
"210000.000000","7.425041","11.669851","22.520950","20.998522","24.829484","31.721963","26.469382",
"220000.000000","7.047415","12.262626","22.581978","2.229956","22.875967","32.223866","25.993200",
"230000.000000","6.929464","11.909753","22.180720","19.969407","19.821331","31.715927","24.884474",
"240000.000000","6.389760","11.905074","21.580886","20.477746","16.386270","32.339539","23.975698",
"250000.000000","6.090946","11.801805","20.891918","20.568302","10.150419","32.153410","23.174971",
"260000.000000","0.772999","11.221304","18.146482","19.631054","1.340621","31.640663","22.385287",
"270000.000000","7.102480","0.700686","1.262320","19.312923","1.083422","1.632963","1.393885",
"280000.000000","6.613542","11.254772","18.450525","18.992667","18.192701","22.151289","22.357310",
"290000.000000","6.416496","11.392363","18.449504","18.749063","18.993028","22.748936","21.543228",
"300000.000000","6.281545","11.906349","18.666816","18.168572","18.076253","22.558545","23.388530",
"310000.000000","5.990847","11.816448","18.258137","17.527470","18.214571","22.841428","23.101624",
"320000.000000","5.164068","11.804731","18.775499","16.872369","17.919509","22.525972","22.977941",
"330000.000000","4.950922","11.736703","19.450447","15.996724","17.271366","22.839863","22.367261",
"340000.000000","4.878553","11.329378","19.126749","15.314381","16.829209","22.363310","22.760327",
"350000.000000","4.914208","10.908171","19.226776","15.495708","15.829823","21.772641","22.020514",
"360000.000000","4.779676","10.710353","18.960976","14.966430","15.391719","22.104723","20.467687",
"370000.000000","4.768142","10.596958","18.733994","14.519625","15.134981","22.021969","19.055277",
"380000.000000","4.618193","10.479017","18.941582","13.727269","14.643154","21.662276","19.429284",
"390000.000000","4.475765","9.854615","18.644229","13.059246","13.629029","21.475680","19.857976",
"400000.000000","4.041503","9.000309","18.262505","12.228601","11.625203","21.138789","21.034299",
"410000.000000","4.224102","8.738005","16.360801","10.825018","11.217515","20.897157","21.135661",
"420000.000000","4.257192","8.440678","15.953594","10.502128","11.321297","20.368424","20.547171",
"430000.000000","4.219377","8.824373","15.801333","1.175042","11.965057","19.784468","20.167959",
"440000.000000","4.180132","8.902706","16.624137","16.090415","11.217780","19.899072","19.623696",
"450000.000000","4.002804","8.923998","17.338745","17.012184","10.446930","19.677757","19.964224",
"460000.000000","3.885538","8.703629","16.773317","17.224927","9.845873","19.316281","19.586835",
"470000.000000","3.663393","8.779053","15.605274","16.968278","9.049184","18.797346","19.656522",
"480000.000000","3.718859","8.558874","14.993358","16.996541","7.914542","19.086920","19.206466",
"490000.000000","3.748681","8.281011","14.945628","16.584408","6.546893","18.531903","18.819668",
"500000.000000","3.734332","8.329717","15.674743","16.187071","5.085999","18.318675","18.353675",
"510000.000000","3.682388","8.165512","16.242283","15.975258","2.972439","18.173524","18.366451",
"520000.000000","3.478692","8.054811","15.965056","15.893981","0.561166","17.499864","17.687125",
"530000.000000","0.284550","0.281735","0.624361","15.695409","0.872173","0.909471","0.705125",
"540000.000000","4.630835","9.759773","17.831287","14.371430","15.499551","20.430846","20.996317",
"550000.000000","4.559629","9.574078","18.425708","13.540081","15.637486","20.400045","20.219748",
"560000.000000","4.533745","9.771790","18.343542","13.572038","15.673269","20.496633","20.996758",
"570000.000000","4.540827","10.629399","18.600153","14.952332","15.523129","20.122101","21.353240",
"580000.000000","4.452249","10.300677","18.468926","14.695876","15.168752","20.476907","21.511251",
"590000.000000","4.366719","10.579357","18.455973","14.438890","13.929982","20.400877","20.875737",
"600000.000000","4.100219","10.357124","18.334831","14.499604","13.158760","20.333262","21.276867",
"610000.000000","4.282666","10.248737","17.810327","14.020998","13.075297","19.945907","21.115578",
"620000.000000","4.284187","10.055284","18.286182","13.424278","14.060050","19.928775","20.772574",
"630000.000000","4.285658","10.152789","17.911132","13.551274","14.069922","19.703773","21.076415",
"640000.000000","4.231878","9.853828","18.018602","13.307251","13.759738","19.756716","19.929569",
"650000.000000","4.188922","9.845679","17.811279","13.005745","13.416894","18.117222","20.651130",
"660000.000000","3.943011","9.780104","17.827822","12.974527","13.441782","17.444609","20.208716",
"670000.000000","3.650433","9.699274","17.828426","12.286899","13.129890","17.823024","20.305187",
"680000.000000","3.597595","9.461929","17.261200","12.275135","12.907856","17.874347","20.151296",
"690000.000000","3.812894","9.418076","16.986177","12.031291","12.653215","18.397910","20.483199",
"700000.000000","3.789756","9.019467","16.319150","11.836869","12.496033","18.840588","20.130202",
"710000.000000","3.823653","8.469774","15.607953","11.144383","11.992320","18.391109","19.632210",
"720000.000000","3.791423","8.374298","16.296811","11.214132","11.784129","18.592544","19.485695",
"730000.000000","3.462838","9.018092","17.293169","10.871870","11.672698","18.735363","18.344585",
"740000.000000","3.625930","9.071924","16.729262","9.758525","11.108593","18.416206","17.740499",
"750000.000000","3.644234","8.779978","17.086569","9.703217","11.078086","18.442358","18.365776",
"760000.000000","3.647730","8.741603","16.835159","10.317692","10.843223","18.412781","18.041391",
"770000.000000","3.627864","8.618632","16.668750","10.242334","10.675697","18.149446","18.814003",
"780000.000000","3.584800","8.751012","16.986754","10.028159","10.035606","17.863810","18.950915",
"790000.000000","3.333494","8.493593","16.717208","9.488224","9.377186","18.045297","19.218647",
"800000.000000","3.442996","8.561658","16.346360","9.404524","8.914301","17.807790","19.184321",
"810000.000000","3.472591","8.456667","16.590186","9.118172","9.469894","17.683998","19.011443",
"820000.000000","3.513369","8.178675","16.229893","8.969471","9.297655","17.487012","19.126713",
"830000.000000","3.459902","8.067281","16.460472","8.567453","9.016954","17.395146","19.108804",
"840000.000000","3.409840","7.561139","16.307999","8.620192","8.937717","17.233862","18.911492",
"850000.000000","3.195616","7.280633","16.192837","8.516952","8.748401","17.022609","18.102103",
"860000.000000","3.360539","7.975079","15.938084","0.610534","8.418855","17.143131","18.288523",
"870000.000000","3.286652","7.688410","16.121570","15.243414","8.295788","16.826094","18.508921",
"880000.000000","3.340432","7.601493","15.984450","15.909405","7.972091","16.751120","18.266809",
