"[count]","uHashT [query/μs]","cHashT [query/μs]","iHashT_u8h [query/μs]","iHashT_u8f [query/μs]","iHashT_u16 [query/μs]","dHashT [query/μs]","fHashT [query/μs]",
"650.000000","23.364486","44.642857","78.125000","42.372881","41.666667","80.645161","83.333333",
"675.000000","20.833333","40.983607","75.757576","37.878788","43.859649","86.206897","69.444444",
"700.000000","20.000000","43.859649","65.789474","33.783784","41.666667","75.757576","65.789474",
"725.000000","20.661157","38.461538","71.428571","37.878788","35.211268","80.645161","56.818182",
"750.000000","19.230769","37.313433","49.019608","32.894737","32.467532","56.818182","78.125000",
"775.000000","19.669552","44.642857","49.019608","37.313433","37.878788","65.789474","75.757576",
"800.000000","20.325203","34.722222","52.083333","32.467532","40.983607","64.102564","69.444444",
"825.000000","1.902443","40.983607","51.975052","33.738192","34.246575","73.529412","38.461538",
"850.000000","23.584906","39.682540","49.019608","36.764706","32.467532","83.333333","83.333333",
"875.000000","20.661157","44.563280","49.019608","31.250000","34.722222","75.757576","42.372881",
"900.000000","21.186441","37.313433","46.296296","25.000000","34.722222","55.555556","48.076923",
"925.000000","23.364486","35.714286","45.454545","19.230769","25.484200","59.523810","62.500000",
"950.000000","21.008403","36.231884","43.859649","1.488007","22.321429","49.019608","55.555556",
"975.000000","20.325203","23.364486","52.083333","39.001560","18.518519","67.567568","62.500000",
"1000.000000","21.349274","35.211268","50.000000","43.859649","10.330579","65.789474","52.083333",
"1100.000000","21.008403","3.599453","3.835532","41.666667","6.332721","5.482156","4.231371",
"1200.000000","20.325203","30.864198","58.445354","37.453184","4.770765","92.592593","95.238095",
"1300.000000","20.238818","40.650407","67.567568","39.525692","40.799674","81.300813","86.956522",
"1400.000000","19.646365","34.352456","65.789474","37.721614","41.493776","75.700227","89.285714",
"1500.000000","19.642506","37.878788","58.139535","35.842294","40.485830","75.757576","74.626866",
"1600.000000","19.379845","33.670034","49.261084","33.444816","36.764706","76.335878","70.422535",
"1700.000000","18.549434","35.460993","62.111801","30.478513","33.886818","67.114094","59.488400",
"1800.000000","3.423251","34.234851","45.871560","25.380711","31.948882","75.757576","64.102564",
"1900.000000","19.880716","34.602076","46.296296","2.793842","27.247956","60.240964","55.248619",
"2000.000000","21.593608","35.842294","42.194093","43.859649","13.260841","63.653724","55.248619",
"2100.000000","20.242915","1.570475","42.194093","40.799674","2.807175","2.883257","2.148043",
"2200.000000","20.656889","40.485830","1.954079","42.016807","1.305364","99.009901","90.090090",
"2300.000000","21.186441","46.082949","63.291139","35.971223","42.735043","72.992701","93.457944",
"2400.000000","20.080321","40.322581","59.880240","36.496350","45.662100","75.757576","94.250707",
"2500.000000","22.217285","36.496350","60.975610","37.439161","40.000000","78.740157","100.000000",
"2600.000000","20.000000","41.152263","69.396253","38.910506","39.666799","68.965517","76.335878",
"2700.000000","21.181953","39.525692","59.523810","37.735849","37.593985","74.019245","80.645161",
"2800.000000","20.000000","38.910506","64.102564","37.453184","36.231884","80.000000","85.470085",
"2900.000000","20.279862","39.215686","61.728395","35.460993","36.088055","71.428571","87.719298",
"3000.000000","19.920319","37.878788","58.823529","33.003300","36.363636","65.789474","78.125000",
"3100.000000","18.214936","32.679739","59.523810","32.154341","33.333333","66.666667","66.666667",
"3200.000000","5.106731","35.714286","58.139535","29.316916","34.482759","64.516129","85.470085",
"3300.000000","14.682132","38.595137","45.662100","27.777778","33.322226","67.114094","64.935065",
"3400.000000","17.513135","36.101083","54.644809","25.575448","32.154341","64.102564","62.500000",
"3500.000000","14.747087","35.971223","50.251256","23.413720","35.335689","66.666667","60.975610",
"3600.000000","13.623978","34.364261","48.520136","1.523345","26.802466","67.114094","63.251107",
"3700.000000","14.990256","33.101622","52.356021","49.726504","23.809524","71.942446","55.555556",
"3800.000000","1.454228","34.843206","46.948357","40.816327","12.451749","60.204696","50.000000",
"3900.000000","21.362957","35.714286","42.553191","45.248869","8.374508","62.111801","56.179775",
"4000.000000","20.080321","35.701535","43.290043","40.983607","5.694437","56.818182","48.780488",
"4100.000000","20.920502","0.830703","46.948357","44.033465","3.919570","1.476756","1.098805",
"4200.000000","20.614306","33.898305","39.370079","41.152263","2.212243","86.206897","92.592593",
"4300.000000","17.921147","38.022814","1.061932","39.215686","1.394000","86.956522","76.277651",
"4400.000000","21.734406","36.231884","60.975610","40.485830","0.934152","89.285714","78.125000",
"4500.000000","19.960080","40.306328","62.500000","39.666799","42.194093","68.493151","76.923077",
"4600.000000","21.973193","44.247788","58.479532","38.759690","42.372881","83.263947","103.092784",
"4700.000000","18.656716","41.322314","61.349693","40.322581","39.984006","78.125000","78.740157",
"4800.000000","17.238407","42.372881","56.497175","36.764706","38.759690","71.428571","81.967213",
"4900.000000","20.120724","35.701535","59.880240","40.485830","43.103448","73.529412","67.069081",
"5000.000000","16.806723","38.022814","58.479532","37.593985","40.983607","83.333333","70.422535",
"5100.000000","16.832183","36.496350","60.606061","36.231884","38.008362","81.300813","74.626866",
"5200.000000","15.873016","34.013605","63.653724","35.323207","38.461538","77.459334","92.592593",
"5300.000000","15.432099","36.751194","53.763441","36.900369","39.370079","74.626866","84.745763",
"5400.000000","18.311665","37.313433","62.893082","37.313433","36.101083","78.740157","67.567568",
"5500.000000","14.749263","34.602076","49.751244","35.087719","37.439161","72.992701","78.740157",
"5600.000000","15.795293","40.650407","60.975610","33.886818","38.167939","65.359477","80.645161",
"5700.000000","15.360983","33.112583","53.734551","33.003300","34.965035","72.463768","69.930070",
"5800.000000","17.633574","33.557047","53.475936","32.362460","36.616624","68.917988","68.493151",
"5900.000000","14.771049","36.496350","55.555556","32.992412","35.460993","68.027211","67.114094",
"6000.000000","15.795293","33.322226","54.347826","31.250000","35.087719","59.171598","72.463768",
"6100.000000","15.527950","35.460993","48.076923","30.864198","35.460993","63.291139","69.444444",
"6200.000000","10.547411","36.630037","55.555556","30.571691","34.590107","64.935065","72.463768",
"6300.000000","18.244846","35.714286","50.000000","29.154519","34.013605","73.529412","68.027211",
"6400.000000","17.152659","34.013605","46.728972","29.850746","35.211268","64.892927","67.567568",
"6500.000000","13.886960","31.645570","52.356021","27.389756","32.144005","73.529412","72.463768",
"6600.000000","15.479876","34.965035","46.926326","26.954178","32.573290","60.240964","64.102564",
"6700.000000","18.014772","34.352456","47.393365","28.901734","31.152648","60.606061","55.834729",
"6800.000000","14.792899","31.446541","45.454545","26.102845","29.664788","66.666667","70.422535",
"6900.000000","14.407146","35.460993","49.019608","0.820614","28.409091","60.204696","61.728395",
"7000.000000","13.986014","35.075412","46.082949","49.261084","29.850746","59.171598","64.935065",
"7100.000000","14.553922","31.152648","47.619048","44.228218","27.464982","67.114094","59.171598",
"7200.000000","16.390756","34.722222","47.393365","46.728972","25.906736","62.893082","54.614965",
"7300.000000","15.432099","33.783784","41.666667","42.918455","24.813896","55.555556","66.225166",
"7400.000000","14.967819","32.041012","47.169811","44.247788","22.722109","50.226017","52.356021",
"7500.000000","13.568521","34.013605","45.641260","42.716788","18.518519","55.865922","60.240964",
"7600.000000","0.742661","28.985507","44.247788","39.840637","19.413706","56.179775","54.054054",
"7700.000000","20.040080","34.470872","42.372881","45.045045","14.945449","50.251256","58.105752",
"7800.000000","20.959966","29.850746","45.871560","37.735849","12.121212","62.893082","51.546392",
"7900.000000","20.876827","35.714286","46.707146","43.084877","9.275577","53.447354","48.780488",
"8000.000000","20.076290","32.041012","40.160643","39.682540","6.463289","50.000000","49.751244",
"8100.000000","20.202020","29.673591","40.485830","43.478261","3.786158","53.763441","63.291139",
"8200.000000","20.325203","0.407299","40.160643","41.152263","1.555331","0.745423","0.579056",
"8300.000000","20.076290","40.983607","39.666799","42.535091","0.784554","66.666667","78.740157",
"8400.000000","20.876827","33.322226","0.545688","40.983607","0.603631","74.074074","75.187970",
"8500.000000","18.864365","34.965035","68.493151","40.485830","0.523678","84.033613","89.285714",
"8600.000000","19.723866","37.453184","60.938452","37.593985","45.454545","84.745763","95.238095",
"8700.000000","18.515090","33.545790","55.248619","37.439161","43.290043","74.074074","76.923077",
"8800.000000","18.832392","33.783784","56.497175","37.037037","44.843049","71.890726","90.090090",
"8900.000000","19.527436","35.211268","60.606061","38.314176","40.650407","75.187970","85.470085",
"9000.000000","19.120459","36.900369","54.945055","35.448423","37.313433","74.626866","90.826521",
"9100.000000","18.796992","37.023325","52.328624","38.022814","41.322314","75.187970","82.644628",
"9200.000000","17.822135","35.211268","51.282051","40.160643","35.701535","80.645161","90.090090",
"9300.000000","17.574692","36.630037","51.282051","39.840637","41.322314","77.519380","85.470085",
"9400.000000","19.916351","32.144005","56.497175","38.595137","38.610039","68.917988","81.300813",
"9500.000000","14.749263","37.735849","60.240964","39.062500","39.370079","90.909091","84.033613",
"9600.000000","15.720799","31.446541","49.480455","35.842294","41.823505","65.789474","81.967213",
"9700.000000","18.382353","34.482759","62.500000","35.842294","38.759690","67.567568","65.789474",
"9800.000000","16.100467","36.751194","58.479532","38.461538","37.037037","72.463768","67.114094",
"9900.000000","14.725372","34.482759","64.102564","38.610039","41.493776","69.930070","71.942446",
"10000.000000","14.903130","36.900369","55.865922","35.460993","35.829452","69.396253","69.930070",
"11000.000000","15.759448","34.174014","56.686129","35.686247","37.875918","69.199363","72.144867",
"12000.000000","14.483308","34.278271","55.090348","34.936939","35.420799","65.011052","66.089485",
"13000.000000","14.422522","34.127363","49.870337","31.483172","33.598764","63.447751","59.203126",
"14000.000000","13.978976","31.764183","47.842312","28.032405","27.860586","61.308320","61.568772",
"15000.000000","13.851183","30.843255","47.078763","3.971863","19.812181","57.534089","53.185831",
"16000.000000","3.085229","29.715916","42.013276","41.455932","6.627652","52.932458","47.344002",
"17000.000000","18.540836","1.913389","2.633228","39.663652","0.826950","3.781247","2.907061",
"18000.000000","17.579636","35.047138","60.856865","39.227993","39.805748","71.520526","80.314834",
"19000.000000","17.688471","28.724902","58.034937","35.878301","37.519229","68.960761","72.669137",
"20000.000000","14.249886","35.395724","59.098162","35.774335","36.734994","71.576838","72.087659",
"21000.000000","14.772140","33.001122","54.641823","33.929359","35.445910","69.584580","70.467198",
"22000.000000","14.767777","33.543540","57.997912","32.838566","34.840778","65.785146","70.962248",
"23000.000000","14.616464","32.772916","50.070098","31.256837","33.430281","61.342167","70.516889",
"24000.000000","13.058922","32.109944","50.679100","30.606311","31.702755","59.948444","63.771443",
"25000.000000","13.527041","31.081963","51.119517","29.583173","30.785334","58.682002","64.259093",
"26000.000000","13.712531","30.401605","50.296751","28.447074","29.331534","58.441938","60.128675",
"27000.000000","13.378642","29.697384","45.825314","26.778780","26.480947","56.205036","58.993570",
"28000.000000","12.626741","29.452478","45.450414","24.381918","24.805279","55.395524","55.800458",
"29000.000000","13.028297","28.999797","42.423214","2.159925","22.215311","54.312405","53.072922",
"30000.000000","13.189828","28.455169","41.216718","42.988565","17.180655","52.323148","53.527460",
"31000.000000","1.634927","28.691935","41.047533","39.351487","9.714491","50.653429","48.351223",
"32000.000000","17.760412","27.860586","40.763085","39.853340","4.727060","51.808103","47.796578",
"33000.000000","17.356591","0.947250","1.289898","40.498947","0.395915","1.946874","1.454103",
"34000.000000","17.287878","34.876016","61.345930","37.436358","1.614930","69.487874","75.580077",
"35000.000000","16.839553","35.122225","60.052847","38.473376","33.132331","71.885558","79.738458",
"36000.000000","16.768957","34.575755","58.268267","36.882676","32.935907","69.681555","76.271833",
"37000.000000","16.467953","34.973595","56.047528","35.660795","31.885722","69.242487","76.155662",
"38000.000000","16.508733","34.185697","59.948444","33.976624","32.193677","67.608681","73.416049",
"39000.000000","14.468639","34.913763","56.911957","34.150673","30.852771","71.367399","76.388358",
"40000.000000","13.811010","35.723217","52.132207","32.517153","29.452478","67.426337","76.388358",
"41000.000000","14.073407","34.865072","54.609000","32.286185","30.036344","66.885158","72.406053",
"42000.000000","13.416336","33.724538","54.077439","31.423813","28.278144","66.613376","68.960761",
"43000.000000","13.512418","31.692708","51.276792","31.503009","27.591535","60.309993","67.884054",
"44000.000000","13.105129","32.244543","50.911312","30.531554","28.032405","62.928702","68.766332",
"45000.000000","13.718362","32.037933","52.268451","29.733587","27.245729","61.154599","65.612493",
"46000.000000","13.427144","31.335193","51.355793","29.715033","26.843476","61.797058","63.771443",
"47000.000000","13.712719","30.976056","49.062899","28.278144","26.424966","58.544582","61.758893",
"48000.000000","12.489696","25.718180","48.609761","28.206358","25.085290","59.733588","59.481323",
"49000.000000","13.014733","31.336174","49.014802","28.342261","24.966296","56.811726","60.712768",
"50000.000000","13.307428","29.956264","44.341965","27.395009","24.111492","55.673088","60.529024",
"51000.000000","12.872332","28.667259","46.507302","26.487260","23.588244","56.876351","57.365764",
"52000.000000","12.541387","29.982310","44.302676","25.658789","23.460961","56.141927","55.334219",
"53000.000000","12.865542","29.750394","44.818932","24.604483","22.444674","56.621935","55.890901",
"54000.000000","13.069162","29.504617","43.286296","24.007298","21.292905","55.123753","53.815520",
"55000.000000","12.819527","29.134982","43.932871","23.044661","20.740864","53.992765","51.041241",
"56000.000000","12.105658","28.849205","44.698731","1.088710","19.683102","51.837644","52.323148",
"57000.000000","12.673307","27.768522","44.499822","40.763085","18.589088","52.628809","54.224054",
"58000.000000","12.386048","28.999797","42.914771","42.226163","16.378675","51.730381","50.020008",
"59000.000000","12.381294","27.614393","41.542041","38.937777","14.563460","49.429094","43.836577",
"60000.000000","11.468284","27.054081","40.963461","39.742469","12.512982","50.758845","46.724605",
"61000.000000","12.154213","27.629652","39.243387","38.877226","10.826260","49.625329","48.236940",
"62000.000000","12.335628","26.650321","39.258794","39.853340","7.491647","49.111089","48.026126",
"63000.000000","0.885474","26.383136","39.460185","38.696695","5.850519","49.086982","45.142651",
"64000.000000","16.783029","26.306790","37.919005","39.135880","3.271973","46.702783","44.499822",
"65000.000000","16.476093","26.509026","39.506953","37.790039","1.244094","49.524564","44.539462",
"66000.000000","16.462531","0.443425","0.588442","37.464409","0.195192","0.946951","0.676646",
"67000.000000","16.341471","20.498524","41.335979","37.281438","36.950818","67.512827","45.699662",
"68000.000000","16.503284","20.286445","37.323181","37.171957","38.355324","69.730144","42.713139",
"69000.000000","16.416318","23.967021","38.636891","34.278271","36.775522","66.702241","46.659201",
"70000.000000","16.620959","22.205445","40.995368","35.207548","35.672243","66.484941","47.301452",
"71000.000000","16.365273","21.822626","39.105271","34.974818","36.911265","61.496833","45.846323",
"72000.000000","16.214025","20.220811","37.267544","34.804399","35.955703","65.997888","45.265254",
"73000.000000","16.258841","21.932710","37.775763","33.611186","35.723217","66.974751","43.971506",
"74000.000000","15.922299","22.309477","37.422349","34.172846","35.496237","68.913238","45.224313",
"75000.000000","15.538808","21.937522","36.520342","33.385637","33.599892","65.824118","44.087823",
"76000.000000","15.665387","22.556052","36.721504","32.805170","35.122225","63.528365","44.440494",
"77000.000000","15.514700","22.394410","36.425892","33.975470","35.774335","66.795805","43.361374",
"78000.000000","14.798372","21.976090","36.654204","32.213381","33.175198","61.911838","44.224306",
"79000.000000","13.824566","23.194322","37.408350","32.849353","33.307797","62.340253","42.226163",
"80000.000000","13.243981","22.364360","37.074111","32.412810","33.791775","61.083623","41.317192",
"81000.000000","13.809103","21.760891","37.450378","31.885722","34.185697","59.129612","44.381324",
"82000.000000","14.053826","22.653135","37.198229","31.563664","33.286732","61.304561","42.603954",
"83000.000000","13.815017","23.194322","37.605295","31.120655","33.077534","61.992437","41.820007",
"84000.000000","13.101695","23.390171","36.721504","31.081963","32.979355","57.934071","44.224306",
"85000.000000","13.855021","23.125130","37.745820","30.634439","31.794480","58.785492","43.361374",
"86000.000000","13.727778","23.956112","37.296733","28.949425","32.235188","60.782884","28.874195",
"87000.000000","12.419892","22.839393","38.725167","29.741546","32.214419","55.984772","44.263456",
"88000.000000","13.705013","25.243601","36.640774","30.009303","31.025068","59.449498","43.493389",
"89000.000000","12.219412","24.640859","38.005473","29.848964","31.444563","60.056453","43.436713",
"90000.000000","13.561896","22.944726","36.884037","29.357367","30.919547","58.031569","44.618954",
"91000.000000","12.579249","21.681157","37.832930","28.447074","30.392365","58.438523","43.913578",
"92000.000000","12.819527","22.663917","37.745820","28.577144","30.254440","56.110425","42.137199",
"93000.000000","13.394771","23.248785","37.338511","28.254175","30.337045","54.519682","43.664309",
"94000.000000","13.175925","22.997493","38.252620","27.760042","30.081521","56.050670","40.433447",
"95000.000000","12.491100","23.489066","36.347776","26.835552","29.392746","56.239807","43.683383",
"96000.000000","13.205504","23.378688","37.875918","27.440112","28.618035","55.521626","44.361636",
"97000.000000","13.067454","22.875967","34.706556","26.886780","28.246194","57.964294","42.970093",
"98000.000000","12.864053","22.009948","38.562394","26.771611","28.609848","55.487737","42.261854",
"99000.000000","12.308298","24.251831","37.171957","26.257746","27.860586","56.078959","41.611185",
"100000.000000","11.412008","23.449958","37.241174","25.724796","28.447074","54.818551","43.992785",
"110000.000000","12.133507","23.931231","33.898880","4.001439","25.779641","54.119583","43.618599",
"120000.000000","11.794317","23.482723","32.487996","28.981391","19.149201","50.669599","43.468811",
"130000.000000","2.586492","22.588865","31.273749","30.610246","2.643837","48.537092","42.367496",
"140000.000000","14.905307","1.476277","2.384539","31.926849","1.360591","3.210410","2.664874",
"150000.000000","14.125990","12.552800","22.954944","31.465737","29.181829","25.844201","25.143696",
"160000.000000","12.172203","13.066037","23.329274","30.726025","30.916966","28.211928","24.228034",
"170000.000000","10.489833","14.137293","23.696963","29.240707","30.551329","30.162364","24.579989",
"180000.000000","9.484588","14.288837","23.807483","27.925161","27.654867","31.012752","24.944872",
"190000.000000","9.053739","14.221150","23.741409","25.431509","27.595266","32.386986","24.615688",
"200000.000000","8.014060","14.006603","23.163376","24.318770","26.085618","32.985229","23.919096",
"210000.000000","7.624322","13.534895","22.752248","22.925947","23.599600","32.184663","24.250302",
"220000.000000","7.296037","13.604332","22.326512","21.311965","22.146481","32.588576","25.476149",
"230000.000000","6.733168","13.095141","21.135393","2.248532","19.687597","32.405772","24.909392",
"240000.000000","6.529039","12.400394","20.764076","19.292207","15.386154","30.650589","24.189881",
"250000.000000","5.942050","11.624109","20.805160","19.875065","9.210461","30.671271","23.473793",
"260000.000000","0.784439","11.153196","20.068957","19.999920","0.933013","29.868667","22.808762",
"270000.000000","7.055918","0.694490","1.213015","19.180090","1.724336","1.772812","1.402874",
"280000.000000","6.758099","11.144743","19.022111","18.780577","18.265608","21.479970","21.796512",
"290000.000000","5.824302","11.592039","20.433977","18.096370","18.411595","22.333942","22.412077",
"300000.000000","6.152494","11.829014","20.569741","17.988944","18.631828","22.803561","22.239569",
"310000.000000","6.048513","12.006834","19.450598","17.616861","18.485450","22.444775","22.681497",
"320000.000000","5.834871","11.739156","19.865629","17.162992","17.785746","22.554068","22.212399",
"330000.000000","5.334853","11.595668","19.398529","16.380231","16.723219","22.449813","22.456367",
"340000.000000","5.150972","11.260336","19.580469","14.086094","16.504074","22.710859","22.154822",
"350000.000000","5.049092","10.837218","19.380108","13.138636","16.303054","22.481054","22.081441",
"360000.000000","4.889261","9.953884","19.287370","13.290573","14.923435","21.330603","21.754737",
"370000.000000","4.778463","9.681620","18.992487","14.159292","13.712493","20.807714","21.692915",
"380000.000000","4.292321","10.268416","18.494031","13.840026","12.703139","20.356980","19.576214",
"390000.000000","4.539448","10.430052","18.534135","13.143472","13.758338","19.542548","19.845050",
"400000.000000","4.454948","10.179764","18.059473","12.616752","13.408528","19.229512","19.245796",
"410000.000000","4.366376","9.605170","18.026560","12.359289","12.553541","20.063280","19.266523",
"420000.000000","4.333114","9.599822","17.918032","11.770356","12.363247","20.151418","20.001880",
"430000.000000","4.195817","9.490845","17.783848","1.176886","11.661903","20.246071","20.518208",
"440000.000000","4.143209","9.261669","17.726191","15.619777","11.089216","19.797942","20.263753",
"450000.000000","3.897298","9.098188","17.319646","15.669953","10.209978","19.825024","19.938072",
"460000.000000","3.992151","8.950220","17.123903","15.477840","9.476248","19.674815","19.513947",
"470000.000000","3.987535","8.786775","16.690868","16.920760","8.550524","19.188149","19.594626",
"480000.000000","3.865404","8.612923","16.820009","16.624247","7.644085","19.071049","19.387547",
"490000.000000","3.932552","8.335362","16.803023","16.561199","6.154763","19.061961","18.963601",
"500000.000000","3.771967","7.923905","16.596409","16.191133","4.509321","18.796780","18.650245",
"510000.000000","3.570693","7.385573","15.350042","15.974364","2.180944","18.060387","18.434641",
"520000.000000","3.656530","7.364193","14.833340","15.839501","0.552807","18.239954","18.019057",
"530000.000000","0.282461","0.280688","0.665117","15.720947","0.778164","0.885395","0.712369",
"540000.000000","4.673188","10.316936","18.549572","15.371490","14.103159","20.554478","20.194962",
"550000.000000","4.660927","10.582716","18.680590","15.334483","15.687406","20.627403","20.419331",
"560000.000000","4.538107","10.477041","17.678527","14.710036","15.478558","20.646142","20.871946",
"570000.000000","4.551245","10.095789","17.167411","14.881240","15.186329","19.983494","20.955530",
"580000.000000","4.427080","10.063389","17.307955","14.612662","15.194890","20.540967","20.938418",
"590000.000000","4.217213","10.521786","17.621829","14.482280","14.941273","20.371910","20.704748",
"600000.000000","4.372563","10.456882","18.361561","14.420276","14.817295","20.523303","20.108101",
"610000.000000","4.320270","10.323977","18.619373","14.017382","14.477898","20.089922","19.616536",
"620000.000000","4.309600","10.233414","18.334629","13.681350","13.933573","19.950801","19.495686",
"630000.000000","4.271493","10.025143","18.274653","13.695216","13.596507","19.946026","20.021864",
"640000.000000","4.267938","9.720497","18.033062","13.147602","13.767430","20.017896","20.673459",
"650000.000000","4.064856","9.024611","18.153894","13.110731","13.707982","19.488467","20.675211",
"660000.000000","3.865015","9.250702","18.029518","12.848764","13.369109","19.639305","20.036346",
"670000.000000","3.995118","9.852178","17.344279","12.397288","13.073690","19.560897","20.268230",
"680000.000000","3.891717","9.599822","17.822230","11.419775","12.530261","19.196658","20.374815",
"690000.000000","3.882666","9.501224","17.613169","10.999321","12.598933","19.160942","20.298675",
"700000.000000","3.869938","9.283775","17.504306","10.779602","12.161308","19.043810","20.160762",
"710000.000000","3.819427","9.228421","17.647640","11.107705","12.051082","19.093626","20.109274",
"720000.000000","3.542230","9.139431","17.371124","11.231841","11.636255","18.386172","20.133971",
"730000.000000","3.794971","9.179112","17.218253","10.909432","11.272496","18.729187","20.072139",
"740000.000000","3.732586","8.731383","17.229259","10.579100","10.423159","18.973316","19.118412",
"750000.000000","3.708992","8.932695","17.204952","10.300974","10.020994","18.081646","18.576070",
"760000.000000","3.664867","8.740082","17.129477","10.310958","10.474582","18.366957","18.238291",
"770000.000000","3.643355","8.691458","16.981417","10.014882","10.518112","18.447938","18.223666",
"780000.000000","3.412040","8.618498","17.062517","9.855363","10.322346","18.007700","19.226517",
"790000.000000","3.593223","7.903864","17.072742","9.589309","10.033462","16.678870","19.284729",
"800000.000000","3.565510","8.120634","16.561748","9.444387","9.735894","16.653843","19.096178",
"810000.000000","3.512368","8.344327","16.757127","0.615909","9.565909","16.618722","18.799254",
"820000.000000","3.508634","8.286727","15.773542","16.133664","9.513662","16.136242","19.300772",
"830000.000000","3.467762","8.049637","15.382840","16.027105","9.262158","17.471552","18.925594",
"840000.000000","3.280058","8.064308","15.193043","16.393926","8.710892","16.994635","18.709914",
"850000.000000","3.427408","7.934216","15.418203","16.112322","8.827629","17.183016","18.935270",
"860000.000000","3.407285","8.005424","15.798712","16.253238","8.507163","17.018061","18.752367",
"870000.000000","3.357652","7.869715","16.249013","16.302788","8.067346","16.903284","18.674973",
"880000.000000","3.333541","7.677915","16.025076","15.206443","7.972339","16.660252","17.897156",
