"[count]","uHashT [query/μs]","cHashT [query/μs]","iHashT_u8h [query/μs]","iHashT_u8f [query/μs]","iHashT_u16 [query/μs]","dHashT [query/μs]","fHashT [query/μs]",
"725.000000","19.841270","43.103448","44.563280","29.761905","40.983607","64.102564","104.166667",
"750.000000","19.531250","50.000000","50.000000","35.714286","33.333333","75.757576","113.636364",
"775.000000","18.115942","38.461538","46.296296","37.313433","40.322581","83.333333","64.102564",
"800.000000","20.661157","36.764706","36.764706","34.246575","33.333333","75.757576","80.645161",
"825.000000","1.952972","41.666667","37.878788","30.826141","34.722222","86.206897","64.102564",
"850.000000","23.584906","43.103448","32.894737","30.864198","31.250000","59.523810","83.333333",
"875.000000","25.773196","39.062500","53.191489","24.509804","32.425422","69.444444","49.019608",
"900.000000","22.123894","30.120482","46.296296","27.173913","26.315789","56.818182","52.083333",
"925.000000","19.685039","33.783784","37.878788","24.752475","31.645570","53.078556","65.789474",
"950.000000","18.115942","36.764706","33.333333","21.929825","27.777778","48.076923","52.083333",
"975.000000","19.531250","32.051282","34.246575","17.241379","24.271845","53.191489","43.103448",
"1000.000000","21.739130","34.246575","37.878788","1.417073","20.661157","53.191489","55.555556",
"1100.000000","21.272070","3.594149","3.275145","46.082949","5.585968","5.310110","3.902744",
"1200.000000","21.691974","29.664788","61.728395","41.322314","4.265848","89.285714","89.285714",
"1300.000000","20.036065","34.364261","60.240964","41.322314","41.305246","83.333333","82.644628",
"1400.000000","20.746888","32.041012","55.555556","38.314176","39.840637","71.428571","87.719298",
"1500.000000","20.321073","34.965035","46.948357","40.469446","36.900369","69.444444","68.493151",
"1600.000000","19.227072","33.898305","45.248869","32.362460","34.590107","61.690315","74.019245",
"1700.000000","19.493177","38.299502","43.668122","31.347962","32.051282","64.935065","50.505051",
"1800.000000","3.446731","34.364261","44.622936","26.659557","30.581040","58.139535","60.975610",
"1900.000000","21.317416","32.786885","38.167939","2.824619","21.687270","67.114094","58.823529",
"2000.000000","22.075055","34.831069","39.525692","44.033465","12.451749","62.111801","46.061723",
"2100.000000","21.454623","1.606529","36.616624","42.735043","4.659398","2.750805","2.189909",
"2200.000000","19.685039","40.485830","1.661792","43.478261","1.133684","86.206897","102.040816",
"2300.000000","20.828994","39.215686","55.555556","43.668122","40.650407","78.740157","99.009901",
"2400.000000","20.661157","39.824771","58.139535","38.895371","41.322314","77.459334","84.033613",
"2500.000000","20.157226","36.900369","55.248619","40.160643","41.841004","81.300813","69.444444",
"2600.000000","21.645022","41.322314","47.370914","39.525692","39.354585","75.187970","89.285714",
"2700.000000","21.003991","40.633889","53.763441","38.008362","38.314176","80.645161","88.495575",
"2800.000000","19.417476","36.630037","50.761421","36.630037","37.453184","65.359477","92.592593",
"2900.000000","19.080328","39.215686","45.871560","37.174721","36.616624","74.074074","83.333333",
"3000.000000","19.193858","41.666667","45.228403","33.658701","38.910506","78.125000","67.980965",
"3100.000000","20.449898","33.886818","43.859649","32.051282","33.222591","60.240964","75.187970",
"3200.000000","5.232315","35.211268","40.983607","33.557047","32.041012","64.935065","59.880240",
"3300.000000","16.023073","34.482759","41.305246","31.436655","33.557047","71.942446","60.606061",
"3400.000000","17.761989","37.735849","40.816327","27.027027","29.850746","68.027211","53.475936",
"3500.000000","14.768867","34.722222","35.335689","28.818444","26.102845","59.171598","60.938452",
"3600.000000","14.725372","33.670034","38.895371","23.474178","21.598272","60.240964","50.761421",
"3700.000000","14.326648","32.362460","35.460993","21.231423","20.699648","58.479532","62.500000",
"3800.000000","1.473492","32.573290","38.022814","1.504053","16.891892","60.606061","43.290043",
"3900.000000","21.547080","32.883920","35.198874","52.083333","12.498438","60.204696","47.370914",
"4000.000000","21.929825","30.487805","34.013605","49.261084","5.899009","64.102564","62.893082",
"4100.000000","20.076290","0.814452","32.679739","44.247788","2.565813","1.422738","1.086142",
"4200.000000","20.661157","37.593985","36.218761","45.871560","1.897713","90.909091","76.923077",
"4300.000000","21.048200","35.448423","0.874730","41.322314","1.686454","87.719298","90.909091",
"4400.000000","20.703934","38.461538","51.282051","42.716788","0.981451","105.263158","90.909091",
"4500.000000","21.226916","40.160643","56.497175","37.453184","39.215686","86.206897","74.074074",
"4600.000000","20.876827","39.047247","50.994391","38.610039","43.668122","82.644628","92.506938",
"4700.000000","20.161290","41.493776","48.780488","38.446751","40.633889","71.890726","86.206897",
"4800.000000","15.770383","34.129693","56.179775","38.759690","42.918455","79.365079","76.923077",
"4900.000000","20.202020","34.118048","46.728972","37.313433","38.759690","72.992701","91.743119",
"5000.000000","15.895724","35.211268","44.033465","40.160643","38.895371","75.187970","86.956522",
"5100.000000","15.997440","35.971223","58.823529","33.772374","39.062500","78.125000","74.626866",
"5200.000000","17.699115","37.439161","52.910053","36.764706","37.453184","78.064012","74.626866",
"5300.000000","16.390756","36.630037","57.142857","37.453184","40.000000","84.745763","75.187970",
"5400.000000","19.190175","39.062500","55.218112","36.088055","39.354585","78.125000","81.300813",
"5500.000000","16.393443","40.160643","44.444444","37.037037","37.037037","68.493151","81.300813",
"5600.000000","16.417665","34.831069","52.631579","35.335689","35.714286","66.666667","67.567568",
"5700.000000","15.057973","37.878788","43.840421","34.470872","36.218761","70.921986","76.277651",
"5800.000000","18.761726","34.722222","50.251256","35.587189","34.965035","72.992701","75.757576",
"5900.000000","14.856633","36.886758","43.859649","30.395137","36.764706","72.463768","72.992701",
"6000.000000","15.921032","36.900369","39.525692","33.545790","32.992412","80.000000","74.626866",
"6100.000000","16.920474","34.965035","38.008362","32.894737","34.364261","62.111801","73.529412",
"6200.000000","10.592098","35.574529","38.610039","31.746032","35.971223","66.225166","62.460962",
"6300.000000","17.479462","36.101083","42.918455","33.557047","34.352456","66.181337","57.803468",
"6400.000000","14.617746","34.364261","39.354585","28.735632","33.003300","70.422535","59.171598",
"6500.000000","13.717421","31.436655","37.037037","27.847396","32.467532","59.523810","70.921986",
"6600.000000","15.012761","33.898305","36.630037","28.089888","33.433634","58.823529","59.880240",
"6700.000000","17.298045","32.786885","37.864445","27.855153","30.395137","64.935065","61.690315",
"6800.000000","15.455951","35.211268","39.682540","28.320589","29.753050","59.880240","54.347826",
"6900.000000","16.390756","32.573290","38.759690","25.188917","31.446541","55.555556","62.893082",
"7000.000000","14.448779","32.456994","32.456994","26.874496","27.173913","55.865922","67.114094",
"7100.000000","14.814815","33.222591","34.965035","25.252525","27.314941","57.142857","58.823529",
"7200.000000","18.181818","31.250000","35.587189","22.878060","26.109661","57.110223","52.631579",
"7300.000000","14.365752","31.046259","36.218761","0.799987","20.742585","58.823529","52.083333",
"7400.000000","15.126305","33.670034","36.900369","49.019608","23.752969","59.171598","50.505051",
"7500.000000","14.513788","31.746032","34.722222","44.642857","20.614306","55.248619","50.505051",
"7600.000000","0.751467","29.577048","40.160643","44.822949","18.726592","55.834729","50.505051",
"7700.000000","21.459227","34.722222","35.714286","44.642857","14.386419","63.694268","50.505051",
"7800.000000","20.656889","32.051282","35.087719","42.918455","10.213461","52.631579","47.393365",
"7900.000000","20.746888","31.152648","37.174721","43.084877","5.976572","52.356021","47.846890",
"8000.000000","21.317416","31.446541","35.587189","44.247788","3.612456","54.024851","47.393365",
"8100.000000","21.321962","30.950170","36.764706","42.918455","2.680750","54.054054","47.393365",
"8200.000000","20.279862","0.398845","33.444816","42.735043","1.159434","0.735602","0.573898",
"8300.000000","19.417476","35.448423","31.847134","44.228218","0.668253","70.422535","76.335878",
"8400.000000","18.587361","33.898305","0.431736","38.910506","0.481186","91.743119","94.339623",
"8500.000000","19.565643","40.322581","51.546392","45.662100","0.492951","78.678206","81.300813",
"8600.000000","20.000000","38.595137","49.019608","38.895371","46.728972","74.626866","87.719298",
"8700.000000","18.793460","34.965035","56.179775","38.022814","41.476566","72.463768","87.719298",
"8800.000000","20.876827","35.087719","68.027211","42.016807","42.194093","82.644628","74.074074",
"8900.000000","19.227072","38.008362","62.500000","39.370079","40.485830","75.757576","79.365079",
"9000.000000","18.382353","35.842294","61.728395","39.510075","40.306328","72.463768","76.335878",
"9100.000000","19.342360","32.894737","58.788948","40.983607","37.037037","75.700227","65.746220",
"9200.000000","19.227072","36.751194","61.349693","35.714286","39.840637","64.102564","72.992701",
"9300.000000","18.382353","34.965035","54.054054","44.228218","41.476566","78.125000","76.923077",
"9400.000000","18.758207","34.246575","54.945055","35.335689","41.152263","71.428571","84.745763",
"9500.000000","14.062720","34.470872","50.226017","36.496350","37.037037","78.125000","71.942446",
"9600.000000","15.847861","30.674847","53.763441","41.999160","36.231884","68.446270","76.335878",
"9700.000000","19.603999","38.461538","54.347826","36.764706","40.000000","62.500000","74.626866",
"9800.000000","16.722408","36.616624","55.555556","35.587189","40.000000","68.493151","74.626866",
"9900.000000","16.747613","35.587189","53.763441","35.829452","39.370079","63.291139","71.428571",
"10000.000000","15.477480","34.722222","62.111801","37.878788","37.721614","68.027211","69.930070",
"11000.000000","16.166580","34.792290","56.973564","36.006193","37.975164","68.865781","74.844697",
"12000.000000","14.665552","33.826066","53.556127","35.010328","35.941487","66.176957","65.651261",
"13000.000000","14.629080","33.186208","53.044770","32.275764","33.475044","62.414181","63.767377",
"14000.000000","14.025836","31.572633","47.209895","29.365988","29.776084","31.681663","59.552168",
"15000.000000","14.099003","30.775859","45.265254","3.730981","22.500225","48.072301","53.441642",
"16000.000000","2.722518","29.033476","42.658476","41.507554","7.697518","45.427702","51.567657",
"17000.000000","15.478199","1.848555","2.613026","38.862117","1.014193","3.353915","2.931150",
"18000.000000","15.361691","36.870437","60.233707","37.661946","38.501521","61.988594","78.425222",
"19000.000000","14.631220","36.505677","61.117223","35.942779","38.562394","61.911838","75.924379",
"20000.000000","12.298913","36.399374","58.166589","36.693208","38.034383","59.375371","73.572690",
"21000.000000","11.189562","35.071722","57.796786","34.290025","34.718606","56.522722","73.959027",
"22000.000000","12.428845","33.142213","55.735147","32.213381","35.545445","56.208195","70.816514",
"23000.000000","12.220756","31.945820","51.461507","32.390762","33.632664","53.873505","69.483046",
"24000.000000","11.767613","32.913142","52.189343","31.325377","32.130579","50.576573","67.741498",
"25000.000000","11.962009","31.783365","50.095181","26.319945","30.832794","54.194667","63.524330",
"26000.000000","11.444397","30.568887","49.870337","28.552665","29.705323","49.721559","56.811726",
"27000.000000","10.894552","29.873932","44.460253","27.156202","27.797854","49.500050","60.672249",
"28000.000000","10.408102","29.706206","46.206450","2.151949","25.951108","46.766123","53.470217",
"29000.000000","10.307259","29.092602","43.192813","43.531255","21.023862","45.429766","54.788516",
"30000.000000","10.457079","28.890879","42.802722","42.208340","15.492827","44.126732","54.048211",
"31000.000000","1.450181","28.666437","39.885131","41.958629","10.792260","42.786240","47.052181",
"32000.000000","17.909592","27.439359","40.433447","39.243387","3.417180","42.369291","48.775729",
"33000.000000","17.192174","0.941191","1.298592","38.681727","0.942904","1.630048","1.451512",
"34000.000000","17.086423","35.571998","60.968175","39.726680","40.254408","57.666801","80.115366",
"35000.000000","16.665000","35.711735","60.379181","37.847249","37.802896","58.339653","79.484938",
"36000.000000","16.200629","35.812771","60.931026","36.721504","37.005514","59.133109","82.774605",
"37000.000000","16.351625","34.033285","56.941123","35.801232","38.680231","59.623181","76.388358",
"38000.000000","16.543692","34.384348","58.644147","35.370685","36.532349","55.642110","75.809264",
"39000.000000","15.207506","34.385531","57.398691","34.550669","35.608731","53.556127","75.517293",
"40000.000000","13.206899","34.646433","55.181547","33.021827","34.865072","53.444498","74.399226",
"41000.000000","13.784168","33.000033","55.456965","32.338389","33.906351","53.584825","72.092856",
"42000.000000","13.868279","31.622553","52.879277","32.815935","34.384348","51.861840","71.833920",
"43000.000000","13.441222","33.142213","52.876481","31.542756","32.474913","52.792736","67.558438",
"44000.000000","12.935272","32.007170","54.077439","30.364680","33.065503","49.795837","67.195269",
"45000.000000","13.695441","31.612557","52.132207","30.063434","31.642566","48.823357","66.885158",
"46000.000000","12.994270","32.017417","52.243874","29.883752","31.100330","50.220972","65.099928",
"47000.000000","13.695441","31.404076","52.460392","29.652473","30.531554","49.647503","41.216718",
"48000.000000","12.411876","32.891491","50.704797","29.024206","29.688567","49.280505","63.004032",
"49000.000000","13.007792","31.531816","50.398145","27.417542","29.495045","45.142651","64.341784",
"50000.000000","13.179224","30.596946","46.659201","27.922821","29.168976","47.637195","61.229488",
"51000.000000","12.872001","30.318649","46.965997","26.614856","28.150776","44.879275","60.819852",
"52000.000000","12.311026","29.495045","47.750931","25.658131","27.297046","50.730519","58.132775",
"53000.000000","12.938619","29.644562","46.790193","25.022520","27.156202","54.788516","57.830211",
"54000.000000","12.918728","29.478525","43.474480","24.070865","26.340744","55.395524","54.638837",
"55000.000000","12.020965","28.831738","44.068394","22.469890","24.805894","55.828495","54.371466",
"56000.000000","12.231219","29.741546","43.512314","1.091512","23.677606","55.181547","52.518250",
"57000.000000","12.300426","29.228656","41.748424","42.567683","22.333892","53.016647","50.756268",
"58000.000000","12.528502","27.969681","43.025557","42.441219","17.887168","51.224260","53.527460",
"59000.000000","12.196907","27.659457","40.515355","42.876131","18.263172","51.834957","50.499950",
"60000.000000","11.534158","28.134144","41.715335","41.216718","16.381090","52.023723","50.885406",
"61000.000000","12.152440","26.727963","40.744815","41.335979","13.249069","50.807845","51.861840",
"62000.000000","11.796904","27.394258","41.215019","39.429067","10.264938","50.911312","49.183553",
"63000.000000","0.865565","26.792412","38.237993","40.415471","6.499626","48.049202","48.942835",
"64000.000000","17.490162","26.396368","38.892346","38.076381","2.790996","48.894974","46.988065",
"65000.000000","16.950302","27.067995","40.173550","38.221916","1.166027","48.072301","47.254513",
"66000.000000","16.838986","0.442560","0.586784","38.280443","0.368458","0.943963","0.674503",
"67000.000000","17.147953","19.533158","35.993233","37.198229","39.227993","64.300412","39.789909",
"68000.000000","17.095186","20.506931","38.251157","37.674716","38.368568","64.217827","39.663652",
"69000.000000","16.884476","20.731834","38.309773","36.545700","38.004028","60.525360","41.368469",
"70000.000000","15.798787","19.329274","37.931950","36.333249","37.170576","42.084000","40.846336",
"71000.000000","15.858919","21.068155","37.378986","35.812771","37.337117","62.262624","39.901045",
"72000.000000","16.274452","20.393596","36.666300","36.346454","37.434957","60.128675","41.267745",
"73000.000000","16.145699","20.490124","38.251157","35.306994","37.505157","62.223882","43.228289",
"74000.000000","16.182277","22.254863","39.756689","34.611657","36.175524","59.520267","40.663630",
"75000.000000","15.303156","21.908685","39.380932","34.149507","36.136306","62.496094","42.351347",
"76000.000000","13.818453","21.512779","37.087861","34.634434","34.792290","58.889347","40.878061",
"77000.000000","13.349709","22.449209","35.022590","34.079678","31.483172","57.633566","44.879275",
"78000.000000","12.593190","21.233677","35.621416","32.913142","34.033285","60.309993","41.047533",
"79000.000000","11.826202","21.765154","39.149669","32.130579","33.768953","53.501685","42.822885",
"80000.000000","11.299563","20.848535","39.740889","32.783661","34.479192","58.820069","43.230157",
"81000.000000","11.466838","21.521575","39.489792","32.805170","33.848966","56.586691","43.136917",
"82000.000000","11.586411","21.315144","39.679391","33.486254","32.171927","56.205036","39.725102",
"83000.000000","11.952001","20.852883","37.198229","31.642566","32.223762","55.953447","41.215019",
"84000.000000","11.297137","21.433930","37.392963","31.188597","31.935618","56.715064","40.531777",
"85000.000000","11.933459","21.211157","39.089985","31.612557","32.317487","58.404392","42.896362",
"86000.000000","11.686612","20.544427","37.976606","30.373903","31.844091","55.060015","40.894778",
"87000.000000","11.444528","21.193176","37.268933","30.485017","31.652581","55.151114","41.130260",
"88000.000000","11.303394","20.697506","38.179597","29.848073","31.503009","54.671696","41.335979",
"89000.000000","11.611839","22.474940","36.993193","29.706206","30.484087","56.239807","44.420753",
"90000.000000","11.358602","21.397240","38.106852","29.356505","30.709701","55.828495","42.749658",
"91000.000000","10.734221","22.126341","40.060893","28.511148","31.003906","54.818551","44.559308",
"92000.000000","10.688443","21.015026","40.222026","28.874195","30.181390","55.487737","42.839395",
"93000.000000","11.016977","22.720044","36.465740","28.142853","29.732703","56.110425","42.786240",
"94000.000000","11.002432","21.216107","40.012804","28.430899","29.339279","54.939018","44.460253",
"95000.000000","10.735488","22.240014","38.755184","28.373624","29.856985","54.197604","45.367934",
"96000.000000","10.368174","22.014794","37.831499","27.613630","29.314338","53.044770","41.267745",
"97000.000000","10.789931","23.593809","38.905964","27.507289","28.142061","52.904455","44.638872",
"98000.000000","10.720412","21.206659","37.660528","27.545174","28.503021","53.699925","42.877969",
"99000.000000","10.575408","22.274195","37.860145","26.306098","28.471372","53.470217","41.872540",
"100000.000000","9.381655","22.005105","39.396446","26.424268","28.166634","55.429300","43.397127",
"110000.000000","12.064007","22.728151","37.735137","3.965870","25.781369","50.966062","42.676317",
"120000.000000","11.590763","22.168329","37.304246","27.674383","19.325539","49.746541","43.694453",
"130000.000000","2.764615","18.741964","36.357423","31.247949","2.747235","48.560190","42.143769",
"140000.000000","14.301855","1.483008","2.411060","33.089573","3.308177","3.558830","2.682979",
"150000.000000","13.293718","13.333084","22.880049","32.766581","29.992922","29.832669","26.330548",
"160000.000000","11.974141","13.537607","23.385686","31.320373","31.592482","29.474789","24.236549",
"170000.000000","10.067462","13.843877","23.679792","30.764403","31.785385","30.098543","25.539001",
"180000.000000","9.126261","15.060354","23.120158","29.286608","30.394028","31.167115","25.633927",
"190000.000000","8.562333","15.242648","23.876549","27.598007","29.018900","33.367925","25.403406",
"200000.000000","8.108242","14.666692","22.906779","26.304921","27.569855","33.302362","24.521223",
"210000.000000","7.536636","13.892362","23.028634","23.635019","26.111229","34.034675","23.010088",
"220000.000000","6.899483","13.282435","22.582896","2.343543","23.651230","33.588720","25.116225",
"230000.000000","5.976800","12.527890","21.387355","19.206023","21.231152","33.684891","24.794884",
"240000.000000","6.266571","12.328191","19.338245","19.964105","16.762829","33.487487","24.524230",
"250000.000000","5.611146","11.981041","18.516701","20.610610","10.043529","32.887272","23.058370",
"260000.000000","0.757564","11.482572","18.160554","19.511852","1.541811","30.421860","23.367707",
"270000.000000","7.058752","0.703189","1.267132","19.568706","1.443620","1.742483","1.395128",
"280000.000000","6.846197","10.987091","19.898161","19.260401","18.540767","21.211787","21.995231",
"290000.000000","6.332011","11.389574","20.069924","18.257737","17.935482","21.163797","22.830894",
"300000.000000","6.237681","11.456250","20.407830","18.340110","18.524968","22.141333","22.823599",
"310000.000000","5.984097","11.509930","20.112307","17.721259","18.316595","23.208210","22.803821",
"320000.000000","5.769002","11.593074","20.038554","16.940022","17.722829","22.519327","22.800181",
"330000.000000","5.321139","11.257876","20.012848","15.015353","17.366056","22.590038","21.943106",
"340000.000000","5.214604","10.563979","19.151548","14.499941","16.702075","22.406302","22.440493",
"350000.000000","4.689899","10.085251","19.487859","13.402634","15.844571","22.150700","22.356210",
"360000.000000","4.769222","10.493807","19.245203","14.586041","15.360440","22.083635","21.660775",
"370000.000000","4.791390","10.580645","19.398642","14.540653","14.902797","21.552885","21.635422",
"380000.000000","4.655506","10.479511","18.879965","13.676317","14.512587","21.784404","20.712210",
"390000.000000","4.537390","10.139139","17.904943","13.157825","13.999348","21.584520","19.922343",
"400000.000000","4.475208","9.906689","17.072509","12.700558","13.476508","20.917176","19.831865",
"410000.000000","4.376871","9.791634","16.389708","12.333057","11.467693","20.054589","18.891021",
"420000.000000","4.273334","9.347323","16.445745","11.895967","11.154776","20.285292","19.177257",
"430000.000000","3.953097","9.331266","17.067846","11.154266","11.264864","20.318307","20.028922",
"440000.000000","4.133905","8.950548","17.652095","1.226229","11.113371","20.169505","20.309187",
"450000.000000","4.068491","8.944952","17.581027","15.667547","10.047151","19.970922","20.006442",
"460000.000000","3.981684","8.618438","17.242063","15.147522","9.493052","19.699814","19.783216",
"470000.000000","3.936075","8.678198","17.163345","15.092426","8.816243","19.403912","19.458698",
"480000.000000","3.866637","8.458548","16.928867","15.868205","7.461295","18.610468","19.190911",
"490000.000000","3.600975","7.910241","16.620710","16.688139","6.237078","18.593858","19.087940",
"500000.000000","3.720407","7.623997","16.353497","16.200104","4.516314","18.634779","18.091230",
"510000.000000","3.690527","7.876782","16.249858","15.952500","2.400532","18.241751","18.270747",
"520000.000000","3.705805","7.970522","16.166058","15.880048","0.588138","17.973521","18.041000",
"530000.000000","0.286549","0.282051","0.638446","15.513906","0.835697","0.895175","0.708729",
"540000.000000","4.796996","10.530717","18.713555","15.413688","15.484358","20.527685","19.792613",
"550000.000000","4.689569","10.482697","18.510189","15.342977","15.693364","20.523430","21.046163",
"560000.000000","4.297229","10.966367","18.819597","14.965243","15.392359","20.583459","20.993584",
"570000.000000","4.605799","10.781078","18.565861","14.478129","15.210652","20.386653","21.121733",
"580000.000000","4.539926","10.664255","18.610780","14.586254","15.306341","20.218849","21.132445",
"590000.000000","4.437553","10.709826","18.640962","14.314159","14.877521","20.246727","21.717649",
"600000.000000","4.489114","10.619634","18.616670","14.331206","14.524181","20.259401","21.028460",
"610000.000000","4.279408","10.410984","18.445998","13.973701","13.532880","20.075927","21.035095",
"620000.000000","4.356695","10.258988","17.835645","13.630069","13.332036","19.943798","20.431180",
"630000.000000","4.100744","10.247214","18.325994","13.401736","12.798264","19.855137","20.754768",
"640000.000000","4.091949","9.595621","17.966094","13.235689","13.609127","19.724294","20.570756",
"650000.000000","4.025023","9.197035","18.176729","13.054575","13.400299","18.837323","20.523008",
"660000.000000","3.951785","9.744499","17.955417","12.824525","13.359643","18.084360","20.595329",
"670000.000000","3.903042","9.705242","18.210491","12.329559","12.948252","17.925516","20.523472",
"680000.000000","3.833608","9.443548","17.839495","11.250163","12.948588","18.067043","20.084032",
"690000.000000","3.771587","9.538317","16.502767","11.144955","12.476015","17.917807","20.042129",
"700000.000000","3.729928","9.375287","16.588452","10.872165","12.255067","17.785524","19.763275",
"710000.000000","3.754127","9.362112","16.317473","11.500400","12.037316","17.704599","19.918017",
"720000.000000","3.772682","9.311195","16.175995","10.846587","11.649133","17.796318","20.053020",
"730000.000000","3.751944","9.218570","17.408683","11.153768","11.533693","17.171597","19.807118",
"740000.000000","3.706548","9.069077","17.457003","10.704105","11.125859","16.933138","19.546521",
"750000.000000","3.676876","8.844697","16.841027","10.550727","10.973708","18.015941","18.391041",
"760000.000000","3.504856","8.864855","17.102291","10.117300","10.538940","18.023734","18.372491",
"770000.000000","3.639218","8.769837","16.860620","10.128367","10.540051","18.248075","17.638115",
"780000.000000","3.587255","8.539462","16.895688","9.759335","10.238401","17.635627","18.473976",
"790000.000000","3.566195","8.041093","17.028320","9.701674","9.743844","17.698958","19.245203",
"800000.000000","3.562346","8.543175","16.939764","9.196544","8.954973","17.446344","19.247796",
"810000.000000","3.532930","8.452478","16.780269","9.273212","9.105503","17.372723","19.252984",
"820000.000000","3.294543","8.334465","16.065264","9.138872","9.191810","17.264418","19.064650",
"830000.000000","3.500771","8.296635","16.540436","0.628132","9.133696","17.121939","19.021858",
"840000.000000","3.424740","8.197131","16.557141","15.946903","8.785493","17.175756","18.245412",
"850000.000000","3.400651","8.004854","16.431450","15.908596","8.625426","16.346039","18.685966",
"860000.000000","3.416420","8.134440","16.333491","16.068103","8.369630","15.545258","18.603544",
"870000.000000","3.271145","7.984523","16.493784","15.328184","8.037745","15.539726","18.810747",
"880000.000000","3.264161","7.818211","15.901007","15.071249","8.005501","16.668389","18.540080",
