"[count]","uHashT [query/μs]","cHashT [query/μs]","iHashT_u8h [query/μs]","iHashT_u8f [query/μs]","iHashT_u16 [query/μs]","dHashT [query/μs]","fHashT [query/μs]",
"4800.000000","15.625000","40.322581","56.179775","40.000000","42.900043","58.823529","84.033613",
"4900.000000","19.489378","36.630037","57.471264","34.590107","39.215686","68.965517","81.967213",
"5000.000000","16.528926","36.630037","57.471264","40.816327","40.322581","61.728395","73.529412",
"5100.000000","16.286645","35.198874","62.111801","36.231884","36.764706","58.105752","74.626866",
"5200.000000","17.268175","36.630037","62.500000","36.496350","38.446751","68.965517","72.992701",
"5300.000000","14.749263","34.602076","53.475936","35.460993","36.496350","64.516129","76.335878",
"5400.000000","20.076290","38.446751","59.523810","33.222591","39.840637","55.555556","72.992701",
"5500.000000","16.747613","34.722222","60.204696","33.333333","38.153377","64.102564","69.930070",
"5600.000000","15.552100","33.003300","55.555556","34.722222","35.211268","61.690315","76.863951",
"5700.000000","17.695983","37.023325","60.240964","35.211268","35.842294","58.823529","67.114094",
"5800.000000","20.618557","33.003300","54.644809","31.847134","39.510075","48.543689","71.942446",
"5900.000000","15.080682","35.587189","49.751244","35.714286","35.714286","54.644809","80.000000",
"6000.000000","15.264845","36.350418","49.751244","31.055901","34.246575","48.520136","69.444444",
"6100.000000","16.750419","32.258065","51.546392","30.854674","36.350418","57.471264","72.992701",
"6200.000000","10.659844","35.714286","49.751244","32.467532","33.333333","54.347826","75.757576",
"6300.000000","18.211619","31.938678","56.818182","33.333333","34.482759","47.393365","64.516129",
"6400.000000","15.549681","34.482759","62.073246","32.562683","33.322226","55.524708","68.027211",
"6500.000000","14.064698","35.714286","50.000000","28.571429","31.250000","53.475936","51.546392",
"6600.000000","14.042971","29.841838","47.846890","28.248588","32.573290","48.076923","55.834729",
"6700.000000","18.079913","33.670034","54.054054","31.142946","33.886818","48.076923","72.992701",
"6800.000000","15.337423","33.222591","50.479556","30.303030","28.901734","46.926326","53.475936",
"6900.000000","15.241579","37.439161","47.169811","26.525199","31.152648","53.191489","58.479532",
"7000.000000","13.810247","31.545741","43.478261","26.737968","29.061319","49.504950","59.523810",
"7100.000000","14.992504","33.003300","45.045045","27.322404","26.595745","44.247788","55.834729",
"7200.000000","16.231131","30.950170","50.735667","21.092596","24.563989","47.393365","55.248619",
"7300.000000","14.703720","32.573290","43.103448","0.823649","24.390244","49.261084","56.497175",
"7400.000000","15.037594","33.783784","45.871560","43.649062","23.041475","49.019608","51.020408",
"7500.000000","14.598540","32.562683","44.052863","38.022814","13.755158","56.179775","51.255766",
"7600.000000","0.745918","29.585799","47.169811","44.642857","14.747087","53.191489","55.248619",
"7700.000000","20.959966","30.385901","43.103448","38.744673","12.313754","57.803468","50.251256",
"7800.000000","18.939394","28.985507","44.247788","39.215686","12.390038","58.479532","45.248869",
"7900.000000","20.487605","31.847134","44.822949","43.103448","5.847611","52.910053","48.756704",
"8000.000000","21.276596","30.950170","38.610039","39.370079","4.227794","58.788948","48.780488",
"8100.000000","19.798060","29.498525","42.553191","41.305246","1.300779","54.945055","50.761421",
"8200.000000","22.522523","0.407161","40.650407","38.610039","0.980008","0.645932","0.580767",
"8300.000000","19.080328","41.305246","40.485830","40.160643","0.781421","78.125000","79.936051",
"8400.000000","18.796992","33.333333","0.534051","43.649062","0.378136","80.645161","92.592593",
"8500.000000","20.828994","35.971223","62.893082","40.322581","39.525692","77.519380","91.743119",
"8600.000000","20.161290","37.160907","60.240964","39.370079","44.444444","74.074074","92.592593",
"8700.000000","21.003991","31.347962","59.523810","38.610039","41.305246","68.493151","92.592593",
"8800.000000","19.801980","37.878788","59.880240","38.446751","40.160643","74.019245","91.743119",
"8900.000000","19.451469","35.075412","62.111801","38.167939","42.372881","72.992701","86.880973",
"9000.000000","18.178513","33.003300","63.291139","37.453184","39.984006","62.500000","78.125000",
"9100.000000","19.685039","32.894737","51.546392","38.744673","40.650407","76.923077","78.740157",
"9200.000000","20.403999","35.701535","30.864198","39.370079","41.493776","70.921986","88.495575",
"9300.000000","18.315018","37.313433","31.645570","37.037037","40.160643","79.302141","69.444444",
"9400.000000","17.790429","36.630037","27.932961","36.088055","39.062500","78.125000","80.000000",
"9500.000000","14.062720","35.198874","56.148231","38.167939","39.840637","68.027211","86.132644",
"9600.000000","15.600624","30.959752","60.606061","35.211268","40.322581","69.444444","81.967213",
"9700.000000","18.446781","33.444816","55.248619","37.593985","36.350418","72.992701","74.626866",
"9800.000000","15.797788","33.545790","58.139535","37.878788","36.363636","70.422535","80.645161",
"9900.000000","16.946280","33.333333","63.694268","35.714286","36.363636","71.890726","79.365079",
"10000.000000","15.895724","34.965035","55.218112","37.037037","38.446751","68.493151","62.500000",
"11000.000000","15.886633","34.539928","54.668708","35.232357","37.156764","69.434801","73.740875",
"12000.000000","14.785026","34.360719","52.792736","34.694515","35.207548","64.180733","65.780818",
"13000.000000","14.558796","33.385637","50.296751","30.672024","32.751449","64.511967","63.605139",
"14000.000000","14.142871","31.325377","46.292010","3.740191","28.848373","60.492408","57.071111",
"15000.000000","13.468558","30.181390","43.894303","41.958629","22.409466","57.041812","56.650804",
"16000.000000","3.148218","25.345973","42.933196","41.473125","6.995796","57.009293","51.382181",
"17000.000000","18.592544","1.881606","2.599111","40.125191","0.951439","3.494829","2.907120",
"18000.000000","18.114301","36.412628","58.713011","38.665275","38.501521","73.904368","80.437580",
"19000.000000","17.371667","35.331944","56.236644","36.720156","37.903195","70.666384","79.045135",
"20000.000000","13.810819","34.876016","57.696746","34.900359","36.626012","69.531359","71.316503",
"21000.000000","15.447355","34.360719","58.031569","34.827430","34.172846","71.169312","70.761393",
"22000.000000","14.601311","33.352233","54.224054","33.032735","34.161172","65.958710","68.723799",
"23000.000000","14.457762","32.121290","53.498823","32.038959","33.826066","63.730801","66.706691",
"24000.000000","13.206899","31.374518","50.296751","29.803594","32.979355","60.565683","64.507805",
"25000.000000","13.716104","30.995258","53.501685","29.442940","30.804300","61.568772","61.720775",
"26000.000000","13.556197","30.928154","47.750931","28.048131","29.687686","57.201693","61.192021",
"27000.000000","13.250825","30.072475","47.098719","26.196526","28.382482","56.236644","55.151114",
"28000.000000","12.661754","30.208742","45.574697","2.148255","25.104813","55.611167","54.489974",
"29000.000000","12.925240","29.883752","44.539462","44.165710","22.535719","54.371466","54.460298",
"30000.000000","12.974039","28.487594","42.970093","41.715335","18.827073","52.216594","50.372758",
"31000.000000","1.624833","27.667109","42.549570","40.978568","11.498482","51.250513","48.026126",
"32000.000000","17.750954","26.973081","40.093016","39.979211","5.035526","49.696849","46.057480",
"33000.000000","15.495227","0.924973","1.292569","39.166536","0.556759","1.766585","1.469303",
"34000.000000","16.913033","29.443806","58.506904","38.666770","34.056466","69.676700","75.866778",
"35000.000000","16.311617","28.495711","58.200442","39.089985","38.875714","72.249115","76.388358",
"36000.000000","16.915894","30.135913","56.650804","36.532349","37.603881","70.516889","72.928821",
"37000.000000","16.226917","28.633604","58.031569","34.670457","38.531191","71.214927","69.008350",
"38000.000000","16.435204","28.302154","56.811726","35.331944","37.241174","68.208171","73.147539",
"39000.000000","14.877410","28.683705","55.273049","33.896007","35.748758","68.488460","75.069439",
"40000.000000","13.226289","28.907582","56.525917","34.056466","34.313557","66.133192","69.483046",
"41000.000000","12.273252","27.953262","53.415950","33.768953","34.243057","67.240452","69.974110",
"42000.000000","13.624535","27.492165","52.960491","32.411759","33.929359","67.290223","66.002244",
"43000.000000","13.609701","26.936753","52.626039","31.763174","33.241366","64.804614","65.867475",
"44000.000000","13.412557","27.431832","51.382181","30.870867","32.580719","63.327212","68.390097",
"45000.000000","13.717986","26.806777","50.602166","30.447888","31.823823","64.930849","66.308600",
"46000.000000","13.374885","26.271543","48.211359","29.504617","30.861340","61.267002","58.785492",
"47000.000000","13.423359","26.257746","51.861840","29.219261","30.447888","59.234688","66.617814",
"48000.000000","12.522227","26.005097","46.855965","24.525433","30.236144","60.379181","61.534675",
"49000.000000","13.080958","26.005097","49.137635","28.527415","29.297161","56.173464","62.336367",
"50000.000000","12.952193","25.684492","47.321598","27.583924","29.108692","56.363431","59.873069",
"51000.000000","13.036450","26.494277","45.081598","26.981086","28.601665","58.404392","57.267209",
"52000.000000","12.512826","24.923361","47.865212","25.430410","27.760042","55.890901","55.735147",
"53000.000000","13.275452","24.805279","45.409136","25.078999","26.501299","55.890901","57.696746",
"54000.000000","13.125599","24.152256","46.507302","24.146424","26.127397","53.101105","53.299222",
"55000.000000","12.537927","24.628115","42.297606","23.188944","23.949801","55.337281","55.521626",
"56000.000000","11.712482","23.482998","43.588179","1.087386","20.179598","53.731664","52.435635",
"57000.000000","12.427300","25.028783","42.694902","33.452648","18.606382","53.556127","53.044770",
"58000.000000","12.660151","24.181458","42.896362","40.678518","16.924769","52.570708","50.576573",
"59000.000000","12.311026","24.304880","40.978568","39.583581","16.232185","51.408596","50.398145",
"60000.000000","11.656642","22.965277","40.417105","39.695141","13.887539","48.751950","49.475559",
"61000.000000","12.413571","22.870735","41.047533","38.237993","11.822008","51.305731","46.943949",
"62000.000000","12.018075","22.209883","24.676735","39.028959","9.607994","50.372758","46.724605",
"63000.000000","0.862879","23.852686","38.907478","38.860607","6.788221","49.086982","46.768310",
"64000.000000","16.996397","22.954206","39.289643","39.288100","3.257976","49.475559","45.595477",
"65000.000000","16.681680","22.274691","38.635398","38.076381","0.537338","48.775729","44.537478",
"66000.000000","16.491853","0.418570","0.585740","36.870437","0.459828","0.848212","0.663992",
"67000.000000","16.907600","21.393120","34.266525","35.145679","38.295102","62.379140","43.474480",
"68000.000000","16.088810","21.727794","34.816517","36.559061","37.690336","65.612493","42.877969",
"69000.000000","16.383774","21.055291","32.359318","37.101621","36.924895","64.345924","45.203869",
"70000.000000","16.062709","22.348866","33.689317","36.149369","36.268678","61.873531","41.437036",
"71000.000000","15.669806","20.953379","32.538314","35.723217","35.120992","63.123343","41.421589",
"72000.000000","16.182277","21.175673","32.286185","35.047138","36.346454","60.893923","41.318899",
"73000.000000","14.045536","21.494283","34.502985","34.172846","36.884037","57.497700","42.279723",
"74000.000000","15.454279","21.813105","33.712032","34.161172","34.337122","61.835271","42.315504",
"75000.000000","15.380829","22.353862","32.223762","34.290025","35.494977","60.052847","43.643347",
"76000.000000","14.652873","21.601071","34.816517","34.480381","35.047138","60.125060","42.603954",
"77000.000000","15.528674","22.014794","33.655302","33.286732","34.161172","58.678559","39.869229",
"78000.000000","14.616464","21.741966","32.548905","32.989147","34.455432","56.236644","41.731002",
"79000.000000","13.430571","22.792542","34.562610","33.542414","33.814628","57.006043","41.576584",
"80000.000000","12.799508","21.798840","35.558084","32.244543","33.375609","59.552168","40.368158",
"81000.000000","13.959267","22.802937","34.754805","31.803581","33.087384","56.844020","31.743009",
"82000.000000","13.795577","22.444674","35.496237","31.062653","33.497471","58.404392","40.238210",
"83000.000000","14.087285","23.028740","34.877232","31.946840","32.538314","58.336250","42.277935",
"84000.000000","12.626741","23.012841","33.632664","32.079043","32.317487","56.811726","40.060893",
"85000.000000","13.495823","22.576421","35.864147","31.286175","32.474913","57.201693","39.320541",
"86000.000000","12.865377","23.460961","32.805170","30.756928","31.996928","56.078959","38.194179",
"87000.000000","13.434179","21.737240","35.059426","31.043368","31.473263","54.728546","37.561507",
"88000.000000","12.625147","22.369363","34.219622","30.144997","31.169155","58.609776","41.012181",
"89000.000000","13.050060","21.233677","35.294533","29.991303","32.017417","54.519682","42.567683",
"90000.000000","13.141123","23.065922","34.659642","28.716653","30.072475","59.059768","41.199736",
"91000.000000","12.922067","21.922613","34.385531","28.609029","30.135913","58.370301","42.279723",
"92000.000000","12.216277","22.409466","35.370685","28.683705","29.583173","55.797344","38.296569",
"93000.000000","12.384361","21.751425","35.170401","28.222279","30.089667","52.132207","38.281908",
"94000.000000","13.300172","23.694437","35.444653","28.349493","29.177487","54.433618","40.303079",
"95000.000000","12.692288","22.019642","35.596056","28.511148","29.400523","52.490683","40.711639",
"96000.000000","12.315574","23.028740","35.710460","27.402516","29.262868","56.113574","39.869229",
"97000.000000","12.779879","22.844611","36.267363","27.675532","28.757944","54.939018","43.044077",
"98000.000000","12.605889","22.902162","35.419545","26.901246","27.929840","51.171835","39.947270",
"99000.000000","12.407256","22.607044","35.621416","26.368527","27.713114","52.432886","41.335979",
"100000.000000","11.939158","23.444460","34.936939","26.368527","27.845070","53.728777","43.081165",
"110000.000000","12.094399","23.092502","35.226524","4.486758","25.543632","49.935334","36.269205",
"120000.000000","11.669823","22.000603","35.270010","26.945825","19.089434","50.130590","35.841523",
"130000.000000","2.751602","21.671102","34.429689","29.434100","2.046923","46.292010","35.030319",
"140000.000000","11.429956","1.563910","2.386665","30.436675","1.228032","3.506829","2.646345",
"150000.000000","11.142732","13.084518","21.436043","29.184043","27.749643","29.751987","25.917076",
"160000.000000","11.657430","13.915405","22.025316","25.782698","29.495741","27.796772","26.723320",
"170000.000000","10.387538","14.966609","22.186084","24.559887","29.389982","27.258057","26.963263",
"180000.000000","9.424520","14.597368","23.266582","22.328805","27.791365","27.458647","27.604178",
"190000.000000","8.562582","14.034950","23.389570","22.000119","26.478493","27.718107","27.332561",
"200000.000000","8.136842","13.206359","23.253651","24.121379","25.267392","29.381346","26.591077",
"210000.000000","7.860696","13.295203","22.728771","22.291922","22.830946","31.660598","26.222218",
"220000.000000","7.080122","13.338295","21.487632","2.324853","21.081258","31.768219","25.123924",
"230000.000000","6.938816","12.770185","21.808681","18.906451","17.420571","32.484513","24.685385",
"240000.000000","6.510387","12.542094","20.826998","19.886765","13.516801","31.717838","24.634911",
"250000.000000","6.137997","12.019390","20.721695","20.293608","7.075819","31.234383","23.796492",
"260000.000000","0.730726","11.179630","19.832691","19.947458","0.985207","29.312361","22.111517",
"270000.000000","7.092883","0.683829","1.285354","19.199791","1.032972","1.663313","1.400228",
"280000.000000","6.708154","10.716747","19.751994","18.591127","18.189358","22.679285","21.048865",
"290000.000000","6.327868","11.119933","20.090528","17.936480","18.854762","22.636623","21.089260",
"300000.000000","5.665629","11.274021","18.889665","18.063845","18.556973","22.767530","21.461807",
"310000.000000","5.964096","11.543852","18.164248","17.613262","17.930691","22.405349","21.361861",
"320000.000000","5.822911","11.528148","18.689458","17.142191","16.991025","22.905257","22.227063",
"330000.000000","5.461064","11.188248","18.213211","16.564574","15.836065","23.080776","22.110099",
"340000.000000","5.186873","11.276830","18.625442","15.622779","15.349854","22.284520","22.234970",
"350000.000000","5.054692","11.081487","19.190211","15.111858","14.342963","21.985608","22.028712",
"360000.000000","4.907434","10.549313","19.236355","14.774235","14.711854","22.375269","21.781130",
"370000.000000","4.788767","10.501775","19.051248","13.603776","14.624266","21.942673","21.910941",
"380000.000000","4.473166","10.111183","18.709389","12.891864","14.245887","21.631724","21.540861",
"390000.000000","4.323072","10.183268","18.715727","12.046480","13.883895","21.466874","21.286832",
"400000.000000","4.497347","9.773193","18.529808","11.700683","12.902327","20.284140","21.025409",
"410000.000000","4.416013","9.097070","18.326027","12.365127","12.835768","20.584772","20.620002",
"420000.000000","4.313894","8.664460","18.040707","11.972334","12.191286","19.854743","20.442958",
"430000.000000","4.126654","9.299281","17.975815","11.569776","11.469034","20.077177","20.519260",
"440000.000000","4.185628","9.019695","17.639671","1.189913","10.972781","19.736011","19.858291",
"450000.000000","3.949226","8.880782","17.315897","16.295987","10.293869","19.698689","19.933502",
"460000.000000","3.954240","8.847154","17.281753","17.185822","9.480021","19.744584","19.726278",
"470000.000000","3.973299","8.636474","17.107001","17.096209","8.549997","19.038553","19.390404",
"480000.000000","3.917723","8.541599","16.800878","16.772445","7.539630","18.976088","19.012527",
"490000.000000","3.815265","8.109268","16.595940","16.414485","6.211172","18.814321","18.903234",
"500000.000000","3.765834","8.267162","16.647882","15.395724","4.279812","18.289159","18.548368",
"510000.000000","3.713775","8.144138","15.959934","14.609759","2.446281","18.017953","18.061561",
"520000.000000","3.458190","7.765706","15.827318","14.414103","0.701614","18.031891","17.997815",
"530000.000000","0.295481","0.281425","0.650592","15.245948","0.636173","0.908818","0.716923",
"540000.000000","4.675073","9.630312","18.513684","15.699326","15.078340","20.441704","20.011687",
"550000.000000","4.668022","9.865377","18.521914","15.286500","15.371821","20.385448","20.460526",
"560000.000000","4.640358","10.753047","18.588017","15.158107","15.653862","20.724315","20.471416",
"570000.000000","4.511107","10.663493","18.564207","14.354699","15.372767","20.107495","21.050682",
"580000.000000","4.480160","10.746702","18.645932","14.662026","15.286967","20.362161","21.153053",
"590000.000000","4.319876","10.651340","18.138879","14.309099","14.767471","20.627658","21.002447",
"600000.000000","4.163995","10.544741","18.012760","14.199180","14.609951","20.090124","21.002006",
"610000.000000","4.348942","10.109956","17.127834","14.033571","14.399760","19.861447","20.872251",
"620000.000000","4.261875","10.198223","16.955302","13.747613","14.275803","19.770739","20.485255",
"630000.000000","4.263585","10.083756","16.863236","13.492363","14.090719","19.914884","20.510044",
"640000.000000","4.233906","10.028129","16.919443","13.231154","13.951321","19.490974","20.676707",
"650000.000000","4.188276","9.909173","17.590985","12.887196","13.350404","18.772997","20.006922",
"660000.000000","3.880096","9.140902","17.534815","12.993392","13.174675","18.046860","19.188002",
"670000.000000","3.796836","9.196975","17.809978","12.511949","13.028264","18.229148","19.038227",
"680000.000000","3.865891","9.721499","17.801735","11.222790","12.817325","17.525903","18.877541",
"690000.000000","3.900924","9.390721","17.663663","10.820661","12.531093","18.243115","20.259894",
"700000.000000","3.857953","8.766716","17.669624","11.497530","12.324575","18.878219","19.760581",
"710000.000000","3.799362","8.707547","17.354362","10.736433","11.818515","18.674799","19.875658",
"720000.000000","3.798063","8.953786","17.361262","10.212178","11.947731","18.867569","19.925558",
"730000.000000","3.502807","9.195199","17.106708","10.893282","10.886522","18.267142","19.813437",
"740000.000000","3.719025","9.025637","17.354934","10.875984","10.322666","18.696831","19.995281",
"750000.000000","3.674959","8.905465","17.153953","10.559105","10.117935","18.090969","19.751994",
"760000.000000","3.500197","8.913403","16.999113","10.171253","10.799754","18.181124","19.651848",
"770000.000000","3.524214","8.771484","16.968854","10.138461","10.560443","18.252105","19.575294",
"780000.000000","3.564201","8.653521","16.985253","9.987665","10.307036","18.090641","18.646941",
"790000.000000","3.455728","8.517372","16.330343","9.740351","10.078573","17.815055","19.211595",
"800000.000000","3.533332","8.506722","16.723331","0.599859","9.897805","17.682747","19.228588",
"810000.000000","3.525371","8.281539","16.663973","14.993335","9.646104","17.616396","19.112054",
"820000.000000","3.465586","8.232377","16.374706","15.394539","9.455907","17.263584","19.131433",
"830000.000000","3.480423","8.025302","16.500615","16.292005","8.967202","17.339587","18.951598",
"840000.000000","3.362979","7.622271","16.354621","16.493295","8.925973","17.136052","18.776487",
"850000.000000","3.349640","7.960269","15.804530","15.911937","8.691881","16.666500","18.420243",
"860000.000000","3.376481","8.200983","16.213526","16.136372","8.387911","17.180802","18.617432",
"870000.000000","3.441669","8.003528","16.100519","16.160624","8.200916","17.057686","18.645550",
"880000.000000","3.351381","7.790820","15.188751","15.939583","7.474193","16.498465","18.512656",
