"[count]","uHashT [query/μs]","cHashT [query/μs]","iHashT_u8h [query/μs]","iHashT_u8f [query/μs]","iHashT_u16 [query/μs]","dHashT [query/μs]","fHashT [query/μs]",
"500.000000","23.809524","28.089888","42.372881","20.325203","29.411765","65.789474","56.818182",
"525.000000","18.518519","1.797139","45.454545","2.540392","14.880952","2.720052","2.052377",
"550.000000","21.168501","49.019608","38.461538","39.682540","8.474576","65.789474","71.428571",
"575.000000","20.833333","44.563280","1.945223","37.821483","6.682705","86.206897","73.529412",
"600.000000","21.929825","38.461538","69.444444","34.246575","2.443554","71.428571","104.166667",
"625.000000","21.008403","43.859649","62.500000","39.682540","39.062500","71.428571","71.428571",
"650.000000","21.008403","46.296296","55.555556","33.783784","43.103448","69.444444","78.125000",
"675.000000","19.379845","44.642857","59.523810","34.722222","41.666667","69.444444","69.444444",
"700.000000","21.186441","43.859649","58.139535","35.211268","35.211268","75.757576","59.523810",
"725.000000","20.325203","37.878788","65.789474","36.764706","39.062500","65.789474","65.789474",
"750.000000","19.083969","35.211268","73.529412","41.666667","40.983607","86.206897","80.645161",
"775.000000","19.841270","42.372881","65.789474","43.859649","33.333333","64.102564","83.333333",
"800.000000","21.551724","40.322581","49.019608","30.864198","30.864198","52.083333","64.102564",
"825.000000","2.001441","40.983607","49.019608","27.472527","32.425422","58.139535","69.444444",
"850.000000","20.161290","46.296296","64.102564","28.702641","30.487805","58.139535","59.523810",
"875.000000","23.809524","39.682540","54.347826","32.051282","33.333333","67.567568","58.139535",
"900.000000","23.584906","37.821483","50.000000","29.069767","29.761905","65.789474","62.500000",
"925.000000","21.720243","30.864198","49.019608","24.271845","28.089888","65.789474","59.382423",
"950.000000","22.522523","32.051282","50.000000","24.271845","25.510204","50.000000","46.296296",
"975.000000","22.522523","35.714286","40.983607","23.364486","23.148148","54.347826","48.076923",
"1000.000000","21.929825","30.864198","54.347826","12.437811","12.690355","55.555556","56.818182",
"1100.000000","20.920502","3.637289","3.826726","5.065343","2.772848","5.352746","4.180252",
"1200.000000","20.449898","30.395137","65.316786","38.153377","40.650407","84.033613","108.695652",
"1300.000000","20.614306","36.088055","68.493151","40.983607","39.370079","76.277651","76.335878",
"1400.000000","19.762846","38.167939","60.606061","38.461538","41.649313","70.422535","78.678206",
"1500.000000","18.971732","32.573290","47.846890","34.482759","38.610039","63.291139","81.967213",
"1600.000000","18.939394","37.721614","51.519835","33.444816","34.843206","72.463768","77.519380",
"1700.000000","19.264111","35.211268","50.761421","29.498525","31.635558","67.114094","68.493151",
"1800.000000","3.409246","34.013605","52.910053","27.847396","30.769231","62.111801","60.606061",
"1900.000000","22.773856","32.144005","53.191489","19.960080","22.779043","69.444444","54.024851",
"2000.000000","21.186441","38.759690","48.076923","2.746272","9.224241","58.139535","46.948357",
"2100.000000","21.408692","1.642980","42.716788","40.322581","2.567856","2.514205","2.059563",
"2200.000000","20.790021","37.313433","1.943446","39.370079","1.440362","93.457944","105.263158",
"2300.000000","20.614306","39.062500","64.935065","39.682540","38.314176","96.153846","88.417330",
"2400.000000","21.929825","42.553191","69.930070","44.622936","43.668122","81.300813","87.719298",
"2500.000000","20.321073","39.984006","67.114094","42.194093","40.160643","68.493151","74.626866",
"2600.000000","20.283976","39.525692","54.644809","36.630037","37.593985","87.719298","74.074074",
"2700.000000","19.603999","40.650407","58.445354","36.496350","40.983607","72.411296","70.921986",
"2800.000000","20.161290","34.364261","60.975610","37.023325","36.496350","81.300813","84.033613",
"2900.000000","18.278194","36.630037","55.248619","35.335689","36.483035","75.757576","86.132644",
"3000.000000","18.181818","37.037037","59.523810","37.313433","36.900369","69.444444","78.740157",
"3100.000000","19.719976","38.022814","56.179775","34.710170","34.602076","66.225166","72.463768",
"3200.000000","5.257071","36.350418","55.218112","33.557047","35.198874","71.428571","66.225166",
"3300.000000","15.748031","36.630037","52.083333","31.847134","34.482759","64.516129","54.347826",
"3400.000000","17.120356","34.482759","52.910053","28.563268","29.585799","64.516129","64.516129",
"3500.000000","14.556041","38.008362","41.493776","26.881720","26.874496","60.975610","59.523810",
"3600.000000","15.126305","30.864198","47.370914","24.937656","24.570025","56.497175","51.546392",
"3700.000000","14.553922","37.735849","42.553191","21.413276","22.217285","59.880240","62.500000",
"3800.000000","1.479377","34.831069","51.282051","1.530784","17.605634","56.497175","60.606061",
"3900.000000","21.881838","33.557047","48.309179","40.650407","14.122299","54.054054","52.882073",
"4000.000000","20.238818","34.129693","53.447354","45.433894","8.270615","60.975610","51.020408",
"4100.000000","21.881838","0.841673","43.290043","40.160643","2.289168","1.262993","1.123368",
"4200.000000","21.687270","40.322581","45.662100","45.662100","1.132400","82.644628","81.300813",
"4300.000000","20.576132","34.590107","0.917431","40.000000","1.012361","97.087379","79.365079",
"4400.000000","22.021581","44.642857","58.139535","39.824771","0.823167","78.125000","88.417330",
"4500.000000","19.801980","33.783784","65.316786","40.322581","42.016807","80.645161","72.463768",
"4600.000000","19.758941","33.101622","61.728395","37.174721","38.461538","83.333333","80.000000",
"4700.000000","18.484288","36.496350","65.789474","38.299502","38.461538","68.446270","76.335878",
"4800.000000","16.719612","37.453184","57.142857","37.453184","39.525692","64.516129","77.519380",
"4900.000000","19.007793","40.144520","59.171598","34.722222","42.194093","68.493151","69.444444",
"5000.000000","16.366612","39.062500","69.881202","39.062500","38.022814","70.921986","96.993210",
"5100.000000","16.553551","35.087719","54.054054","35.211268","38.008362","73.529412","86.956522",
"5200.000000","16.260163","39.840637","50.251256","35.587189","37.037037","78.125000","77.519380",
"5300.000000","16.231131","34.470872","50.505051","37.174721","36.630037","75.131480","69.930070",
"5400.000000","20.040080","38.759690","68.493151","35.448423","38.153377","69.444444","68.965517",
"5500.000000","16.949153","38.759690","56.148231","33.003300","36.496350","70.921986","71.942446",
"5600.000000","16.074586","36.350418","52.356021","32.679739","37.174721","67.567568","70.372977",
"5700.000000","15.772871","35.335689","56.818182","34.831069","36.363636","71.428571","73.529412",
"5800.000000","18.793460","36.363636","54.644809","37.037037","34.722222","59.136606","80.000000",
"5900.000000","14.386419","35.087719","54.318305","33.112583","36.101083","68.027211","60.240964",
"6000.000000","15.174507","33.783784","57.142857","33.658701","34.246575","70.921986","67.114094",
"6100.000000","14.469686","37.174721","52.631579","30.864198","33.545790","60.606061","69.881202",
"6200.000000","10.171905","31.446541","56.497175","35.211268","34.364261","59.171598","77.519380",
"6300.000000","16.233766","34.246575","51.020408","29.664788","32.362460","60.204696","65.789474",
"6400.000000","15.057973","33.333333","48.309179","34.129693","33.433634","59.523810","62.500000",
"6500.000000","13.622122","33.003300","46.296296","30.769231","32.467532","58.139535","62.893082",
"6600.000000","15.267176","33.333333","42.735043","30.571691","30.487805","64.102564","70.372977",
"6700.000000","16.778523","32.786885","52.631579","27.548209","30.111412","60.975610","64.516129",
"6800.000000","15.525540","35.335689","52.083333","29.411765","28.169014","64.061499","59.523810",
"6900.000000","15.105740","32.456994","44.843049","28.248588","29.146022","65.359477","54.347826",
"7000.000000","15.405947","32.894737","46.082949","27.700831","29.239766","57.803468","63.291139",
"7100.000000","14.532771","28.328612","41.666667","24.324982","25.188917","63.694268","61.312078",
"7200.000000","16.181230","32.362460","49.751244","23.584906","25.182574","53.475936","52.910053",
"7300.000000","13.678019","34.364261","46.511628","0.808721","23.809524","59.488400","58.479532",
"7400.000000","13.753266","30.864198","44.052863","45.248869","21.048200","58.823529","55.248619",
"7500.000000","14.326648","32.786885","45.850527","46.511628","19.960080","60.240964","54.054054",
"7600.000000","0.747429","28.571429","48.309179","40.983607","21.362957","55.555556","55.248619",
"7700.000000","19.193858","29.489826","45.248869","45.024764","17.064846","61.728395","45.045045",
"7800.000000","21.687270","29.585799","45.045045","46.511628","13.640704","54.614965","50.761421",
"7900.000000","22.988506","31.746032","41.476566","46.511628","11.440339","59.523810","55.865922",
"8000.000000","22.070183","29.061319","42.194093","41.841004","6.844159","51.020408","44.033465",
"8100.000000","19.531250","32.154341","43.478261","37.299515","3.374616","55.865922","46.296296",
"8200.000000","19.603999","0.402393","40.160643","39.682540","1.747183","0.691114","0.573835",
"8300.000000","21.276596","32.894737","42.716788","45.662100","1.319139","72.992701","85.470085",
"8400.000000","20.279862","36.630037","0.549493","37.579857","0.662410","78.740157","87.719298",
"8500.000000","20.283976","34.722222","62.111801","42.735043","0.537785","74.626866","79.365079",
"8600.000000","19.190175","34.246575","57.142857","38.167939","44.052863","76.923077","77.519380",
"8700.000000","19.011407","34.129693","55.865922","37.878788","37.453184","77.459334","87.719298",
"8800.000000","18.971732","33.211558","59.880240","39.510075","41.493776","75.187970","83.333333",
"8900.000000","20.325203","41.841004","60.240964","37.453184","41.135335","78.740157","104.166667",
"9000.000000","19.876764","34.129693","58.139535","38.910506","40.650407","68.965517","74.626866",
"9100.000000","17.825312","38.895371","57.142857","40.799674","40.816327","78.125000","86.206897",
"9200.000000","20.487605","32.894737","59.171598","37.593985","40.306328","72.992701","79.936051",
"9300.000000","18.726592","34.965035","65.789474","37.313433","39.840637","65.316786","67.567568",
"9400.000000","19.956097","39.354585","61.690315","35.335689","38.759690","80.645161","81.967213",
"9500.000000","15.745552","36.900369","57.471264","35.714286","39.370079","70.921986","70.921986",
"9600.000000","16.000000","34.965035","62.893082","37.735849","37.160907","60.606061","68.493151",
"9700.000000","19.043992","35.971223","70.422535","36.900369","39.682540","70.422535","73.475386",
"9800.000000","15.898251","33.003300","61.728395","36.350418","38.167939","85.397096","78.125000",
"9900.000000","16.023073","38.759690","50.735667","37.735849","39.666799","74.626866","77.519380",
"10000.000000","15.453562","38.314176","55.555556","39.062500","38.167939","70.422535","69.930070",
"11000.000000","16.290359","36.137612","56.715064","35.994529","37.046642","71.316503","76.440911",
"12000.000000","15.138670","34.409194","54.999450","34.444751","36.188615","66.133192","68.960761",
"13000.000000","14.489184","32.903396","50.756268","32.007170","33.712032","63.367340","65.142336",
"14000.000000","14.350085","33.587479","48.966801","28.568980","30.135913","58.541154","58.816610",
"15000.000000","13.820554","30.709701","45.183445","3.665353","22.776968","56.458898","56.395218",
"16000.000000","3.186763","30.494313","42.767941","40.498947","8.818342","54.430655","50.627785",
"17000.000000","18.306636","1.892979","2.644705","40.713297","0.930961","3.371226","2.879587",
"18000.000000","17.868311","36.032141","59.948444","38.149010","40.173550","71.169312","79.170295",
"19000.000000","17.489856","35.774335","58.203830","35.748758","38.340618","71.525642","85.244225",
"20000.000000","14.268185","35.532815","58.924047","34.827430","37.170576","69.146729","78.795997",
"21000.000000","15.196183","35.432094","54.552398","34.290025","36.412628","66.702241","71.164247",
"22000.000000","12.806229","32.286185","54.611982","33.120260","34.851706","62.731322","65.915233",
"23000.000000","14.743609","32.794412","52.216594","32.079043","34.161172","60.971892","68.068886",
"24000.000000","13.317885","31.976465","50.576573","30.326924","32.772916","60.273642","68.068886",
"25000.000000","13.550686","31.305763","49.475559","28.907582","31.025068","60.052847","60.270010",
"26000.000000","13.959267","31.935618","48.704461","27.357536","30.000300","59.908938","59.129612",
"27000.000000","13.278978","29.679755","44.519633","26.106934","28.625408","58.370301","55.828495",
"28000.000000","12.665122","29.653352","44.185224","2.168666","25.817778","54.698611","54.282923",
"29000.000000","12.842411","28.127022","42.369291","42.459239","23.449958","54.519682","54.878718",
"30000.000000","12.737718","28.560820","41.404439","41.557578","19.760893","52.050802","52.105044",
"31000.000000","1.646755","28.237420","40.612436","41.490333","14.180978","52.681488","49.820646",
"32000.000000","17.045939","28.230246","39.996800","40.319329","7.253052","49.724032","49.748769",
"33000.000000","17.124461","0.944317","1.312508","36.923531","0.563573","1.712379","1.445185",
"34000.000000","17.254767","37.061745","59.980806","39.195704","39.726680","72.249115","75.809264",
"35000.000000","16.836434","36.547036","59.730020","35.839725","38.907478","71.833920","82.980666",
"36000.000000","16.763054","35.865433","60.897631","35.839725","37.860145","70.516889","76.388358",
"37000.000000","16.424137","37.087861","59.378897","36.734994","36.359670","72.406053","77.567484",
"38000.000000","16.316940","35.596056","58.203830","35.345681","35.889890","69.579738","76.917160",
"39000.000000","14.221312","34.730664","55.738253","34.385531","34.973595","68.629469","73.249341",
"40000.000000","13.298403","35.369434","55.490816","32.772916","34.622442","69.056004","73.308408",
"41000.000000","13.712342","34.010135","55.002475","31.884705","34.514893","66.396654","68.723799",
"42000.000000","14.156887","33.374495","55.552469","31.996928","33.963930","70.313599","67.925554",
"43000.000000","14.298787","31.582604","53.470217","26.375481","33.098335","63.893681","66.436354",
"44000.000000","12.958907","32.089337","54.609000","30.568887","32.751449","60.602388","66.352598",
"45000.000000","13.893327","32.538314","52.904455","29.982310","31.692708","62.146542","68.818388",
"46000.000000","13.417956","30.804300","51.435038","30.236144","32.007170","59.730020","62.688064",
"47000.000000","13.856749","31.453465","50.679100","29.821370","31.120655","61.195765","61.455261",
"48000.000000","12.665122","31.149737","48.966801","28.585313","30.172284","60.492408","62.027044",
"49000.000000","13.319658","29.715033","50.246206","27.891669","28.857530","61.572563","62.968327",
"50000.000000","13.277215","29.495045","49.696849","27.053349","28.806821","61.459038","60.020407",
"51000.000000","13.208818","30.072475","47.254513","26.621233","28.032405","55.797344","61.345930",
"52000.000000","12.671380","30.615681","45.720556","25.857165","27.098068","56.618729","57.300023",
"53000.000000","13.184437","29.008209","44.818932","24.701116","26.522385","53.356099","54.758515",
"54000.000000","12.955550","28.966196","45.533194","1.090924","26.093310","55.673088","57.800127",
"55000.000000","12.902060","28.544515","44.980209","43.779004","24.756152","55.154156","54.519682",
"56000.000000","12.459972","29.305747","44.480028","44.185224","23.588244","53.473076","52.573471",
"57000.000000","12.433635","28.063873","42.729565","43.192813","22.289089","51.999376","51.891443",
"58000.000000","12.687457","28.365576","40.946687","41.923448","20.245374","53.992765","50.679100",
"59000.000000","12.905391","27.410027","42.137199","41.030691","19.621309","49.014802","49.426651",
"60000.000000","11.558288","26.973808","40.157417","40.597597","16.648631","51.198034","49.524564",
"61000.000000","12.118715","26.692291","40.614085","37.463005","13.953618","48.657065","49.721559",
"62000.000000","12.288333","27.016804","40.204238","39.336008","10.191706","49.500050","48.327856",
"63000.000000","0.863099","27.142198","40.433447","38.370041","6.329314","49.231981","46.163789",
"64000.000000","16.959213","26.244653","38.223377","38.696695","3.138545","50.296751","46.442504",
"65000.000000","16.317206","25.482252","39.013733","37.351063","1.046958","49.895220","45.741469",
"66000.000000","17.145306","0.437761","0.591119","37.903195","0.171880","0.918011","0.657315",
"67000.000000","16.670556","21.015026","36.188615","37.158145","39.212611","60.088932","44.738726",
"68000.000000","16.762773","21.605738","35.507581","37.324574","38.937777","64.424688","43.875044",
"69000.000000","16.492125","21.675987","33.131233","36.072433","38.650330","63.167204","43.286296",
"70000.000000","16.253555","21.918289","35.407004","35.420799","37.774336","58.169973","42.585810",
"71000.000000","16.349219","22.699414","35.282080","35.233599","37.506564","59.591204","42.988565",
"72000.000000","16.206142","21.976090","33.768953","34.587714","35.420799","61.270755","43.836577",
"73000.000000","15.904573","22.369363","36.320052","34.950370","36.789052","58.237726","39.758270",
"74000.000000","16.250914","21.166261","35.928574","33.770093","36.694555","59.730020","42.821051",
"75000.000000","15.983377","22.024491","35.282080","33.906351","36.268678","59.340138","44.068394",
"76000.000000","15.829046","22.408964","34.598485","34.912544","35.306994","62.065541","42.857755",
"77000.000000","16.190399","21.434389","35.710460","33.175198","35.558084","58.166589","43.855802",
"78000.000000","14.820084","22.126831","34.827430","32.601963","34.126199","58.816610","41.147183",
"79000.000000","14.142871","21.923094","34.754805","32.130579","34.338301","58.575445","44.107269",
"80000.000000","12.791486","21.526672","33.076440","32.349896","35.109894","59.980806","40.448166",
"81000.000000","14.141071","21.429337","33.917851","32.348850","33.588607","55.859680","41.890080",
"82000.000000","13.589357","23.081895","33.308907","31.169155","33.487375","58.578876","41.890080",
"83000.000000","13.856749","23.280719","37.875918","31.198328","32.805170","56.782693","41.199736",
"84000.000000","13.099807","22.039053","36.572432","30.355462","32.151239","56.176619","44.420753",
"85000.000000","14.033906","21.718356","35.672243","30.190502","32.859067","52.186619","40.661977",
"86000.000000","13.278978","21.365695","35.748758","30.531554","32.089337","56.811726","41.802525",
"87000.000000","13.328713","21.392662","35.394471","30.522235","32.266391","56.779469","41.680560",
"88000.000000","12.957228","22.215311","36.175524","30.728575","30.995258","52.848536","40.647102",
"89000.000000","13.862512","22.474940","33.883373","29.443806","31.140037","55.426228","41.802525",
"90000.000000","13.472187","22.117043","35.444653","29.443806","30.681435","58.541154","40.530134",
"91000.000000","13.148034","22.082367","35.219949","29.487217","30.596946","54.135990","42.676681",
"92000.000000","12.694060","23.119249","34.538735","28.047344","30.587588","54.908851","40.204238",
"93000.000000","13.342762","22.379375","35.432094","28.741414","30.208742","57.730054","43.230157",
"94000.000000","13.075827","21.361131","34.408010","28.008851","29.417821","54.165313","41.942790",
"95000.000000","12.960587","21.360675","35.993233","27.828797","29.374614","55.673088","42.495326",
"96000.000000","12.385895","22.535719","35.047138","27.899450","28.683705","53.960717","42.405224",
"97000.000000","13.547198","22.896918","35.596056","27.002943","28.941047","53.844497","41.505832",
"98000.000000","12.863887","22.289586","34.384348","26.473936","28.773666","51.620896","43.380184",
"99000.000000","13.058751","21.503064","34.766888","26.763730","27.899450","51.650225","39.788326",
"100000.000000","12.428845","22.479993","35.120992","26.209572","27.387506","53.530325","39.916973",
"110000.000000","12.240292","22.831050","34.892322","4.498134","25.724399","51.962088","41.960037",
"120000.000000","11.876809","22.165479","34.831555","28.819108","18.616081","50.515511","41.301493",
"130000.000000","2.879416","22.137509","33.854925","30.096821","2.860853","47.515193","40.237724",
"140000.000000","14.808409","1.551436","2.456342","30.461801","0.941721","3.688446","2.706792",
"150000.000000","13.694372","13.419252","23.498504","29.923904","27.878994","31.204169","26.516407",
"160000.000000","12.401055","14.041493","23.658056","28.503590","29.077206","31.271597","27.357985",
"170000.000000","9.081910","15.127655","23.270480","27.583696","28.559841","31.293126","28.058912",
"180000.000000","8.200270","15.359567","24.329243","26.008141","27.208367","32.551236","27.647757",
"190000.000000","8.849534","15.254599","23.868684","23.050504","25.852085","33.736143","27.915572",
"200000.000000","8.366458","14.804265","23.390773","23.410980","24.443423","34.401263","27.353570",
"210000.000000","7.937106","14.151377","22.860278","21.867866","22.759861","32.131714","27.346015",
"220000.000000","7.419427","13.810323","22.338332","2.326450","20.808450","33.848164","26.549495",
"230000.000000","7.143434","13.327132","21.701719","19.224558","17.759119","34.051015","25.788749",
"240000.000000","6.695520","12.459445","21.228132","20.097473","13.753323","34.069577","25.013320",
"250000.000000","6.364996","12.075020","20.765672","20.382997","7.505580","33.665726","24.416030",
"260000.000000","0.836234","11.339270","20.294473","20.463121","1.430570","32.632922","23.682148",
"270000.000000","7.256862","0.719085","1.279719","19.387848","0.849639","1.768381","1.398338",
"280000.000000","6.957630","10.972444","20.449689","18.988375","18.336175","22.027790","22.253823",
"290000.000000","6.801916","10.831596","20.384243","18.825337","18.734696","22.645440","22.742727",
"300000.000000","6.546178","11.460924","20.139932","18.285213","18.924412","22.767634","22.873298",
"310000.000000","6.264624","11.833241","20.263999","17.729805","18.338529","22.936832","23.026619",
"320000.000000","6.146285","11.664814","20.029002","17.117015","18.074652","22.916858","22.976885",
"330000.000000","5.588300","11.423219","19.912941","16.680150","17.413927","22.803457","23.126735",
"340000.000000","5.398930","11.187534","19.386307","15.907153","16.819330","22.601935","22.812248",
"350000.000000","5.255046","11.115162","19.297643","15.599675","16.306936","22.546847","22.589120",
"360000.000000","5.051985","10.813219","19.117608","15.213267","15.002378","22.312414","22.208848",
"370000.000000","4.952645","10.682209","19.110301","14.768584","15.028532","21.116515","22.299925",
"380000.000000","4.857418","10.416037","19.046567","14.028866","14.521291","21.322735","21.067090",
"390000.000000","4.723012","10.191810","18.810110","13.237687","13.873724","21.173252","21.987107",
"400000.000000","4.622146","10.107330","18.385733","12.941282","13.267174","21.365969","21.376520",
"410000.000000","4.593100","9.794473","17.851023","12.364241","12.863027","20.825350","21.237555",
"420000.000000","4.494659","9.455129","18.248841","11.743733","12.244173","20.526505","21.106219",
"430000.000000","4.422478","9.470181","17.746481","1.216472","11.697712","20.168366","20.877481",
"440000.000000","4.289449","9.142188","17.675589","16.789369","11.037113","19.720093","20.655396",
"450000.000000","4.232527","8.947169","17.564444","16.544102","10.280979","19.955420","20.356027",
"460000.000000","4.171241","8.837560","17.249915","17.141074","9.567034","19.489492","20.096221",
"470000.000000","4.072650","8.768276","17.088058","17.032757","8.647931","19.193563","19.779381",
"480000.000000","4.040902","8.577234","16.293916","16.650432","7.604910","18.942659","19.605268",
"490000.000000","3.957669","8.354086","16.476772","16.702689","6.293635","19.111397","19.679345",
"500000.000000","3.889425","8.270197","16.495798","16.357617","4.827746","18.460402","19.221269",
"510000.000000","3.829748","8.093214","16.288873","16.014426","2.707650","18.782905","18.839878",
"520000.000000","3.836317","7.873421","16.086559","15.772672","0.782896","17.957771","18.517490",
"530000.000000","0.317254","0.285770","0.658721","15.778645","0.439753","0.921455","0.722667",
"540000.000000","4.971629","10.367335","18.546716","15.439962","15.536177","20.297727","20.243489",
"550000.000000","4.769556","10.697864","18.735047","15.415446","15.493331","20.109961","20.772962",
"560000.000000","4.836249","10.864912","19.026997","15.122873","15.519540","20.528612","21.337749",
"570000.000000","4.706538","10.883951","18.696167","14.362162","15.460754","20.538731","21.427362",
"580000.000000","4.656586","10.753671","18.985852","14.553647","15.361691","20.552661","21.465999",
"590000.000000","4.582324","10.760718","18.666502","14.406648","15.242717","20.409996","21.498303",
"600000.000000","4.547253","10.629523","18.536746","14.210096","14.889771","20.188724","21.167023",
"610000.000000","4.554024","10.583623","18.333486","13.938739","14.107636","20.313395","21.133026",
"620000.000000","4.447004","10.155377","18.283541","13.458443","14.509492","19.097527","21.255657",
"630000.000000","4.481044","10.150316","17.714415","13.444330","14.171030","19.923256","20.911577",
"640000.000000","4.310155","10.119911","18.228849","13.172974","13.778717","19.876092","21.009110",
"650000.000000","4.298650","9.978825","17.941339","12.997799","13.611035","19.502415","21.042753",
"660000.000000","4.148278","9.681058","17.916588","12.810790","13.436363","19.543197","20.387568",
"670000.000000","4.078847","9.774942","17.988167","12.451067","13.089845","19.542052","20.384617",
"680000.000000","4.047723","9.680692","17.797680","12.361642","12.835455","19.278335","20.349813",
"690000.000000","4.020800","9.624685","17.732634","11.920983","12.748890","18.982248","20.554816",
"700000.000000","3.912022","9.457275","17.434572","11.654074","12.292034","19.487973","20.381335",
"710000.000000","3.943465","9.314994","17.531188","11.466575","12.131123","18.784317","20.237344",
"720000.000000","3.906032","9.415602","17.513687","10.920905","11.992464","18.691624","20.083709",
"730000.000000","3.882675","9.223739","17.402745","11.034921","11.584398","18.540871","20.038675",
"740000.000000","3.812299","8.924643","17.325528","10.759445","11.332960","18.629641","19.770387",
"750000.000000","3.864322","8.951974","17.362558","10.489800","11.012197","18.564621","20.022185",
"760000.000000","3.777104","8.979546","17.290478","10.212627","10.762583","17.935257","20.313808",
"770000.000000","3.768450","8.865138","16.841992","10.199502","10.602576","18.030006","19.820938",
"780000.000000","3.672436","8.753463","17.015947","9.837252","10.347907","18.118535","19.894282",
"790000.000000","3.687972","8.805499","16.947889","9.598173","10.135502","18.082823","19.560782",
"800000.000000","3.660176","8.461325","16.739904","9.302421","9.893810","17.754043","19.659266",
"810000.000000","3.635913","8.398710","16.606165","9.216344","9.749297","17.549001","18.902555",
"820000.000000","3.607760","8.456173","16.629389","9.002423","9.455567","17.436396","19.495192",
"830000.000000","3.551367","8.292149","15.979367","8.610543","9.118347","16.906028","19.192090",
"840000.000000","3.581310","8.202631","16.444501","8.533464","8.965932","17.057453","19.234542",
"850000.000000","3.563060","8.145963","16.356279","8.440963","7.490339","17.133468","19.066577",
"860000.000000","3.525224","7.921194","16.240727","0.607690","8.255716","16.973491","18.993424",
"870000.000000","3.461306","8.089744","16.308265","14.965333","8.209089","17.158722","18.781106",
"880000.000000","3.433435","8.021472","15.959221","15.849167","8.040563","16.838872","18.463129",
