"[count]","uHashT [query/μs]","cHashT [query/μs]","iHashT_u8h [query/μs]","iHashT_u8f [query/μs]","iHashT_u16 [query/μs]","dHashT [query/μs]","fHashT [query/μs]",
"4900.000000","20.279862","35.087719","47.846890","40.799674","29.146022","82.644628","84.745763",
"5000.000000","15.649452","38.008362","62.500000","38.314176","33.670034","75.700227","78.125000",
"5100.000000","16.636167","40.160643","62.111801","36.900369","32.051282","81.300813","63.291139",
"5200.000000","17.571604","35.087719","61.690315","37.439161","30.759766","75.757576","80.580177",
"5300.000000","16.313214","35.971223","53.191489","35.714286","30.959752","74.626866","76.335878",
"5400.000000","18.412815","35.842294","60.975610","36.900369","31.436655","64.516129","80.645161",
"5500.000000","16.103060","33.783784","67.114094","35.574529","29.940120","64.102564","74.074074",
"5600.000000","16.100467","35.335689","51.546392","36.231884","30.120482","64.892927","75.187970",
"5700.000000","16.204829","35.714286","54.614965","34.364261","27.925161","72.992701","76.923077",
"5800.000000","17.730496","32.786885","60.240964","37.299515","29.585799","68.965517","72.992701",
"5900.000000","14.427932","34.602076","48.309179","35.842294","27.770064","63.694268","67.567568",
"6000.000000","14.878738","35.087719","49.751244","32.786885","28.169014","68.027211","66.225166",
"6100.000000","14.903130","37.037037","54.914882","31.938678","26.315789","61.690315","59.880240",
"6200.000000","11.036309","35.335689","60.240964","33.444816","28.240610","67.567568","55.524708",
"6300.000000","17.853955","33.772374","51.546392","31.446541","27.322404","62.500000","57.142857",
"6400.000000","15.012761","30.769231","56.179775","27.240534","23.975066","76.335878","52.083333",
"6500.000000","13.422819","34.843206","47.147572","27.700831","25.380711","66.666667","59.880240",
"6600.000000","14.490654","34.482759","45.662100","26.246719","25.833118","60.938452","60.606061",
"6700.000000","18.211619","32.154341","51.546392","30.303030","23.980815","65.359477","56.465274",
"6800.000000","14.104372","33.222591","45.662100","24.330900","22.522523","60.975610","54.347826",
"6900.000000","14.596409","31.347962","54.914882","0.832903","20.746888","64.516129","53.191489",
"7000.000000","15.126305","33.333333","47.393365","44.843049","18.412815","64.102564","56.818182",
"7100.000000","14.947683","32.351990","42.918455","46.511628","16.583748","57.770075","56.465274",
"7200.000000","16.339869","29.673591","47.846890","50.226017","17.120356","64.935065","59.171598",
"7300.000000","14.202528","31.847134","44.033465","43.478261","16.207455","57.471264","51.020408",
"7400.000000","14.102383","31.338139","42.918455","46.948357","16.977929","61.728395","49.751244",
"7500.000000","14.471780","32.258065","45.248869","44.247788","13.349353","57.438254","52.356021",
"7600.000000","0.735170","28.818444","45.248869","40.799674","12.298610","56.818182","59.523810",
"7700.000000","20.080321","32.351990","39.840637","40.322581","9.266982","59.523810","52.631579",
"7800.000000","20.238818","36.101083","45.045045","43.478261","7.178236","52.083333","52.631579",
"7900.000000","21.231423","30.120482","42.918455","46.061723","6.008893","51.546392","68.965517",
"8000.000000","19.681165","29.316916","48.756704","40.322581","3.033704","54.644809","54.614965",
"8100.000000","19.120459","27.247956","42.918455","46.511628","1.956756","51.546392","51.546392",
"8200.000000","21.272070","0.401471","40.983607","39.840637","1.934423","0.740724","0.591660",
"8300.000000","19.120459","37.453184","40.000000","37.439161","1.237961","70.921986","65.359477",
"8400.000000","19.642506","39.047247","0.550243","37.313433","0.679376","70.921986","82.644628",
"8500.000000","19.011407","33.333333","60.975610","45.662100","0.692166","69.444444","79.302141",
"8600.000000","18.864365","34.013605","68.493151","45.024764","39.370079","83.263947","79.365079",
"8700.000000","19.083969","34.831069","54.945055","42.194093","44.444444","75.187970","69.444444",
"8800.000000","18.864365","34.129693","58.445354","43.103448","43.459365","73.529412","81.300813",
"8900.000000","19.681165","34.722222","57.471264","40.160643","39.840637","76.335878","89.285714",
"9000.000000","20.746888","31.735957","55.248619","38.008362","38.022814","72.463768","89.285714",
"9100.000000","21.137180","34.722222","58.823529","37.174721","44.247788","72.992701","88.417330",
"9200.000000","19.920319","36.101083","60.240964","40.000000","37.023325","73.529412","84.033613",
"9300.000000","18.446781","38.153377","49.261084","37.439161","38.759690","75.187970","75.757576",
"9400.000000","18.416206","40.650407","59.523810","36.764706","36.363636","68.965517","75.757576",
"9500.000000","15.057973","32.051282","63.694268","39.682540","42.900043","71.942446","74.626866",
"9600.000000","15.745552","32.669062","53.191489","36.218761","39.062500","80.000000","73.529412",
"9700.000000","18.214936","33.333333","60.569352","37.174721","37.037037","67.521945","83.963056",
"9800.000000","14.878738","33.222591","55.555556","35.714286","40.306328","74.626866","90.909091",
"9900.000000","16.129032","32.456994","60.975610","34.364261","40.322581","64.102564","80.000000",
"10000.000000","15.174507","37.174721","56.497175","34.364261","36.764706","70.921986","75.757576",
"11000.000000","16.001024","34.622442","58.854688","35.520193","37.020583","71.730866","70.661391",
"12000.000000","14.323159","35.195157","55.769338","33.197225","34.586518","68.203519","68.157034",
"13000.000000","14.817669","31.803581","48.894974","31.493087","33.153201","63.568750","64.973036",
"14000.000000","14.362245","32.612595","47.478872","3.915979","29.305747","60.786578","60.749651",
"15000.000000","13.969017","30.108692","43.436713","44.579173","22.409466","55.859680","55.151114",
"16000.000000","2.772810","30.785334","42.066296","40.695072","7.110150","55.181547","49.647503",
"17000.000000","15.207738","1.845795","2.675979","39.227993","1.059075","3.772233","2.946272",
"18000.000000","14.883832","38.119925","60.346388","38.223377","38.032937","72.669137","79.674926",
"19000.000000","14.391181","35.877014","61.009090","36.427218","38.666770","68.110612","78.235018",
"20000.000000","12.273252","35.646811","58.441938","35.270880","37.790039","71.169312","77.875555",
"21000.000000","12.925240","33.700671","57.074368","34.291201","36.124557","67.154657","71.828760",
"22000.000000","12.450509","33.791775","53.273667","33.655302","34.743937","66.524747","71.777204",
"23000.000000","12.514392","32.464370","53.072922","32.453834","33.780360","64.383209","71.730866",
"24000.000000","11.348290","32.089337","51.541078","30.937722","33.241366","62.924742","65.397947",
"25000.000000","11.664800","30.937722","50.859526","28.932674","28.023764","60.598715","63.163214",
"26000.000000","11.629530","30.861340","48.351223","28.157910","25.186379","59.340138","59.024909",
"27000.000000","11.255051","29.865902","45.846323","26.515352","23.733802","57.267209","57.365764",
"28000.000000","10.979479","30.410851","45.471080","2.186012","21.680687","55.704100","58.609776",
"29000.000000","10.906553","28.584496","43.607186","40.913182","19.136925","54.908851","53.101105",
"30000.000000","10.756274","29.340140","40.480913","43.025557","15.919511","51.514527","51.700962",
"31000.000000","1.353856","28.238218","41.030691","40.171936","9.718267","50.937245","50.937245",
"32000.000000","14.560916","28.349493","40.109097","39.867639","4.051979","49.304802","49.183553",
"33000.000000","14.213227","0.950977","1.329998","38.458580","0.292779","1.937162","1.449305",
"34000.000000","14.037649","36.347776","46.375736","37.804325","38.575782","71.880391","75.352272",
"35000.000000","15.863699","34.694515","51.514527","36.374218","39.506953","70.766400","79.233024",
"36000.000000","16.737522","33.621356","51.067307","36.400699","37.619442","72.458517","77.688005",
"37000.000000","16.021533","34.730664","50.448996","34.492274","36.979513","69.483046","78.118897",
"38000.000000","16.330263","34.443564","49.500050","35.723217","35.891178","69.531359","76.675357",
"39000.000000","14.558796","33.610056","47.705372","34.586518","35.208788","68.676602","72.511058",
"40000.000000","13.596748","32.805170","49.231981","33.655302","35.108661","64.263222","75.751837",
"41000.000000","12.780043","31.823823","47.321598","32.453834","27.327631","63.609185","69.290466",
"42000.000000","14.331575","34.219622","27.127472","31.905051","33.352233","63.004032","67.833401",
"43000.000000","13.360589","31.592582","45.471080","31.404076","33.542414","43.303165","69.199363",
"44000.000000","12.870344","26.182123","44.919594","31.364677","32.296612","61.762708","69.778801",
"45000.000000","13.750052","31.276389","44.341965","30.899484","32.485463","60.786578","66.613376",
"46000.000000","13.508585","30.063434","42.931353","29.874824","31.712809","61.421289","67.376364",
"47000.000000","13.576442","30.144997","42.585810","29.050344","31.043368","61.915671","63.488033",
"48000.000000","12.653743","30.746526","43.721581","28.039480","30.383131","58.102376","64.553612",
"49000.000000","13.212309","29.892685","40.123581","23.812926","29.227801","59.697928","62.535176",
"50000.000000","13.057046","29.383246","43.174165","26.785953","29.033476","57.833555","58.750955",
"51000.000000","13.273514","29.618221","39.616512","26.473936","27.969681","56.430224","57.139592",
"52000.000000","12.416499","28.626227","37.919005","25.958518","27.170960","55.306676","60.823551",
"53000.000000","13.024734","28.982147","38.005473","25.155334","26.536461","56.145079","55.490816",
"54000.000000","12.682791","29.679755","30.190502","23.722541","25.797131","52.904455","58.854688",
"55000.000000","12.898732","28.382482","38.800295","1.127097","21.475357","56.941123","54.611982",
"56000.000000","11.896548","28.478669","35.419545","42.567683","24.082458","53.757660","55.093383",
"57000.000000","12.170188","27.651808","35.787138","42.676681","22.279158","50.833672","56.016133",
"58000.000000","11.540947","27.010237","35.980283","42.694902","21.148356","51.514527","52.460392",
"59000.000000","12.317243","26.850683","35.444653","39.758270","19.122287","51.623561","51.727705",
"60000.000000","11.461581","26.865110","34.575755","41.250722","16.864544","51.727705","51.969650",
"61000.000000","12.214785","27.164317","35.246017","39.630642","13.044953","49.895220","49.524564",
"62000.000000","12.404332","27.410027","33.396787","40.125191","10.436344","50.704797","48.966801",
"63000.000000","0.854021","27.341828","33.407944","38.458580","6.574449","50.198283","46.790193",
"64000.000000","16.844659","27.038719","33.285624","38.048855","3.421986","50.499950","46.766123",
"65000.000000","17.186265","26.557603","33.860427","38.034383","0.623993","49.111089","45.388526",
"66000.000000","17.072130","0.440200","0.527084","37.832930","0.283890","0.916201","0.654941",
"67000.000000","16.453863","19.741388","36.896285","36.923531","38.311241","60.346388","41.047533",
"68000.000000","16.637274","21.175225","35.646811","37.646350","38.077831","63.047727","30.937722",
"69000.000000","16.459280","22.339380","35.457221","35.257201","37.618027","62.924742","38.905964",
"70000.000000","16.338267","21.889502","36.110208","35.257201","37.519229","62.258747","31.033734",
"71000.000000","15.853891","21.112636","37.917567","35.282080","38.221916","61.379818","38.208773",
"72000.000000","15.340717","22.444170","37.170576","35.814053","36.123253","60.709082","38.208773",
"73000.000000","16.208769","21.306516","35.432094","36.268678","36.227946","60.016805","37.577033",
"74000.000000","15.965260","21.913486","34.526810","35.159271","35.507581","55.673088","38.237993",
"75000.000000","15.944894","22.141529","37.975164","33.837512","36.019162","59.623181","36.427218",
"76000.000000","15.122416","21.661432","36.828343","33.860427","35.407004","58.747503","36.308184",
"77000.000000","15.502434","22.384385","36.123253","32.848274","33.929359","55.735147","37.676136",
"78000.000000","14.561128","22.073106","36.559061","32.891491","34.162339","55.890901","37.548813",
"79000.000000","13.578286","20.896458","37.448976","32.837487","33.837512","57.300023","36.952184",
"80000.000000","12.950516","23.756355","37.170576","32.254943","33.998572","56.618729","39.932913",
"81000.000000","12.992581","21.779849","35.659523","32.048200","33.780360","56.205036","38.560907",
"82000.000000","13.459494","24.609933","36.346454","31.453465","32.859067","54.194667","38.061889",
"83000.000000","14.016006","21.794089","36.585812","31.773266","32.506583","53.642313","35.120992",
"84000.000000","12.900230","23.627256","36.909903","31.945820","32.161580","51.808103","37.225924",
"85000.000000","13.693565","23.367762","37.365019","31.374518","32.027672","54.080363","36.964477",
"86000.000000","13.328535","19.392999","34.766888","30.756928","32.286185","54.939018","37.704547",
"87000.000000","13.305481","24.059282","38.119925","30.227005","31.198328","53.815520","38.223377",
"88000.000000","12.626581","23.264471","36.110208","29.487217","31.483172","54.371466","36.884037",
"89000.000000","13.410758","23.593809","38.968124","29.874824","31.315567","49.845479","36.829699",
"90000.000000","13.412557","23.049972","35.482383","29.024206","31.081963","53.299222","36.762003",
"91000.000000","13.617114","22.535719","36.214826","28.807651","31.159443","49.402233","37.947784",
"92000.000000","12.413571","22.612156","36.639431","29.495915","29.946396","51.620896","36.072433",
"93000.000000","13.193134","22.479487","37.006883","28.494899","29.426478","55.395524","33.564931",
"94000.000000","13.039850","23.269884","37.061745","28.675480","29.652473","52.432886","36.032141",
"95000.000000","12.609068","23.329056","38.311241","28.150776","29.160470","54.312405","37.365019",
"96000.000000","12.010858","22.561141","38.429022","27.477812","28.832569","51.570316","36.320052",
"97000.000000","12.601124","23.395096","39.089985","27.499725","27.790129","51.250513","37.323181",
"98000.000000","12.863722","24.082458","39.458628","26.685168","28.047344","49.820646","39.630642",
"99000.000000","12.661754","23.205087","38.207313","26.543505","28.310166","54.106698","35.825601",
"100000.000000","11.900795","21.985753","37.760072","26.907760","27.938424","51.461507","36.572432",
"110000.000000","11.995010","23.870906","36.198309","4.401610","25.353170","51.080610","39.672464",
"120000.000000","11.500955","23.888584","35.667536","28.224350","16.796080","49.392717","42.419075",
"130000.000000","2.704447","22.011741","33.773743","29.332997","3.347713","48.548403","40.582110",
"140000.000000","14.309284","1.519755","2.465936","31.522870","1.800780","3.165829","2.707378",
"150000.000000","12.805835","12.621227","23.001143","31.002849","28.397474","26.282176","25.874828",
"160000.000000","11.312934","13.329388","23.675924","30.219515","29.442766","26.776199","27.564611",
"170000.000000","9.262407","14.062166","24.256008","28.567919","29.884467","29.627698","25.452611",
"180000.000000","8.225673","14.868031","24.287231","27.196454","28.390298","30.950170","25.335184",
"190000.000000","8.109261","14.713997","23.619946","25.814646","26.713326","31.767210","24.182101",
"200000.000000","8.007437","14.068893","23.191041","23.688824","25.271798","32.231032","23.584850",
"210000.000000","7.693408","13.730417","22.007381","21.866814","23.252515","30.648429","22.497593",
"220000.000000","7.054599","13.613221","20.339797","20.803169","21.410800","29.409862","23.555461",
"230000.000000","6.740220","12.997428","19.492075","2.171035","18.302548","28.841467","23.142737",
"240000.000000","6.568205","12.341611","19.122287","19.554242","14.266638","28.480778","22.389747",
"250000.000000","5.953515","11.701504","18.481180","19.767612","8.043965","28.738688","23.818598",
"260000.000000","0.760591","11.077558","19.255616","19.811082","1.203125","27.677447","23.050451",
"270000.000000","7.287514","0.700028","1.255109","19.425434","0.664981","1.788876","1.325103",
"280000.000000","6.804619","11.301810","20.180535","18.181421","18.492424","22.043280","21.532512",
"290000.000000","6.540197","11.548518","20.419957","18.397504","18.290832","22.601833","22.327260",
"300000.000000","6.319191","12.135510","19.520232","18.180397","18.514370","21.882604","21.482093",
"310000.000000","6.004856","12.183414","20.322477","17.735402","17.965158","22.990038","21.254256",
"320000.000000","5.491657","11.836827","19.597890","17.111714","17.334507","22.717360","21.338159",
"330000.000000","5.218629","11.344119","19.696749","16.454459","16.695411","22.953574","21.030273",
"340000.000000","5.157710","11.331393","19.819720","15.844847","16.636527","22.193469","20.674997",
"350000.000000","4.507749","10.943469","19.621386","14.953182","16.327890","22.792490","22.276527",
"360000.000000","4.787713","10.101071","19.278632","14.886402","15.435148","22.053975","20.870465",
"370000.000000","4.691875","9.371439","18.773702","14.467467","15.138166","21.480708","20.375895",
"380000.000000","4.598551","10.423811","18.477765","13.870222","14.296600","20.830903","19.291277",
"390000.000000","4.448923","10.234964","17.090657","13.221882","13.448814","21.209178","19.916827",
"400000.000000","4.200184","10.003952","16.995068","12.482883","13.570546","21.223537","19.809119",
"410000.000000","4.382242","9.585715","17.153953","12.243679","12.860347","21.020548","21.011273",
"420000.000000","4.160514","9.680186","18.278796","10.772971","12.236203","20.731576","20.833073",
"430000.000000","4.187363","9.462170","17.844938","1.226215","11.548651","20.369212","20.504114",
"440000.000000","4.173450","9.522721","17.920087","17.326368","10.057580","19.250760","20.097796",
"450000.000000","4.044054","8.990978","17.028929","17.331173","9.250583","18.254104","19.396046",
"460000.000000","3.945844","8.789061","15.915989","16.990448","9.510766","17.749599","19.598659",
"470000.000000","3.693242","8.768484","15.764889","16.825782","8.528050","17.662134","19.493253",
"480000.000000","3.764673","8.465379","15.446830","16.785677","7.490541","17.868534","19.325203",
"490000.000000","3.722834","8.464448","15.952780","16.804859","6.208199","18.740278","18.941905",
"500000.000000","3.725746","7.778578","15.924328","16.291209","4.417966","18.794873","18.789540",
"510000.000000","3.705518","7.497561","16.283781","16.097383","2.455954","18.135918","18.362033",
"520000.000000","3.653005","8.008784","15.730691","16.026951","0.578684","18.154026","17.735119",
"530000.000000","0.282554","0.279428","0.652917","15.577028","0.331402","0.919986","0.698667",
"540000.000000","4.654963","10.333973","18.691903","15.471685","14.736135","20.770761","20.249186",
"550000.000000","4.710886","10.442108","18.630960","15.389777","15.476259","20.250048","20.387069",
"560000.000000","4.707737","10.571272","18.862230","14.270099","15.620094","19.244870","20.390810",
"570000.000000","4.582032","10.494600","18.833810","13.741946","15.526480","19.385518","21.090595",
"580000.000000","4.515770","10.609742","18.540802","13.316430","15.383148","19.095996","20.646397",
"590000.000000","4.450982","10.351303","18.958784","13.091010","14.964392","19.026237","21.438801",
"600000.000000","4.211897","10.312755","18.666433","13.522468","14.532243","19.316579","21.052853",
"610000.000000","4.267169","10.259851","18.468517","14.110004","13.459131","20.395801","20.866111",
"620000.000000","4.317787","10.175393","18.269111","13.793884","13.195711","19.910086","20.848318",
"630000.000000","4.320287","10.113944","18.280466","13.260120","12.947448","19.598697","20.864848",
"640000.000000","4.189801","9.719609","18.240453","13.077998","13.588249","19.859080","20.179313",
"650000.000000","4.200327","8.909504","17.750544","13.162017","13.272087","19.695585","19.280491",
"660000.000000","4.001812","9.322254","17.979694","12.921666","13.234481","19.644899","19.217834",
"670000.000000","3.765495","9.690974","17.712470","12.648701","13.236408","19.509188","19.104751",
"680000.000000","3.838876","9.420445","17.824899","12.162816","12.881552","19.528237","19.150118",
"690000.000000","3.891043","9.380141","17.541890","11.839784","12.618695","19.226332","20.419123",
"700000.000000","3.828484","9.314005","17.709960","11.715762","12.004096","18.661904","20.261084",
"710000.000000","3.854266","9.093596","17.670217","11.703421","11.932462","18.833101","19.365996",
"720000.000000","3.833652","9.195199","17.468927","10.994968","11.786059","18.525345","18.672358",
"730000.000000","3.588762","8.960766","17.430561","11.043305","11.507705","18.823494","18.251106",
"740000.000000","3.652272","8.922302","17.383595","10.660765","11.240060","18.702741","18.441270",
"750000.000000","3.682741","8.685011","17.291614","10.089657","11.035871","18.623673","18.450457",
"760000.000000","3.661810","8.859617","16.285345","9.398664","10.820204","18.253105","19.633289",
"770000.000000","3.617652","8.680789","15.908874","9.666889","10.483268","17.403290","19.771911",
"780000.000000","3.602831","8.524408","15.562967","9.779205","10.279901","17.722546","19.391909",
"790000.000000","3.457628","8.378620","16.479161","9.697271","10.101479","17.852265","19.359622",
"800000.000000","3.450659","7.823857","16.831447","9.278650","9.364515","17.782741","19.174720",
"810000.000000","3.570844","8.037041","16.632653","9.260271","8.841444","17.673965","19.198648",
"820000.000000","3.504589","8.212507","16.577782","8.982983","8.646704","17.676464","19.129237",
"830000.000000","3.499032","7.941487","16.579706","0.586470","8.983548","17.610160","19.055241",
"840000.000000","3.476332","7.950775","16.120738","15.823286","8.829102","16.540490","18.933298",
"850000.000000","3.277581","8.106178","16.496260","15.866971","8.604067","16.008478","18.912887",
"860000.000000","3.382639","7.955076","16.396184","15.982611","8.171764","15.967579","18.471280",
"870000.000000","3.333949","7.842885","16.242230","16.066606","8.122507","15.849619","18.755357",
"880000.000000","3.363975","7.847439","15.810777","15.963476","7.896337","16.989871","18.333419",
