"[count]","uHashT [query/μs]","cHashT [query/μs]","iHashT_u8h [query/μs]","iHashT_u8f [query/μs]","iHashT_u16 [query/μs]","dHashT [query/μs]","fHashT [query/μs]",
"150.000000","19.531250","6.067961","44.642857","17.857143","22.321429","6.791633","7.530120",
"175.000000","21.168501","53.191489","5.422993","4.561211","5.445437","96.153846","65.789474",
"200.000000","5.605381","40.983607","73.529412","33.333333","34.722222","78.125000","71.428571",
"225.000000","20.833333","32.467532","44.642857","24.752475","28.089888","83.333333","59.523810",
"250.000000","18.115942","27.777778","54.347826","12.755102","24.509804","59.523810","47.080979",
"275.000000","21.008403","3.082234","37.313433","11.904762","14.124294","5.218117","4.244482",
"300.000000","19.984013","39.682540","3.491133","3.697678","3.719685","108.695652","62.500000",
"325.000000","21.008403","43.103448","55.555556","40.983607","46.296296","86.206897","64.102564",
"350.000000","21.367521","45.454545","64.102564","38.461538","37.878788","69.444444","73.529412",
"375.000000","19.230769","38.402458","60.975610","37.878788","42.372881","59.523810","60.975610",
"400.000000","19.685039","40.322581","55.555556","32.467532","39.062500","78.125000","60.975610",
"425.000000","3.419505","37.313433","48.076923","29.761905","30.826141","86.206897","59.523810",
"450.000000","21.008403","38.461538","59.382423","27.144408","33.783784","75.757576","100.000000",
"475.000000","20.325203","33.783784","54.347826","24.271845","26.595745","69.444444","64.102564",
"500.000000","19.685039","33.333333","40.983607","15.923567","25.252525","54.347826","43.103448",
"525.000000","19.841270","1.761680","40.983607","2.299696","13.227513","2.866644","2.118465",
"550.000000","19.230769","52.083333","40.983607","37.878788","6.702413","86.206897","100.000000",
"575.000000","21.533161","46.296296","1.991873","44.642857","2.086637","80.645161","83.333333",
"600.000000","22.935780","45.454545","55.555556","39.682540","40.322581","62.500000","71.428571",
"625.000000","19.531250","45.454545","51.020408","37.878788","43.859649","89.285714","96.153846",
"650.000000","19.379845","53.191489","69.444444","37.878788","44.642857","78.125000","96.153846",
"675.000000","24.038462","56.818182","53.191489","39.062500","43.859649","73.529412","89.285714",
"700.000000","20.491803","38.461538","54.347826","38.461538","43.103448","64.102564","62.500000",
"725.000000","19.841270","49.019608","41.666667","33.738192","34.722222","69.444444","75.757576",
"750.000000","19.669552","43.103448","45.372051","36.231884","39.062500","56.818182","71.428571",
"775.000000","20.325203","36.231884","50.000000","36.231884","36.764706","65.789474","69.444444",
"800.000000","22.935780","39.062500","47.169811","30.487805","34.722222","62.344140","43.103448",
"825.000000","1.968349","39.062500","46.296296","29.069767","29.069767","55.555556","67.567568",
"850.000000","24.752475","39.062500","51.020408","29.411765","36.231884","75.757576","59.382423",
"875.000000","22.935780","39.062500","52.083333","28.089888","32.051282","62.500000","53.191489",
"900.000000","18.382353","37.313433","55.555556","23.584906","30.120482","59.523810","55.555556",
"925.000000","21.186441","29.761905","54.347826","24.509804","28.409091","51.020408","55.555556",
"950.000000","19.230769","32.051282","46.296296","19.069413","26.315789","54.347826","60.975610",
"975.000000","19.841270","34.722222","59.523810","15.527950","20.661157","51.020408","55.555556",
"1000.000000","22.522523","38.461538","42.372881","1.490668","12.376238","56.818182","50.000000",
"1100.000000","20.920502","3.564808","3.880029","38.744673","5.318583","5.324247","4.311832",
"1200.000000","19.920319","32.679739","53.475936","37.593985","5.159426","82.644628","74.074074",
"1300.000000","21.459227","36.088055","67.114094","37.037037","40.322581","70.422535","67.069081",
"1400.000000","20.157226","37.037037","62.500000","32.883920","42.176297","79.365079","85.470085",
"1500.000000","19.083969","34.843206","60.569352","34.965035","38.167939","76.863951","81.967213",
"1600.000000","19.230769","33.211558","57.142857","30.030030","33.670034","63.694268","59.523810",
"1700.000000","18.971732","33.783784","51.020408","29.753050","33.322226","77.519380","56.179775",
"1800.000000","3.401129","33.112583","45.045045","25.906736","28.818444","64.935065","62.893082",
"1900.000000","21.734406","32.776139","55.834729","2.699565","25.974026","58.479532","50.505051",
"2000.000000","22.123894","34.722222","41.841004","43.859649","16.390756","66.181337","48.076923",
"2100.000000","21.137180","1.574654","42.194093","49.751244","5.437147","2.798534","2.161508",
"2200.000000","20.661157","43.859649","2.035209","41.322314","1.227943","81.300813","97.087379",
"2300.000000","20.828994","42.372881","71.428571","38.008362","45.228403","72.992701","84.674005",
"2400.000000","23.201856","39.824771","69.930070","42.372881","38.759690","82.644628","94.339623",
"2500.000000","20.614306","38.314176","55.865922","40.160643","42.918455","69.396253","83.333333",
"2600.000000","21.786492","37.174721","58.479532","39.840637","40.485830","72.463768","74.626866",
"2700.000000","19.916351","36.900369","74.571216","37.864445","38.153377","68.965517","86.206897",
"2800.000000","20.325203","41.135335","64.102564","34.482759","40.322581","65.789474","69.930070",
"2900.000000","19.080328","40.322581","52.631579","33.783784","38.910506","79.365079","64.061499",
"3000.000000","19.960080","41.841004","54.054054","34.234851","38.022814","75.757576","71.428571",
"3100.000000","19.264111","37.579857","58.479532","30.120482","36.496350","70.422535","61.728395",
"3200.000000","19.960080","35.971223","52.356021","30.959752","33.333333","66.225166","68.493151",
"3300.000000","18.278194","34.843206","45.662100","32.669062","35.087719","64.102564","56.818182",
"3400.000000","18.148820","34.602076","51.282051","29.850746","33.545790","59.880240","59.844405",
"3500.000000","17.950099","34.246575","47.169811","26.178010","30.303030","60.240964","61.728395",
"3600.000000","18.416206","35.971223","54.614965","22.021581","26.588673","62.460962","57.803468",
"3700.000000","18.723086","32.154341","43.290043","22.779043","24.509804","60.606061","54.054054",
"3800.000000","1.744135","37.593985","50.251256","1.529146","23.419204","71.428571","48.543689",
"3900.000000","21.877051","34.482759","45.045045","48.995590","16.048788","52.083333","53.734551",
"4000.000000","21.505376","33.222591","47.370914","40.650407","9.495774","57.803468","55.865922",
"4100.000000","22.466861","0.816580","45.454545","44.247788","3.164257","1.413507","1.092204",
"4200.000000","21.097046","41.666667","38.461538","45.454545","2.105086","87.719298","65.316786",
"4300.000000","21.092596","38.610039","1.059109","45.248869","0.899192","80.645161","85.470085",
"4400.000000","20.703934","38.008362","62.500000","39.062500","0.825076","77.459334","77.519380",
"4500.000000","19.956097","38.910506","67.567568","39.840637","39.682540","67.114094","78.125000",
"4600.000000","20.746888","35.842294","74.074074","39.984006","42.354934","73.529412","74.626866",
"4700.000000","19.642506","36.101083","71.428571","40.322581","42.194093","84.033613","80.645161",
"4800.000000","20.703934","35.971223","59.523810","36.231884","41.841004","17.758835","80.645161",
"4900.000000","20.116677","34.364261","62.893082","36.764706","41.666667","71.428571","86.206897",
"5000.000000","19.230769","46.082949","56.497175","38.314176","39.200314","67.567568","71.942446",
"5100.000000","19.996001","38.446751","67.567568","35.087719","42.194093","65.789474","68.965517",
"5200.000000","18.248175","37.037037","56.818182","36.101083","38.314176","66.666667","78.125000",
"5300.000000","19.719976","38.022814","58.823529","36.886758","38.167939","80.580177","76.335878",
"5400.000000","20.120724","39.200314","54.644809","37.313433","38.167939","72.992701","78.125000",
"5500.000000","19.527436","33.898305","51.020408","35.211268","38.610039","64.516129","71.942446",
"5600.000000","20.366599","34.482759","60.204696","38.744673","37.593985","76.923077","71.428571",
"5700.000000","18.412815","37.037037","59.171598","35.714286","40.799674","81.967213","56.818182",
"5800.000000","19.455253","36.630037","56.818182","32.679739","37.593985","63.694268","75.757576",
"5900.000000","20.362452","32.051282","58.139535","32.992412","34.482759","73.529412","61.312078",
"6000.000000","18.115942","33.670034","65.789474","32.258065","36.088055","63.291139","74.074074",
"6100.000000","19.451469","36.900369","55.834729","29.498525","35.714286","56.497175","69.444444",
"6200.000000","17.921147","33.444816","53.475936","32.144005","35.087719","68.493151","73.529412",
"6300.000000","18.761726","35.587189","49.261084","31.746032","33.433634","63.291139","62.111801",
"6400.000000","17.982377","32.562683","48.076923","31.446541","32.362460","65.789474","62.853551",
"6500.000000","18.796992","33.333333","48.053820","30.021015","32.679739","58.479532","61.728395",
"6600.000000","16.889039","34.965035","56.497175","28.571429","33.545790","57.803468","53.191489",
"6700.000000","17.953321","32.456994","51.020408","29.325513","31.152648","60.975610","59.523810",
"6800.000000","17.328019","32.786885","47.393365","27.540622","30.211480","61.349693","59.523810",
"6900.000000","17.730496","30.864198","44.424700","27.397260","29.061319","57.803468","61.312078",
"7000.000000","18.793460","32.883920","51.546392","27.019724","28.490028","57.471264","58.479532",
"7100.000000","17.238407","30.487805","42.372881","23.980815","26.315789","58.139535","52.910053",
"7200.000000","17.605634","31.847134","44.444444","18.446781","26.946915","56.818182","50.505051",
"7300.000000","16.048788","31.152648","47.370914","21.739130","24.875622","60.938452","60.975610",
"7400.000000","16.447368","32.894737","54.644809","0.807089","22.773856","56.818182","53.763441",
"7500.000000","18.723086","32.573290","49.019608","44.642857","19.305019","55.865922","42.918455",
"7600.000000","0.761371","29.498525","41.322314","40.816327","17.268175","52.356021","46.728972",
"7700.000000","21.925016","34.602076","43.459365","45.871560","17.035775","53.475936","50.226017",
"7800.000000","21.367521","31.735957","42.735043","43.649062","11.804982","56.497175","57.471264",
"7900.000000","20.238818","31.746032","40.000000","40.485830","6.336333","56.497175","46.728972",
"8000.000000","19.723866","32.467532","46.728972","44.247788","4.169794","54.644809","48.076923",
"8100.000000","21.829295","32.144005","39.666799","39.215686","3.132538","50.000000","50.505051",
"8200.000000","18.691589","0.384284","44.843049","39.370079","1.865498","0.760381","0.577814",
"8300.000000","20.279862","37.313433","39.525692","44.247788","0.771177","78.125000","78.125000",
"8400.000000","22.321429","34.965035","0.535828","42.553191","0.493586","72.992701","95.238095",
"8500.000000","20.699648","36.218761","58.823529","39.354585","0.445571","86.956522","90.909091",
"8600.000000","21.691974","36.630037","61.728395","38.910506","41.493776","73.529412","102.040816",
"8700.000000","18.935808","36.764706","60.606061","36.630037","39.370079","76.335878","75.757576",
"8800.000000","19.193858","38.314176","63.694268","40.000000","42.194093","67.980965","93.457944",
"8900.000000","19.758941","38.153377","69.396253","35.335689","38.895371","63.694268","64.102564",
"9000.000000","21.367521","35.335689","56.179775","38.167939","42.194093","76.923077","68.493151",
"9100.000000","19.837334","38.461538","58.823529","40.160643","38.461538","70.422535","85.470085",
"9200.000000","18.939394","32.041012","52.356021","42.176297","39.824771","68.965517","66.666667",
"9300.000000","18.515090","35.971223","60.240964","39.215686","39.840637","69.930070","83.333333",
"9400.000000","18.903592","36.764706","52.056221","37.453184","41.322314","69.930070","83.963056",
"9500.000000","14.596409","37.721614","57.803468","34.710170","36.496350","87.719298","75.187970",
"9600.000000","10.492078","35.971223","60.975610","36.363636","39.510075","69.444444","76.923077",
"9700.000000","18.446781","31.847134","68.965517","39.682540","36.900369","81.300813","69.930070",
"9800.000000","16.313214","35.701535","54.644809","42.553191","38.610039","75.187970","68.493151",
"9900.000000","13.243279","34.246575","63.251107","36.751194","40.306328","79.936051","63.291139",
"10000.000000","14.427932","34.965035","55.865922","35.587189","36.231884","82.644628","73.529412",
"11000.000000","15.761435","36.667644","55.890901","36.045129","37.477045","69.827526","70.170514",
"12000.000000","15.557907","34.550669","52.432886","33.610056","35.774335","67.746088","71.885558",
"13000.000000","14.861712","33.043651","48.351223","31.905051","33.632664","61.005368","61.682704",
"14000.000000","13.849073","32.266391","47.637195","27.462719","28.824258","59.801459","57.997912",
"15000.000000","13.714223","31.354843","43.894303","3.808001","23.829949","56.779469","53.527460",
"16000.000000","3.157772","30.099630","41.454214","41.115040","7.911893","54.549422","51.541078",
"17000.000000","18.781106","1.849287","2.564787","39.074711","0.998420","3.807276","2.896519",
"18000.000000","18.094635","37.747244","59.908938","38.830428","38.711675","71.525642","81.625990",
"19000.000000","17.628911","35.916960","61.005368","36.492355","33.746161","72.040919","75.982068",
"20000.000000","14.466337","35.621416","58.955312","36.439165","37.019213","67.060086","77.754451",
"21000.000000","14.883832","34.172846","56.490792","34.231335","35.967342","71.068154","73.735437",
"22000.000000","14.057580","34.574560","54.848618","32.772916","34.196218","64.973036","69.681555",
"23000.000000","14.381040","33.622487","54.135990","23.345940","33.285624","64.800415","70.121310",
"24000.000000","13.945640","33.220384","52.487928","30.054398","32.432783","59.340138","64.632885",
"25000.000000","14.180978","30.947297","49.795837","26.038954","31.266610","60.931026","61.079892",
"26000.000000","12.955550","31.315567","48.167237","23.750713","30.245289","55.984772","59.765718",
"27000.000000","13.380253","30.540879","44.519633","22.689114","28.301353","55.953447","57.597051",
"28000.000000","13.376674","29.697384","46.057480","20.344224","26.806777","53.989850","58.271662",
"29000.000000","12.747460","29.644562","43.380184","1.852095","22.902162","53.671103","51.808103",
"30000.000000","12.136364","28.601665","41.013863","37.380383","19.093079","52.023723","52.323148",
"31000.000000","1.633918","28.381677","41.750167","27.320165","11.618855","52.295785","48.894974",
"32000.000000","18.013150","27.961860","40.827992","33.165296","5.439601","50.885406","49.573666",
"33000.000000","18.003421","0.945576","1.296578","32.719301","0.460454","1.938747","1.437682",
"34000.000000","13.986601","36.465740","56.715064","33.175198","39.867639","72.191741","77.214115",
"35000.000000","16.665278","35.034860","60.635460","31.813699","39.710905","70.269131","79.045135",
"36000.000000","17.136492","36.346454","59.873069","31.404076","39.151202","71.474519","73.303035",
"37000.000000","16.397206","35.672243","57.997912","30.804300","37.547404","71.214927","77.393391",
"38000.000000","16.285054","36.175524","57.530779","29.529884","36.399374","68.488460","79.548166",
"39000.000000","14.180978","33.043651","57.964294","28.190455","35.407004","69.439622","72.406053",
"40000.000000","14.310861","34.243057","55.828495","29.365988","34.742730","67.792014","73.254707",
"41000.000000","14.133077","33.677971","55.060015","28.650011","34.431705","66.216395","71.164247",
"42000.000000","13.428767","33.230319","57.136327","27.402516","32.967395","61.644680","69.391437",
"43000.000000","13.644985","31.966244","53.498823","26.355322","33.452648","64.846638","65.227317",
"44000.000000","13.537845","30.909035","50.756268","26.169105","26.466930","61.992437","65.824118",
"45000.000000","13.701070","32.548905","52.159399","26.292956","32.254943","59.449498","64.842433",
"46000.000000","12.933766","31.423813","49.798317","25.724796","31.276389","61.835271","64.762645",
"47000.000000","13.634009","32.048200","48.728194","24.948232","30.281925","59.801459","63.047727",
"48000.000000","13.357020","32.234149","50.911312","24.281274","30.008402","60.161232","61.724585",
"49000.000000","13.261368","30.027325","49.970018","23.926879","28.890879","59.623181","58.816610",
"50000.000000","12.309510","30.263596","47.456340","23.455458","28.634424","55.487737","61.005368",
"51000.000000","11.997888","30.144997","48.327856","22.545881","27.637288","54.549422","59.837243",
"52000.000000","12.937113","29.417821","48.398025","22.009948","27.002943","57.964294","57.930715",
"53000.000000","12.839113","29.715033","43.721581","21.361131","26.134908","54.728546","56.941123",
"54000.000000","12.176115","30.036344","44.440494","20.710794","25.612786","54.549422","52.932458",
"55000.000000","12.283956","29.522038","45.081598","0.948652","24.054074","52.570708","55.120714",
"56000.000000","12.492661","28.585313","42.190532","42.841230","23.566008","52.543085","55.090348",
"57000.000000","12.665122","28.119113","42.495326","44.656812","21.784594","54.401045","53.299222",
"58000.000000","11.929188","28.503021","41.473125","43.721581","20.591385","51.781276","53.214134",
"59000.000000","12.195419","28.182510","40.761423","40.075342","18.679718","52.490683","50.758845",
"60000.000000","12.012301","27.410027","41.872540","39.522567","16.211134","50.246206","52.463145",
"61000.000000","12.430544","27.289597","41.064389","39.258794","13.874051","48.398025","48.586143",
"62000.000000","11.578362","26.850683","40.796345","38.875714","10.031197","49.647503","47.388873",
"63000.000000","0.868337","26.073580","39.538194","38.546043","7.645669","49.135220","49.672164",
"64000.000000","17.098401","26.636124","38.983315","39.044198","3.793281","47.728141","43.569188",
"65000.000000","17.043034","26.272233","39.489792","36.627353","1.274434","47.456340","45.951659",
"66000.000000","16.195381","0.392233","0.594518","38.106852","0.293159","0.962356","0.668329",
"67000.000000","16.904456","18.249840","36.425892","37.378986","31.763174","61.648480","41.855014",
"68000.000000","16.049819","19.529343","37.717346","35.735983","31.227555","66.880685","42.694902",
"69000.000000","16.373043","18.309988","36.950818","36.652861","31.493087","63.645621","39.538194",
"70000.000000","16.148306","19.442392","36.613943","35.532815","30.494313","66.840452","42.914771",
"71000.000000","16.456571","19.484062","37.199613","36.333249","30.000300","66.662223","45.616276",
"72000.000000","15.033977","20.439866","37.366415","34.396175","29.118015","64.973036","41.370180",
"73000.000000","16.083635","22.632627","36.587151","35.232357","25.455656","58.851224","40.695072",
"74000.000000","16.432503","22.289586","36.439165","33.929359","29.279147","62.845651","44.185224",
"75000.000000","16.427105","22.683967","37.115392","33.929359","28.552665","64.176614","44.676764",
"76000.000000","16.235084","21.498441","20.481311","33.700671","28.577144","61.158339","44.107269",
"77000.000000","15.572686","22.063366","38.937777","33.307797","28.609029","60.128675","42.367496",
"78000.000000","15.045286","23.829949","36.321371","31.833954","28.270150","59.484861","41.335979",
"79000.000000","13.721750","23.616097","33.792917","32.989147","27.922821","58.750955","42.279723",
"80000.000000","13.676710","23.140649","35.584656","33.131233","27.798627","64.139568","41.925205",
"81000.000000","13.001027","21.563342","36.334569","31.522870","27.141461","57.997912","41.611185",
"82000.000000","13.512235","22.663403","34.209086","31.014484","27.439359","59.481323","43.932871",
"83000.000000","13.980930","21.512316","36.924895","31.652581","27.736174","57.168992","41.697940",
"84000.000000","13.630106","22.319436","36.203027","30.383131","33.010927","60.968175","42.513392",
"85000.000000","13.317885","21.956307","35.826884","30.785334","32.390762","59.234688","41.907636",
"86000.000000","13.656165","22.279654","36.229259","29.821370","32.007170","56.715064","44.698731",
"87000.000000","13.349887","22.751058","36.519008","29.982310","31.375502","56.682916","40.696728",
"88000.000000","13.693565","22.586620","35.993233","25.263371","31.237310","54.969217","43.434826",
"89000.000000","13.060457","22.740710","35.444653","29.839167","30.851819","56.268287","41.250722",
"90000.000000","12.095262","23.060603","37.378986","29.314338","30.823290","59.445964","42.694902",
"91000.000000","13.011177","22.745883","36.162442","28.890879","30.018311","58.647587","47.705372",
"92000.000000","13.149763","21.817388","36.227946","28.932674","29.662148","55.303617","40.645450",
"93000.000000","12.512982","21.652520","35.993233","28.528229","29.348751","50.448996","42.101718",
"94000.000000","13.051934","21.095266","38.092336","27.743869","30.475726","48.398025","42.351347",
"95000.000000","12.812792","21.424746","36.829699","27.185733","30.099630","47.321598","41.855014",
"96000.000000","12.892080","21.789341","36.560398","27.606769","28.957808","49.402233","43.136917",
"97000.000000","12.495783","22.761415","37.919005","26.872330","28.890879","44.939781","44.243872",
"98000.000000","13.041720","20.783539","37.323181","27.090727","28.349493","47.299215","43.626211",
"99000.000000","12.594934","19.464720","37.323181","25.684492","28.536370","49.159375","43.081165",
"100000.000000","12.523795","19.510292","38.384769","25.930920","28.095412","46.814288","44.899425",
"110000.000000","11.778743","19.457259","35.822264","4.012519","25.525441","43.780729","42.804188",
"120000.000000","10.110498","18.552531","34.860697","29.231988","19.746611","43.224365","43.010383",
"130000.000000","2.702923","18.674171","34.332878","30.844206","3.381621","41.562414","41.440127",
"140000.000000","14.165229","1.583376","2.399691","30.281833","2.324210","3.485177","2.490511",
"150000.000000","13.579078","13.226656","21.581818","30.647583","28.541908","28.515863","24.054189",
"160000.000000","11.727481","14.422668","21.853051","29.557728","30.209655","30.058825","25.165653",
"170000.000000","10.284585","15.104120","21.973096","27.770527","29.182425","31.121623","26.683388",
"180000.000000","9.475556","14.909529","23.420904","26.749769","28.905744","31.816837","27.213550",
"190000.000000","8.908821","15.081796","23.520059","25.550877","27.491182","32.032904","26.664178",
"200000.000000","8.023782","14.865666","23.215861","24.195031","25.943366","33.061349","26.937188",
"210000.000000","7.600915","12.734765","22.347817","22.981110","24.311498","32.879811","26.460277",
"220000.000000","7.408538","12.171432","21.954282","2.334809","21.923430","33.296929","25.743604",
"230000.000000","6.802929","12.260536","21.613584","19.199091","20.016173","31.885823","25.105002",
"240000.000000","6.133844","12.720995","21.596733","19.667772","16.061238","30.648523","24.678744",
"250000.000000","5.622169","11.951044","20.691724","20.133850","10.208769","30.527826","23.848192",
"260000.000000","0.765588","11.062155","20.211575","18.003064","1.885996","31.150707","23.344360",
"270000.000000","6.673977","0.706693","1.250182","17.627575","1.144972","1.890156","1.400233",
"280000.000000","6.413204","10.840531","20.029804","17.300050","18.178150","22.203423","21.833966",
"290000.000000","6.495696","11.050298","20.211207","16.441257","18.673090","22.445631","21.843982",
"300000.000000","6.309885","11.516505","20.329955","16.768254","17.966191","23.022378","22.156148",
"310000.000000","6.077804","11.345702","20.077257","17.557351","18.260171","22.203916","22.538716",
"320000.000000","5.821715","10.556463","19.752462","17.033338","16.294421","22.666948","21.412222",
"330000.000000","5.310440","10.198982","18.603301","15.929452","15.667891","21.860695","21.029433",
"340000.000000","5.146527","10.857233","18.320051","15.985472","14.400424","22.217236","21.242562",
"350000.000000","5.040216","10.905910","17.336341","15.425933","16.106250","21.359626","20.726892",
"360000.000000","4.819672","10.791852","19.052772","14.678404","15.206096","20.672946","20.702862",
"370000.000000","4.514442","10.479236","18.885813","14.433909","15.049770","20.209941","21.489525",
"380000.000000","4.666319","10.276235","18.402311","13.982377","14.519183","20.334048","21.399392",
"390000.000000","4.627706","10.203353","18.614729","13.153239","13.943968","21.180876","21.316371",
"400000.000000","4.438968","9.798600","18.587395","12.891216","13.297183","20.875781","21.007785",
"410000.000000","4.413203","9.495621","18.276190","12.272273","12.651774","19.954265","20.702005",
"420000.000000","4.276512","8.873327","17.898982","11.739308","12.112608","20.331567","20.720450",
"430000.000000","4.170281","8.699692","17.914694","11.259334","11.739308","20.065172","20.513452",
"440000.000000","3.973663","8.730071","17.496527","1.135939","10.907933","19.994122","20.387526",
"450000.000000","4.074623","8.884040","17.156661","16.536141","10.161352","19.672376","19.997360",
"460000.000000","4.017552","8.804793","17.137256","16.645721","9.566119","19.540524","19.558487",
"470000.000000","3.936740","8.808826","17.144601","16.993971","8.583860","19.035726","19.303976",
"480000.000000","3.856927","8.415667","16.607820","16.884619","7.449716","18.069100","19.037140",
"490000.000000","3.837889","8.454736","16.723107","16.622727","6.118113","17.581737","18.395879",
"500000.000000","3.589922","8.257495","16.619440","16.378246","4.113391","17.420601","18.783964",
"510000.000000","3.616410","8.077127","15.997005","16.195197","2.723892","17.149011","18.430802",
"520000.000000","3.669565","7.796858","16.087076","16.131712","0.605778","16.983263","18.060615",
"530000.000000","0.301273","0.279716","0.646982","15.626001","0.759377","0.886850","0.709164",
"540000.000000","4.692732","10.475285","18.272149","15.563742","15.534005","20.430846","20.167145",
"550000.000000","4.703392","10.353907","18.851598","15.070409","15.792350","20.600929","20.862280",
"560000.000000","4.609487","10.057519","18.790670","14.718371","15.520744","20.503778","20.981779",
"570000.000000","4.611912","10.041350","18.615387","15.045920","15.115536","19.677409","21.115623",
"580000.000000","4.225352","10.782648","18.764930","14.287857","13.994313","20.440075","21.442524",
"590000.000000","4.356596","10.564716","18.784317","14.604872","13.815074","20.378427","20.776415",
"600000.000000","4.439953","10.191394","18.418241","14.257098","14.022571","20.227110","21.101320",
"610000.000000","4.402323","9.499139","18.067794","12.677292","14.562972","20.094605","20.553083",
"620000.000000","4.310023","9.842868","18.381677","12.512137","14.195572","20.269791","20.872687",
"630000.000000","4.263565","10.045890","17.648138","12.565608","13.845679","19.818581","20.983541",
"640000.000000","4.264038","10.105287","16.947314","13.187915","13.866048","19.537813","20.742843",
"650000.000000","4.021721","10.027656","17.092469","13.001179","13.519762","19.584917","20.236115",
"660000.000000","3.704763","10.029869","16.723107","12.632435","13.292941","19.519165","20.255380",
"670000.000000","3.876740","9.681620","16.774442","12.340743","13.091061","19.223080","19.804843",
"680000.000000","3.890602","9.676936","17.734521","12.135539","12.570505","19.454988","19.839813",
"690000.000000","3.856629","9.437809","17.702812","12.033752","12.431873","19.058909","20.203000",
"700000.000000","3.871981","9.467662","17.317427","11.786226","12.399348","19.230473","19.788775",
"710000.000000","3.781272","9.078933","17.487317","11.488971","12.021600","19.205359","18.655672",
"720000.000000","3.623447","8.614771","17.541613","11.221304","11.490159","18.410442","18.532967",
"730000.000000","3.730625","8.715159","17.285696","10.563031","10.490890","18.409765","18.217890",
"740000.000000","3.731182","8.994650","16.955647","10.884069","10.349728","18.560107","18.400618",
"750000.000000","3.669833","9.109949","17.203324","10.401509","11.146619","18.435219","19.383714",
"760000.000000","3.675688","8.981401","17.001772","10.310565","10.594601","17.234129","19.510406",
"770000.000000","3.380467","8.842640","17.169033","10.067645","10.182262","17.041465","19.413442",
"780000.000000","3.508364","8.628895","16.826688","9.987496","10.207519","16.917783","19.287631",
"790000.000000","3.558913","8.651664","16.884619","9.410277","9.931838","16.331943","19.143959",
"800000.000000","3.574421","8.522112","16.853885","8.667720","9.665057","17.797965","18.930825",
"810000.000000","3.540388","8.462177","16.335412","8.848195","9.515680","17.641289","19.157529",
"820000.000000","3.475947","8.243058","16.515931","9.162787","9.431578","17.646270","18.589088",
"830000.000000","3.382949","8.298748","16.567675","8.745876","9.186870","17.337813","18.832427",
"840000.000000","3.347197","8.082879","16.488155","8.485593","8.853836","17.229081","17.814166",
"850000.000000","3.453580","7.678728","16.268707","8.475302","8.591014","16.966291","16.958494",
"860000.000000","3.450256","7.533973","16.133794","0.589445","8.388558","17.043498","17.230595",
"870000.000000","3.380341","7.891875","15.924886","14.997405","7.976104","16.877210","16.960249",
"880000.000000","3.382640","8.045091","16.145777","15.538325","7.382553","16.748876","17.847518",
