"[count]","uHashT [query/μs]","cHashT [query/μs]","iHashT_u8h [query/μs]","iHashT_u8f [query/μs]","iHashT_u16 [query/μs]","dHashT [query/μs]","fHashT [query/μs]",
"650.000000","22.727273","41.666667","59.523810","33.288948","43.859649","60.975610","69.444444",
"675.000000","22.522523","39.682540","47.169811","40.322581","35.714286","80.385852","78.125000",
"700.000000","20.000000","44.642857","53.191489","38.461538","39.682540","78.125000","75.757576",
"725.000000","21.186441","40.322581","50.000000","30.487805","36.231884","73.529412","113.636364",
"750.000000","19.516003","45.454545","41.666667","32.894737","40.322581","69.444444","50.000000",
"775.000000","19.531250","43.859649","48.076923","32.467532","33.783784","59.523810","60.975610",
"800.000000","17.241379","36.231884","42.301184","30.120482","36.231884","80.645161","83.333333",
"825.000000","1.879558","41.666667","48.076923","31.645570","37.257824","60.975610","67.567568",
"850.000000","21.739130","37.313433","53.191489","31.645570","28.735632","69.444444","56.818182",
"875.000000","20.000000","35.211268","40.983607","27.173913","34.246575","65.789474","60.975610",
"900.000000","23.584906","32.051282","42.372881","25.000000","30.487805","52.083333","64.102564",
"925.000000","21.008403","31.605563","42.372881","23.126735","29.411765","58.139535","59.523810",
"950.000000","23.148148","25.510204","39.062500","16.129032","24.038462","75.757576","56.818182",
"975.000000","24.038462","33.333333","51.020408","1.380377","25.773196","62.500000","47.169811",
"1000.000000","19.230769","30.864198","33.333333","37.313433","23.364486","71.428571","49.019608",
"1100.000000","20.000000","3.491376","3.197647","45.248869","5.642704","5.451968","4.247727",
"1200.000000","22.825839","31.645570","52.631579","39.525692","3.955383","90.090090","101.010101",
"1300.000000","21.008403","38.461538","50.251256","37.313433","47.824008","77.519380","72.463768",
"1400.000000","20.487605","39.062500","53.475936","35.829452","39.682540","76.863951","78.740157",
"1500.000000","19.762846","34.246575","45.662100","31.250000","37.313433","72.992701","64.935065",
"1600.000000","18.345258","33.557047","48.076923","33.898305","39.215686","69.930070","62.460962",
"1700.000000","18.621974","34.002040","41.476566","28.810141","33.322226","60.606061","71.428571",
"1800.000000","3.404487","32.679739","43.668122","30.211480","32.679739","70.921986","56.497175",
"1900.000000","22.883295","33.557047","37.453184","2.717170","25.906736","57.770075","55.248619",
"2000.000000","22.983222","32.883920","38.153377","42.900043","17.921147","56.179775","54.644809",
"2100.000000","22.026432","1.596042","35.087719","40.983607","3.462244","2.878278","2.203371",
"2200.000000","21.092596","41.135335","1.693337","39.840637","1.173199","90.090090","101.010101",
"2300.000000","21.276596","35.460993","53.191489","39.062500","44.424700","91.743119","78.125000",
"2400.000000","21.181953","36.496350","49.975012","41.823505","44.247788","81.967213","92.592593",
"2500.000000","20.876827","40.485830","55.865922","37.878788","47.169811","86.880973","92.592593",
"2600.000000","21.739130","39.824771","50.505051","35.460993","40.000000","75.187970","93.457944",
"2700.000000","19.642506","35.460993","56.179775","35.075412","36.218761","81.300813","79.365079",
"2800.000000","21.008403","38.759690","42.716788","33.670034","38.167939","77.519380","63.251107",
"2900.000000","21.181953","35.087719","45.454545","33.898305","36.231884","72.463768","71.942446",
"3000.000000","19.723866","36.900369","46.082949","29.841838","35.448423","69.444444","62.111801",
"3100.000000","20.279862","32.679739","47.619048","33.783784","36.363636","72.992701","72.463768",
"3200.000000","5.080784","39.062500","42.354934","31.250000","36.101083","67.567568","73.529412",
"3300.000000","15.151515","37.579857","43.103448","32.669062","34.482759","74.626866","59.488400",
"3400.000000","19.043992","33.222591","39.840637","25.706941","28.320589","61.349693","61.728395",
"3500.000000","13.333333","33.670034","38.759690","26.455026","29.498525","68.027211","62.111801",
"3600.000000","14.263301","32.883920","36.363636","1.528678","24.993752","67.567568","51.020408",
"3700.000000","14.660607","30.211480","38.910506","49.751244","22.075055","70.372977","57.803468",
"3800.000000","1.472624","33.333333","39.062500","42.900043","15.149220","62.500000","49.726504",
"3900.000000","20.964361","29.231219","33.433634","48.076923","8.517162","58.479532","56.818182",
"4000.000000","22.471910","31.847134","32.679739","42.918455","2.157777","55.555556","41.493776",
"4100.000000","20.533881","0.809120","33.670034","46.082949","1.466362","1.417294","1.096636",
"4200.000000","19.569472","40.650407","37.721614","42.716788","1.482008","80.000000","99.900100",
"4300.000000","20.403999","36.496350","0.927050","44.843049","1.089099","80.000000","70.422535",
"4400.000000","19.455253","37.593985","61.312078","40.816327","0.995629","93.457944","76.335878",
"4500.000000","19.642506","39.370079","61.349693","37.593985","41.322314","85.470085","86.206897",
"4600.000000","21.978022","38.461538","60.606061","39.062500","42.553191","90.909091","87.719298",
"4700.000000","18.079913","38.299502","63.694268","38.022814","40.485830","86.132644","90.909091",
"4800.000000","16.835017","38.314176","59.523810","36.630037","44.424700","69.444444","75.131480",
"4900.000000","19.116804","41.841004","58.105752","39.200314","39.682540","71.942446","84.033613",
"5000.000000","17.699115","38.167939","62.893082","39.062500","38.022814","71.942446","78.125000",
"5100.000000","17.822135","38.008362","60.240964","37.174721","40.144520","71.428571","84.033613",
"5200.000000","16.363934","40.322581","59.880240","36.900369","37.735849","68.493151","78.125000",
"5300.000000","14.492754","36.101083","69.444444","39.215686","38.910506","70.871722","80.645161",
"5400.000000","21.226916","38.153377","62.460962","36.101083","36.900369","72.463768","74.019245",
"5500.000000","17.513135","33.898305","62.893082","33.783784","36.616624","69.444444","75.187970",
"5600.000000","15.745552","32.786885","56.818182","33.322226","37.593985","61.728395","65.359477",
"5700.000000","16.556291","36.231884","55.865922","34.129693","38.759690","65.359477","57.803468",
"5800.000000","18.047284","36.101083","60.240964","34.722222","39.984006","77.459334","63.291139",
"5900.000000","13.867702","36.231884","53.447354","33.658701","35.335689","65.789474","68.027211",
"6000.000000","14.903130","35.211268","48.309179","32.051282","34.843206","58.139535","74.626866",
"6100.000000","15.358624","34.710170","54.945055","29.761905","33.112583","62.893082","66.666667",
"6200.000000","9.707795","34.013605","43.668122","30.571691","32.894737","59.880240","57.803468",
"6300.000000","16.694491","34.364261","52.910053","30.303030","34.843206","60.938452","67.114094",
"6400.000000","15.820282","35.829452","52.910053","35.460993","34.482759","60.606061","63.291139",
"6500.000000","14.242985","35.971223","52.631579","30.385901","30.759766","59.171598","63.653724",
"6600.000000","15.408320","33.898305","48.780488","28.169014","31.152648","57.471264","56.179775",
"6700.000000","16.946280","36.751194","50.000000","27.548209","30.769231","62.111801","58.139535",
"6800.000000","15.455951","30.674847","54.914882","26.802466","29.154519","67.521945","56.818182",
"6900.000000","15.358624","34.129693","49.504950","25.188917","26.809651","62.500000","53.475936",
"7000.000000","14.553922","32.041012","45.248869","24.324982","27.616680","62.893082","56.497175",
"7100.000000","15.128593","28.901734","44.642857","22.321429","24.154589","56.497175","57.803468",
"7200.000000","17.448962","32.573290","48.520136","0.795729","24.691358","56.497175","57.142857",
"7300.000000","14.025245","31.535793","42.372881","48.520136","21.003991","54.024851","55.865922",
"7400.000000","14.596409","34.129693","45.662100","42.372881","22.522523","58.479532","54.024851",
"7500.000000","14.042971","33.783784","41.152263","39.370079","22.021581","55.865922","57.803468",
"7600.000000","0.741664","26.518165","40.966817","47.169811","15.012761","63.291139","51.020408",
"7700.000000","19.801980","32.786885","44.052863","47.169811","11.695906","56.497175","51.813472",
"7800.000000","20.445717","33.557047","42.194093","39.840637","5.690872","54.318305","53.191489",
"7900.000000","21.231423","30.385901","45.871560","38.022814","3.424306","52.356021","49.261084",
"8000.000000","20.202020","30.120482","46.948357","37.579857","2.399635","57.142857","46.728972",
"8100.000000","21.141649","32.573290","47.619048","37.593985","2.198044","54.347826","50.505051",
"8200.000000","19.493177","0.402411","44.052863","39.215686","1.624827","0.722423","0.571311",
"8300.000000","20.529665","39.510075","43.478261","36.900369","1.351406","72.992701","84.033613",
"8400.000000","20.161290","33.670034","0.554794","42.176297","0.767684","74.626866","81.967213",
"8500.000000","19.227072","41.152263","68.493151","37.174721","0.579257","84.745763","81.300813",
"8600.000000","18.726592","36.900369","60.240964","42.553191","42.735043","67.567568","81.967213",
"8700.000000","19.413706","36.350418","67.567568","37.878788","39.510075","74.571216","98.039216",
"8800.000000","19.960080","39.682540","61.349693","40.983607","43.103448","81.967213","66.666667",
"8900.000000","17.602535","37.593985","64.474533","37.174721","40.160643","77.519380","84.745763",
"9000.000000","19.569472","39.200314","63.291139","38.022814","40.485830","68.965517","69.444444",
"9100.000000","18.971732","36.363636","63.291139","39.666799","38.759690","79.365079","85.470085",
"9200.000000","20.242915","36.231884","59.880240","36.101083","41.152263","72.411296","74.019245",
"9300.000000","17.853955","35.335689","55.555556","34.722222","40.322581","76.923077","69.444444",
"9400.000000","19.379845","34.831069","61.312078","34.352456","38.895371","69.930070","77.519380",
"9500.000000","14.532771","35.842294","60.240964","34.129693","35.714286","67.567568","85.470085",
"9600.000000","17.758835","35.335689","61.349693","34.013605","38.022814","72.992701","83.333333",
"9700.000000","19.342360","38.446751","57.803468","34.831069","39.525692","67.567568","82.644628",
"9800.000000","15.525540","32.786885","57.471264","37.313433","38.461538","73.475386","87.642419",
"9900.000000","17.006803","31.847134","56.148231","39.062500","37.735849","68.965517","75.757576",
"10000.000000","15.501473","35.448423","58.479532","35.587189","39.525692","70.921986","68.493151",
"11000.000000","16.001024","36.046428","57.332875","35.333192","37.904632","70.412618","71.520526",
"12000.000000","14.833274","36.163749","53.671103","33.044743","36.572432","64.595310","73.147539",
"13000.000000","14.901797","33.735915","50.271466","31.140037","33.230319","65.741897","65.397947",
"14000.000000","14.073209","31.754096","47.232193","27.500481","28.966196","59.234688","59.980806",
"15000.000000","13.746460","31.277368","42.622112","3.924616","22.249911","56.941123","52.876481",
"16000.000000","3.162485","29.556941","42.423214","41.182769","6.039924","54.489974","52.876481",
"17000.000000","18.554941","1.913707","2.657497","39.788326","0.891583","3.261068","2.912726",
"18000.000000","18.216927","34.432890","60.342747","38.252620","38.178139","74.454620","84.231806",
"19000.000000","17.444396","29.143473","58.065265","37.520636","37.704547","72.511058","75.637244",
"20000.000000","13.957513","34.184528","54.224054","35.457221","37.102998","70.264193","75.120192",
"21000.000000","14.552651","36.413954","55.673088","34.149507","35.916960","65.057576","70.766400",
"22000.000000","14.485196","33.942027","53.101105","32.538314","34.526810","67.563002","69.247282",
"23000.000000","14.481001","31.512936","51.488003","31.315567","34.137849","64.507805","68.861038",
"24000.000000","13.428947","33.230319","50.576573","30.842303","32.762179","60.233707","65.269891",
"25000.000000","13.594899","30.947297","49.500050","29.118015","30.729519","58.132775","63.975433",
"26000.000000","13.405365","30.785334","47.256746","27.260584","29.964342","58.034937","61.682704",
"27000.000000","13.376853","31.024106","45.678787","23.532734","28.430899","56.782693","57.796786",
"28000.000000","12.455317","30.263596","43.305041","2.203318","25.073340","55.925284","58.885879",
"29000.000000","12.649101","29.400523","42.638468","42.877969","21.956789","54.256416","54.401045",
"30000.000000","12.835817","29.322933","42.315504","42.912930","17.754106","52.053511","53.413097",
"31000.000000","1.618505","27.915027","43.436713","40.581122","12.168855","50.576573","50.525465",
"32000.000000","17.804683","28.326205","39.089985","39.180347","4.530217","50.474460","50.627785",
"33000.000000","17.165909","0.950071","1.327531","39.212611","0.375782","1.549456","1.452492",
"34000.000000","17.045939","33.780360","59.552168","37.296733","38.892346","63.004032","79.993601",
"35000.000000","16.930500","35.096339","59.168097","37.420948","39.105271","61.873531","84.309923",
"36000.000000","17.101325","34.718606","58.544582","36.175524","38.785246","60.342747","76.622481",
"37000.000000","16.145959","34.209086","60.128675","35.583390","30.291097","60.379181","77.936248",
"38000.000000","16.166842","34.840778","55.831612","34.161172","35.570732","61.009090","77.573501",
"39000.000000","14.728408","33.110390","58.065265","34.756013","35.170401","55.987907","71.622977",
"40000.000000","13.606183","33.896007","53.498823","32.923979","34.634434","52.820621","73.524006",
"41000.000000","13.729286","33.099431","56.173464","32.192641","34.839564","58.234335","65.737576",
"42000.000000","12.061708","33.320005","54.668708","32.223762","33.621356","54.460298","68.861038",
"43000.000000","11.585203","33.264587","53.642313","31.532810","33.712032","54.048211","70.516889",
"44000.000000","11.686748","32.327935","52.626039","31.149737","32.559502","55.029716","66.308600",
"45000.000000","11.964871","31.572633","53.214134","30.254440","32.079043","55.181547","66.613376",
"46000.000000","12.044275","31.884705","49.256231","30.540879","31.394217","48.728194","65.785146",
"47000.000000","11.759587","30.135913","50.299281","29.365988","31.062653","50.730519","64.846638",
"48000.000000","10.777256","29.874824","49.231981","28.350296","30.063434","52.107759","60.415660",
"49000.000000","11.312473","30.937722","49.159375","27.112762","29.357367","47.750931","61.797058",
"50000.000000","11.300967","29.228656","48.026126","23.296990","28.430899","50.807845","62.648791",
"51000.000000","11.147278","30.785334","48.095421","22.891677","28.724902","47.980040","59.308463",
"52000.000000","10.498908","29.635776","45.825314","21.699505","27.477812","47.391119","58.339653",
"53000.000000","11.006185","29.126496","46.206450","21.068599","26.571717","47.143127","58.510327",
"54000.000000","11.032900","27.930620","43.952180","0.978683","25.352398","47.501425","61.083623",
"55000.000000","11.019527","28.286143","44.243872","35.711735","23.915435","47.591852","55.395524",
"56000.000000","10.326525","28.182510","43.894303","35.483642","23.961279","46.206450","53.989850",
"57000.000000","10.818062","28.716653","42.841230","36.293689","21.704215","45.993929","51.834957",
"58000.000000","10.852107","28.294146","41.715335","35.877014","19.506866","43.873119","52.077909",
"59000.000000","9.577718","26.685881","42.048608","33.341113","17.795178","42.333418","50.072605",
"60000.000000","10.126787","27.319419","40.829659","34.815305","15.719316","43.605285","50.630348",
"61000.000000","10.159711","27.660222","24.879335","31.622553","12.732852","42.208340","49.524564",
"62000.000000","9.830135","27.946231","39.073184","32.624299","9.911785","42.084000","51.541078",
"63000.000000","0.792796","26.607775","39.789909","32.369793","5.890149","41.047533","48.072301",
"64000.000000","17.341542","26.915727","37.548813","30.870867","2.816330","42.896362","46.877930",
"65000.000000","14.685150","26.929499","38.061889","31.374518","0.932352","41.370180","44.204756",
"66000.000000","16.392099","0.441298","0.604011","30.172284","0.197485","0.726869","0.602130",
"67000.000000","16.612675","18.876829","35.838440","29.228656","39.181882","52.241145","39.583581",
"68000.000000","16.285054","19.265967","36.789052","30.429358","38.695198","51.461507","40.482552",
"69000.000000","16.715420","21.148803","36.734994","29.910567","37.492501","51.754477","39.774083",
"70000.000000","15.957617","21.995425","39.197241","28.414742","37.818622","49.997500","42.135423",
"71000.000000","15.889157","21.822626","37.156764","28.932674","37.547404","52.050802","41.199736",
"72000.000000","15.638195","20.167389","35.570732","28.782776","37.874484","59.733588","36.789052",
"73000.000000","16.132935","21.638465","37.633599","30.227005","36.281837","61.195765","38.680231",
"74000.000000","15.970614","20.852883","37.255048","27.327631","36.816140","57.900527","38.486703",
"75000.000000","16.166580","21.406859","36.909903","27.267274","34.901578","56.173464","37.408350",
"76000.000000","15.606467","21.301977","35.799950","27.260584","34.815305","58.065265","39.885131",
"77000.000000","16.075878","21.247663","36.334569","27.238308","34.718606","58.200442","42.731390",
"78000.000000","14.474713","20.862019","35.750036","26.523088","30.889939","57.997912","37.129172",
"79000.000000","13.990710","22.324418","36.374218","26.543505","34.492274","56.395218","37.548813",
"80000.000000","13.416336","20.870291","36.492355","26.951272","34.373711","55.090348","39.258794",
"81000.000000","14.103179","21.452782","35.269636","25.992254","35.122225","59.765718","39.382483",
"82000.000000","13.699381","23.308393","35.356928","31.024106","33.792917","57.934071","39.349939",
"83000.000000","13.778660","23.956112","35.697712","31.813699","33.143312","53.992765","38.547529",
"84000.000000","12.666726","21.680687","36.734994","30.870867","32.224800","55.552469","37.933389",
"85000.000000","13.626392","21.794089","37.102998","30.588523","32.401257","54.197604","39.243387",
"86000.000000","13.492363","23.232581","37.975164","30.578234","31.894874","57.074368","38.966606",
"87000.000000","13.445197","22.043911","37.788611","29.539480","31.522870","56.366608","38.165026",
"88000.000000","13.170719","23.627256","35.635379","30.310378","31.256837","57.434955","38.892346",
"89000.000000","13.475818","23.745073","35.839725","29.348751","31.121623","55.460041","39.120570",
"90000.000000","14.091255","24.701116","37.034294","30.272758","30.918591","56.019271","40.139686",
"91000.000000","12.940628","23.071244","38.353853","29.177487","30.447888","53.470217","42.351347",
"92000.000000","12.982629","23.400571","36.762003","29.143473","30.018311","51.490654","42.208340",
"93000.000000","12.806229","25.004376","37.268933","27.867573","29.168976","54.731542","44.107269",
"94000.000000","13.421738","22.886961","36.216138","28.601665","29.732703","50.324594","40.480913",
"95000.000000","12.636314","23.527197","35.381948","28.126231","28.601665","53.702809","43.588179",
"96000.000000","12.051532","23.571563","36.227946","24.158091","29.591927","54.671696","41.713594",
"97000.000000","12.885436","23.655202","37.101621","27.297792","28.757117","55.032744","43.683383",
"98000.000000","12.622119","23.194322","36.993193","26.586553","27.783180","51.041241","43.267567",
"99000.000000","12.480188","24.646325","37.875918","26.707262","27.744638","53.498823","43.436713",
"100000.000000","12.022554","24.204870","37.392963","26.389402","28.222279","53.384583","45.825314",
"110000.000000","12.125607","21.277411","36.503678","24.147182","24.863499","51.576168","42.609218",
"120000.000000","11.569602","20.593802","34.502270","4.503555","19.028156","50.203828","41.781217",
"130000.000000","2.805868","18.360819","33.726130","29.201343","2.466369","48.084089","39.867163",
"140000.000000","14.223517","1.596744","2.459496","30.040946","1.556836","3.644878","2.636351",
"150000.000000","13.314959","12.610818","23.031445","28.929242","27.759811","28.520011","24.475191",
"160000.000000","12.099345","12.847872","23.642506","29.024964","29.026649","29.433407","24.276146",
"170000.000000","10.351817","13.668952","24.046149","27.544264","28.608129","30.003000","26.317590",
"180000.000000","9.247665","14.053964","23.888127","26.145568","27.558610","30.121389","26.343242",
"190000.000000","8.509537","14.545878","23.766631","23.432978","26.108638","31.362808","26.664249",
"200000.000000","7.207571","14.296498","23.629601","20.746328","24.811679","31.839225","25.993335",
"210000.000000","6.961539","13.761329","23.390281","18.223600","23.076621","32.001229","26.063794",
"220000.000000","7.051724","13.186228","21.919730","2.257960","20.540461","32.558654","25.380324",
"230000.000000","6.756812","12.665603","20.967789","19.335404","17.478789","31.747241","25.316712",
"240000.000000","6.373056","12.177405","19.527589","19.509683","13.528944","31.006887","24.363088",
"250000.000000","6.111080","11.775026","19.066286","20.467729","7.835548","29.325427","23.198680",
"260000.000000","0.741284","10.727979","18.344618","19.929251","1.183722","29.419466","22.918486",
"270000.000000","7.086308","0.699610","1.281109","19.615343","1.044877","1.741633","1.359608",
"280000.000000","6.681276","11.355404","19.895153","18.941654","17.943979","21.101365","21.737193",
"290000.000000","6.647031","10.772589","20.095050","18.085145","18.552945","21.314145","23.154151",
"300000.000000","6.233757","11.008233","19.942764","18.010230","18.451921","21.037883","22.739728",
"310000.000000","6.172226","11.689686","19.971840","17.109723","18.068806","21.893288","22.819120",
"320000.000000","5.817542","11.837191","19.531822","16.922392","17.815753","22.847743","22.983275",
"330000.000000","5.146871","11.525557","19.916550","16.542761","17.129653","22.551982","22.859233",
"340000.000000","4.930223","11.410211","19.382625","15.932294","16.852238","22.140499","22.341875",
"350000.000000","5.030199","11.061947","19.378493","15.296157","15.573243","22.301467","21.424654",
"360000.000000","4.894650","10.787580","19.369485","14.802512","15.514267","21.756583","20.463540",
"370000.000000","4.813177","10.650160","19.138500","14.337884","15.043476","21.880354","20.166820",
"380000.000000","4.609425","10.349021","18.796710","14.108472","14.558329","21.353742","19.997400",
"390000.000000","4.600349","10.065040","17.878853","13.376906","12.726840","21.124589","21.371083",
"400000.000000","4.475246","9.951447","16.967472","12.557908","11.526341","20.769122","21.312737",
"410000.000000","4.187557","9.695456","16.738279","11.037515","11.445864","20.510969","20.983585",
"420000.000000","4.229179","9.581279","16.420496","1.110178","12.326170","20.260386","20.921684",
"430000.000000","4.281715","9.318240","17.935000","16.909830","11.606893","20.322560","20.765284",
"440000.000000","4.177621","9.260846","17.526917","17.045300","11.000483","19.904657","18.504503",
"450000.000000","4.074427","8.988457","17.179120","17.239269","9.871668","20.220239","18.570481",
"460000.000000","4.012461","8.516263","17.312060","17.057220","9.479437","19.436119","17.977496",
"470000.000000","3.964401","8.185128","16.887813","16.644668","8.650414","19.000678","17.800562",
"480000.000000","3.682122","8.662043","16.743043","16.807203","7.330234","18.931972","19.259770",
"490000.000000","3.830132","8.624980","16.508897","16.826688","6.036719","18.121227","18.921941",
"500000.000000","3.762496","8.244519","16.569075","16.513258","4.238274","18.656438","18.484323",
"510000.000000","3.745093","8.039878","15.863548","16.212054","2.159788","18.588812","18.443413",
"520000.000000","3.680129","7.469610","15.927473","15.277928","0.647033","18.074358","16.972079",
"530000.000000","0.302025","0.280664","0.630881","14.111080","0.370246","0.889188","0.704640",
"540000.000000","4.790463","10.381467","18.359437","14.434764","15.269996","20.561578","20.854492",
"550000.000000","4.548285","10.361782","18.650523","14.126229","15.675529","20.671664","21.676363",
"560000.000000","4.327916","10.407506","18.665875","13.687080","15.597777","20.388856","21.567900",
"570000.000000","4.531898","10.777349","18.689213","12.915241","15.483519","20.306424","21.512732",
"580000.000000","4.507158","10.646532","18.579487","13.082190","15.305990","20.093838","21.602891",
"590000.000000","4.463341","9.887480","18.395236","13.847251","14.818525","20.358140","20.722683",
"600000.000000","4.393523","9.563045","18.486031","14.280349","15.014564","20.298221","21.348271",
"610000.000000","4.369659","9.943827","18.054159","13.983198","13.436941","20.187542","20.719634",
"620000.000000","4.347826","10.197141","18.133714","13.674933","13.066122","19.960279","20.575539",
"630000.000000","4.008328","9.957799","18.143223","13.392331","12.783147","20.242751","21.218673",
"640000.000000","4.234498","9.964536","17.950099","13.054694","13.923989","19.584189","21.048954",
"650000.000000","4.170791","9.851149","18.131742","13.231399","13.759795","19.404439","20.305599",
"660000.000000","3.989821","9.701758","17.335499","12.883443","13.319357","19.545527","20.480724",
"670000.000000","3.965503","9.584217","17.716361","12.659975","12.978097","19.409335","20.527811",
"680000.000000","3.938295","9.532770","17.591975","12.362880","12.804097","18.729468","20.287062",
"690000.000000","3.722436","9.427168","17.620183","11.551639","12.673613","17.826551","20.544681",
"700000.000000","3.765741","9.257751","17.284531","11.870493","12.309329","18.079619","19.900656",
"710000.000000","3.783695","9.168954","16.394141","11.584036","11.913058","17.481845","19.717021",
"720000.000000","3.756530","9.024391","16.137465","10.970915","11.864845","17.891328","18.792471",
"730000.000000","3.753766","8.907266","16.482231","9.990709","11.406944","17.981407","18.665840",
"740000.000000","3.540130","8.452835","17.054864","9.873325","10.938023","18.517215","18.222272",
"750000.000000","3.564220","7.973458","17.048206","10.558157","11.013932","18.620310","18.440352",
"760000.000000","3.653638","8.477852","17.052857","10.395270","10.259493","18.137299","19.247907",
"770000.000000","3.605371","8.725836","16.833515","10.031006","9.806796","18.294613","19.494469",
"780000.000000","3.626358","8.582343","16.875843","9.999610","10.194220","18.059017","19.596085",
"790000.000000","3.607414","8.573506","16.692986","9.682304","9.933436","17.479737","19.555427",
"800000.000000","3.534587","8.291551","16.823886","9.487180","9.202866","17.612114","19.183291",
"810000.000000","3.393609","8.226546","16.409206","8.473241","8.785324","17.616458","19.211668",
"820000.000000","3.414969","8.296098","16.497458","8.963224","9.011859","17.456242","19.174095",
"830000.000000","3.433650","8.211212","16.566330","8.835319","9.110057","17.417324","18.979762",
"840000.000000","3.432449","8.108202","16.352294","0.614499","8.804669","17.130562","18.456041",
"850000.000000","3.379353","8.015126","15.835413","15.007579","8.549676","17.091621","18.953501",
"860000.000000","3.447703","8.001344","16.067742","14.771703","8.334674","16.682960","18.671417",
"870000.000000","3.204645","7.881388","15.925190","14.847589","8.139147","16.872995","18.416919",
"880000.000000","3.344874","7.597243","16.011118","14.901375","7.800342","16.839184","18.430869",
