"[count]","uHashT [query/μs]","cHashT [query/μs]","iHashT_u8h [query/μs]","iHashT_u8f [query/μs]","iHashT_u16 [query/μs]","dHashT [query/μs]","fHashT [query/μs]",
"725.000000","17.241379","38.461538","64.102564","35.211268","34.246575","67.567568","89.285714",
"750.000000","20.145044","45.454545","47.169811","36.231884","30.487805","83.333333","75.757576",
"775.000000","17.123288","44.642857","69.444444","40.322581","33.333333","67.567568","73.529412",
"800.000000","17.361111","54.347826","67.567568","29.761905","27.472527","64.102564","65.789474",
"825.000000","1.701722","34.722222","38.461538","29.069767","25.000000","67.567568","58.139535",
"850.000000","18.115942","37.821483","52.083333","29.069767","26.595745","67.567568","75.757576",
"875.000000","16.880486","33.783784","53.191489","28.089888","16.891892","86.206897","62.500000",
"900.000000","19.841270","42.372881","59.523810","24.752475","22.935780","71.428571","53.191489",
"925.000000","17.605634","30.120482","47.169811","29.377203","17.361111","69.444444","71.428571",
"950.000000","17.985612","30.864198","45.454545","17.985612","8.677543","69.444444","52.083333",
"975.000000","16.891892","22.935780","49.900200","16.447368","6.983240","62.500000","49.019608",
"1000.000000","18.796992","26.315789","38.461538","1.284555","6.082725","55.555556","44.642857",
"1100.000000","17.298045","3.592857","3.715815","36.630037","2.953861","5.396072","4.267668",
"1200.000000","16.803899","33.670034","69.444444","33.003300","44.444444","79.365079","86.956522",
"1300.000000","16.583748","33.003300","65.359477","34.710170","40.816327","78.125000","84.745763",
"1400.000000","18.047284","37.735849","67.114094","30.581040","40.650407","82.576383","71.428571",
"1500.000000","16.155089","35.971223","60.240964","30.303030","35.829452","69.444444","77.519380",
"1600.000000","15.946420","34.843206","54.347826","28.089888","35.971223","70.422535","76.923077",
"1700.000000","16.100467","35.335689","55.555556","26.666667","32.258065","64.935065","59.488400",
"1800.000000","2.895781","35.460993","54.347826","20.238818","25.182574","54.945055","57.471264",
"1900.000000","19.342360","31.938678","51.020408","19.493177","18.832392","54.024851","53.475936",
"2000.000000","18.618507","34.246575","41.841004","2.561869","7.720815","62.111801","62.111801",
"2100.000000","20.202020","1.602410","44.444444","40.000000","3.418570","2.714220","2.206823",
"2200.000000","16.583748","40.816327","2.008274","38.299502","1.486613","81.300813","82.576383",
"2300.000000","18.345258","39.840637","64.102564","32.051282","43.103448","85.397096","92.592593",
"2400.000000","20.283976","42.176297","76.335878","37.037037","39.840637","105.263158","90.909091",
"2500.000000","17.479462","41.666667","70.422535","32.992412","39.682540","81.300813","71.428571",
"2600.000000","16.891892","39.370079","68.493151","31.948882","40.633889","75.757576","82.644628",
"2700.000000","15.845349","35.714286","62.500000","29.940120","41.666667","71.942446","63.694268",
"2800.000000","17.061935","38.167939","58.823529","29.664788","38.167939","69.930070","67.521945",
"2900.000000","16.835017","35.211268","59.880240","30.303030","39.215686","78.064012","81.967213",
"3000.000000","16.803899","35.971223","58.445354","28.901734","38.167939","67.114094","69.444444",
"3100.000000","16.366612","39.354585","51.282051","28.161081","34.013605","79.365079","84.033613",
"3200.000000","5.002001","35.335689","50.505051","28.169014","33.003300","65.789474","65.789474",
"3300.000000","13.121638","34.364261","54.347826","23.635074","34.002040","65.359477","70.921986",
"3400.000000","15.573898","34.352456","57.110223","25.252525","31.250000","60.975610","62.893082",
"3500.000000","13.315579","34.722222","47.393365","22.624434","29.761905","73.529412","62.111801",
"3600.000000","12.884938","31.645570","58.479532","21.739130","26.802466","57.471264","60.975610",
"3700.000000","12.119743","36.483035","53.475936","1.368794","22.779043","58.479532","58.139535",
"3800.000000","1.265871","32.051282","47.619048","40.322581","17.298045","63.694268","62.500000",
"3900.000000","18.793460","34.843206","41.666667","36.231884","12.968487","58.139535","61.728395",
"4000.000000","19.531250","32.351990","46.511628","37.864445","9.802960","55.834729","50.000000",
"4100.000000","18.549434","0.829800","43.859649","35.211268","4.014130","1.434597","1.088281",
"4200.000000","17.985612","44.052863","44.642857","41.322314","1.154761","74.074074","84.674005",
"4300.000000","17.361111","37.313433","1.056212","34.002040","0.888889","81.300813","77.519380",
"4400.000000","16.608537","38.744673","72.463768","38.314176","0.789503","78.740157","86.956522",
"4500.000000","17.543860","42.918455","72.939460","34.482759","42.918455","81.967213","94.339623",
"4600.000000","18.278194","37.593985","62.500000","38.610039","42.176297","83.333333","85.470085",
"4700.000000","16.207455","40.160643","68.965517","30.211480","39.215686","76.335878","90.090090",
"4800.000000","13.623978","38.595137","63.694268","34.364261","40.485830","78.125000","79.302141",
"4900.000000","15.501473","37.453184","60.606061","32.894737","40.160643","76.335878","83.333333",
"5000.000000","13.964530","34.843206","67.521945","30.674847","42.354934","85.470085","92.592593",
"5100.000000","14.534884","40.966817","58.479532","30.030030","38.461538","70.921986","83.333333",
"5200.000000","14.283674","36.900369","67.114094","31.535793","38.759690","74.074074","70.921986",
"5300.000000","14.283674","35.714286","52.356021","31.545741","38.022814","74.074074","74.626866",
"5400.000000","15.600624","39.840637","57.803468","30.674847","35.335689","74.626866","65.316786",
"5500.000000","13.603591","39.510075","56.785917","29.664788","37.037037","81.300813","68.965517",
"5600.000000","13.548300","34.722222","60.975610","29.761905","37.453184","83.333333","70.422535",
"5700.000000","14.064698","36.900369","58.139535","30.211480","36.483035","70.422535","67.567568",
"5800.000000","15.723270","31.240237","59.880240","26.308866","34.602076","60.606061","66.666667",
"5900.000000","12.298610","35.714286","59.880240","29.761905","34.843206","67.567568","68.493151",
"6000.000000","14.703720","33.783784","56.818182","29.146022","35.323207","69.444444","64.935065",
"6100.000000","11.806375","37.579857","56.497175","26.954178","34.013605","66.622252","71.428571",
"6200.000000","7.848062","32.679739","49.019608","25.706941","35.087719","67.114094","72.463768",
"6300.000000","15.384615","33.222591","56.818182","25.438820","31.436655","57.142857","54.054054",
"6400.000000","13.104442","32.776139","50.994391","25.641026","32.573290","73.529412","64.935065",
"6500.000000","11.875074","34.364261","48.309179","27.019724","32.154341","67.114094","54.318305",
"6600.000000","12.884938","37.593985","48.309179","24.449878","32.247662","57.110223","64.516129",
"6700.000000","14.858841","37.453184","50.251256","24.213075","30.030030","64.102564","60.606061",
"6800.000000","11.974614","32.051282","53.447354","23.201856","29.411765","57.142857","54.347826",
"6900.000000","12.769761","34.482759","41.152263","0.734581","25.438820","75.757576","64.516129",
"7000.000000","12.985327","35.971223","49.261084","37.313433","24.038462","57.471264","54.644809",
"7100.000000","12.313754","33.222591","46.296296","40.816327","24.624477","64.474533","59.523810",
"7200.000000","14.084507","30.395137","49.975012","41.322314","21.413276","55.248619","67.567568",
"7300.000000","12.545477","30.581040","54.945055","37.023325","24.503798","55.248619","49.261084",
"7400.000000","12.105072","35.460993","46.728972","42.553191","18.587361","60.240964","53.734551",
"7500.000000","12.374706","32.051282","40.000000","38.022814","15.895724","58.823529","66.666667",
"7600.000000","0.646688","31.046259","48.995590","39.824771","13.349353","59.880240","54.054054",
"7700.000000","20.279862","34.602076","44.843049","35.087719","10.857763","53.475936","59.523810",
"7800.000000","17.543860","34.843206","43.859649","37.453184","9.114939","58.479532","51.282051",
"7900.000000","17.695983","31.535793","49.019608","37.721614","5.521506","55.555556","50.505051",
"8000.000000","17.985612","29.761905","41.999160","32.894737","4.182001","50.994391","48.780488",
"8100.000000","18.688096","31.645570","42.372881","36.630037","1.420132","60.606061","41.493776",
"8200.000000","16.722408","0.404444","40.983607","35.448423","1.212739","0.740072","0.577481",
"8300.000000","16.691704","34.246575","45.248869","37.593985","0.752547","70.921986","88.495575",
"8400.000000","16.803899","36.350418","0.547837","42.016807","0.435424","90.826521","95.238095",
"8500.000000","16.420361","38.022814","65.789474","33.112583","39.840637","75.187970","94.339623",
"8600.000000","16.580998","39.062500","62.853551","35.198874","46.728972","81.300813","80.645161",
"8700.000000","16.474465","35.587189","62.111801","34.364261","40.160643","69.444444","75.757576",
"8800.000000","16.750419","34.364261","73.529412","35.460993","40.650407","72.463768","86.956522",
"8900.000000","19.116804","33.783784","58.823529","36.886758","46.948357","74.626866","86.206897",
"9000.000000","15.649452","36.231884","68.493151","35.087719","41.649313","82.576383","80.645161",
"9100.000000","16.526194","35.958288","64.474533","33.783784","37.037037","78.125000","82.576383",
"9200.000000","16.152479","36.764706","58.479532","31.338139","38.910506","75.757576","81.300813",
"9300.000000","15.723270","31.645570","63.694268","33.222591","39.682540","75.757576","69.930070",
"9400.000000","14.945449","37.023325","32.051282","35.587189","39.062500","74.626866","78.125000",
"9500.000000","14.023279","33.898305","28.481914","29.753050","39.215686","79.365079","82.644628",
"9600.000000","12.722646","33.557047","28.735632","29.239766","41.152263","64.892927","81.967213",
"9700.000000","15.622559","35.701535","40.322581","30.674847","39.666799","68.493151","88.417330",
"9800.000000","13.349353","37.453184","57.770075","32.786885","41.666667","69.444444","68.027211",
"9900.000000","14.084507","37.878788","59.880240","31.746032","35.714286","74.074074","69.444444",
"10000.000000","14.204545","38.910506","57.803468","30.665440","38.759690","73.529412","82.644628",
"11000.000000","13.782458","36.189925","57.136327","31.004868","38.340618","70.666384","75.063804",
"12000.000000","10.860358","34.046030","52.543085","29.041064","35.814053","65.265631","70.072174",
"13000.000000","12.286975","32.099637","50.095181","26.771611","34.373711","64.424688","63.649672",
"14000.000000","12.127533","31.773266","47.865212","23.466466","30.928154","60.128675","60.639136",
"15000.000000","11.563768","30.813792","44.959986","3.366697","21.899089","56.113574","56.554688",
"16000.000000","2.581678","29.883752","44.499822","35.358178","6.585706","53.989850","51.198034",
"17000.000000","14.877410","1.915643","2.654604","34.348916","1.339122","3.693785","2.913490",
"18000.000000","15.240185","37.703126","59.840823","31.793470","40.076948","73.362189","83.118610",
"19000.000000","14.193255","37.351063","57.434955","30.738020","37.115392","72.458517","78.858134",
"20000.000000","11.869718","34.033285","56.944365","29.452478","36.801237","69.146729","76.616610",
"21000.000000","11.976335","35.244775","56.430224","29.618221","35.659523","70.666384","72.987373",
"22000.000000","11.586411","34.598485","52.268451","28.001008","34.526810","64.345924","70.368025",
"23000.000000","14.405693","32.017417","53.905450","26.459926","32.978267","63.767377","68.530702",
"24000.000000","13.369520","31.956029","52.767664","26.059311","32.719301","58.678559","62.340253",
"25000.000000","13.795577","31.844091","49.183553","25.186379","31.247071","58.713011","61.120958",
"26000.000000","13.937865","29.839167","50.145422","23.740000","26.473936","58.920575","58.001276",
"27000.000000","13.158414","31.198328","45.972784","21.947151","28.181716","54.253472","58.407803",
"28000.000000","12.583840","29.495915","44.185224","1.774995","25.704298","55.766228","58.541154",
"29000.000000","13.012870","28.857530","43.894303","34.938159","23.340491","54.939018","53.815520",
"30000.000000","12.780043","28.149983","42.747831","35.258444","20.002000","53.441642","51.543735",
"31000.000000","1.640754","28.095412","41.013863","32.815935","14.325211","50.859526","51.096009",
"32000.000000","17.425853","26.821876","38.937777","32.783661","6.854338","50.756268","49.622866",
"33000.000000","17.034324","0.878746","1.294899","31.945820","0.428871","1.911838","1.446230",
"34000.000000","17.496282","30.309460","60.819852","30.813792","39.805748","70.766400","77.333540",
"35000.000000","16.830483","30.401605","62.688064","30.254440","39.726680","71.833920","80.508816",
"36000.000000","16.626210","30.291097","57.103700","28.999797","37.129172","70.816514","77.333540",
"37000.000000","16.338267","31.004868","56.522722","25.651549","38.442317","71.628107","74.008289",
"38000.000000","15.927118","30.054398","57.234432","28.086732","36.334569","66.216395","75.125836",
"39000.000000","14.593001","23.280719","55.704100","28.063873","35.559349","67.695640","75.809264",
"40000.000000","13.045123","29.126496","57.796786","33.033827","34.828643","63.934531","70.417576",
"41000.000000","14.401544","29.443806","54.549422","32.027672","34.468496","66.706691","72.406053",
"42000.000000","14.211409","28.222279","53.441642","31.345015","33.043651","62.414181","70.711356",
"43000.000000","13.468558","28.438175","52.681488","31.237310","32.815935","65.867475","68.913238",
"44000.000000","12.873824","28.286143","51.408596","31.256837","31.996928","63.167204","67.154657",
"45000.000000","13.598597","27.268017","52.795523","30.466441","32.120258","65.099928","64.470376",
"46000.000000","13.630292","26.389402","53.103924","29.244897","30.466441","62.185187","63.163214",
"47000.000000","12.143733","26.649611","49.771053","28.700169","30.700273","60.931026","65.698706",
"48000.000000","12.757217","25.618691","50.045041","25.890638","30.135913","60.488749","62.810125",
"49000.000000","12.952193","27.319419","51.567657","28.527415","29.033476","57.234432","60.309993",
"50000.000000","13.125771","26.390098","48.164917","26.966535","29.220115","58.438523","59.449498",
"51000.000000","12.844060","24.817591","46.768310","26.750127","28.032405","56.682916","59.730020",
"52000.000000","12.098043","25.416836","45.867352","25.931592","27.185733","54.282923","59.304946",
"53000.000000","12.877139","25.288286","46.270590","24.966296","26.770895","54.253472","56.522722",
"54000.000000","12.715043","25.010004","44.460253","24.346895","25.553227","55.673088","55.922156",
"55000.000000","12.628176","25.047590","43.342580","24.030952","24.298975","52.960491","55.303617",
"56000.000000","12.018075","24.352231","43.932871","1.076548","23.007546","54.312405","55.242515",
"57000.000000","12.450664","23.129944","41.628507","42.119451","22.399427","52.904455","52.377959",
"58000.000000","12.625147","23.097889","42.804554","41.978004","19.982016","52.543085","53.413097",
"59000.000000","12.577509","23.329601","43.342580","39.599256","18.140590","52.601126","51.727705",
"60000.000000","11.664800","22.269731","41.267745","41.559305","15.177731","48.921286","48.873467",
"61000.000000","12.117100","22.632627","42.137199","41.335979","11.524986","51.888751","48.351223",
"62000.000000","11.737365","21.718356","41.081259","38.309773","8.708450","49.500050","47.321598",
"63000.000000","0.864330","21.807873","38.163569","38.998518","6.583105","50.551006","48.026126",
"64000.000000","17.092264","21.813105","38.178139","39.585148","4.111453","48.680752","46.270590",
"65000.000000","16.226917","20.659450","39.460185","39.103742","1.074893","47.614513","46.593980",
"66000.000000","16.549168","0.432038","0.589020","36.923531","0.372889","0.854652","0.638250",
"67000.000000","17.311521","20.654756","33.363360","36.843269","33.452648","68.723799","36.493687",
"68000.000000","16.604400","20.642391","34.682482","37.338511","33.197225","70.611496","37.352458",
"69000.000000","16.137882","21.130927","32.401257","36.189925","32.286185","68.348028","38.339148",
"70000.000000","16.277101","19.760893","34.491084","36.884037","32.989147","68.865781","37.170576",
"71000.000000","16.293014","21.517408","34.396175","36.372895","31.732936","71.880391","36.439165",
"72000.000000","16.324931","22.495164","33.000033","35.108661","31.573630","67.199785","36.399374",
"73000.000000","16.601368","21.252178","34.622442","35.145679","31.473263","66.002244","37.309256",
"74000.000000","15.965260","22.725207","31.874542","34.936939","30.355462","63.893681","37.733001",
"75000.000000","15.694645","22.828965","34.683685","35.596056","30.550209","65.954360","38.592158",
"76000.000000","15.970359","22.058499","33.896007","34.479192","30.719135","64.888716","38.847020",
"77000.000000","15.912165","23.065922","35.420799","34.114557","29.487217","64.973036","38.516350",
"78000.000000","14.695941","19.400524","33.076440","33.374495","29.383246","66.840452","36.465740",
"79000.000000","13.899120","21.333788","35.608731","33.000033","29.530756","62.609567","37.019213",
"80000.000000","13.080958","22.131728","34.091296","32.665861","29.008209","62.609567","37.788611",
"81000.000000","13.703135","22.439637","32.007170","32.339435","28.907582","59.340138","33.929359",
"82000.000000","13.864626","21.723074","34.815305","32.223762","28.707585","61.724585","38.831935",
"83000.000000","14.101190","21.028283","32.676535","31.149737","28.824258","60.164852","36.870437",
"84000.000000","13.058751","21.587082","34.876016","30.512922","27.938424","54.911866","40.028821",
"85000.000000","13.710650","21.942336","34.502985","31.374518","26.175270","50.887996","36.667644",
"86000.000000","12.044275","21.485046","35.306994","30.690851","25.924198","59.063257","37.434957",
"87000.000000","13.503112","21.704215","35.494977","30.438621","26.100120","58.785492","37.239787",
"88000.000000","13.045123","22.499719","34.985831","30.832794","25.243601","57.237708","39.272670",
"89000.000000","13.419757","22.855053","34.396175","29.600687","25.770539","56.303136","38.399508",
"90000.000000","13.148034","22.986392","36.346454","29.856985","24.935790","56.208195","36.007490",
"91000.000000","12.791486","22.474940","33.929359","29.697384","24.158674","58.271662","36.255529",
"92000.000000","12.668170","23.560456","33.768953","28.552665","25.028783","57.237708","36.480374",
"93000.000000","13.517715","23.516132","34.827430","28.667259","24.088259","58.578876","34.114557",
"94000.000000","13.330312","22.235069","35.748758","27.365022","24.059282","53.527460","36.412628",
"95000.000000","12.585265","24.411679","28.748850","28.039480","24.013640","57.369055","37.144343",
"96000.000000","12.593348","22.299527","32.783661","26.951998","23.113905","55.987907","37.185780",
"97000.000000","13.089519","23.688824","35.195157","26.657425","23.124595","54.728546","36.020460",
"98000.000000","12.975722","23.543815","34.348916","26.995654","23.482998","52.408155","38.801800",
"99000.000000","12.739178","23.649607","36.359670","26.864389","22.875967","55.925284","34.563805",
"100000.000000","12.326353","22.525059","35.570732","26.508324","22.279654","49.622866","37.352458",
"110000.000000","12.253926","23.847623","35.547214","24.009661","24.527959","51.122653","36.615954",
"120000.000000","11.616304","22.665406","34.939868","4.409058","18.901484","50.403734","40.312340",
"130000.000000","2.755100","21.967786","33.863065","29.092517","3.154752","46.170183","39.005668",
"140000.000000","14.486812","1.597691","2.433690","29.915041","1.592883","3.219965","2.660605",
"150000.000000","12.232790","12.777724","23.402214","30.287428","27.375210","30.022727","25.720495",
"160000.000000","9.886874","13.174189","24.112771","29.261070","29.045113","28.865694","26.159179",
"170000.000000","9.583271","14.111239","24.370747","27.633241","28.844046","30.247119","27.130858",
"180000.000000","9.527838","14.649825","24.406495","26.041260","27.241053","31.632656","26.178353",
"190000.000000","8.811551","13.399473","23.947048","23.773354","25.937310","31.587692","27.198081",
"200000.000000","8.155390","12.673902","21.134321","23.356300","24.373183","31.509064","26.879264",
"210000.000000","7.678021","12.329483","21.205625","2.373608","22.473375","31.680759","26.678405",
"220000.000000","7.268942","13.437266","20.741552","18.954867","20.721781","31.428850","25.930517",
"230000.000000","6.816423","13.036960","20.060342","20.389230","17.893537","31.504100","25.234937",
"240000.000000","6.511561","12.276340","19.061852","19.137401","12.437904","30.675788","24.047248",
"250000.000000","6.219923","11.570873","19.914527","18.870488","6.784376","29.933757","23.857352",
"260000.000000","0.806048","11.120848","20.617111","18.306971","1.213319","29.011407","22.976357",
"270000.000000","7.119064","0.704288","1.279400","17.044980","0.513672","1.797869","1.371079",
"280000.000000","6.885995","11.149863","19.870603","17.187033","18.675566","22.579990","20.921640",
"290000.000000","6.510073","11.933644","19.782902","17.072888","19.179207","22.643389","21.180472",
"300000.000000","6.320813","11.974370","20.004161","17.831923","18.303620","23.084559","20.815380",
"310000.000000","5.831832","11.964485","19.977386","17.652500","17.990433","22.840437","21.128115",
"320000.000000","5.435882","11.655840","19.905409","17.021740","17.753444","22.381329","22.057429",
"330000.000000","5.468282","11.399519","19.895113","16.233055","16.572617","21.903790","22.515372",
"340000.000000","5.309003","11.278268","19.769253","15.553333","15.235983","22.391903","22.068138",
"350000.000000","5.165615","11.060075","19.249352","15.210745","14.528063","22.030702","22.033129",
"360000.000000","4.820206","10.951547","18.032281","14.958841","14.314261","20.968141","21.843504",
"370000.000000","4.913025","10.373681","17.718182","14.568701","14.878915","20.513073","21.614985",
"380000.000000","4.771307","10.520922","17.663725","14.038713","14.353504","19.982176","21.214172",
"390000.000000","4.650347","10.211480","17.180861","13.041040","13.888773","19.878898","21.330012",
"400000.000000","4.259697","10.109578","17.117045","12.818853","13.488032","19.038626","20.984465",
"410000.000000","4.411122","9.104309","18.314347","12.474225","12.790962","19.672763","20.694336",
"420000.000000","4.360110","8.770514","18.132662","1.113969","11.984703","20.308486","20.430512",
"430000.000000","4.282685","9.304593","17.376406","16.838277","11.670532","20.308898","20.330368",
"440000.000000","4.279972","9.083964","17.790081","16.983321","11.074295","19.721649","20.255011",
"450000.000000","4.099918","8.507033","17.409410","17.197407","10.223694","19.847728","19.702648",
"460000.000000","4.086246","8.311930","17.277334","17.135523","9.270255","19.747391","19.139598",
"470000.000000","3.784436","8.534921","17.270769","17.100653","8.740227","19.479621","19.320050",
"480000.000000","3.984461","8.440685","16.642673","16.744697","7.603522","18.473703","19.037901",
"490000.000000","3.838716","8.350738","16.226206","16.802374","6.082758","18.814357","18.123132",
"500000.000000","3.833799","8.416177","16.229893","15.919840","4.211629","18.323744","18.631029",
"510000.000000","3.785008","8.004841","16.119491","16.147602","2.457170","18.536059","18.227553",
"520000.000000","3.699459","7.943159","16.086300","15.904370","0.615898","18.392834","18.026755",
"530000.000000","0.318300","0.282232","0.646486","15.938846","0.482429","0.884009","0.713422",
"540000.000000","4.884251","9.576847","18.716112","15.522913","15.325905","20.522756","20.581044",
"550000.000000","4.482468","9.896169","18.842008","15.428551","15.466971","20.350227","20.068836",
"560000.000000","4.688331","10.431260","19.127847","14.874954","15.671820","20.626042","20.605641",
"570000.000000","4.642877","10.638004","19.040076","14.799861","15.643136","19.745442","20.986667",
"580000.000000","4.582279","10.616309","17.676214","14.619178","15.252040","20.289943","20.760930",
"590000.000000","4.546918","10.513511","17.061818","14.501307","14.707137","20.284552","20.460567",
"600000.000000","4.512161","10.517713","17.389732","14.196782","14.620674","20.179802","20.729083",
"610000.000000","4.292835","10.232796","17.039723","12.952848","14.505093","20.280479","20.396300",
"620000.000000","4.218987","10.266108","18.177191","12.652734","14.309345","19.962231","19.421360",
"630000.000000","4.195988","9.934709","18.367834","12.363935","14.078459","20.214884","19.370948",
"640000.000000","4.338864","9.718324","17.445218","13.290820","13.056876","19.844577","19.189880",
"650000.000000","4.320453","9.829903","18.079881","13.163437","12.437765","19.566523","18.847370",
"660000.000000","4.093154","9.844816","17.586375","12.171284","12.129651","19.171485","18.924734",
"670000.000000","4.048655","9.825567","18.069426","11.465786","12.279054","19.454988","20.067990",
"680000.000000","4.014149","9.586110","16.743267","11.112679","12.897052","19.117973","20.043052",
"690000.000000","3.743826","9.372264","16.482176","11.303509","12.245523","17.977496","19.828405",
"700000.000000","3.961995","9.023308","16.405653","11.771797","12.263694","17.830365","20.047472",
"710000.000000","3.869300","8.561739","16.144734","11.437068","11.888952","17.585757","19.889969",
"720000.000000","3.866039","8.789779","17.159310","11.035664","11.706476","17.368288","19.784507",
"730000.000000","3.821521","9.083799","17.479370","11.000338","11.346732","17.192351","19.785642",
"740000.000000","3.802036","9.021184","17.385469","10.800022","11.303011","17.210430","19.347300",
"750000.000000","3.758376","8.776973","17.040914","10.435058","10.901511","17.608982","19.556957",
"760000.000000","3.595641","8.736028","17.222880","10.314712","10.693872","17.537645","19.569587",
"770000.000000","3.705149","8.822512","16.758166","10.000280","10.342021","16.868697","19.450825",
"780000.000000","3.718072","8.644118","16.878663","9.986608","10.341700","16.492506","19.376578",
"790000.000000","3.639445","8.396383","16.783480","9.310562","9.911569","16.573139","19.398379",
"800000.000000","3.652674","8.490348","16.847099","8.638742","9.853838","17.240993","19.151328",
"810000.000000","3.541982","8.237226","16.908343","8.892422","9.268365","17.507830","19.089142",
"820000.000000","3.439965","8.309996","16.580311","9.002910","9.169769","17.541952","18.882567",
"830000.000000","3.659277","8.119500","16.055565","8.840068","8.456102","17.237427","18.387761",
"840000.000000","3.525198","7.985722","16.405922","8.584303","8.288637","17.494384","18.781177",
"850000.000000","3.484888","7.467964","16.220442","0.600887","8.646435","16.957085","19.034639",
"860000.000000","3.287982","7.784415","16.238880","15.138899","8.147881","16.858147","18.514747",
"870000.000000","3.330385","7.797770","16.261062","15.858969","7.547392","16.966867","18.536059",
"880000.000000","3.352484","7.783749","16.099767","15.955121","7.940062","16.934371","18.560486",
