"[count]","uHashT [query/μs]","cHashT [query/μs]","iHashT_u8h [query/μs]","iHashT_u8f [query/μs]","iHashT_u16 [query/μs]","dHashT [query/μs]","fHashT [query/μs]",
"425.000000","3.496015","39.682540","56.818182","29.761905","34.722222","62.500000","86.206897",
"450.000000","20.833333","31.645570","54.347826","33.333333","35.211268","71.428571","40.983607",
"475.000000","22.727273","28.735632","48.076923","27.472527","25.510204","48.076923","47.169811",
"500.000000","23.584906","30.864198","49.019608","19.379845","16.891892","59.523810","53.191489",
"525.000000","19.516003","1.843386","47.080979","14.705882","10.683761","2.753001","2.067654",
"550.000000","22.123894","39.062500","43.103448","2.550760","8.650519","69.444444","147.058824",
"575.000000","23.148148","53.191489","1.993461","43.103448","7.183908","83.333333","78.125000",
"600.000000","24.038462","47.169811","67.567568","41.666667","2.527806","80.645161","83.333333",
"625.000000","20.491803","44.642857","69.444444","41.666667","37.313433","73.529412","78.125000",
"650.000000","22.727273","39.062500","59.523810","36.764706","42.301184","78.125000","92.592593",
"675.000000","22.321429","48.076923","80.645161","29.411765","40.983607","78.125000","86.206897",
"700.000000","20.990764","43.103448","75.757576","37.878788","35.714286","65.789474","56.818182",
"725.000000","21.186441","44.642857","69.444444","38.402458","38.461538","59.523810","75.757576",
"750.000000","20.161290","39.062500","69.444444","32.467532","48.076923","86.206897","73.529412",
"775.000000","19.531250","43.859649","62.500000","31.645570","36.764706","67.567568","62.500000",
"800.000000","21.186441","40.983607","65.789474","37.313433","35.211268","64.102564","71.428571",
"825.000000","1.976128","37.878788","59.523810","25.773196","35.211268","59.523810","48.076923",
"850.000000","23.148148","39.682540","52.083333","24.752475","27.777778","56.818182","59.382423",
"875.000000","20.990764","35.714286","51.020408","25.773196","27.777778","58.004640","65.789474",
"900.000000","21.929825","30.864198","44.642857","25.773196","21.186441","64.102564","54.347826",
"925.000000","20.661157","33.783784","51.020408","20.161290","18.382353","67.567568","62.500000",
"950.000000","21.739130","32.467532","43.859649","1.473883","19.531250","80.645161","56.818182",
"975.000000","22.727273","30.864198","41.597338","52.083333","14.792899","62.500000","69.444444",
"1000.000000","22.123894","31.250000","40.322581","46.296296","6.613757","50.000000","43.859649",
"1100.000000","20.116677","3.557073","3.872667","48.780488","4.903884","5.122688","4.178506",
"1200.000000","19.011407","30.665440","65.359477","41.493776","4.203093","83.333333","89.285714",
"1300.000000","20.157226","35.842294","68.965517","39.354585","41.152263","87.719298","75.757576",
"1400.000000","19.267823","34.246575","60.240964","35.971223","40.000000","80.000000","82.644628",
"1500.000000","19.916351","35.574529","59.523810","33.222591","38.153377","68.027211","79.936051",
"1600.000000","17.667845","34.843206","56.818182","32.247662","35.087719","67.567568","70.422535",
"1700.000000","18.621974","36.496350","50.000000","31.948882","30.395137","63.251107","70.422535",
"1800.000000","3.439618","32.456994","52.631579","23.041475","28.240610","57.471264","54.054054",
"1900.000000","20.618557","32.894737","54.644809","2.817457","24.096386","62.500000","51.546392",
"2000.000000","21.362957","32.679739","51.255766","49.019608","13.696754","58.823529","62.111801",
"2100.000000","21.097046","1.637572","49.019608","44.424700","6.518480","2.811121","2.196692",
"2200.000000","20.445717","38.610039","2.031942","41.322314","1.265727","84.745763","81.300813",
"2300.000000","20.703934","43.459365","57.471264","45.454545","44.622936","97.087379","86.956522",
"2400.000000","22.466861","44.247788","68.493151","40.322581","41.322314","83.333333","73.529412",
"2500.000000","21.231423","43.859649","67.114094","40.306328","41.493776","81.300813","84.033613",
"2600.000000","19.376090","40.160643","61.690315","39.215686","42.553191","75.757576","86.956522",
"2700.000000","18.450185","36.616624","63.694268","38.314176","41.135335","78.740157","71.942446",
"2800.000000","18.549434","36.630037","59.523810","37.313433","40.160643","77.519380","66.225166",
"2900.000000","19.342360","35.971223","60.240964","35.574529","38.022814","69.444444","83.963056",
"3000.000000","20.036065","36.483035","57.803468","34.843206","38.461538","80.000000","58.479532",
"3100.000000","18.416206","36.363636","50.505051","34.602076","34.710170","70.871722","68.493151",
"3200.000000","6.034275","38.314176","49.751244","31.545741","35.842294","67.114094","65.789474",
"3300.000000","15.149220","36.630037","52.356021","32.247662","33.112583","76.923077","56.497175",
"3400.000000","18.796992","35.714286","54.054054","29.154519","33.101622","70.422535","69.930070",
"3500.000000","14.345144","36.496350","46.728972","1.554122","30.395137","65.789474","72.939460",
"3600.000000","14.878738","36.496350","49.504950","51.786639","28.653295","57.803468","54.945055",
"3700.000000","15.060241","32.562683","46.511628","50.251256","26.239832","54.614965","70.422535",
"3800.000000","1.465481","34.364261","45.871560","48.780488","20.449898","63.694268","60.240964",
"3900.000000","22.222222","32.362460","50.251256","43.290043","14.304105","57.803468","64.516129",
"4000.000000","21.408692","33.772374","44.843049","39.525692","5.697681","57.142857","59.523810",
"4100.000000","21.881838","0.830558","47.370914","45.850527","3.130576","1.440383","1.103667",
"4200.000000","20.614306","41.152263","40.160643","49.751244","2.084897","84.033613","81.300813",
"4300.000000","20.576132","35.448423","1.060704","40.160643","1.941220","75.187970","81.300813",
"4400.000000","20.403999","35.211268","62.111801","41.493776","0.939064","76.923077","95.147479",
"4500.000000","20.000000","31.645570","57.471264","42.535091","40.322581","89.206066","79.365079",
"4600.000000","19.007793","39.510075","68.493151","41.841004","40.322581","77.519380","78.125000",
"4700.000000","20.080321","40.000000","56.179775","40.160643","39.510075","89.285714","81.967213",
"4800.000000","15.795293","39.682540","64.102564","41.666667","39.062500","91.743119","68.493151",
"4900.000000","19.342360","34.843206","54.318305","37.721614","39.062500","71.428571","86.206897",
"5000.000000","18.014772","36.496350","66.225166","37.174721","41.666667","78.740157","87.719298",
"5100.000000","15.795293","39.062500","60.606061","34.965035","39.200314","85.470085","86.880973",
"5200.000000","15.822785","34.602076","56.818182","37.593985","38.022814","79.302141","66.225166",
"5300.000000","16.946280","33.886818","59.171598","36.886758","38.022814","64.935065","75.757576",
"5400.000000","18.761726","38.461538","52.083333","37.313433","40.485830","77.519380","83.333333",
"5500.000000","16.747613","35.842294","54.347826","39.840637","37.721614","75.757576","74.626866",
"5600.000000","17.448962","30.759766","51.813472","32.894737","36.630037","63.694268","66.225166",
"5700.000000","16.977929","34.364261","59.523810","33.898305","35.587189","63.694268","67.521945",
"5800.000000","18.653236","34.013605","50.000000","32.894737","35.087719","65.746220","69.444444",
"5900.000000","14.044944","34.710170","54.644809","33.557047","35.958288","70.921986","57.142857",
"6000.000000","16.363934","39.840637","50.761421","34.952814","34.482759","78.125000","74.626866",
"6100.000000","15.720799","38.759690","57.803468","31.645570","34.722222","62.111801","69.930070",
"6200.000000","11.947431","36.350418","55.248619","33.670034","32.247662","78.740157","57.803468",
"6300.000000","17.271157","34.482759","46.948357","33.433634","33.112583","70.422535","68.027211",
"6400.000000","15.696123","38.314176","53.475936","32.362460","32.786885","63.653724","57.471264",
"6500.000000","13.966480","34.482759","52.631579","29.761905","28.003360","59.171598","68.493151",
"6600.000000","16.556291","35.714286","56.818182","30.487805","30.030030","61.728395","57.142857",
"6700.000000","18.047284","33.112583","51.282051","30.385901","31.746032","60.975610","60.975610",
"6800.000000","15.576324","32.467532","43.290043","26.109661","28.571429","58.479532","57.438254",
"6900.000000","16.498928","34.246575","46.707146","29.325513","27.932961","64.935065","54.945055",
"7000.000000","14.703720","31.948882","47.393365","27.693160","24.630542","51.282051","62.500000",
"7100.000000","14.792899","29.673591","50.000000","25.641026","25.967281","53.763441","59.880240",
"7200.000000","16.126431","31.250000","51.020408","24.746350","22.371365","59.880240","60.240964",
"7300.000000","15.103459","28.653295","45.248869","0.798658","21.276596","57.142857","53.447354",
"7400.000000","14.792899","34.470872","39.666799","39.062500","20.197940","57.803468","54.054054",
"7500.000000","13.511688","32.573290","45.045045","46.296296","20.000000","58.139535","51.546392",
"7600.000000","0.747088","29.585799","42.016807","42.354934","15.549681","53.475936","49.019608",
"7700.000000","19.267823","32.144005","43.859649","41.152263","12.390038","60.240964","53.475936",
"7800.000000","22.416499","29.673591","39.354585","45.871560","8.687343","59.171598","53.163211",
"7900.000000","21.008403","29.585799","41.493776","44.642857","7.298737","58.823529","46.511628",
"8000.000000","20.321073","31.046259","48.780488","41.841004","4.066363","54.614965","46.296296",
"8100.000000","18.621974","31.152648","46.296296","39.666799","3.269897","54.347826","45.871560",
"8200.000000","20.828994","0.410386","38.595137","42.735043","1.955225","0.741724","0.582360",
"8300.000000","20.000000","40.160643","40.322581","42.372881","0.982145","70.921986","81.967213",
"8400.000000","19.007793","38.759690","0.548983","41.152263","0.383464","83.333333","79.365079",
"8500.000000","18.083183","34.590107","58.479532","42.716788","40.966817","77.459334","91.743119",
"8600.000000","18.549434","36.630037","71.428571","40.160643","40.322581","71.428571","78.740157",
"8700.000000","19.455253","35.971223","64.102564","40.000000","39.215686","78.740157","72.992701",
"8800.000000","21.687270","41.135335","59.523810","39.525692","39.840637","85.470085","69.396253",
"8900.000000","18.382353","35.211268","60.975610","37.439161","39.215686","72.992701","86.956522",
"9000.000000","19.837334","39.215686","55.555556","36.496350","36.900369","76.923077","83.333333",
"9100.000000","18.378974","41.823505","56.179775","38.167939","42.016807","72.992701","76.335878",
"9200.000000","18.018018","31.055901","52.631579","38.910506","40.469446","76.277651","78.740157",
"9300.000000","19.681165","35.714286","58.479532","34.118048","37.174721","71.942446","84.745763",
"9400.000000","17.391304","40.322581","59.171598","35.460993","37.174721","66.666667","71.942446",
"9500.000000","14.596409","37.037037","58.788948","36.764706","39.682540","70.921986","84.033613",
"9600.000000","16.835017","33.112583","61.349693","35.574529","37.439161","71.428571","83.333333",
"9700.000000","17.391304","34.843206","49.261084","37.037037","36.764706","77.519380","77.519380",
"9800.000000","15.264845","38.610039","52.083333","34.364261","37.593985","74.571216","75.757576",
"9900.000000","17.094017","37.037037","48.543689","36.101083","36.630037","68.493151","65.789474",
"10000.000000","16.775709","38.759690","56.785917","35.574529","38.595137","72.463768","78.125000",
"11000.000000","15.899262","34.456619","57.867022","35.724493","37.422349","69.343319","70.916956",
"12000.000000","14.119109","34.467308","52.851329","33.453767","36.162442","65.569471","70.368025",
"13000.000000","14.864142","33.768953","51.279422","31.091627","33.621356","62.220010","65.828451",
"14000.000000","13.902985","32.182280","47.682624","28.463268","29.973324","58.544582","58.541154",
"15000.000000","13.772777","31.237310","43.399011","22.349365","23.114440","58.034937","55.334219",
"16000.000000","3.015945","28.406670","42.786240","3.730202","6.806796","56.554688","49.573666",
"17000.000000","18.173557","1.935666","2.672296","40.482552","0.976092","3.707782","2.912319",
"18000.000000","17.632020","36.493687","58.166589","37.158145","39.774083","71.219999","80.121785",
"19000.000000","17.836440","36.560398","59.414176","36.693208","37.633599","70.962248","76.330051",
"20000.000000","14.077171","35.929865","60.128675","34.889401","36.492355","68.441585","79.045135",
"21000.000000","15.024941","33.622487","56.941123","34.069229","36.176832","65.223063","76.097709",
"22000.000000","14.685150","33.588607","54.135990","32.633880","34.792290","66.573464","70.861678",
"23000.000000","14.257810","32.474913","55.245567","31.854235","33.065503","62.770699","66.002244",
"24000.000000","12.950348","33.131233","51.972351","30.208742","31.833954","61.079892","64.016388",
"25000.000000","13.201843","31.463361","49.527017","29.383246","26.438939","60.492408","62.845651",
"26000.000000","13.594899","32.068755","48.144047","28.182510","29.670949","58.441938","59.876654",
"27000.000000","13.358804","26.621942","47.145349","27.245729","28.791063","55.953447","56.493983",
"28000.000000","12.579091","25.211779","44.265415","25.067054","26.757285","57.464659","55.151114",
"29000.000000","12.753963","25.326715","43.721581","22.520494","23.087224","56.176619","52.460392",
"30000.000000","13.028128","25.167363","39.758270","2.139825","18.551499","51.783957","50.398145",
"31000.000000","1.622910","25.110486","40.680172","40.630587","12.207627","51.437683","46.442504",
"32000.000000","17.747489","23.795926","39.789909","40.997048","5.420201","51.279422","47.980040",
"33000.000000","17.477934","0.829131","1.292771","39.074711","0.341635","1.937222","1.457839",
"34000.000000","17.098401","29.981412","55.398593","39.413527","39.647926","69.681555","77.393391",
"35000.000000","16.303639","30.420102","54.341919","36.802591","39.151202","72.144867","76.271833",
"36000.000000","16.306297","30.382208","56.205036","37.477045","37.392963","71.118697","80.834209",
"37000.000000","16.021790","28.691935","55.398593","35.383200","37.761498","68.441585","77.393391",
"38000.000000","16.419013","30.813792","54.138920","35.195157","37.434957","68.676602","76.330051",
"39000.000000","14.590872","28.609848","53.273667","33.610056","31.178873","69.199363","71.730866",
"40000.000000","13.243630","29.016627","53.728777","33.055666","30.144997","66.308600","76.213703",
"41000.000000","13.945640","27.357536","53.157559","33.121357","28.932674","65.785146","71.169312",
"42000.000000","13.637541","26.480246","53.931615","32.327935","28.198404","47.959330","72.092856",
"43000.000000","13.904918","22.813341","51.171835","31.976465","28.150776","64.973036","66.264661",
"44000.000000","13.012870","26.286045","50.681668","30.690851","28.198404","60.931026","69.536194",
"45000.000000","14.045733","26.026078","49.113501","30.494313","27.342575","64.846638","67.019637",
"46000.000000","13.481450","25.167363","50.122801","30.272758","26.334501","61.083623","62.453160",
"47000.000000","13.508585","25.129416","49.429094","29.426478","26.362270","60.968175","62.889126",
"48000.000000","12.706965","24.947610","47.503682","29.203049","25.346615","59.203126","45.556011",
"49000.000000","13.226289","24.525433","46.423100","27.500481","25.352398","61.009090","62.107944",
"50000.000000","13.120432","24.453465","46.770497","27.076057","24.187892","58.541154","62.609567",
"51000.000000","12.710195","25.326715","46.185110","27.090727","20.302920","59.199621","60.125060",
"52000.000000","12.501875","24.836082","44.899425","26.093991","23.076568","58.373708","56.750468",
"53000.000000","12.727990","24.293072","46.988065","24.849042","22.699414","53.876408","58.785492",
"54000.000000","12.732852","23.778951","44.980209","24.047711","22.092612","54.463265","59.094670",
"55000.000000","12.690677","23.739436","43.569188","1.083195","21.283841","54.194667","54.728546",
"56000.000000","12.115632","23.510603","43.380184","42.423214","20.406497","53.242466","53.699925",
"57000.000000","12.452060","22.699414","33.826066","41.872540","18.884315","52.295785","57.270489",
"58000.000000","12.888757","23.167454","40.846336","41.335979","17.163257","51.674246","52.271183",
"59000.000000","12.531799","22.434603","42.714963","41.115040","15.841584","51.435038","48.447265",
"60000.000000","10.844928","27.024106","40.763085","42.103490","14.754485","50.322061","51.596925",
"61000.000000","11.724979","26.922249","40.597597","40.812995","11.756822","51.198034","47.056609",
"62000.000000","12.032681","26.944736","41.593877","40.466170","8.757411","48.562549","47.890427",
"63000.000000","0.861209","26.565364","38.370041","39.491351","5.417852","49.647503","45.409136",
"64000.000000","16.712626","27.171698","38.267259","39.460185","2.829823","49.622866","47.842312",
"65000.000000","16.873365","26.670934","38.178139","37.061745","1.079942","48.118564","45.741469",
"66000.000000","16.654176","0.441351","0.594613","38.034383","0.189314","0.876236","0.674977",
"67000.000000","16.541229","19.749185","34.695719","38.607057","39.120570","65.958710","43.136917",
"68000.000000","16.378675","21.260763","37.338511","37.464409","39.429067","68.022583","46.420945",
"69000.000000","16.357242","21.397698","34.551862","37.548813","38.892346","63.207130","41.559305",
"70000.000000","16.295934","18.441678","33.566058","36.295006","38.414259","64.057395","41.960389",
"71000.000000","16.203254","20.624936","37.199613","37.282828","37.241174","66.569032","42.822885",
"72000.000000","15.934731","20.578249","35.395724","35.635379","36.640774","65.227317","43.211477",
"73000.000000","16.557388","21.466598","35.826884","34.196218","35.458478","64.428838","44.187177",
"74000.000000","16.314278","20.278217","36.400699","34.987055","36.280521","67.064583","41.767605",
"75000.000000","15.630862","20.931888","35.916960","33.942027","36.229259","58.924047","45.367934",
"76000.000000","16.182277","20.385697","34.754805","34.682482","35.904064","47.569213","45.101930",
"77000.000000","15.769140","20.927069","35.208788","33.757553","34.815305","58.750955","42.335210",
"78000.000000","14.888485","19.563729","36.870437","34.361900","34.731870","58.200442","44.165710",
"79000.000000","13.725517","20.540207","35.724493","33.055666","33.735915","54.908851","43.248854",
"80000.000000","12.642705","18.482580","35.508842","33.043651","34.360719","58.476113","46.142488",
"81000.000000","13.841405","21.024304","34.325336","31.864385","32.989147","55.398593","41.960389",
"82000.000000","13.714223","20.861583","37.492501","31.803581","33.320005","55.154156","43.248854",
"83000.000000","14.079153","21.148356","36.150676","31.443575","32.990235","57.930715","44.263456",
"84000.000000","12.671380","21.037573","37.199613","32.162614","33.286732","54.549422","43.531255",
"85000.000000","14.049482","21.535943","34.840778","30.476655","32.559502","55.123753","41.351363",
"86000.000000","13.479451","20.062595","36.413954","30.635378","27.290342","54.972239","43.474480",
"87000.000000","13.139396","21.342895","35.370685","30.824240","31.957050","52.601126","43.417853",
"88000.000000","12.757217","21.937041","35.182775","30.264512","32.109944","55.032744","42.822885",
"89000.000000","13.659896","21.443582","37.199613","29.654232","30.672024","55.580258","46.059601",
"90000.000000","13.742682","21.961611","36.452448","29.840057","30.550209","50.963205","44.146212",
"91000.000000","13.263127","22.220247","35.788419","28.932674","30.181390","51.119517","45.244774",
"92000.000000","12.915391","21.402277","35.258444","28.358336","30.227005","56.173464","42.066296",
"93000.000000","13.096376","22.657755","36.952184","28.691935","30.327844","55.956578","44.859142",
"94000.000000","13.382044","23.007546","35.483642","29.134982","29.211579","51.945353","40.929928",
"95000.000000","12.943643","22.019157","35.993233","27.752338","29.531628","51.623561","43.855802",
"96000.000000","12.335323","22.166068","38.399508","28.568980","29.118015","50.939840","43.759846",
"97000.000000","13.040020","21.615079","36.320052","27.485364","28.182510","50.324594","44.243872",
"98000.000000","12.679414","21.526208","35.609999","27.350053","28.016698","49.355905","44.499822",
"99000.000000","12.442763","22.424541","37.747244","26.685881","27.775463","51.279422","44.381324",
"100000.000000","10.575408","22.190170","27.171698","26.424966","28.262160","49.573666","43.759846",
"110000.000000","11.851178","21.969669","35.832918","4.331598","25.673150","51.256554","43.794534",
"120000.000000","11.408610","22.733421","34.989136","25.066238","20.015171","44.029782","42.622112",
"130000.000000","2.503467","21.853004","33.632212","26.104753","2.475327","40.523400","42.435816",
"140000.000000","13.718023","1.564834","2.446286","24.623688","1.180566","3.259351","2.687327",
"150000.000000","13.023343","13.300012","22.646722","27.770064","29.257047","28.947833","25.581205",
"160000.000000","11.750343","14.583127","22.362560","25.681721","30.824525","30.044737","25.980639",
"170000.000000","9.816683","15.375603","21.436319","25.989485","30.033006","29.865189","26.588532",
"180000.000000","9.182475","14.042064","20.929741","28.138973","29.309354","30.558892","27.167933",
"190000.000000","8.758822","13.364356","20.600759","26.806705","24.464592","30.373257","27.259841",
"200000.000000","8.001748","12.799296","19.482506","24.887261","22.027062","31.915641","26.565223",
"210000.000000","7.505963","13.681612","20.081531","23.046519","20.130040","32.135122","26.392118",
"220000.000000","7.260909","13.633674","20.428216","2.336150","21.080191","31.700142","25.919293",
"230000.000000","6.821622","13.059911","21.201353","20.155601","19.922263","31.137419","24.130459",
"240000.000000","6.372365","11.925234","20.865588","20.658596","15.704208","31.316842","22.353512",
"250000.000000","5.742734","11.607392","20.627956","20.606703","8.026442","29.031116","21.951102",
"260000.000000","0.784986","11.378493","20.424461","20.601141","1.230502","29.322160","20.273654",
"270000.000000","7.079340","0.699035","1.253843","19.924248","1.123567","1.811710","1.384445",
"280000.000000","6.760608","10.895204","17.829602","18.980626","18.191906","22.282782","21.657257",
"290000.000000","5.960626","11.339000","19.271833","18.753528","18.882389","22.724845","21.966049",
"300000.000000","6.068908","11.736276","20.075081","17.734081","17.374776","22.577594","22.553152",
"310000.000000","5.990625","11.777051","20.038072","17.832432","16.327330","22.884552","22.603110",
"320000.000000","5.842251","11.584251","19.658299","17.337122","16.365273","22.632781","22.876176",
"330000.000000","5.384908","11.285000","19.837688","16.625408","15.620290","22.386539","22.497846",
"340000.000000","5.237585","11.180017","19.613189","15.960647","15.386675","22.169164","21.860886",
"350000.000000","5.091515","10.578238","19.428001","15.466660","15.991787","20.379466","22.216446",
"360000.000000","4.896251","9.815045","18.173095","14.890148","15.562458","20.612607","21.760513",
"370000.000000","4.684372","10.127485","17.843601","13.891050","14.503326","20.433601","21.423460",
"380000.000000","4.447312","10.343187","17.428708","12.804704","14.404718","19.623157","21.379947",
"390000.000000","4.608673","10.062772","16.833090","12.193382","13.764435","20.082701","21.337931",
"400000.000000","4.487690","9.148118","18.359606","12.173344","13.124169","20.712896","21.101097",
"410000.000000","4.377494","8.932527","18.318910","12.157803","12.731815","20.386529","20.927069",
"420000.000000","4.284459","9.589594","17.747331","1.199621","12.252109","20.396467","19.227294",
"430000.000000","4.201308","9.219045","17.890528","16.542625","11.655012","19.660580","19.098403",
"440000.000000","4.124587","9.116335","17.764640","17.116341","10.761066","19.906360","18.843570",
"450000.000000","3.839535","8.895175","17.570184","17.257834","10.278771","19.622002","18.162797",
"460000.000000","4.030241","8.724656","17.115756","16.653094","9.293784","19.587027","17.978950",
"470000.000000","3.915861","8.775964","16.848405","17.053875","8.556472","18.949335","19.583537",
"480000.000000","3.878631","8.393691","16.958724","16.677563","7.348986","17.301697","19.286291",
"490000.000000","3.830989","8.265877","15.919511","15.685733","5.429412","16.842417","18.701901",
"500000.000000","3.764838","8.135803","16.469879","15.310817","3.962019","16.067070","18.899876",
"510000.000000","3.486924","7.908714","16.266775","14.659855","2.277879","16.442474","18.262972",
"520000.000000","3.595844","7.890804","16.020763","15.057656","0.515429","17.956029","17.869715",
"530000.000000","0.286468","0.279075","0.655264","15.817254","0.419708","0.885611","0.705464",
"540000.000000","4.790800","9.692317","18.514610","15.351739","14.005033","20.551985","19.856951",
"550000.000000","4.621796","10.668863","18.521503","15.260093","15.848087","20.492643","20.510717",
"560000.000000","4.559581","10.766163","18.632279","15.148921","15.659206","20.636427","20.589265",
"570000.000000","4.541955","11.018871","18.476672","14.832966","15.549850","20.024751","20.731404",
"580000.000000","4.438804","10.608189","18.772539","14.701861","15.349830","20.181594","20.770546",
"590000.000000","4.219124","10.693963","18.817756","14.692594","14.911463","19.623927","20.720235",
"600000.000000","4.517638","10.473189","18.766198","14.194907","14.461170","20.479591","20.082297",
"610000.000000","4.398830","10.274113","18.232405","13.776970","14.485259","19.888940","20.764120",
"620000.000000","4.389118","10.162281","18.011041","13.632893","14.388758","19.994761","20.553295",
"630000.000000","4.267745","10.052454","18.207507","13.228896","14.095267","20.020741","20.469530",
"640000.000000","4.273855","10.204175","17.650225","13.091713","13.693565","19.832927","20.530045",
"650000.000000","4.090687","10.078075","18.266041","12.915174","13.217687","19.389540","20.044860",
"660000.000000","3.791893","9.830377","18.037713","12.576180","13.324965","19.393638","20.311538",
"670000.000000","3.986839","9.836275","16.947774","12.458032","13.073570","19.309381","20.122303",
"680000.000000","3.864001","9.619945","16.625408","11.984401","13.063153","19.206613","19.817992",
"690000.000000","3.875518","8.873548","16.150392","11.906633","12.731490","19.147441","20.048839",
"700000.000000","3.848638","8.697868","17.220121","11.605236","12.091197","19.064905","20.007563",
"710000.000000","3.841438","9.088744","17.134231","11.145017","11.890211","18.427235","20.035222",
"720000.000000","3.554076","9.138003","16.947802","10.433752","11.612109","18.511834","19.832141",
"730000.000000","3.747806","9.040995","16.919100","10.232492","10.556675","18.342398","19.378981",
"740000.000000","3.727951","9.098171","17.167176","10.731617","10.168895","18.347782","19.619653",
"750000.000000","3.695599","8.953000","16.937755","10.491231","10.847340","17.930594","19.261031",
"760000.000000","3.699277","8.947873","17.180477","10.167872","10.595050","17.169799","19.436610",
"770000.000000","3.649442","8.704538","16.899685","10.125864","10.440833","17.116019","19.344118",
"780000.000000","3.477539","8.772730","16.908801","9.946280","10.119194","16.704837","18.062377",
"790000.000000","3.579534","8.613057","16.834223","9.589888","10.035314","17.636778","17.879908",
"800000.000000","3.555934","8.493225","16.870860","9.407187","9.729103","17.434724","17.655118",
"810000.000000","3.535102","8.342427","16.527860","9.246520","9.499960","17.753570","17.704536",
"820000.000000","3.519053","8.374501","16.466625","9.004377","9.018588","17.471003","18.179967",
"830000.000000","3.479281","7.709084","16.018453","8.699412","8.189800","17.332885","18.760494",
"840000.000000","3.305325","7.726423","16.629832","8.607007","8.580045","17.217987","18.807103",
"850000.000000","3.382395","8.005726","16.463371","8.407417","8.493968","16.998766","18.863120",
"860000.000000","3.382887","7.898726","16.354059","0.616517","8.261943","16.660280","18.366316",
"870000.000000","3.382361","7.989096","16.267569","15.330064","8.143051","17.145042","18.256971",
"880000.000000","3.370492","7.563198","15.893703","15.710648","7.436271","16.699258","18.292371",
