"[count]","uHashT [query/μs]","cHashT [query/μs]","iHashT_u8h [query/μs]","iHashT_u8f [query/μs]","iHashT_u16 [query/μs]","dHashT [query/μs]","fHashT [query/μs]",
"450.000000","18.382353","39.062500","47.169811","20.661157","28.409091","58.139535","65.789474",
"475.000000","23.809524","32.051282","45.454545","24.271845","22.727273","58.139535","51.020408",
"500.000000","20.491803","25.000000","51.020408","2.450740","18.248175","60.975610","38.461538",
"525.000000","20.325203","1.885227","47.169811","48.076923","16.339869","2.869935","2.100664",
"550.000000","25.000000","50.000000","37.878788","40.322581","12.562814","69.444444","67.567568",
"575.000000","23.342670","50.000000","1.911169","38.461538","2.071079","78.125000","100.000000",
"600.000000","23.364486","44.642857","58.139535","43.103448","36.764706","92.592593","62.500000",
"625.000000","17.605634","42.372881","62.500000","36.231884","41.666667","83.333333","78.125000",
"650.000000","20.833333","39.682540","54.347826","39.062500","49.019608","80.645161","55.555556",
"675.000000","21.739130","49.019608","58.139535","33.333333","41.666667","67.567568","67.567568",
"700.000000","24.038462","52.083333","69.444444","42.372881","35.714286","52.083333","59.523810",
"725.000000","18.518519","46.210721","62.500000","30.084236","32.851511","78.125000","64.102564",
"750.000000","20.815987","40.983607","59.523810","40.322581","32.051282","80.645161","86.206897",
"775.000000","18.248175","38.461538","56.818182","33.783784","32.894737","73.529412","108.695652",
"800.000000","18.796992","37.313433","52.083333","35.714286","30.864198","58.139535","75.757576",
"825.000000","1.875328","36.764706","67.567568","37.878788","33.333333","75.757576","64.102564",
"850.000000","20.325203","43.103448","44.642857","34.246575","32.467532","67.567568","67.567568",
"875.000000","21.349274","35.211268","46.296296","28.409091","26.315789","45.372051","56.818182",
"900.000000","21.929825","31.645570","45.454545","25.252525","22.727273","73.529412","67.567568",
"925.000000","22.727273","35.714286","50.000000","29.069767","20.000000","62.500000","50.000000",
"950.000000","21.739130","27.777778","48.923679","18.382353","9.803922","59.523810","44.642857",
"975.000000","20.661157","25.252525","45.454545","1.421181","9.359790","58.139535","55.555556",
"1000.000000","21.008403","32.894737","55.555556","41.666667","9.765625","65.789474","43.103448",
"1100.000000","19.762846","3.692489","3.767756","41.135335","8.896006","5.428587","4.291661",
"1200.000000","20.614306","29.673591","81.900082","39.370079","4.960071","89.285714","95.238095",
"1300.000000","20.000000","39.666799","61.728395","38.314176","39.682540","78.125000","72.939460",
"1400.000000","20.487605","36.496350","63.694268","39.525692","43.668122","69.881202","101.010101",
"1500.000000","19.607843","35.211268","69.930070","35.958288","36.616624","85.470085","81.300813",
"1600.000000","19.489378","30.864198","48.309179","34.129693","35.460993","78.125000","68.965517",
"1700.000000","18.583906","35.714286","47.393365","30.030030","33.333333","76.335878","63.291139",
"1800.000000","3.425596","34.470872","46.948357","25.974026","23.474178","63.694268","59.880240",
"1900.000000","23.310023","33.333333","49.751244","2.729034","15.197568","65.789474","57.471264",
"2000.000000","21.141649","35.460993","42.194093","46.296296","12.467273","59.523810","58.105752",
"2100.000000","22.316447","1.578931","43.859649","41.152263","7.961783","2.884088","2.182310",
"2200.000000","21.413276","40.160643","1.975387","40.322581","1.485332","82.644628","86.956522",
"2300.000000","22.266756","41.666667","65.316786","41.649313","47.619048","77.519380","86.206897",
"2400.000000","20.964361","39.525692","64.102564","40.160643","40.322581","90.090090","114.942529",
"2500.000000","21.231423","38.167939","63.694268","39.370079","42.016807","81.967213","91.743119",
"2600.000000","19.916351","38.759690","70.921986","37.878788","38.910506","87.719298","70.422535",
"2700.000000","19.417476","38.022814","64.516129","35.087719","38.910506","75.187970","75.700227",
"2800.000000","19.227072","37.313433","60.975610","34.352456","38.022814","74.074074","86.206897",
"2900.000000","20.920502","36.496350","50.505051","35.460993","37.160907","81.300813","68.027211",
"3000.000000","19.227072","35.211268","59.136606","32.894737","35.460993","71.942446","85.470085",
"3100.000000","18.484288","39.354585","51.282051","35.842294","34.843206","69.930070","66.666667",
"3200.000000","5.170096","34.965035","58.139535","32.144005","32.467532","70.921986","60.240964",
"3300.000000","14.142271","35.842294","53.475936","32.573290","32.562683","71.428571","68.965517",
"3400.000000","18.900019","34.482759","54.347826","28.985507","29.940120","65.746220","62.073246",
"3500.000000","14.347202","35.842294","47.846890","26.809651","27.173913","59.880240","60.240964",
"3600.000000","15.241579","29.061319","45.662100","24.090581","29.069767","66.225166","81.967213",
"3700.000000","14.990256","31.055901","46.082949","1.467265","27.019724","66.666667","60.606061",
"3800.000000","1.454630","32.258065","41.493776","51.546392","16.806723","60.240964","67.567568",
"3900.000000","20.959966","34.013605","37.735849","47.596383","12.436264","58.823529","64.102564",
"4000.000000","21.978022","35.971223","50.505051","49.751244","4.923441","62.111801","48.076923",
"4100.000000","21.052632","0.805691","45.662100","39.370079","2.039859","1.445839","1.104045",
"4200.000000","19.996001","38.610039","41.135335","42.194093","1.426656","70.372977","88.495575",
"4300.000000","20.202020","31.948882","1.019098","42.735043","1.242761","78.125000","76.335878",
"4400.000000","20.403999","41.649313","67.567568","41.135335","1.044321","78.740157","89.285714",
"4500.000000","22.075055","42.016807","57.803468","41.152263","40.799674","82.644628","83.263947",
"4600.000000","19.376090","37.037037","58.479532","36.630037","41.493776","73.529412","91.743119",
"4700.000000","18.348624","39.525692","61.728395","35.714286","38.910506","69.444444","94.339623",
"4800.000000","16.152479","35.842294","55.248619","43.103448","37.593985","80.000000","80.000000",
"4900.000000","19.120459","32.679739","56.497175","39.824771","38.299502","68.965517","104.166667",
"5000.000000","15.974441","37.174721","66.666667","36.231884","40.160643","75.757576","78.125000",
"5100.000000","15.103459","34.843206","55.865922","37.735849","39.215686","83.333333","69.444444",
"5200.000000","17.094017","35.211268","53.191489","36.496350","41.152263","74.074074","79.365079",
"5300.000000","17.238407","38.910506","55.218112","35.460993","37.174721","74.626866","69.881202",
"5400.000000","19.642506","40.322581","53.191489","35.829452","37.023325","71.428571","71.428571",
"5500.000000","17.094017","35.323207","60.975610","34.722222","36.363636","66.666667","71.942446",
"5600.000000","16.283993","35.842294","49.751244","37.453184","36.363636","64.516129","69.444444",
"5700.000000","15.525540","35.087719","50.761421","33.670034","37.037037","63.291139","80.000000",
"5800.000000","19.193858","30.395137","56.497175","33.211558","37.864445","65.359477","78.740157",
"5900.000000","14.834594","34.602076","55.865922","33.333333","35.335689","69.444444","61.728395",
"6000.000000","15.895724","33.783784","49.751244","34.843206","35.714286","58.823529","72.939460",
"6100.000000","14.749263","33.670034","48.309179","32.573290","35.971223","67.114094","54.945055",
"6200.000000","9.880447","32.894737","51.813472","32.351990","35.714286","67.114094","52.356021",
"6300.000000","18.549434","31.645570","46.511628","32.894737","31.645570","59.136606","63.291139",
"6400.000000","14.923146","32.669062","58.823529","32.258065","34.482759","70.422535","63.291139",
"6500.000000","14.204545","33.112583","56.818182","31.152648","32.051282","59.171598","66.225166",
"6600.000000","14.448779","32.894737","48.309179","30.571691","34.246575","55.865922","67.980965",
"6700.000000","16.946280","34.602076","45.454545","28.409091","31.338139","62.893082","60.975610",
"6800.000000","15.151515","33.003300","50.761421","29.411765","30.769231","64.516129","67.114094",
"6900.000000","15.501473","39.047247","49.504950","27.548209","28.901734","60.606061","66.225166",
"7000.000000","15.218384","33.003300","48.309179","26.034887","27.925161","56.465274","54.347826",
"7100.000000","14.283674","30.395137","51.546392","24.330900","26.595745","55.555556","53.763441",
"7200.000000","17.482517","28.011204","41.322314","29.069767","26.595745","61.349693","58.479532",
"7300.000000","14.575135","29.753050","44.843049","22.466861","25.062657","49.751244","49.751244",
"7400.000000","13.403029","31.152648","50.761421","18.796992","23.579344","54.054054","59.171598",
"7500.000000","14.044944","29.850746","46.082949","22.935780","22.675737","54.347826","49.751244",
"7600.000000","0.745529","28.011204","44.247788","0.801481","20.157226","59.523810","51.282051",
"7700.000000","20.161290","31.240237","45.871560","41.152263","12.674271","53.475936","55.555556",
"7800.000000","20.197940","31.347962","46.948357","43.478261","14.967819","56.497175","49.236829",
"7900.000000","20.576132","28.985507","43.290043","37.593985","11.820331","54.945055","52.356021",
"8000.000000","19.996001","32.154341","45.248869","38.461538","8.318775","50.251256","60.606061",
"8100.000000","18.382353","31.347962","44.247788","42.372881","3.810685","48.756704","58.479532",
"8200.000000","20.120724","0.403218","40.144520","35.460993","1.010132","0.740691","0.580006",
"8300.000000","20.828994","35.714286","48.076923","46.082949","0.563660","73.529412","71.428571",
"8400.000000","20.080321","37.160907","0.535068","43.859649","0.579368","75.757576","72.463768",
"8500.000000","19.719976","37.174721","65.789474","42.194093","0.495899","72.939460","78.125000",
"8600.000000","19.157088","34.843206","62.111801","41.841004","40.816327","76.335878","82.644628",
"8700.000000","19.798060","38.022814","57.803468","39.525692","40.160643","72.463768","82.644628",
"8800.000000","17.921147","37.037037","64.061499","38.022814","39.370079","80.000000","82.644628",
"8900.000000","19.376090","32.041012","67.114094","37.037037","38.910506","70.921986","84.033613",
"9000.000000","18.281536","37.313433","57.803468","37.299515","40.160643","73.529412","67.980965",
"9100.000000","18.587361","34.843206","62.893082","35.460993","41.322314","84.033613","81.967213",
"9200.000000","17.003911","33.222591","65.789474","39.062500","40.816327","83.333333","65.359477",
"9300.000000","18.416206","37.037037","61.728395","40.160643","40.485830","74.019245","68.965517",
"9400.000000","20.279862","33.886818","64.935065","40.485830","39.200314","70.422535","70.921986",
"9500.000000","15.525540","34.013605","63.251107","39.047247","39.370079","71.428571","76.923077",
"9600.000000","16.155089","37.593985","57.142857","35.714286","39.682540","64.516129","70.422535",
"9700.000000","17.208742","36.496350","57.471264","36.231884","36.900369","66.225166","85.397096",
"9800.000000","16.077170","37.037037","59.880240","39.682540","40.485830","78.125000","72.992701",
"9900.000000","15.822785","31.836995","56.497175","38.461538","39.510075","80.645161","75.757576",
"10000.000000","16.663889","37.453184","57.142857","37.160907","37.735849","66.181337","72.463768",
"11000.000000","16.091140","35.159271","55.276104","36.493687","38.179597","70.368025","70.121310",
"12000.000000","14.349879","34.022863","52.935260","33.690452","35.916960","65.871813","67.700223",
"13000.000000","14.728191","33.231424","50.653429","32.049228","33.453767","61.568772","61.195765",
"14000.000000","14.128884","26.722249","46.858160","27.768522","29.195375","59.449498","57.964294",
"15000.000000","13.665496","31.355826","44.324276","3.687887","22.215804","55.181547","54.374422",
"16000.000000","3.130567","30.310378","41.576584","41.015545","8.883598","53.731664","49.920128",
"17000.000000","18.222903","1.872196","2.551372","39.076238","0.853199","3.311785","2.874513",
"18000.000000","17.263405","35.483642","58.544582","39.258794","40.763085","72.987373","85.389804",
"19000.000000","17.380423","37.118147","61.120958","36.400699","39.491351","68.629469","75.182317",
"20000.000000","14.174947","36.178141","59.662311","35.135800","37.436358","69.681555","73.147539",
"21000.000000","15.118072","34.350096","56.176619","33.645111","36.295006","69.008350","73.469988",
"22000.000000","14.489184","33.566058","53.101105","32.360365","34.539928","70.023108","70.816514",
"23000.000000","14.640002","32.709669","52.053511","31.189570","32.903396","67.154657","64.804614",
"24000.000000","12.912056","32.775065","51.224260","30.347172","32.454888","64.678869","65.828451",
"25000.000000","14.123097","31.745024","50.758845","29.042751","31.712809","61.046334","60.934739",
"26000.000000","13.667364","30.430284","48.897364","28.119903","30.402529","57.270489","60.128675",
"27000.000000","13.394412","30.476655","47.796578","26.707262","28.503834","58.271662","59.273309",
"28000.000000","12.771718","29.212433","43.857726","2.039722","26.341438","55.032744","56.944365",
"29000.000000","12.921900","29.203902","44.800860","37.394361","23.700614","54.021933","52.460392",
"30000.000000","12.617023","28.561636","42.279723","34.950370","19.412199","53.473076","48.612124",
"31000.000000","1.638404","28.480292","40.012804","35.270880","14.661682","50.807845","50.273993",
"32000.000000","17.499038","28.183304","39.274213","33.012016","5.003427","49.674631","48.072301",
"33000.000000","17.356290","0.861995","1.288195","32.870949","0.371349","1.730370","1.330771",
"34000.000000","17.269368","30.607248","57.434955","31.906069","31.754096","70.666384","33.690452",
"35000.000000","17.227716","30.310378","60.128675","31.209038","31.404076","71.270758","69.974110",
"36000.000000","16.681680","29.857877","58.820069","31.603565","30.588523","70.766400","66.885158",
"37000.000000","16.330263","30.328764","59.133109","22.305496","30.337045","68.818388","63.934531",
"38000.000000","16.486415","29.840057","59.449498","29.462023","28.783605","71.169312","65.828451",
"39000.000000","14.432722","28.262959","57.497700","28.087521","28.025335","65.099928","62.142680",
"40000.000000","13.349709","29.768993","56.814954","28.151568","29.212433","69.633034","59.378897",
"41000.000000","13.622679","28.651653","52.213868","27.838094","27.275455","65.612493","58.031569",
"42000.000000","14.217268","27.714650","52.026429","26.843476","27.683194","65.099928","58.682002",
"43000.000000","13.687942","27.076790","53.441642","27.690859","26.019306","66.706691","56.303136",
"44000.000000","12.453610","26.272923","53.358946","26.087183","26.758001","62.223882","57.534089",
"45000.000000","12.418041","27.276199","50.423558","25.449826","26.600697","63.047727","56.271453",
"46000.000000","13.559874","26.033531","52.518250","25.495895","31.464351","61.762708","54.460298",
"47000.000000","13.501289","26.700844","50.627785","25.489396","30.272758","59.308463","54.972239",
"48000.000000","12.378076","25.885276","48.005377","23.406596","30.100536","59.520267","54.197604",
"49000.000000","13.317707","26.383832","47.254513","24.508002","29.436006","56.686129","50.885406",
"50000.000000","12.994101","25.639053","46.356388","23.034575","28.626227","59.098162","49.183553",
"51000.000000","12.739178","25.718842","47.821721","22.394912","28.104098","57.700075","54.522654",
"52000.000000","12.345984","25.054494","43.894303","23.008076","28.079634","55.460041","50.296751",
"53000.000000","12.779879","25.392311","46.206450","18.270513","26.721535","55.831612","49.377839",
"54000.000000","13.082669","24.781919","45.369992","20.694079","25.580027","56.366608","34.267699",
"55000.000000","12.599536","23.689385","43.495281","19.918732","24.781305","53.016647","28.471372",
"56000.000000","11.986383","23.561011","42.951636","18.659153","23.927452","52.518250","45.574697",
"57000.000000","12.545792","22.587130","41.199736","17.405229","22.230620","52.681488","42.567683",
"58000.000000","12.663357","22.684482","43.571086","0.922925","20.871162","51.517181","46.185110",
"59000.000000","12.195419","22.097982","40.615735","41.404439","19.675744","52.271183","41.507554",
"60000.000000","11.515696","23.211550","41.032375","43.305041","17.213482","52.050802","36.467070",
"61000.000000","12.298913","21.550331","41.490333","39.901045","13.727778","50.939840","32.731081",
"62000.000000","12.128857","22.450721","39.980809","38.179597","11.324259","50.324594","33.976624",
"63000.000000","0.846055","21.714584","39.059448","39.444620","7.848185","48.586143","32.370840",
"64000.000000","16.927348","21.699976","39.695141","39.120570","4.307263","47.120912","32.234149",
"65000.000000","16.584848","22.097982","38.370041","37.464409","1.212024","48.541333","30.541812",
"66000.000000","16.921619","0.434028","0.582227","36.176832","0.251319","0.848657","0.603272",
"67000.000000","15.879065","20.976234","34.671659","38.194179","37.991034","65.312520","41.301834",
"68000.000000","16.480981","21.024746","35.345681","36.387454","39.397999","63.852883","41.611185",
"69000.000000","16.416048","21.766101","34.350096","35.994529","37.718769","57.534089","41.837503",
"70000.000000","15.998464","22.705084","25.671964","35.826884","37.158145","63.167204","39.742469",
"71000.000000","15.604032","21.077925","33.976624","34.198557","36.803945","63.327212","38.696695",
"72000.000000","15.643087","21.091262","32.925063","34.683685","37.691757","60.565683","40.449802",
"73000.000000","16.628974","23.093088","33.231424","33.850112","36.533684","55.800458","39.475762",
"74000.000000","15.833808","22.475446","35.258444","35.134565","34.563805","55.154156","40.417105",
"75000.000000","15.665142","22.819068","34.209086","33.792917","35.408257","57.041812","41.715335",
"76000.000000","13.243630","22.035168","34.302964","34.291201","35.521455","56.621935","43.361374",
"77000.000000","13.463118","22.643902","33.487375","32.475968","35.320712","56.113574","30.672024",
"78000.000000","12.802950","22.455762","37.325968","32.454888","35.320712","56.718280","38.237993",
"79000.000000","11.942010","20.971835","33.861574","31.773266","34.563805","54.315355","38.429022",
"80000.000000","11.940584","22.039539","34.999300","31.643567","33.919001","55.797344","40.498947",
"81000.000000","10.165701","22.029828","34.659642","31.355826","33.907500","53.473076","39.120570",
"82000.000000","11.222211","22.290083","33.815772","31.653583","32.592399","53.413097","38.063337",
"83000.000000","10.484378","22.309975","33.066596","31.754096","32.603026","56.493983","37.061745",
"84000.000000","11.510261","21.942817","34.731870","31.208064","32.903396","57.237708","38.399508",
"85000.000000","11.447017","21.699976","34.468496","30.607248","32.838566","58.682002","40.498947",
"86000.000000","11.744257","23.173360","33.838657","30.374825","32.048200","52.026429","41.199736",
"87000.000000","10.926693","23.808390","33.827211","29.366851","31.563664","54.552398","40.028821",
"88000.000000","9.482178","23.550469","34.022863","31.150707","31.895892","53.702809","39.726680",
"89000.000000","8.920527","22.923687","34.409194","29.479394","31.209038","51.888751","39.774083",
"90000.000000","11.434060","22.186231","36.242389","29.203902","31.073271","53.387433","40.630587",
"91000.000000","11.029128","24.400361","35.674789","29.000638","30.616619","57.633566","39.742469",
"92000.000000","10.923112","25.149640","34.829856","29.092602","30.635378","55.276104","38.194179",
"93000.000000","10.859060","23.745637","33.953552","27.714650","29.654232","53.358946","38.968124",
"94000.000000","11.023049","23.362848","33.386752","28.111998","30.181390","51.754477","39.105271",
"95000.000000","11.029128","23.780082","34.350096","27.530766","29.584048","55.987907","38.862117",
"96000.000000","11.023049","23.184642","34.756013","27.706971","29.237201","54.282923","39.632213",
"97000.000000","10.243802","24.580292","34.069229","26.665245","28.415549","52.243874","41.250722",
"98000.000000","10.219724","23.711854","35.060655","26.901246","28.151568","52.601126","40.680172",
"99000.000000","10.302905","23.746201","36.124557","26.829072","27.508046","50.195763","41.663195",
"100000.000000","10.369249","24.448682","35.483642","26.238455","23.807823","51.757155","40.141297",
"110000.000000","11.886762","24.122252","35.060778","23.753082","25.651747","51.697220","40.843500",
"120000.000000","11.573485","23.116256","34.357295","4.487871","18.797805","49.218654","39.169911",
"130000.000000","2.730071","22.089343","33.400245","28.412885","2.837837","47.686035","38.370188",
"140000.000000","13.348408","1.571067","2.438242","29.325341","2.102388","3.487806","2.576922",
"150000.000000","11.109284","12.450230","23.275950","29.200320","23.827167","29.180552","26.340952",
"160000.000000","9.877626","13.257588","23.677718","27.977193","28.666930","30.524751","25.854625",
"170000.000000","9.996221","13.783921","23.378251","25.968225","28.102202","31.216637","26.727534",
"180000.000000","9.343402","14.310840","22.881306","25.357156","26.814324","29.388945","27.082950",
"190000.000000","8.488352","13.437176","23.328675","23.385850","25.745592","30.206644","26.905805",
"200000.000000","7.977077","13.284376","23.224596","22.531657","23.999347","30.036073","26.780502",
"210000.000000","7.618247","12.118142","20.916083","2.365094","22.270177","29.201770","25.369893",
"220000.000000","6.638797","12.836048","20.674784","19.185941","19.901488","27.477434","25.209364",
"230000.000000","6.071494","12.956792","19.931714","20.229688","18.212017","30.340450","23.815761",
"240000.000000","6.031098","12.523199","19.178655","20.494239","14.419881","30.773681","24.076080",
"250000.000000","5.619764","12.067108","18.372052","19.852575","9.367392","29.885181","23.556016",
"260000.000000","0.795639","11.164789","19.860855","19.783803","1.972119","29.904932","23.018085",
"270000.000000","7.111683","0.687485","1.281620","17.548262","0.876553","1.770670","1.400515",
"280000.000000","6.646519","11.240211","19.892501","17.185142","18.119618","22.553457","21.913390",
"290000.000000","6.415306","11.399753","20.229729","16.474437","18.348388","21.437468","22.153203",
"300000.000000","6.134371","11.863663","20.335081","16.464971","18.088842","20.702048","21.401178",
"310000.000000","6.025178","11.841046","20.150240","17.459990","18.105839","21.098649","21.427821",
"320000.000000","5.890405","11.915685","19.983534","16.790666","17.494170","20.951008","21.179530",
"330000.000000","5.358474","11.667100","19.792848","16.527833","17.200750","21.320916","21.608400",
"340000.000000","5.228083","11.239453","19.262478","15.551060","16.471181","22.116505","21.774490",
"350000.000000","4.815673","11.035165","19.027142","15.330040","15.893122","22.109611","22.318340",
"360000.000000","4.610798","11.026769","19.067449","15.066504","15.274521","22.268194","22.161058",
"370000.000000","4.746431","10.521697","17.880579","14.311762","14.973960","21.003373","21.796797",
"380000.000000","4.730130","10.184451","17.598291","13.378642","14.483371","21.307287","21.833966",
"390000.000000","4.593787","10.139016","17.393210","13.136116","13.947410","20.929084","21.506163",
"400000.000000","4.491701","9.741073","16.738671","12.712101","13.106469","20.894100","21.196590",
"410000.000000","4.355792","9.018873","17.585602","12.409211","11.548424","20.184690","20.832726",
"420000.000000","4.259200","9.068683","18.116763","1.196926","11.070875","19.104131","20.273078",
"430000.000000","4.072291","9.424600","17.905872","16.482611","11.331958","18.450933","20.288708",
"440000.000000","4.192304","9.344895","17.638364","17.342203","11.178917","18.062311","20.377597",
"450000.000000","4.038965","9.059645","17.493925","17.082950","10.367572","19.751331","19.946742",
"460000.000000","4.025794","8.969044","17.303792","16.983148","9.739839","19.252354","19.711192",
"470000.000000","3.960652","8.643057","17.184256","16.875387","8.990089","18.794237","19.598735",
"480000.000000","3.856889","8.625389","16.163706","16.792611","7.862334","19.084079","19.131872",
"490000.000000","3.624542","8.209426","16.378675","16.537098","6.628122","18.970760","18.506558",
"500000.000000","3.672196","8.433118","16.464185","16.125365","5.063612","18.889416","18.865148",
"510000.000000","3.666487","8.278954","16.289059","16.281580","2.993843","18.235563","18.246877",
"520000.000000","3.663343","7.998944","16.046986","15.595199","0.870776","18.072725","18.028413",
"530000.000000","0.293119","0.279697","0.641604","15.564856","0.406017","0.892523","0.707416",
"540000.000000","4.767387","9.385943","18.467050","15.807228","14.115342","19.289156","20.822705",
"550000.000000","4.691976","9.807181","18.422449","15.224315","15.515808","19.400260","20.208307",
"560000.000000","4.522112","10.515833","18.781988","14.853213","15.586205","18.688515","20.640943",
"570000.000000","4.248991","10.577578","18.185588","14.733725","15.495372","18.944166","21.050682",
"580000.000000","4.508574","10.523801","18.836471","14.451995","15.297186","20.452658","20.858363",
"590000.000000","4.434057","10.452849","18.638113","14.220159","14.900110","20.601820","20.706763",
"600000.000000","4.450141","10.491891","18.563035","14.190315","14.512166","20.464796","20.837067",
"610000.000000","4.435554","10.321441","18.336982","13.661967","14.477919","19.513490","20.497054",
"620000.000000","4.335808","10.409109","18.190550","13.731756","14.256631","20.046307","20.473553",
"630000.000000","4.172083","10.091133","17.562747","13.724594","13.935359","19.914567","20.663932",
"640000.000000","3.974553","10.021546","17.895618","12.105292","13.827434","19.644204","20.455127",
"650000.000000","4.189915","9.737089","18.025618","11.878657","13.649082","19.561968","20.217704",
"660000.000000","3.988076","9.836991","17.978595","12.124225","13.013835","19.735700","20.147642",
"670000.000000","3.976926","9.648579","16.737830","12.549524","13.094970","19.391608","19.040438",
"680000.000000","3.941356","9.527058","16.580751","12.074305","11.826929","19.122397","18.841688",
"690000.000000","3.904344","9.170829","16.388607","11.858922","11.337097","19.050994","18.280232",
"700000.000000","3.693875","8.905536","16.815229","11.684195","11.302360","18.929821","18.573965",
"710000.000000","3.685447","8.736921","17.714572","11.458455","11.943479","18.658875","19.111397",
"720000.000000","3.797261","9.150763","17.526088","11.169316","11.550292","18.584321","19.958247",
"730000.000000","3.761903","9.036232","17.494537","11.045086","10.529586","18.560865","19.877317",
"740000.000000","3.733834","9.003769","17.327509","10.795965","10.120566","18.672463","19.817442",
"750000.000000","3.560602","8.840897","17.366025","10.391845","10.920571","18.292605","19.750902",
"760000.000000","3.465734","8.669500","16.796616","10.374154","10.955026","18.123198","19.239760",
"770000.000000","3.620014","8.704970","16.758307","9.844196","10.493774","18.155773","18.990936",
"780000.000000","3.630596","8.750453","16.922507","9.941178","10.139952","17.679714","19.091329",
"790000.000000","3.581299","8.436676","16.802233","9.678219","9.972983","17.961060","19.267934",
"800000.000000","3.600591","7.972988","16.800821","9.339327","9.841270","17.692539","19.236059",
"810000.000000","3.570162","7.722562","16.657533","8.496328","9.413333","16.974153","19.209085",
"820000.000000","3.339999","7.636048","16.143874","8.276912","9.324418","16.138559","18.993064",
"830000.000000","3.451200","7.536880","16.641178","8.512239","9.116310","16.415967","18.566344",
"840000.000000","3.470087","7.491428","16.083092","8.554774","8.596833","15.997850","18.783646",
"850000.000000","3.459450","7.444353","16.379212","0.598316","8.025650","16.187700","18.811915",
"860000.000000","3.398682","7.388416","16.080790","15.288346","7.948273","17.052886","18.789964",
"870000.000000","3.362281","7.867536","16.012554","15.838774","8.160641","16.742230","18.649097",
"880000.000000","3.188108","7.789278","15.865939","15.954027","7.738872","16.584243","18.712645",
