"[count]","uHashT [query/μs]","cHashT [query/μs]","iHashT_u8h [query/μs]","iHashT_u8f [query/μs]","iHashT_u16 [query/μs]","dHashT [query/μs]","fHashT [query/μs]",
"700.000000","21.551724","48.076923","67.567568","38.461538","43.103448","64.102564","78.125000",
"725.000000","20.833333","52.083333","67.567568","37.878788","28.409091","108.695652","83.333333",
"750.000000","18.796992","34.722222","58.139535","31.645570","31.645570","69.252078","62.500000",
"775.000000","20.833333","41.666667","67.567568","40.322581","34.246575","65.789474","104.166667",
"800.000000","19.379845","36.231884","75.757576","29.411765","33.783784","58.139535","54.347826",
"825.000000","1.928864","37.878788","54.347826","28.409091","32.894737","71.428571","56.818182",
"850.000000","26.567481","40.322581","43.782837","27.777778","30.120482","80.645161","96.153846",
"875.000000","22.123894","37.878788","53.191489","24.038462","32.851511","64.102564","56.818182",
"900.000000","21.186441","31.645570","52.083333","23.364486","25.000000","59.523810","59.523810",
"925.000000","20.661157","31.250000","54.347826","19.669552","24.271845","62.500000","53.191489",
"950.000000","19.685039","33.738192","38.461538","26.041667","21.551724","58.139535","48.076923",
"975.000000","18.939394","32.467532","42.372881","21.551724","17.006803","53.191489","64.102564",
"1000.000000","22.522523","30.864198","47.169811","1.412350","14.534884","54.347826","51.020408",
"1100.000000","20.197940","3.628184","3.815047","42.735043","8.481045","5.668292","4.162851",
"1200.000000","20.040080","31.250000","64.935065","47.619048","4.816492","93.457944","90.909091",
"1300.000000","21.408692","34.364261","81.300813","38.461538","39.047247","76.923077","88.495575",
"1400.000000","20.449898","34.952814","71.428571","37.023325","39.062500","82.644628","69.930070",
"1500.000000","20.321073","34.013605","52.356021","35.211268","36.630037","76.923077","75.187970",
"1600.000000","19.083969","34.722222","60.938452","32.467532","35.075412","72.463768","68.965517",
"1700.000000","18.047284","35.448423","56.497175","31.240237","31.055901","66.666667","61.728395",
"1800.000000","3.379178","32.894737","50.000000","27.173913","29.411765","64.102564","67.567568",
"1900.000000","21.929825","31.645570","47.619048","19.876764","22.217285","62.500000","60.606061",
"2000.000000","20.076290","34.710170","55.248619","2.688678","15.337423","54.945055","54.945055",
"2100.000000","20.408163","1.648941","46.274873","44.247788","4.868075","2.880765","2.197609",
"2200.000000","20.157226","40.983607","1.951067","40.633889","1.111494","79.365079","133.333333",
"2300.000000","21.413276","38.895371","75.131480","42.372881","42.372881","74.074074","75.187970",
"2400.000000","20.279862","47.169811","62.500000","40.983607","42.016807","90.090090","77.519380",
"2500.000000","21.052632","38.759690","66.666667","38.461538","42.553191","87.719298","97.087379",
"2600.000000","20.571899","37.579857","64.516129","38.446751","39.666799","76.277651","72.992701",
"2700.000000","19.193858","38.314176","63.694268","38.610039","37.174721","85.470085","79.365079",
"2800.000000","19.956097","33.222591","58.823529","33.003300","36.496350","66.666667","60.975610",
"2900.000000","17.921147","37.878788","59.880240","34.118048","37.439161","69.930070","73.529412",
"3000.000000","19.043992","39.510075","58.479532","32.573290","37.313433","68.965517","72.992701",
"3100.000000","19.493177","32.154341","59.880240","32.362460","34.722222","61.728395","65.789474",
"3200.000000","5.075627","36.101083","55.865922","31.046259","34.002040","60.240964","63.653724",
"3300.000000","15.770383","37.299515","56.785917","31.545741","34.246575","67.114094","67.567568",
"3400.000000","18.050542","35.211268","51.020408","31.347962","29.585799","67.114094","64.935065",
"3500.000000","14.324595","33.003300","54.945055","27.693160","29.753050","60.240964","66.666667",
"3600.000000","15.151515","36.751194","42.016807","25.380711","25.188917","65.359477","60.606061",
"3700.000000","15.622559","33.670034","47.393365","23.696682","20.120724","65.746220","53.447354",
"3800.000000","1.457174","33.557047","48.309179","1.511350","15.873016","56.179775","58.479532",
"3900.000000","23.359028","33.545790","48.543689","43.103448","11.259993","54.644809","58.139535",
"4000.000000","20.618557","34.246575","46.082949","43.478261","6.613319","58.479532","47.169811",
"4100.000000","21.640338","0.827876","41.322314","42.194093","4.096178","1.476102","1.121227",
"4200.000000","21.231423","35.587189","44.247788","39.510075","1.044299","86.956522","100.000000",
"4300.000000","22.930521","41.152263","1.016891","39.682540","0.978857","77.519380","89.285714",
"4400.000000","20.491803","37.735849","70.422535","40.322581","0.789322","82.644628","78.125000",
"4500.000000","20.445717","36.101083","64.516129","37.878788","39.510075","84.745763","84.745763",
"4600.000000","21.097046","34.129693","68.493151","38.167939","41.493776","77.519380","84.033613",
"4700.000000","18.515090","37.023325","66.622252","35.460993","42.194093","73.475386","84.033613",
"4800.000000","16.920474","36.764706","61.728395","36.231884","40.469446","74.074074","78.064012",
"4900.000000","18.244846","32.051282","57.803468","37.023325","38.314176","88.495575","90.909091",
"5000.000000","17.006803","35.198874","64.935065","37.037037","37.593985","75.187970","82.644628",
"5100.000000","15.770383","35.714286","57.803468","39.062500","39.062500","67.567568","62.893082",
"5200.000000","16.126431","36.231884","56.785917","35.075412","37.864445","69.930070","68.965517",
"5300.000000","16.313214","36.886758","54.347826","34.364261","37.593985","69.881202","61.728395",
"5400.000000","18.828846","34.843206","56.818182","36.900369","36.496350","60.240964","63.694268",
"5500.000000","15.797788","38.461538","52.083333","35.574529","37.579857","69.444444","81.300813",
"5600.000000","15.429718","33.333333","59.171598","34.722222","34.013605","75.187970","78.125000",
"5700.000000","15.820282","36.363636","60.569352","8.096510","34.965035","66.666667","83.333333",
"5800.000000","17.921147","34.013605","51.813472","32.362460","34.234851","67.114094","69.444444",
"5900.000000","14.878738","30.487805","65.359477","30.665440","34.965035","59.171598","68.917988",
"6000.000000","14.814815","34.129693","54.945055","31.446541","32.467532","64.935065","58.479532",
"6100.000000","16.666667","33.333333","54.054054","34.013605","31.938678","65.789474","55.248619",
"6200.000000","10.503098","32.467532","52.356021","31.735957","32.679739","58.823529","59.523810",
"6300.000000","18.480872","35.087719","50.251256","32.679739","31.746032","58.788948","67.114094",
"6400.000000","13.495277","38.461538","46.511628","28.818444","32.992412","54.644809","54.914882",
"6500.000000","13.622122","34.965035","53.475936","30.665440","32.362460","74.074074","71.428571",
"6600.000000","14.967819","32.776139","48.995590","29.069767","30.487805","62.111801","63.291139",
"6700.000000","16.920474","36.900369","50.000000","30.864198","32.247662","56.818182","62.893082",
"6800.000000","14.967819","36.101083","52.910053","29.069767","29.069767","58.105752","51.813472",
"6900.000000","15.149220","36.616624","50.251256","29.154519","29.673591","64.102564","56.818182",
"7000.000000","14.184397","32.362460","47.370914","26.102845","27.616680","54.347826","58.479532",
"7100.000000","15.172205","32.573290","43.478261","24.570025","28.901734","64.935065","47.619048",
"7200.000000","16.949153","28.645087","50.505051","22.168034","29.761905","59.880240","62.893082",
"7300.000000","14.448779","32.786885","48.543689","0.818257","23.860654","56.465274","68.493151",
"7400.000000","14.878738","29.069767","40.799674","51.813472","21.008403","60.975610","57.803468",
"7500.000000","14.367816","31.836995","48.309179","44.444444","17.885888","53.475936","57.471264",
"7600.000000","0.735608","28.011204","40.816327","43.649062","16.663889","54.945055","50.505051",
"7700.000000","21.459227","31.446541","47.846890","46.948357","13.927577","60.975610","52.910053",
"7800.000000","20.238818","29.231219","44.822949","44.444444","13.529969","54.318305","52.882073",
"7900.000000","10.140959","27.777778","42.918455","46.948357","9.379983","56.818182","46.948357",
"8000.000000","18.761726","29.231219","40.983607","40.966817","6.352433","58.479532","45.248869",
"8100.000000","18.014772","29.498525","37.174721","39.215686","3.680259","50.000000","46.728972",
"8200.000000","19.011407","0.379184","40.983607","43.478261","1.316015","0.757450","0.547324",
"8300.000000","21.454623","38.022814","42.553191","42.553191","0.648029","74.074074","82.644628",
"8400.000000","19.960080","33.658701","0.542544","39.354585","0.463693","74.074074","83.963056",
"8500.000000","20.362452","38.759690","62.500000","44.444444","0.436641","68.493151","79.365079",
"8600.000000","17.985612","32.679739","53.191489","49.019608","38.167939","83.333333","92.592593",
"8700.000000","20.279862","38.461538","60.569352","37.313433","41.305246","70.921986","93.457944",
"8800.000000","19.841270","41.152263","68.493151","39.525692","43.668122","69.881202","64.516129",
"8900.000000","19.011407","37.453184","53.763441","38.461538","40.485830","71.428571","80.645161",
"9000.000000","18.793460","34.364261","61.349693","38.759690","39.682540","65.789474","78.064012",
"9100.000000","17.857143","35.448423","64.935065","39.200314","39.824771","77.519380","85.470085",
"9200.000000","18.971732","36.764706","55.834729","38.461538","34.843206","78.740157","76.335878",
"9300.000000","18.939394","39.215686","48.543689","40.816327","37.037037","79.365079","64.935065",
"9400.000000","17.950099","35.448423","60.975610","35.075412","42.354934","81.234768","85.470085",
"9500.000000","14.662757","34.364261","60.975610","34.722222","40.983607","81.300813","90.909091",
"9600.000000","15.057973","31.055901","56.818182","33.670034","35.714286","81.300813","74.571216",
"9700.000000","18.345258","34.118048","59.523810","38.610039","38.610039","69.444444","75.757576",
"9800.000000","15.337423","33.557047","55.555556","38.022814","39.200314","73.529412","66.225166",
"9900.000000","15.745552","33.222591","60.975610","33.783784","36.496350","72.992701","74.626866",
"10000.000000","15.479876","35.958288","57.471264","34.843206","37.453184","79.302141","75.187970",
"11000.000000","16.013836","35.814053","56.145079","35.904064","37.775763","66.929924","73.524006",
"12000.000000","13.941946","34.197387","52.879277","33.431399","35.208788","67.064583","68.064253",
"13000.000000","14.183190","33.430281","49.353470","31.813699","32.601963","62.964362","62.340253",
"14000.000000","14.168922","32.079043","47.659899","26.700131","28.278144","42.531473","57.009293",
"15000.000000","13.791772","30.117760","43.342580","4.033527","21.247211","54.761514","56.718280",
"16000.000000","3.130880","30.937722","42.066296","42.297606","6.626730","52.879277","48.966801",
"17000.000000","18.380664","1.674638","2.605015","41.419873","1.089450","3.346978","2.898114",
"18000.000000","18.124150","30.063434","60.897631","38.922622","38.651824","74.233539","77.095058",
"19000.000000","17.101325","29.478525","59.063257","37.061745","38.815355","72.196953","79.164028",
"20000.000000","14.311065","28.957808","56.621935","36.360992","36.412628","68.535399","73.578103",
"21000.000000","14.774104","28.438984","56.847251","34.313557","35.246017","66.746763","72.669137",
"22000.000000","14.556888","26.785953","52.463145","33.175198","34.743937","64.632885","70.462232",
"23000.000000","14.791587","27.127472","54.021933","31.895892","33.407944","63.730801","68.818388",
"24000.000000","13.160146","26.621233","51.730381","31.208064","32.234149","59.626737","65.355206",
"25000.000000","13.693753","20.870291","48.847206","29.409170","30.643827","59.414176","60.856865",
"26000.000000","13.678768","26.417287","46.724605","28.056000","29.697384","60.237335","59.623181",
"27000.000000","13.358804","25.857165","47.098719","26.536461","27.829572","59.269796","58.099001",
"28000.000000","12.682791","25.520621","44.165710","22.875967","26.265332","54.999450","54.758515",
"29000.000000","12.771881","24.640252","42.477275","2.094530","22.612156","54.165313","51.067307",
"30000.000000","11.316314","23.949801","41.064389","42.802722","18.995156","52.543085","52.598359",
"31000.000000","1.635310","23.984266","40.978568","41.645844","13.357020","51.783957","49.135220",
"32000.000000","17.703815","23.232581","40.663630","39.883540","4.274564","49.649968","47.456340",
"33000.000000","16.464700","0.818993","1.288808","38.711675","0.287842","1.706505","1.455937",
"34000.000000","17.710086","28.856698","57.501006","37.818622","32.794412","70.219788","71.367399",
"35000.000000","16.890180","28.294146","59.343659","37.619442","30.690851","70.866700","69.056004",
"36000.000000","16.901885","27.837319","57.700075","37.184397","30.540879","70.916956","72.880985",
"37000.000000","16.726604","29.193671","57.106961","34.876016","30.236144","66.352598","74.510096",
"38000.000000","16.554921","28.422818","51.358430","34.325336","29.435140","69.295267","70.967284",
"39000.000000","14.597048","26.901246","55.521626","34.514893","29.092602","66.925445","71.164247",
"40000.000000","13.198358","27.766980","51.676916","33.998572","27.946231","68.535399","69.056004",
"41000.000000","13.635682","26.072900","52.764880","32.422268","27.783180","62.770699","68.865781",
"42000.000000","13.980735","26.564658","54.165313","31.169155","26.864389","64.507805","65.828451",
"43000.000000","13.680639","25.612130","53.270829","31.602566","27.207923","63.363325","63.323202",
"44000.000000","13.086093","26.059311","51.969650","30.700273","26.389402","62.414181","64.424688",
"45000.000000","13.177488","24.447487","51.276792","30.410851","26.278446","60.823551","63.167204",
"46000.000000","13.755726","26.313020","50.170580","29.732703","25.365260","61.120958","64.720730",
"47000.000000","13.358804","26.361575","46.572280","28.149983","25.658131","61.308320","63.123343",
"48000.000000","12.309510","24.245951","48.234613","28.455169","24.047711","58.920575","59.552168",
"49000.000000","13.094661","23.904002","47.054395","27.845070","25.631824","55.766228","59.234688",
"50000.000000","13.115270","24.088259","47.209895","26.828352","28.974589","59.164596","59.873069",
"51000.000000","13.182699","24.756765","48.281190","26.313712","27.783180","55.580258","58.644147",
"52000.000000","10.904174","24.234199","46.270590","26.237767","27.082656","56.016133","56.522722",
"53000.000000","12.925407","23.221252","43.759846","24.478007","27.097334","56.110425","55.364854",
"54000.000000","12.789850","28.824258","43.702474","23.909717","25.697692","53.498823","55.242515",
"55000.000000","12.459972","27.922821","45.101930","23.395096","25.010004","53.016647","54.758515",
"56000.000000","12.029786","28.430090","41.663195","22.107264","23.955539","51.727705","51.461507",
"57000.000000","12.232865","27.915027","43.702474","1.018093","22.586620","53.216966","50.730519",
"58000.000000","12.711811","27.938424","42.495326","39.632213","20.511138","50.965802","51.700962",
"59000.000000","12.588592","24.811433","41.047533","42.694902","19.258546","49.549103","50.398145",
"60000.000000","11.614672","26.980358","40.696728","40.060893","16.890180","49.696849","43.740705",
"61000.000000","11.920656","27.127472","40.844668","38.399508","14.221312","49.647503","45.347361",
"62000.000000","12.124445","27.002943","41.767605","37.198229","10.701024","49.111089","46.637441",
"63000.000000","0.856139","26.557603","38.384769","39.057923","6.403114","47.143127","47.705372",
"64000.000000","16.538493","25.790478","35.672243","38.325924","3.685087","49.647503","46.593980",
"65000.000000","16.293279","26.066104","32.655194","37.213456","0.940109","47.682624","45.265254",
"66000.000000","16.618197","0.441718","0.522820","37.832930","0.188876","0.845202","0.673316",
"67000.000000","16.489134","20.265478","31.091627","36.306866","39.899453","58.955312","41.802525",
"68000.000000","16.229551","20.155195","30.928154","35.980283","36.816140","63.767377","40.581122",
"69000.000000","16.757436","20.477117","30.615681","36.201716","36.694555","63.447751","41.030691",
"70000.000000","16.016657","21.666594","30.672024","36.412628","36.360992","64.016388","41.455932",
"71000.000000","16.014092","21.841691","31.423813","30.842303","35.955703","62.418076","42.658476",
"72000.000000","16.370631","21.638465","30.728575","35.545445","36.505677","62.492188","29.548208",
"73000.000000","15.761683","21.836922","29.245752","33.998572","35.851289","62.065541","39.948865",
"74000.000000","15.756716","22.334390","30.217871","34.936939","35.494977","59.980806","40.466170",
"75000.000000","15.237863","21.540582","29.821370","35.047138","34.610459","59.626737","42.766112",
"76000.000000","15.485629","22.190662","29.679755","34.670457","35.034860","57.303306","43.569188",
"77000.000000","16.003585","22.429571","33.087384","34.137849","33.689317","57.270489","41.993869",
"78000.000000","14.605790","22.933676","29.091755","33.463842","34.443564","57.833555","44.302676",
"79000.000000","13.484904","23.162625","31.905051","33.770093","33.987017","57.534089","43.607186",
"80000.000000","13.036620","22.474940","31.672632","27.698529","34.742730","54.226994","41.960389",
"81000.000000","13.656165","24.134769","33.001122","32.151239","33.940875","31.384364","42.711314",
"82000.000000","13.355236","22.389396","34.267699","32.666928","33.132331","56.236644","40.400776",
"83000.000000","14.014042","22.725207","35.635379","30.880400","33.464962","57.930715","43.855802",
"84000.000000","13.330312","24.041929","35.408257","30.889939","32.538314","45.972784","41.715335",
"85000.000000","13.233290","23.571563","36.203027","30.690851","31.662603","46.834020","41.925205",
"86000.000000","13.360589","23.944640","36.374218","31.208064","32.286185","50.448996","42.208340",
"87000.000000","13.492181","23.395096","33.375609","30.392365","31.335193","50.627785","42.495326",
"88000.000000","12.583681","24.346302","34.816517","30.540879","30.947297","48.990790","42.208340",
"89000.000000","13.620824","23.205087","34.587714","29.937431","31.208064","47.433830","43.855802",
"90000.000000","13.300172","24.531449","34.504175","30.099630","30.966463","48.871078","42.351347",
"91000.000000","12.636314","23.858377","36.573769","28.568980","30.587588","44.859142","40.863027",
"92000.000000","12.238853","23.938908","36.585812","28.079634","29.856985","47.571476","42.172740",
"93000.000000","13.055342","24.134769","29.151969","28.238218","30.392365","49.062899","42.658476",
"94000.000000","13.148207","24.966296","36.762003","28.471372","29.706206","45.450414","41.454214",
"95000.000000","12.862233","24.375975","36.046428","27.622020","29.057942","47.054395","46.015093",
"96000.000000","12.264220","23.733802","37.464409","27.455179","28.487594","44.440494","43.025557",
"97000.000000","12.915391","21.320143","36.334569","27.379257","28.286143","46.531106","43.380184",
"98000.000000","11.236208","25.218773","35.993233","27.274711","28.157910","45.804324","41.611185",
"99000.000000","10.429921","24.762282","37.225924","26.586553","27.868350","46.528941","43.007053",
"100000.000000","10.533190","23.302419","34.491084","26.650321","27.790901","45.491766","43.399011",
"110000.000000","9.940348","24.672047","35.868520","4.474743","25.523487","41.917824","42.395876",
"120000.000000","9.610275","23.732225","35.601632","29.286693","18.739962","42.004100","42.259711",
"130000.000000","2.698077","22.413936","34.740799","29.181574","2.309338","41.116392","40.555941",
"140000.000000","14.163845","1.560946","2.360736","30.647583","1.758415","3.162936","2.672823",
"150000.000000","12.968503","12.527058","21.661760","30.592266","28.260323","28.911594","26.405778",
"160000.000000","11.985737","13.234883","21.307287","30.070666","29.443720","29.923008","26.181780",
"170000.000000","10.507999","13.647089","23.390773","28.805079","29.448922","29.614625","25.826780",
"180000.000000","9.316131","13.349388","23.796606","27.673771","27.831740","30.477584","26.778494",
"190000.000000","8.663304","13.304082","23.471479","26.099098","26.622367","31.265633","26.778422",
"200000.000000","8.305800","12.955550","22.750540","24.817775","25.350085","31.442685","26.657070",
"210000.000000","7.698366","14.014140","22.726756","20.178580","24.050140","32.841046","23.595535",
"220000.000000","7.138029","13.303215","22.098422","17.620462","21.602845","32.248910","23.472581",
"230000.000000","6.599976","12.832523","21.855439","2.244000","18.716813","31.767311","22.808658",
"240000.000000","5.772752","12.108077","21.080858","17.345964","14.614264","29.935549","22.142411",
"250000.000000","5.870464","11.952344","20.327889","17.858705","8.533246","30.987574","23.048379",
"260000.000000","0.796172","11.456853","20.203449","19.939185","1.275351","30.368368","22.375319",
"270000.000000","6.505808","0.691976","1.285813","19.545871","0.839549","1.823200","1.398344",
"280000.000000","6.438238","11.246178","19.890760","19.622194","18.189094","22.476405","21.616808",
"290000.000000","6.483869","11.517831","19.955897","17.969743","18.706659","22.422983","21.962962",
"300000.000000","6.272841","11.799034","20.253780","18.048880","18.349634","22.788906","22.541764",
"310000.000000","6.100879","11.991198","19.344343","17.088671","18.256837","22.527038","22.511368",
"320000.000000","5.835787","11.623339","18.702111","16.628864","16.257361","22.795660","21.649145",
"330000.000000","5.359749","11.419188","18.611611","16.516504","15.621119","22.348316","22.280597",
"340000.000000","5.163036","11.311322","17.824962","16.243365","14.550682","22.409416","22.026868",
"350000.000000","4.992733","10.984159","18.289226","15.276295","15.701841","22.106678","21.843982",
"360000.000000","4.685700","10.658538","19.048054","14.352062","15.656827","22.120860","21.690939",
"370000.000000","4.439486","10.731180","18.905057","13.889159","14.956827","21.985173","21.478494",
"380000.000000","4.629126","10.496517","18.823919","13.739736","14.030657","20.540840","21.133919",
"390000.000000","4.588238","10.171709","18.798441","13.470789","13.273179","19.525301","21.184466",
"400000.000000","4.487039","9.539391","18.391481","11.890366","13.214054","19.573838","20.797198",
"410000.000000","4.400061","9.207942","17.997232","11.092956","12.714687","18.934409","20.926500",
"420000.000000","4.311499","9.756059","17.930434","1.184264","12.183607","18.546716","19.850880",
"430000.000000","4.043111","9.396668","17.315028","16.834337","11.477907","19.763002","19.010756",
"440000.000000","3.979488","8.631211","17.651877","17.170241","10.883833","20.020220","18.262505",
"450000.000000","4.085383","8.619456","17.642845","17.351381","10.477930","19.670093","18.813330",
"460000.000000","3.975247","8.808144","17.448870","17.179061","9.479688","18.820412","19.602962",
"470000.000000","3.934655","8.661721","17.146688","16.820745","8.397934","19.097527","19.352579",
"480000.000000","3.870174","8.552805","16.540819","16.903484","7.228013","19.017264","19.203552",
"490000.000000","3.841330","8.473018","16.260242","16.401348","5.888605","18.326766","18.922980",
"500000.000000","3.533675","8.253890","16.432612","16.365139","3.538636","18.552222","18.532624",
"510000.000000","3.669851","8.137279","16.372883","16.203096","2.110460","18.569792","18.301611",
"520000.000000","3.661787","8.097153","16.136658","16.026489","0.531172","18.407054","17.994317",
"530000.000000","0.287119","0.278369","0.658036","15.320740","0.530415","0.887503","0.701866",
"540000.000000","4.680657","9.653870","18.691624","14.349590","15.404072","19.937158","20.085322",
"550000.000000","4.365998","10.470908","18.647010","14.172858","15.692970","20.092990","20.422959",
"560000.000000","4.575241","10.615880","18.915463","13.677701","15.498614","20.673373","20.690055",
"570000.000000","4.276575","10.696388","18.586359","14.490591","15.548738","20.531604","21.002491",
"580000.000000","4.189017","10.820005","18.145527","14.278086","15.219774","20.379258","20.231243",
"590000.000000","4.402077","10.218795","18.906880","14.533764","13.733868","20.106727","20.819714",
"600000.000000","4.416817","10.324201","18.606763","14.250820","13.299482","20.139973","20.946620",
"610000.000000","4.399151","10.231131","18.480531","13.698499","13.427902","20.269380","20.696906",
"620000.000000","4.316431","10.240876","17.551496","13.877228","13.141295","20.009765","20.629829",
"630000.000000","4.311516","10.103153","17.144895","13.606238","13.071725","19.788383","20.656718",
"640000.000000","4.026228","10.186525","16.825556","13.003394","13.476944","19.838278","20.225924",
"650000.000000","4.120502","9.843469","16.457221","12.944297","13.427902","19.462182","20.494995",
"660000.000000","4.016074","9.711727","17.766691","12.629899","13.214770","19.518022","19.665065",
"670000.000000","3.925357","8.817308","17.946523","12.526415","13.217897","17.840226","19.945907",
"680000.000000","3.865520","9.166583","17.866363","12.216352","12.887080","18.006306","20.104746",
"690000.000000","3.919570","9.020785","17.727008","12.144692","12.387521","17.669031","20.059537",
"700000.000000","3.685013","8.464269","17.589778","11.724319","12.307011","17.570616","19.938748",
"710000.000000","3.687759","9.237551","17.202141","11.446231","11.921267","18.852700","19.858370",
"720000.000000","3.782423","9.249770","17.481845","11.350609","11.748438","18.597766","19.638803",
"730000.000000","3.766522","8.939498","17.334838","10.797912","11.295848","18.463811","19.073486",
"740000.000000","3.673641","9.015499","17.348973","10.398707","11.286809","18.071712","19.800177",
"750000.000000","3.684863","8.860590","17.239804","9.702662","10.800127","18.154059","19.506600",
"760000.000000","3.577610","8.783070","17.141398","9.416666","10.704277","18.238523","19.537470",
"770000.000000","3.471199","8.668328","17.153718","10.075770","10.479906","17.514607","19.427019",
"780000.000000","3.608597","8.524088","16.510750","9.853158","10.159195","17.130239","18.059310",
"790000.000000","3.558106","8.504725","16.904342","9.619501","9.955479","16.636859","18.078279",
"800000.000000","3.561236","8.381183","15.515230","9.276283","9.446474","16.417504","17.315927",
"810000.000000","3.543592","8.413627","15.134775","9.234386","8.752475","16.019300","17.605572",
"820000.000000","3.437321","8.314287","15.315812","9.079106","8.849142","17.203591","18.394864",
"830000.000000","3.321231","7.702689","15.940396","8.797829","8.223610","17.278827","18.860487",
"840000.000000","3.457335","7.541194","16.232291","8.512326","8.253270","17.205367","18.695817",
"850000.000000","3.409718","7.993324","16.268998","8.317399","8.500814","17.375500","18.667199",
"860000.000000","3.432141","7.862278","16.359490","0.615417","8.240280","17.253189","18.556663",
"870000.000000","3.350297","7.854867","15.712450","15.430694","8.154326","16.599577","18.101481",
"880000.000000","3.217378","7.781695","14.850632","15.651216","7.951369","16.715280","18.179504",
