"[count]","uHashT [query/μs]","cHashT [query/μs]","iHashT_u8h [query/μs]","iHashT_u8f [query/μs]","iHashT_u16 [query/μs]","dHashT [query/μs]","fHashT [query/μs]",
"625.000000","22.123894","51.020408","62.500000","38.461538","33.783784","89.285714","96.153846",
"650.000000","21.929825","41.666667","48.076923","35.211268","36.764706","92.592593","80.645161",
"675.000000","20.833333","49.019608","58.139535","34.722222","36.764706","67.567568","65.789474",
"700.000000","23.809524","44.642857","55.555556","40.322581","37.821483","60.827251","86.206897",
"725.000000","19.531250","38.461538","45.454545","32.894737","41.666667","60.975610","58.139535",
"750.000000","20.161290","35.663338","44.642857","37.821483","43.859649","73.529412","73.529412",
"775.000000","21.533161","45.454545","54.347826","35.211268","34.722222","65.789474","104.166667",
"800.000000","20.325203","43.859649","62.500000","28.735632","32.467532","89.285714","64.102564",
"825.000000","1.969900","33.333333","55.555556","33.783784","32.894737","62.500000","62.500000",
"850.000000","21.186441","37.313433","48.076923","29.411765","33.333333","71.428571","56.818182",
"875.000000","25.000000","39.682540","65.789474","28.409091","32.051282","67.567568","54.347826",
"900.000000","21.008403","31.250000","59.523810","26.881720","30.120482","80.645161","54.229935",
"925.000000","21.186441","28.409091","52.083333","26.881720","29.761905","56.818182","49.019608",
"950.000000","21.168501","31.250000","45.454545","20.661157","23.584906","59.523810","55.555556",
"975.000000","21.929825","31.645570","45.454545","19.364833","27.144408","59.523810","54.347826",
"1000.000000","22.522523","32.051282","47.169811","1.497813","13.020833","62.500000","58.139535",
"1100.000000","20.366599","3.509757","3.853268","45.662100","6.426322","5.681173","4.265848",
"1200.000000","20.959966","32.679739","64.516129","41.476566","4.124902","88.495575","81.300813",
"1300.000000","21.598272","35.587189","60.204696","37.453184","40.160643","84.745763","89.285714",
"1400.000000","20.076290","35.087719","55.555556","40.000000","40.160643","73.529412","74.019245",
"1500.000000","18.832392","35.335689","59.880240","34.118048","36.630037","75.187970","76.923077",
"1600.000000","19.043992","33.333333","54.054054","32.573290","35.323207","71.942446","64.516129",
"1700.000000","18.382353","34.965035","57.142857","32.154341","33.557047","76.335878","60.975610",
"1800.000000","3.441985","32.776139","48.543689","28.081999","31.545741","72.992701","64.516129",
"1900.000000","21.454623","33.783784","40.983607","23.584906","25.833118","65.789474","53.447354",
"2000.000000","22.271715","36.231884","46.296296","2.951333","11.097547","58.788948","52.631579",
"2100.000000","20.279862","1.594489","48.309179","42.176297","2.475064","2.910954","2.184169",
"2200.000000","19.267823","42.553191","2.007871","39.840637","1.217775","80.000000","95.238095",
"2300.000000","21.048200","38.299502","59.171598","38.759690","43.290043","96.153846","112.359551",
"2400.000000","20.533881","45.871560","67.114094","42.918455","47.596383","81.300813","76.335878",
"2500.000000","18.828846","40.322581","64.935065","35.829452","39.525692","94.339623","80.000000",
"2600.000000","20.618557","35.701535","69.444444","40.485830","44.843049","89.206066","88.495575",
"2700.000000","20.529665","37.453184","64.935065","36.900369","37.735849","78.125000","77.519380",
"2800.000000","19.920319","38.314176","66.666667","36.483035","38.595137","76.335878","86.206897",
"2900.000000","18.864365","35.842294","55.248619","34.013605","36.496350","66.225166","68.493151",
"3000.000000","18.348624","31.836995","62.111801","32.467532","38.167939","70.921986","70.422535",
"3100.000000","18.793460","37.593985","60.240964","30.385901","37.864445","72.992701","76.277651",
"3200.000000","19.417476","35.211268","52.910053","31.645570","36.101083","71.377587","74.074074",
"3300.000000","19.227072","34.952814","64.516129","32.467532","33.444816","64.102564","62.893082",
"3400.000000","19.417476","35.460993","46.707146","32.247662","33.003300","69.930070","64.516129",
"3500.000000","17.208742","37.037037","52.083333","28.490028","29.761905","59.171598","60.606061",
"3600.000000","18.552876","31.836995","45.248869","22.779043","29.673591","65.359477","65.746220",
"3700.000000","18.412815","33.333333","42.735043","1.587150","25.568908","62.460962","59.880240",
"3800.000000","1.762891","34.965035","48.756704","43.103448","22.271715","59.880240","57.142857",
"3900.000000","21.877051","33.658701","45.248869","42.176297","17.540782","61.349693","56.497175",
"4000.000000","22.026432","33.444816","46.296296","41.322314","7.081651","55.865922","54.945055",
"4100.000000","20.828994","0.813928","39.840637","43.478261","4.137018","1.469810","1.088862",
"4200.000000","20.366599","37.174721","45.850527","42.372881","1.016994","88.495575","81.300813",
"4300.000000","21.454623","37.593985","1.041255","42.735043","0.857038","83.333333","112.359551",
"4400.000000","20.920502","37.313433","61.690315","41.493776","0.893575","93.457944","83.333333",
"4500.000000","20.656889","41.666667","65.359477","37.453184","40.306328","88.495575","94.339623",
"4600.000000","20.449898","38.008362","61.728395","39.984006","42.194093","76.335878","103.092784",
"4700.000000","18.446781","37.593985","59.523810","37.878788","42.372881","97.087379","74.074074",
"4800.000000","20.242915","38.314176","57.142857","40.000000","41.493776","81.900082","77.519380",
"4900.000000","21.272070","33.322226","63.653724","39.215686","42.535091","81.967213","96.153846",
"5000.000000","19.723866","36.764706","61.728395","41.493776","38.022814","68.493151","84.745763",
"5100.000000","19.376090","36.496350","63.291139","36.231884","41.152263","84.745763","72.992701",
"5200.000000","19.120459","40.160643","60.975610","39.840637","39.200314","73.529412","68.965517",
"5300.000000","18.864365","37.023325","56.818182","35.448423","38.910506","64.935065","64.935065",
"5400.000000","19.379845","35.460993","49.504950","32.786885","38.022814","78.125000","62.893082",
"5500.000000","18.618507","37.593985","52.631579","34.722222","36.101083","82.644628","71.428571",
"5600.000000","20.120724","38.446751","48.780488","35.323207","35.198874","69.444444","83.333333",
"5700.000000","19.376090","38.167939","57.471264","38.314176","35.087719","64.935065","68.446270",
"5800.000000","18.484288","29.940120","48.995590","35.842294","35.971223","68.493151","62.111801",
"5900.000000","18.211619","36.088055","51.282051","35.842294","34.002040","64.474533","60.606061",
"6000.000000","17.605634","31.446541","53.763441","33.898305","37.593985","63.291139","74.074074",
"6100.000000","18.864365","33.670034","58.139535","29.498525","34.965035","67.114094","62.500000",
"6200.000000","19.120459","34.952814","47.370914","33.333333","35.701535","63.291139","64.061499",
"6300.000000","19.120459","33.333333","52.631579","31.250000","34.013605","64.516129","66.225166",
"6400.000000","18.653236","33.003300","54.054054","31.347962","31.746032","67.069081","66.666667",
"6500.000000","16.806723","33.772374","50.761421","28.563268","29.931158","58.479532","66.225166",
"6600.000000","16.946280","35.587189","46.490005","29.154519","29.239766","65.359477","61.349693",
"6700.000000","18.214936","33.898305","47.393365","25.906736","30.959752","65.789474","60.938452",
"6800.000000","16.946280","32.573290","61.349693","27.616680","31.938678","59.523810","58.823529",
"6900.000000","17.391304","33.898305","46.296296","26.881720","33.003300","58.105752","55.865922",
"7000.000000","17.730496","31.847134","47.846890","26.034887","28.169014","59.171598","67.567568",
"7100.000000","5.262604","34.602076","47.147572","25.000000","29.403117","60.606061","53.475936",
"7200.000000","18.115942","29.069767","44.642857","20.283976","23.310023","61.728395","51.519835",
"7300.000000","14.263301","31.746032","44.052863","0.820129","22.983222","68.965517","56.179775",
"7400.000000","13.964530","29.061319","45.871560","43.290043","22.883295","55.218112","57.803468",
"7500.000000","12.672665","33.783784","43.103448","43.103448","19.153419","58.823529","45.248869",
"7600.000000","0.732107","31.055901","41.493776","36.350418","16.806723","58.823529","54.914882",
"7700.000000","19.338619","32.883920","44.642857","47.393365","18.079913","56.179775","52.631579",
"7800.000000","19.960080","32.051282","52.056221","41.152263","15.218384","53.191489","57.142857",
"7900.000000","19.338619","30.211480","40.650407","41.322314","12.515645","54.318305","54.945055",
"8000.000000","19.762846","30.111412","44.247788","42.716788","9.249838","52.631579","50.251256",
"8100.000000","20.321073","31.446541","47.169811","41.322314","6.697027","56.179775","57.770075",
"8200.000000","20.964361","0.402572","46.274873","37.174721","2.261216","0.737447","0.574396",
"8300.000000","20.445717","32.051282","41.152263","40.160643","1.217478","67.114094","93.457944",
"8400.000000","18.484288","32.573290","0.549248","40.966817","0.487617","73.529412","80.645161",
"8500.000000","19.413706","38.153377","62.111801","42.194093","0.498955","69.444444","80.645161",
"8600.000000","19.157088","38.022814","60.240964","39.370079","38.910506","78.740157","86.956522",
"8700.000000","19.956097","35.714286","62.500000","38.153377","38.461538","75.187970","81.300813",
"8800.000000","18.621974","42.900043","58.823529","40.816327","41.305246","70.422535","84.745763",
"8900.000000","19.527436","38.610039","60.569352","37.174721","40.485830","67.114094","80.645161",
"9000.000000","19.417476","35.211268","51.282051","38.759690","37.453184","75.757576","84.745763",
"9100.000000","19.116804","34.246575","58.479532","39.510075","40.160643","71.942446","77.519380",
"9200.000000","19.569472","35.587189","54.644809","40.485830","39.354585","74.626866","70.921986",
"9300.000000","17.982377","38.167939","55.248619","39.525692","39.525692","65.316786","88.495575",
"9400.000000","20.321073","37.453184","60.240964","38.446751","41.322314","81.300813","71.942446",
"9500.000000","15.748031","39.354585","57.471264","35.211268","39.047247","77.519380","67.114094",
"9600.000000","17.032873","36.363636","59.171598","36.900369","36.764706","66.666667","59.523810",
"9700.000000","18.867925","37.174721","61.728395","35.842294","40.160643","74.626866","71.942446",
"9800.000000","16.390756","36.088055","62.500000","34.482759","39.215686","74.074074","90.909091",
"9900.000000","16.722408","32.362460","52.083333","38.022814","41.305246","68.446270","65.316786",
"10000.000000","14.705882","33.783784","55.555556","35.971223","37.313433","78.740157","65.359477",
"11000.000000","15.809027","35.233599","57.930715","35.383200","38.207313","68.913238","75.295535",
"12000.000000","15.221627","34.587714","54.106698","34.575755","35.596056","64.930849","66.089485",
"13000.000000","13.951477","32.925063","48.633401","30.662619","33.208249","61.459038","60.672249",
"14000.000000","14.025836","32.422268","48.659433","26.175270","29.706206","60.709082","56.941123",
"15000.000000","14.020133","31.652581","45.553936","4.005078","23.028740","59.304946","54.460298",
"16000.000000","3.141009","29.478525","42.315504","41.855014","10.240760","55.922156","49.672164",
"17000.000000","18.303285","1.815376","2.663017","39.522567","0.933892","3.749320","2.920638",
"18000.000000","17.932395","35.381948","62.220010","37.365019","38.786750","70.816514","78.610172",
"19000.000000","17.694417","36.399374","61.379818","37.463005","37.903195","74.123490","77.875555",
"20000.000000","15.058880","35.799950","56.331681","34.998075","37.129172","71.983876","78.179970",
"21000.000000","14.145072","34.502985","59.445964","33.419109","35.967342","68.208171","69.730144",
"22000.000000","13.208818","33.363360","52.653749","32.591337","34.718606","63.934531","72.296125",
"23000.000000","14.443353","32.548905","54.253472","31.763174","32.517153","62.806180","67.976344",
"24000.000000","13.893520","31.763174","49.451093","30.578234","32.120258","62.375250","68.629469",
"25000.000000","12.880456","31.483172","49.402233","28.924305","30.976056","60.379181","61.459038",
"26000.000000","13.719868","30.236144","45.142651","27.622020","29.118015","60.639136","60.782884",
"27000.000000","13.038320","30.615681","46.270590","2.227464","27.089993","57.867022","59.658752",
"28000.000000","12.860578","29.609451","45.409136","45.409136","25.697692","59.203126","60.342747",
"29000.000000","12.234361","29.288580","44.758750","43.836577","22.818547","56.847251","55.395524",
"30000.000000","12.618774","27.930620","43.952180","40.796345","18.130723","52.107759","54.758515",
"31000.000000","1.628672","28.528229","42.441219","39.932913","13.028128","51.543735","50.145422",
"32000.000000","17.148247","27.876119","41.115040","39.553833","8.486731","50.070098","47.299215",
"33000.000000","17.401897","0.873855","1.314580","39.028959","0.551722","1.925866","1.442142",
"34000.000000","17.074753","30.475726","60.971892","38.119925","1.485482","73.578103","76.793119",
"35000.000000","16.723806","32.182280","61.610498","36.626012","39.134348","67.879446","79.233024",
"36000.000000","16.272069","30.429358","60.020407","36.229259","37.392963","70.219788","79.289565",
"37000.000000","16.737802","29.548208","58.370301","35.085257","36.924895","69.925180","73.959027",
"38000.000000","16.177303","29.991303","61.530889","34.635633","36.547036","68.865781","76.446755",
"39000.000000","14.143071","28.626227","57.663476","33.804340","35.635379","67.240452","69.730144",
"40000.000000","13.654300","29.151119","55.151114","33.768953","34.913763","68.394775","71.730866",
"41000.000000","13.009484","28.815953","55.120714","31.512936","34.551862","63.047727","71.777204",
"42000.000000","13.868279","27.721565","54.698611","31.915233","34.635633","64.012290","69.974110",
"43000.000000","13.727401","28.302154","53.441642","31.572633","32.518210","62.688064","66.440768",
"44000.000000","13.572757","27.561117","51.382181","31.159443","32.017417","64.263222","64.016388",
"45000.000000","12.975722","27.568715","51.918384","30.625057","31.692708","61.534675","65.651261",
"46000.000000","13.243805","27.567955","51.888751","29.793827","31.256837","59.948444","68.301346",
"47000.000000","13.245559","26.147892","50.474460","29.271434","30.889939","60.201072","68.394775",
"48000.000000","13.321433","26.459226","50.347397","28.956970","30.300276","57.964294","64.094347",
"49000.000000","12.660311","25.333131","50.020008","27.698529","28.682882","61.530889","61.117223",
"50000.000000","13.547015","25.540175","47.888133","22.802937","28.528229","56.715064","60.342747",
"51000.000000","12.512982","26.209572","47.842312","22.632627","26.814684","54.878718","61.534675",
"52000.000000","13.214054","24.928952","48.515428","22.200515","25.863853","57.497700","58.339653",
"53000.000000","12.612408","26.141057","46.292010","21.545223","26.770895","47.209895","56.847251",
"54000.000000","12.847361","25.123103","45.657931","0.990401","24.860780","48.005377","56.303136",
"55000.000000","12.428999","25.599017","44.758750","38.034383","24.646325","44.107269","54.761514",
"56000.000000","12.660311","24.146424","44.478050","35.981577","23.007546","43.817369","54.080363",
"57000.000000","11.992133","24.417639","44.165710","37.436358","20.888165","47.501425","51.861840",
"58000.000000","12.285314","23.055287","42.585810","38.905964","19.656020","43.136917","49.159375",
"59000.000000","12.271746","23.296990","43.025557","35.145679","17.756943","43.062613","50.989190",
"60000.000000","12.210459","22.240014","40.978568","36.006193","15.591867","43.952180","49.086982",
"61000.000000","11.862818","22.195588","41.131951","34.754805","12.560132","42.767941","48.921286",
"62000.000000","12.343088","21.994941","40.531777","34.803188","10.388639","35.108661","48.444918",
"63000.000000","0.864794","21.903886","39.226454","33.987017","6.773966","42.244001","47.591852",
"64000.000000","14.073407","21.756157","39.336008","31.404076","4.062035","41.013863","47.299215",
"65000.000000","17.043034","20.962163","38.092336","32.443305","1.449374","42.640287","43.664309",
"66000.000000","16.745931","0.429195","0.591893","30.842303","0.152745","0.824483","0.671350",
"67000.000000","16.386458","20.966998","31.692708","31.053007","40.963461","51.224260","40.157417",
"68000.000000","16.609640","22.068235","35.145679","29.776970","37.774336","53.960717","40.713297",
"69000.000000","16.365005","23.081895","32.719301","28.757944","37.888834","51.145663","42.119451",
"70000.000000","15.939811","21.558694","36.333249","27.890891","36.829699","51.888751","39.964831",
"71000.000000","16.383774","23.275300","36.492355","29.134982","36.072433","51.358430","40.645450",
"72000.000000","16.205879","23.092555","35.889890","28.874195","37.268933","49.304802","40.125191",
"73000.000000","16.073036","23.076568","35.158035","28.381677","37.185780","49.820646","40.012804",
"74000.000000","16.386458","22.240014","33.419109","27.186472","35.748758","50.477008","39.349939",
"75000.000000","15.345426","22.500225","34.730664","27.576317","35.941487","50.499950","41.593877",
"76000.000000","16.521825","22.334390","33.065503","27.164317","34.791080","49.672164","40.913182",
"77000.000000","15.702038","22.121447","34.658441","26.508324","34.682482","48.304512","39.567918",
"78000.000000","15.095251","23.188944","34.670457","26.592916","34.491084","34.731870","39.166536",
"79000.000000","13.430751","21.704215","34.172846","26.237078","34.161172","47.705372","40.863027",
"80000.000000","13.665683","23.688824","32.538314","26.692291","33.065503","46.899916","41.680560",
"81000.000000","13.034921","22.540799","32.433835","25.691090","34.033285","50.273993","40.812995",
"82000.000000","13.969017","21.265284","31.091627","26.278446","33.792917","47.682624","40.415471",
"83000.000000","13.879828","22.068235","31.394217","25.371695","33.331111","47.388873","41.542041",
"84000.000000","13.626392","22.259817","32.518210","25.180037","32.234149","46.746447","40.173550",
"85000.000000","12.674753","22.648005","31.582604","29.982310","32.559502","55.273049","41.438754",
"86000.000000","13.428947","23.489066","32.591337","29.982310","32.359318","57.501006","42.841230",
"87000.000000","13.132494","22.284619","32.560563","30.578234","30.985654","57.009293","44.919594",
"88000.000000","13.468558","21.680217","30.804300","30.346251","31.413942","57.204965","43.759846",
"89000.000000","13.096376","21.723074","33.274548","29.759248","31.217807","56.398398","40.254408",
"90000.000000","13.510592","21.072595","33.419109","28.965357","30.217871","55.583347","41.404439",
"91000.000000","13.448814","21.680687","31.946840","28.840885","30.596946","55.460041","42.029168",
"92000.000000","12.878798","22.304501","32.017417","28.956970","30.254440","53.188660","39.964831",
"93000.000000","12.850662","22.444674","31.532810","28.430899","29.723865","54.019015","42.495326",
"94000.000000","12.829230","22.596827","30.748416","28.071751","29.461155","55.426228","44.718719",
"95000.000000","13.333867","22.886437","31.110973","28.031620","29.151119","53.989850","43.267567",
"96000.000000","12.915224","22.839393","32.453834","27.915027","29.177487","55.890901","40.796345",
"97000.000000","12.456868","22.808138","31.865401","27.112762","28.658222","52.159399","41.047533",
"98000.000000","12.545950","22.607044","32.740726","26.678049","28.366380","57.234432","41.148877",
"99000.000000","13.031523","22.576421","31.874542","27.075324","28.134935","53.327645","42.459239",
"100000.000000","12.742587","22.249911","31.783365","26.431951","27.484609","51.067307","40.844668",
"110000.000000","12.198320","22.786829","30.076997","24.073878","25.899690","52.450212","41.308317",
"120000.000000","10.865502","21.718734","30.454379","4.390668","19.120166","50.211138","40.641816",
"130000.000000","2.625768","21.572087","29.482784","25.471542","3.144762","48.381868","39.475294",
"140000.000000","14.283388","1.579235","2.424238","26.420498","1.722430","3.641128","2.681568",
"150000.000000","13.364196","13.587935","22.999080","25.047841","24.354781","29.254992","25.707205",
"160000.000000","12.384453","14.037353","23.501818","25.799461","24.440496","29.706117","25.775455",
"170000.000000","10.567060","14.944310","24.196202","27.976567","26.116138","30.271749","26.559367",
"180000.000000","9.334297","14.104074","24.033378","26.270507","27.033310","31.293126","27.258057",
"190000.000000","8.703334","14.023180","23.932720","23.547751","25.952118","31.668720","27.035503",
"200000.000000","8.325078","13.296652","23.625079","22.816464","23.684391","32.495174","26.854000",
"210000.000000","7.580467","13.503514","22.630527","21.870735","22.539224","32.051488","26.642227",
"220000.000000","7.299563","13.283935","22.014697","20.032252","20.924705","30.842303","25.937242",
"230000.000000","7.047415","12.970825","21.020592","2.294236","18.259837","30.864293","25.317353",
"240000.000000","5.935373","12.723100","21.119146","19.236059","13.952937","30.186857","23.105948",
"250000.000000","5.769611","12.243139","20.483618","20.118093","7.960484","28.664630","21.602331",
"260000.000000","0.799422","10.980649","20.045905","19.617229","1.361793","29.562971","20.220198",
"270000.000000","6.978947","0.698463","1.241059","17.440684","1.384729","1.790638","1.346961",
"280000.000000","6.298360","10.943877","20.021022","17.139899","18.454611","22.317394","21.699835",
"290000.000000","6.182885","10.417893","20.099856","16.497158","18.453249","22.693748","22.213781",
"300000.000000","6.213121","10.667964","19.839853","17.851692","18.092998","22.254318","22.637238",
"310000.000000","6.057445","11.612257","19.997800","17.436731","18.003064","21.171952","23.068051",
"320000.000000","5.817075","11.791507","19.537852","17.024058","17.699366","21.164290","22.654162",
"330000.000000","5.331511","11.385100","19.760229","16.332504","17.156072","21.109382","22.482975",
"340000.000000","5.184313","11.075142","19.578399","15.491651","16.599301","22.197509","22.299975",
"350000.000000","4.977593","10.964624","19.624120","15.582198","15.752298","22.510811","22.116994",
"360000.000000","4.963580","10.863012","18.635161","14.807970","14.911107","22.195046","21.521946",
"370000.000000","4.464794","10.446068","17.764482","14.590808","15.065459","22.151289","21.507134",
"380000.000000","4.578251","10.220142","17.200927","14.145172","14.474650","21.244819","21.374281",
"390000.000000","4.586020","10.171698","17.205396","13.118195","14.054517","20.360586","21.420936",
"400000.000000","4.166129","10.084101","17.076386","12.561031","13.434035","20.703291","21.355064",
"410000.000000","4.415563","9.010454","16.996281","1.176187","12.646030","20.998081","21.156230",
"420000.000000","4.336643","8.806274","16.596271","15.936052","11.813531","20.563650","20.681069",
"430000.000000","4.255946","9.432921","17.757857","17.003506","10.406943","20.496213","20.423001",
"440000.000000","3.950413","9.282483","17.330332","17.608672","9.671414","20.125786","19.056403",
"450000.000000","3.937857","8.864910","17.351381","17.298554","9.971273","19.544725","18.542246",
"460000.000000","3.988674","8.777751","17.306338","17.116722","9.393746","19.357824","18.188763",
"470000.000000","3.943666","8.638070","17.124079","17.066769","8.559182","18.865148","18.248508",
"480000.000000","3.854414","8.402027","16.860165","16.914349","7.734742","19.088049","19.382174",
"490000.000000","3.826874","8.262203","16.730130","16.732341","6.090950","18.850532","19.082950",
"500000.000000","3.656053","8.153202","15.438794","16.556703","4.362258","18.736100","18.699313",
"510000.000000","3.556824","7.968166","14.459769","16.224390","2.330012","18.565276","18.178843",
"520000.000000","3.587233","7.839098","14.801855","16.053245","0.732349","18.260504","17.937477",
"530000.000000","0.302242","0.283025","0.663937","15.417348","0.411868","0.883614","0.709945",
"540000.000000","4.784732","9.804171","17.042917","15.749321","15.347781","20.384243","19.938351",
"550000.000000","4.700697","10.476393","17.284202","15.414044","15.690754","19.262367","20.155357",
"560000.000000","4.550872","10.854770","17.236535","15.195952","15.309247","19.859119","20.651557",
"570000.000000","4.476969","11.010512","17.307536","14.492481","15.342624","20.444672","20.539997",
"580000.000000","4.386121","10.823506","18.514061","14.747696","15.069977","20.604749","20.900214",
"590000.000000","4.241447","10.686204","18.612997","14.280532","13.770956","20.547171","20.824483",
"600000.000000","4.424219","10.510417","17.686844","14.258542","13.564693","20.246399","20.958956",
"610000.000000","4.254188","10.578249","16.665139","14.227888","13.388333","20.270613","20.752313",
"620000.000000","4.297909","10.360569","17.502958","13.654356","14.322257","19.943122","20.806718",
"630000.000000","4.235501","10.087346","18.050867","13.420873","13.548171","19.971401","19.929211",
"640000.000000","4.271872","10.165598","17.946845","12.218441","12.620797","19.098621","20.381335",
"650000.000000","4.182144","10.058429","17.993346","11.992766","12.387368","19.697602","19.942327",
"660000.000000","3.786456","10.059350","17.643468","12.612997","12.275888","19.596815","20.339052",
"670000.000000","3.934016","9.632195","17.573086","12.204573","12.793581","19.530220","20.112793",
"680000.000000","3.921564","9.697205","17.547492","12.403347","12.622565","19.500134","20.229197",
"690000.000000","3.855217","9.019402","17.536691","11.857797","12.477494","19.260141","20.216519",
"700000.000000","3.814392","8.865303","17.383958","11.550825","12.253791","18.940865","19.840640",
"710000.000000","3.763370","8.517975","17.467462","11.546024","11.633602","18.652575","19.842215",
"720000.000000","3.605822","8.897169","17.566604","11.008936","10.831842","18.181157","19.431549",
"730000.000000","3.772671","9.009731","16.571244","10.878623","10.430716","17.629782","19.666960",
"740000.000000","3.766334","9.007784","15.828345","10.851460","10.728175","17.453164","19.796257",
"750000.000000","3.645537","8.842726","15.819331","10.572646","10.896404","17.239507","19.560782",
"760000.000000","3.656962","8.929106","15.833357","10.288076","10.692031","17.546569","19.470898",
"770000.000000","3.632385","8.752781","16.747473","10.080737","10.251059","18.313677","19.439444",
"780000.000000","3.425811","8.592424","16.839156","9.971163","9.322375","18.052790","19.092787",
"790000.000000","3.554370","8.571066","16.576436","9.701918","9.444949","17.711278","17.978789",
"800000.000000","3.548595","8.634266","15.416896","9.388543","9.819199","17.831637","17.487317",
"810000.000000","3.383236","8.435266","15.638708","9.233193","9.627002","17.596588","17.666565",
"820000.000000","3.455993","7.275818","15.266243","8.422478","9.235069","17.728265","17.465357",
"830000.000000","3.395898","7.660552","16.201495","0.616026","9.061739","17.307835","19.009311",
"840000.000000","3.274802","7.336892","16.427483","14.448925","8.885706","17.083096","18.841333",
"850000.000000","3.403330","7.864133","15.767946","15.276271","8.666367","17.001193","18.758629",
"860000.000000","3.429300","8.093149","15.953849","16.076731","8.354498","16.818170","18.570826",
"870000.000000","3.344993","7.885776","16.077765","16.115880","7.894305","16.960536","18.168242",
"880000.000000","3.385459","7.919945","15.937830","15.861485","7.389923","16.969458","18.296253",
