"[count]","uHashT [query/μs]","cHashT [query/μs]","iHashT_u8h [query/μs]","iHashT_u8f [query/μs]","iHashT_u16 [query/μs]","dHashT [query/μs]","fHashT [query/μs]",
"575.000000","23.584906","52.083333","1.991873","41.666667","2.158708","100.000000","67.567568",
"600.000000","23.584906","54.347826","58.139535","40.983607","46.296296","89.285714","89.285714",
"625.000000","20.815987","40.983607","65.789474","35.714286","42.372881","86.206897","67.567568",
"650.000000","21.367521","43.859649","67.567568","36.764706","39.682540","64.102564","75.757576",
"675.000000","21.186441","43.103448","62.500000","37.878788","40.322581","78.125000","83.333333",
"700.000000","21.551724","46.296296","59.523810","33.783784","41.666667","83.333333","69.444444",
"725.000000","19.230769","48.076923","58.139535","34.722222","35.161744","71.428571","59.523810",
"750.000000","20.661157","45.454545","50.000000","32.851511","43.859649","69.444444","67.567568",
"775.000000","21.367521","48.076923","69.444444","35.211268","37.313433","80.645161","69.444444",
"800.000000","18.115942","47.984645","65.616798","30.864198","35.714286","69.444444","55.555556",
"825.000000","1.993303","37.313433","78.125000","29.761905","37.878788","80.645161","52.083333",
"850.000000","21.367521","40.983607","43.859649","28.735632","34.722222","60.975610","54.347826",
"875.000000","24.752475","41.666667","50.000000","28.409091","32.467532","58.139535","53.191489",
"900.000000","22.321429","34.246575","38.461538","30.120482","27.777778","64.102564","48.076923",
"925.000000","20.661157","31.250000","53.191489","21.551724","30.864198","59.523810","56.818182",
"950.000000","22.321429","30.864198","53.191489","24.509804","27.173913","55.555556","56.818182",
"975.000000","20.161290","34.246575","46.296296","20.644096","22.321429","64.102564","48.076923",
"1000.000000","22.935780","32.051282","55.555556","17.123288","23.342670","71.428571","40.322581",
"1100.000000","21.973193","3.740695","3.798959","5.004504","8.318775","5.595345","4.182001",
"1200.000000","21.505376","33.112583","66.666667","40.485830","4.716536","81.300813","80.645161",
"1300.000000","20.445717","33.670034","63.291139","38.167939","39.840637","76.335878","78.125000",
"1400.000000","19.920319","33.112583","70.422535","35.323207","37.878788","72.463768","75.700227",
"1500.000000","18.515090","35.335689","57.438254","35.587189","39.824771","68.446270","75.757576",
"1600.000000","19.230769","35.958288","59.880240","31.545741","34.965035","70.921986","63.291139",
"1700.000000","19.338619","33.333333","51.020408","31.436655","32.679739","59.880240","61.728395",
"1800.000000","3.450298","34.482759","53.475936","26.666667","29.664788","64.935065","64.935065",
"1900.000000","21.505376","34.952814","55.248619","2.693022","21.691974","60.240964","48.756704",
"2000.000000","22.471910","35.587189","48.309179","44.424700","13.791201","59.488400","46.948357",
"2100.000000","22.779043","1.578881","47.846890","48.076923","3.403328","2.824619","2.124315",
"2200.000000","19.646365","42.918455","2.082292","39.215686","1.360803","98.039216","86.206897",
"2300.000000","20.279862","39.370079","75.131480","41.841004","46.061723","87.719298","88.495575",
"2400.000000","23.094688","46.061723","71.428571","40.306328","45.248869","79.365079","87.642419",
"2500.000000","20.916126","37.735849","64.516129","38.314176","42.553191","87.642419","76.335878",
"2600.000000","21.786492","34.013605","59.523810","37.453184","42.553191","83.333333","96.153846",
"2700.000000","19.376090","41.152263","58.139535","40.144520","39.984006","78.125000","95.238095",
"2800.000000","19.685039","35.323207","61.690315","36.101083","38.461538","69.930070","80.645161",
"2900.000000","18.047284","37.174721","63.291139","36.496350","35.587189","78.740157","76.335878",
"3000.000000","18.587361","42.372881","60.240964","33.898305","35.829452","68.965517","75.700227",
"3100.000000","19.489378","34.831069","50.505051","34.246575","34.843206","79.302141","62.893082",
"3200.000000","6.168651","35.714286","49.751244","34.129693","35.587189","60.240964","58.139535",
"3300.000000","15.288182","34.482759","54.614965","30.487805","33.783784","80.645161","59.523810",
"3400.000000","16.975047","35.587189","50.000000","27.472527","32.258065","61.728395","69.930070",
"3500.000000","15.174507","35.971223","52.356021","28.571429","29.498525","57.471264","57.438254",
"3600.000000","14.682132","27.855153","57.803468","23.359028","26.802466","65.359477","62.500000",
"3700.000000","14.992504","32.679739","48.995590","22.026432","24.509804","62.111801","49.751244",
"3800.000000","1.467007","32.786885","43.859649","1.525413","22.421525","70.422535","64.102564",
"3900.000000","21.551724","34.129693","45.248869","53.475936","14.903130","66.225166","55.555556",
"4000.000000","22.727273","32.154341","43.478261","43.271311","8.304958","61.349693","52.056221",
"4100.000000","19.920319","0.800762","40.966817","46.296296","3.471861","1.461839","1.077493",
"4200.000000","20.964361","40.322581","42.735043","43.668122","2.356046","90.909091","99.009901",
"4300.000000","20.325203","38.910506","1.066917","41.841004","0.869716","83.333333","79.365079",
"4400.000000","21.367521","37.579857","72.939460","43.649062","1.076438","82.644628","72.463768",
"4500.000000","22.070183","39.370079","71.428571","40.000000","41.152263","99.009901","97.087379",
"4600.000000","19.841270","37.878788","72.463768","40.650407","42.016807","80.645161","78.740157",
"4700.000000","18.112661","35.829452","65.359477","37.439161","40.322581","68.446270","84.033613",
"4800.000000","17.091096","40.000000","60.240964","40.160643","39.840637","78.125000","80.645161",
"4900.000000","19.417476","31.545741","68.446270","36.900369","40.983607","72.463768","81.967213",
"5000.000000","15.573898","35.075412","60.606061","36.496350","37.864445","76.335878","88.495575",
"5100.000000","16.750419","33.898305","58.139535","38.446751","38.022814","65.789474","79.365079",
"5200.000000","16.803899","37.453184","64.516129","36.630037","43.478261","84.745763","85.470085",
"5300.000000","15.455951","38.022814","67.114094","37.174721","39.370079","65.316786","96.153846",
"5400.000000","19.527436","35.075412","57.770075","33.211558","38.895371","69.930070","72.992701",
"5500.000000","16.832183","40.160643","56.497175","38.167939","36.496350","62.111801","67.114094",
"5600.000000","16.393443","37.878788","65.789474","34.843206","37.735849","72.463768","95.147479",
"5700.000000","17.510068","33.658701","47.619048","38.008362","34.831069","72.992701","69.444444",
"5800.000000","20.120724","36.231884","63.291139","36.101083","36.231884","64.474533","72.463768",
"5900.000000","14.617746","35.460993","56.465274","32.679739","35.087719","60.975610","72.463768",
"6000.000000","16.528926","34.002040","60.606061","32.669062","34.002040","72.992701","60.975610",
"6100.000000","14.490654","33.112583","50.761421","34.843206","34.843206","57.142857","82.576383",
"6200.000000","12.884938","34.364261","48.309179","33.333333","35.714286","69.444444","68.965517",
"6300.000000","18.726592","34.129693","46.274873","31.645570","33.433634","64.935065","70.422535",
"6400.000000","15.057973","36.900369","53.475936","31.645570","32.894737","59.171598","66.666667",
"6500.000000","13.622122","33.222591","52.631579","30.959752","31.746032","72.463768","54.347826",
"6600.000000","15.384615","33.557047","48.309179","30.202356","31.938678","62.893082","59.844405",
"6700.000000","17.388280","32.562683","47.393365","30.487805","32.362460","58.479532","54.945055",
"6800.000000","15.241579","36.496350","53.191489","0.821618","30.674847","56.818182","58.823529",
"6900.000000","14.367816","31.948882","44.444444","43.103448","29.664788","60.606061","53.763441",
"7000.000000","14.427932","36.088055","48.309179","43.084877","27.100271","62.111801","49.751244",
"7100.000000","14.856633","31.645570","40.650407","53.191489","27.100271","62.893082","52.603893",
"7200.000000","18.083183","28.653295","43.478261","45.871560","24.503798","61.728395","63.694268",
"7300.000000","14.407146","30.759766","42.553191","44.052863","21.691974","60.606061","52.356021",
"7400.000000","14.430014","30.487805","42.194093","46.061723","18.047284","56.818182","54.347826",
"7500.000000","13.886960","32.894737","49.480455","43.859649","18.587361","62.893082","56.465274",
"7600.000000","0.755333","28.011204","43.290043","46.511628","18.079913","57.803468","56.818182",
"7700.000000","20.872469","31.152648","43.668122","43.859649","14.122299","61.349693","52.083333",
"7800.000000","21.786492","31.836995","39.370079","46.061723","13.679891","54.914882","54.347826",
"7900.000000","19.451469","32.051282","40.799674","42.194093","11.171936","51.020408","46.728972",
"8000.000000","21.413276","30.959752","42.194093","38.610039","8.825346","54.644809","47.824008",
"8100.000000","20.746888","31.240237","46.082949","42.194093","6.556517","12.672665","51.020408",
"8200.000000","20.202020","0.397358","42.372881","37.593985","3.191523","0.747317","0.523925",
"8300.000000","19.153419","35.829452","40.322581","40.322581","0.692938","90.090090","70.921986",
"8400.000000","20.790021","30.769231","0.504037","42.372881","0.527184","76.923077","66.225166",
"8500.000000","20.876827","40.650407","58.823529","38.595137","0.502998","79.302141","75.187970",
"8600.000000","19.417476","38.299502","67.114094","41.493776","40.633889","78.125000","59.171598",
"8700.000000","18.939394","37.878788","64.102564","42.553191","39.215686","78.125000","68.493151",
"8800.000000","21.008403","36.496350","60.975610","42.016807","39.682540","72.463768","66.666667",
"8900.000000","18.315018","40.983607","62.111801","37.023325","40.799674","67.114094","64.935065",
"9000.000000","20.449898","36.886758","56.818182","37.313433","38.167939","72.463768","59.880240",
"9100.000000","18.515090","38.461538","57.142857","40.983607","40.322581","78.125000","72.463768",
"9200.000000","18.484288","39.062500","58.479532","38.595137","42.735043","74.626866","62.111801",
"9300.000000","19.681165","35.448423","54.054054","34.843206","38.744673","68.493151","74.626866",
"9400.000000","20.491803","38.610039","64.935065","39.062500","38.167939","81.300813","67.114094",
"9500.000000","15.405947","35.971223","67.114094","34.482759","39.062500","73.529412","66.666667",
"9600.000000","15.197568","33.670034","56.179775","36.751194","39.666799","67.980965","70.422535",
"9700.000000","19.916351","34.129693","59.523810","37.735849","38.610039","75.757576","70.422535",
"9800.000000","16.694491","35.842294","56.497175","36.231884","41.493776","70.422535","67.521945",
"9900.000000","16.337200","39.062500","59.171598","36.751194","35.971223","68.493151","62.111801",
"10000.000000","15.149220","34.352456","60.240964","35.714286","38.008362","81.967213","59.880240",
"11000.000000","16.362327","35.799950","58.544582","36.136306","38.370041","72.353665","59.908938",
"12000.000000","14.663617","33.723401","53.699925","33.975470","35.023816","65.867475","57.103700",
"13000.000000","14.817888","32.934822","53.188660","31.813699","32.161580","63.167204","50.963205",
"14000.000000","14.010312","31.612557","47.366427","27.798627","28.528229","60.565683","52.353280",
"15000.000000","13.994430","30.392365","42.822885","3.891293","21.741966","56.654014","45.741469",
"16000.000000","3.144664","29.626996","41.592147","40.980248","7.074988","54.138920","41.663195",
"17000.000000","19.162595","1.913740","2.679428","40.482552","0.974247","3.762029","2.480546",
"18000.000000","18.672393","36.360992","61.988594","39.349939","40.744815","73.088730","68.671886",
"19000.000000","17.688158","35.737260","58.575445","36.600542","38.666770","69.827526","66.176957",
"20000.000000","14.405693","34.912544","55.549383","35.929865","36.734994","67.471831","70.318543",
"21000.000000","14.888485","34.219622","57.464659","33.331111","35.483642","66.085118","61.195765",
"22000.000000","14.778471","33.043651","51.861840","33.307797","34.348916","66.840452","59.234688",
"23000.000000","14.362451","33.633795","51.541078","30.672024","33.475044","62.574307","56.110425",
"24000.000000","13.674840","32.741798","54.048211","30.947297","31.865401","57.600369","56.173464",
"25000.000000","13.515888","31.443575","48.515428","29.955367","31.130343","63.407520","51.490654",
"26000.000000","13.768984","31.198328","48.801913","28.528229","29.487217","56.779469","48.491902",
"27000.000000","13.160146","29.574424","47.433830","26.593623","28.350296","57.332875","34.658441",
"28000.000000","12.621960","29.653352","44.678760","24.123124","24.070865","57.234432","46.163789",
"29000.000000","12.940461","28.642626","44.281096","21.554047","21.041557","53.044770","44.939781",
"30000.000000","12.625147","28.103308","41.182769","2.021080","14.397604","50.833672","38.666770",
"31000.000000","1.668463","27.644929","41.062703","39.853340","12.758845","52.298520","36.627353",
"32000.000000","17.656926","28.214316","38.786750","40.829659","5.988167","49.500050","40.829659",
"33000.000000","17.236921","0.949094","1.324682","38.922622","0.478082","1.821494","1.267037",
"34000.000000","16.947716","35.955703","60.056453","39.429067","39.411973","72.453268","60.598715",
"35000.000000","17.106884","35.420799","60.823551","36.720156","37.933389","73.201083","62.379140",
"36000.000000","16.571381","37.506564","60.455837","30.709701","37.102998","69.584580","60.020407",
"37000.000000","16.349219","35.801232","60.672249","31.345997","37.408350","72.928821","52.268451",
"38000.000000","16.096320","34.803188","57.006043","30.135913","35.672243","70.170514","55.181547",
"39000.000000","12.583840","32.956530","59.552168","29.400523","36.071132","68.629469","57.168992",
"40000.000000","13.748350","33.622487","54.106698","28.438984","35.331944","65.997888","56.016133",
"41000.000000","14.077369","32.688285","56.844020","28.716653","34.574560","63.889599","51.015203",
"42000.000000","14.243594","20.473344","54.848618","27.706203","32.989147","63.287134","54.821556",
"43000.000000","13.421558","33.164196","55.704100","27.305245","32.559502","64.720730","52.767664",
"44000.000000","12.822650","31.434679","53.642313","25.985500","31.977488","62.964362","52.241145",
"45000.000000","13.481268","33.241366","53.157559","26.128080","31.433691","63.123343","55.060015",
"46000.000000","13.342762","32.633880","49.672164","25.404568","30.794814","58.782036","50.756268",
"47000.000000","13.725517","31.672632","51.174454","22.048772","30.861340","62.968327","48.444918",
"48000.000000","12.459972","31.130343","47.478872","25.281893","29.548208","59.449498","48.421460",
"49000.000000","13.353631","30.805249","50.120289","23.898289","29.776970","56.525917","46.965997",
"50000.000000","12.890585","30.928154","48.234613","22.642877","28.601665","57.336162","46.294153",
"51000.000000","12.827584","28.974589","47.232193","22.865505","27.961860","58.068637","43.474480",
"52000.000000","12.213442","29.600687","46.270590","22.369363","27.614393","55.925284","48.444918",
"53000.000000","12.977406","29.245752","45.825314","19.169942","26.073580","55.123753","44.107269",
"54000.000000","12.760473","29.125648","47.010154","20.147074","25.494595","54.433618","43.645251",
"55000.000000","12.582257","29.574424","44.798853","19.906440","25.129416","54.197604","42.172740",
"56000.000000","12.137837","29.600687","43.588179","18.887525","22.515423","52.189343","41.438754",
"57000.000000","12.407256","29.461155","44.283057","0.933412","21.333788","51.834957","41.559305",
"58000.000000","12.657106","28.438984","42.896362","42.369291","19.284543","51.727705","39.996800",
"59000.000000","10.621462","28.302154","41.507554","41.353073","18.777932","51.674246","39.647926",
"60000.000000","10.227145","27.462719","40.879732","40.012804","16.224548","48.871078","40.728221",
"61000.000000","10.363876","27.775463","40.963461","41.353073","13.705013","50.911312","40.879732",
"62000.000000","10.235519","27.431832","40.796345","39.835876","10.713750","49.872824","38.741671",
"63000.000000","0.732933","26.182123","41.837503","40.173550","6.934188","49.672164","39.677816",
"64000.000000","13.184437","27.061402","39.536631","40.846336","3.107520","48.095421","38.546043",
"65000.000000","13.098092","26.937478","38.696695","38.149010","1.149334","49.721559","37.845816",
"66000.000000","13.481450","0.442646","0.593492","38.473376","0.267877","0.916271","0.666908",
"67000.000000","13.613592","21.647833","35.942779","37.171957","36.214826","56.208195","42.585810",
"68000.000000","13.486904","21.713641","34.587714","36.627353","35.672243","53.963629","44.126732",
"69000.000000","13.718174","23.253651","37.991034","37.074111","36.097174","56.976810","40.417105",
"70000.000000","13.247490","23.610521","38.665275","36.162442","35.282080","54.109626","41.765861",
"71000.000000","13.371487","23.275300","36.280521","37.060371","34.431705","55.429300","42.030935",
"72000.000000","11.316314","22.561141","40.044850","31.743009","32.956530","53.299222","41.266042",
"73000.000000","16.150914","23.071244","36.870437","29.653352","34.839564","52.598359","40.319329",
"74000.000000","16.280016","23.119249","37.703126","29.262868","34.851706","54.077439","42.315504",
"75000.000000","16.179921","23.795926","39.458628","29.565680","35.059426","51.915689","40.449802",
"76000.000000","15.536394","22.409466","36.176832","30.009303","33.553669","51.015203","43.455588",
"77000.000000","15.975717","22.678823","36.321371","28.906747","34.337122","52.792736","43.267567",
"78000.000000","14.612192","20.514925","36.640774","28.447074","34.876016","52.932458","43.512314",
"79000.000000","13.654300","20.066219","36.694555","27.660222","33.826066","49.478007","40.043247",
"80000.000000","13.394591","20.638131","38.134462","27.636524","33.734777","51.730381","41.732744",
"81000.000000","13.947780","19.423510","38.531191","27.342575","33.043651","51.015203","40.744815",
"82000.000000","13.589541","20.481730","37.034294","26.523088","31.926441","50.937245","44.010210",
"83000.000000","13.497827","16.264129","35.801232","27.076057","32.762179","51.567657","44.283057",
"84000.000000","12.835982","20.840280","37.241174","26.915727","32.945673","56.078959","44.146212",
"85000.000000","13.878095","21.544759","37.267544","26.059311","32.192641","51.303099","39.947270",
"86000.000000","13.763488","20.667989","37.101621","25.475111","32.089337","49.231981","41.438754",
"87000.000000","13.486722","20.394012","35.170401","26.066104","31.228530","52.162120","46.572280",
"88000.000000","12.682791","19.210820","38.267259","25.507601","30.899484","52.189343","42.896362",
"89000.000000","13.328713","19.950523","38.019922","24.873147","30.738020","50.653429","41.644109",
"90000.000000","13.087806","20.452407","40.109097","25.514109","30.540879","48.188126","43.664309",
"91000.000000","13.328535","19.994402","36.666300","24.799127","30.531554","50.653429","44.027649",
"92000.000000","12.596521","19.974433","37.991034","24.352231","30.072475","52.241145","41.855014",
"93000.000000","13.098092","20.913939","38.237993","18.981095","29.697384","53.789468","40.728221",
"94000.000000","13.201843","20.082338","37.577033","19.228920","29.101068","52.823411","42.622112",
"95000.000000","12.933933","19.906440","36.572432","23.728170","28.618035","50.655995","41.978004",
"96000.000000","11.932178","19.602078","39.552268","22.802937","28.398603","49.451093","43.569188",
"97000.000000","13.043592","20.138959","36.493687","23.194322","28.915941","53.873505","43.136917",
"98000.000000","13.092947","19.472301","33.263480","22.902162","28.708409","52.213868","43.759846",
"99000.000000","12.519248","19.415591","34.622442","20.685090","28.032405","52.570708","42.119451",
"100000.000000","12.345984","19.251131","32.772916","22.612156","27.961078","50.937245","44.107269",
"110000.000000","12.257110","19.900656","32.698118","4.322621","25.445552","50.271971","43.099547",
"120000.000000","11.853327","23.204063","31.492195","30.053405","18.985131","49.232223","42.092502",
"130000.000000","2.756770","22.173441","30.471083","30.875633","3.166704","47.335261","40.761091",
"140000.000000","14.174887","1.563446","2.440034","31.080997","1.328800","3.389441","2.690044",
"150000.000000","13.327878","13.194562","23.334010","30.789125","28.308403","25.227298","26.543928",
"160000.000000","12.057446","14.606174","23.735041","27.827791","30.197796","28.347725","26.461747",
"170000.000000","10.577153","14.952600","24.125627","27.971089","29.601475","29.562971","26.589097",
"180000.000000","9.754851","15.388427","22.778524","26.546746","25.199327","30.373903","27.012134",
"190000.000000","8.953281","14.960430","23.489673","25.111306","22.138048","31.064583","27.467773",
"200000.000000","8.377756","14.689206","23.307307","24.113352","19.495572","32.131714","26.079359",
"210000.000000","6.875503","14.307707","22.609089","22.672138","19.833950","32.449833","26.522737",
"220000.000000","6.167529","13.520146","22.327908","2.298298","17.855517","32.825846","25.672886",
"230000.000000","6.590411","13.177505","21.991507","19.361572","17.975234","32.357433","25.067871",
"240000.000000","6.377592","11.568343","21.473881","20.096221","14.121601","32.270765","24.289649",
"250000.000000","6.064550","10.994182","21.083569","20.161900","7.432993","31.922569","23.766574",
"260000.000000","0.781150","10.563165","20.097028","19.973834","1.189316","30.673906","22.912132",
"270000.000000","7.187244","0.710593","1.263769","19.667385","0.578830","1.920545","1.356803",
"280000.000000","6.679518","10.254433","20.099896","19.176632","18.426081","22.562159","21.900480",
"290000.000000","6.529559","10.553466","20.334503","18.855153","19.028120","22.547406","22.391853",
"300000.000000","5.902487","10.698219","20.230015","18.433214","18.476467","21.583681","22.731406",
"310000.000000","5.616185","11.726533","19.872222","17.592563","17.559509","21.677773","22.597338",
"320000.000000","5.944773","11.700053","20.108384","14.948555","15.831377","20.920327","22.806577",
"330000.000000","5.371677","11.575293","19.626854","14.082226","14.496262","20.461865","22.602905",
"340000.000000","4.992915","11.488720","19.473173","13.866241","14.294005","21.222726","22.388344",
"350000.000000","4.709741","10.992369","19.379995","15.184184","14.089766","22.508328","22.306939",
"360000.000000","4.787743","10.822007","19.426265","14.944310","14.636103","22.170933","21.968752",
"370000.000000","4.775214","10.689654","19.057493","14.366516","15.158865","21.420936","21.778806",
"380000.000000","4.671236","10.425931","19.024500","13.987090","14.606600","20.077257","21.825865",
"390000.000000","4.630075","10.051463","18.914747","13.379931","13.989438","18.724909","20.969504",
"400000.000000","4.563970","10.028984","18.632071","13.000013","13.352418","18.913996","21.194838",
"410000.000000","4.426481","9.647258","18.182810","12.413971","12.855453","18.666851","21.145047",
"420000.000000","4.049862","9.780506","18.126122","11.859484","11.816602","19.024138","20.738971",
"430000.000000","4.129798","9.284551","18.116598","11.510937","11.621853","20.249679","20.285004",
"440000.000000","4.131931","9.004134","17.774270","1.171015","11.124931","20.116029","20.271845",
"450000.000000","4.141739","8.502924","17.500814","14.899777","10.365723","19.882060","20.062797",
"460000.000000","4.041237","8.390120","17.215467","15.626978","9.457284","19.585301","19.704201",
"470000.000000","4.019711","8.670290","17.232674","17.012474","8.675924","19.308113","18.919758",
"480000.000000","3.831987","8.664205","16.446692","16.658199","7.603464","18.842363","19.131140",
"490000.000000","3.521929","8.340993","16.952198","16.767439","5.997030","18.795615","18.063910",
"500000.000000","3.771883","8.116343","16.553441","16.424811","4.056608","18.625130","16.946453",
"510000.000000","3.745910","8.071924","16.517868","15.987031","2.521985","18.357045","16.838022",
"520000.000000","3.732515","7.949732","15.405970","16.004686","0.603070","18.486373","16.545471",
"530000.000000","0.308145","0.285803","0.663313","15.896785","0.315156","0.896601","0.724181",
"540000.000000","4.912071","10.285759","18.547060","15.352045","15.164842","20.385074","20.245989",
"550000.000000","4.719432","10.859497","18.831753","15.477983","15.720354","20.409205","20.361001",
"560000.000000","4.662959","11.033862","18.446815","15.277205","15.521226","20.239023","19.669706",
"570000.000000","4.190267","10.973431","17.521359","14.955955","15.584869","20.013369","19.081129",
"580000.000000","4.460980","10.847116","17.460173","14.856391","15.052737","20.745855","19.758316",
"590000.000000","4.431797","10.043690","17.375198","14.425581","14.952801","20.456382","19.625314",
"600000.000000","4.416782","9.787111","17.289880","14.389255","14.378910","20.323757","20.746285",
"610000.000000","4.412453","10.344931","18.410815","13.911572","14.562357","20.182205","20.973418",
"620000.000000","4.320931","10.528798","18.338563","13.743513","14.371884","20.143624","21.005579",
"630000.000000","4.311986","9.894221","18.356067","13.538450","14.227706","19.963865","20.696906",
"640000.000000","3.968626","10.182594","18.371580","13.333547","13.897845","19.762221","20.708907",
"650000.000000","4.143352","9.885614","18.277225","12.864036","13.335663","19.290979","20.444672",
"660000.000000","4.011983","9.855023","18.156729","12.397212","13.449031","19.562696","19.841782",
"670000.000000","4.013128","9.752453","17.879460","11.255545","13.099653","19.575754","20.317564",
"680000.000000","3.978130","9.596800","17.896771","11.149490","12.986170","19.413065","20.055916",
"690000.000000","3.989048","9.683326","17.835772","11.816881","11.482520","19.146158","20.187502",
"700000.000000","3.641760","9.461579","17.376738","11.689645","11.049443","19.172955","20.049482",
"710000.000000","3.799069","9.332999","17.764166","11.451225","10.937760","19.241241","19.891156",
"720000.000000","3.795463","9.317528","17.600025","11.185670","11.759753","18.553254","19.961036",
"730000.000000","3.781997","9.265204","17.629813","11.259473","11.763640","18.523321","19.433438",
"740000.000000","3.762656","8.535810","17.322256","10.801656","11.116274","18.526787","19.759448",
"750000.000000","3.772181","8.467135","17.473597","10.559696","10.895703","18.594653","19.688644",
"760000.000000","3.457687","8.809083","17.244561","10.359495","10.776861","18.382691","18.427066",
"770000.000000","3.481669","8.827123","16.599604","10.245492","10.416580","18.279196","18.213609",
"780000.000000","3.575746","8.553259","17.074666","10.024751","10.272119","17.481539","18.169265",
"790000.000000","3.621068","8.688520","17.042947","9.751312","9.513064","16.388983","17.702186",
"800000.000000","3.610347","8.621247","16.732649","9.365953","8.903752","16.225969","18.316025",
"810000.000000","3.576181","8.511971","16.978102","9.118846","9.542941","16.295509","19.105919",
"820000.000000","3.334659","8.619092","16.625242","9.079024","9.209129","17.006427","19.219385",
"830000.000000","3.429602","8.370246","15.040534","8.765363","8.466411","17.364035","18.349297",
"840000.000000","3.473276","8.158330","15.316305","0.606760","8.463839","17.687157","17.675589",
"850000.000000","3.476585","8.137412","15.097758","13.978096","8.322583","16.229129","17.224956",
"860000.000000","3.404925","8.012480","15.585355","14.596793","7.723749","15.992400","16.471073",
"870000.000000","3.432888","8.100629","16.044771","14.941631","7.797411","15.749346","16.785424",
"880000.000000","3.199531","7.675964","16.119776","16.272704","7.894747","16.324772","18.101808",
